ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2006-08-25,5.83,5.93,5.912,5.8536,6.2799,UP,1
2006-08-28,5.95,5.9,5.928,5.8606,6.2839,DOWN,0
2006-08-29,5.91,5.96,5.928,5.8618,6.2876,UP,1
2006-08-30,6.06,5.95,5.944,5.866,6.2918,DOWN,0
2006-08-31,5.99,6.09,5.948,5.8644,6.2962,DOWN,0
2006-09-01,5.89,6.06,5.96,5.8622,6.2998,UP,1
2006-09-05,6.01,5.92,5.972,5.8678,6.3037,DOWN,0
2006-09-06,5.97,6.0,5.984,5.8736,6.3071,DOWN,0
2006-09-07,5.91,5.91,5.954,5.8818,6.3095,DOWN,0
2006-09-08,5.89,5.91,5.934,5.8898,6.3109,UP,1
2006-09-11,5.93,5.85,5.942,5.8954,6.3129,UP,1
2006-09-12,6.2,5.92,5.98,5.9018,6.3164,UP,1
2006-09-13,6.24,6.2,6.034,5.9104,6.3196,UP,1
2006-09-14,6.43,6.23,6.138,5.923,6.3247,DOWN,0
2006-09-15,6.35,6.48,6.23,5.9326,6.3289,UP,1
2006-09-18,6.48,6.36,6.34,5.9478,6.3323,DOWN,0
2006-09-19,6.29,6.5,6.358,5.9564,6.3329,DOWN,0
2006-09-20,6.24,6.34,6.358,5.9572,6.3341,DOWN,0
2006-09-21,6.24,6.28,6.32,5.9632,6.3361,DOWN,0
2006-09-22,6.13,6.22,6.276,5.9696,6.3373,UP,1
2006-09-25,6.24,6.18,6.228,5.9782,6.3398,DOWN,0
2006-09-26,6.2,6.24,6.21,5.989,6.341,UP,1
2006-09-27,6.22,6.15,6.206,6.004,6.3421,DOWN,0
2006-09-28,6.15,6.22,6.188,6.016,6.3426,DOWN,0
2006-09-29,5.88,6.17,6.138,6.0246,6.342,DOWN,0
2006-10-02,5.8,5.88,6.05,6.037,6.341,UP,1
2006-10-03,5.87,5.79,5.984,6.0442,6.342,UP,1
2006-10-04,5.99,5.9,5.938,6.0458,6.3438,DOWN,0
2006-10-05,5.91,6.02,5.89,6.047,6.3454,UP,1
2006-10-06,6.02,5.91,5.918,6.0456,6.3486,DOWN,0
2006-10-09,5.99,5.99,5.956,6.0432,6.3507,DOWN,0
2006-10-10,5.88,6.02,5.958,6.0348,6.3517,DOWN,0
2006-10-11,5.85,5.88,5.93,6.0308,6.3525,UP,1
2006-10-12,5.9,5.89,5.928,6.0288,6.3543,UP,1
2006-10-13,6.15,5.93,5.954,6.028,6.3574,UP,1
2006-10-16,6.37,6.18,6.03,6.0314,6.361,UP,1
2006-10-17,6.46,6.35,6.146,6.0384,6.3656,DOWN,0
2006-10-18,6.2,6.47,6.216,6.0356,6.3678,DOWN,0
2006-10-19,6.12,6.2,6.26,6.0394,6.3695,DOWN,0
2006-10-20,6.04,6.15,6.238,6.0422,6.3702,DOWN,0
2006-10-23,5.96,6.05,6.156,6.0506,6.3693,DOWN,0
2006-10-24,5.86,5.97,6.036,6.0544,6.3668,UP,1
2006-10-25,6.09,5.88,6.014,6.058,6.3645,UP,1
2006-10-26,6.24,6.14,6.038,6.0614,6.3614,DOWN,0
2006-10-27,6.16,6.2,6.062,6.0646,6.3582,UP,1
2006-10-30,6.21,6.19,6.112,6.0686,6.3546,UP,1
2006-10-31,6.22,6.18,6.184,6.0756,6.3509,DOWN,0
2006-11-01,5.92,6.23,6.15,6.0758,6.3462,DOWN,0
2006-11-02,5.89,5.93,6.08,6.074,6.3397,DOWN,0
2006-11-03,5.85,5.91,6.018,6.0716,6.3346,UP,1
2006-11-06,6.03,5.86,5.982,6.0756,6.3308,UP,1
2006-11-07,6.04,5.98,5.946,6.0774,6.3247,DOWN,0
2006-11-08,6.03,5.98,5.968,6.0798,6.3193,DOWN,0
2006-11-09,5.9,6.07,5.97,6.0766,6.3111,UP,1
2006-11-10,5.97,5.9,5.994,6.0762,6.3034,UP,1
2006-11-13,6.05,5.95,5.998,6.0794,6.296,UP,1
2006-11-14,6.11,6.03,6.012,6.0814,6.289,UP,1
2006-11-15,6.13,6.1,6.032,6.0846,6.2818,UP,1
2006-11-16,6.21,6.13,6.094,6.0906,6.2766,DOWN,0
2006-11-17,6.11,6.2,6.122,6.095,6.2729,DOWN,0
2006-11-20,6.09,6.09,6.13,6.0982,6.2685,DOWN,0
2006-11-21,6.01,6.11,6.11,6.0944,6.265,UP,1
2006-11-22,6.03,6.03,6.09,6.0902,6.2602,UP,1
2006-11-24,6.06,6.0,6.06,6.0828,6.2561,DOWN,0
2006-11-27,5.99,6.02,6.036,6.0756,6.2525,DOWN,0
2006-11-28,5.94,5.89,6.006,6.0648,6.2484,UP,1
2006-11-29,6.02,6.0,6.008,6.0594,6.2451,UP,1
2006-11-30,6.44,6.05,6.09,6.0634,6.2437,UP,1
2006-12-01,6.46,6.44,6.17,6.0678,6.2425,UP,1
2006-12-04,6.53,6.5,6.278,6.0758,6.2419,DOWN,0
2006-12-05,6.53,6.56,6.396,6.0816,6.2414,UP,1
2006-12-06,6.8,6.42,6.552,6.0936,6.2423,UP,1
2006-12-07,7.52,6.85,6.768,6.1196,6.2468,UP,1
2006-12-08,7.58,7.5,6.992,6.1482,6.2518,DOWN,0
2006-12-11,7.5,7.5,7.186,6.1806,6.2564,UP,1
2006-12-12,7.82,7.5,7.444,6.221,6.2625,DOWN,0
2006-12-13,7.6,7.83,7.604,6.2556,6.266,UP,1
2006-12-14,7.67,7.58,7.634,6.2892,6.2697,UP,1
2006-12-15,7.76,7.67,7.67,6.3262,6.2731,DOWN,0
2006-12-18,7.59,7.76,7.688,6.3576,6.276,DOWN,0
2006-12-19,7.39,7.53,7.602,6.3856,6.279,UP,1
2006-12-20,7.55,7.39,7.592,6.419,6.2822,DOWN,0
2006-12-21,7.32,7.52,7.522,6.4484,6.2835,DOWN,0
2006-12-22,7.32,7.31,7.434,6.4768,6.2849,UP,1
2006-12-26,7.4,7.29,7.396,6.5018,6.2871,UP,1
2006-12-27,7.52,7.4,7.422,6.5248,6.2891,UP,1
2006-12-28,7.61,7.62,7.434,6.5478,6.2911,DOWN,0
2006-12-29,7.57,7.62,7.484,6.5752,6.2938,DOWN,0
2007-01-03,7.5,7.57,7.52,6.6028,6.2975,UP,1
2007-01-04,7.62,7.45,7.564,6.6344,6.3023,DOWN,0
2007-01-05,7.51,7.64,7.562,6.6654,6.3079,UP,1
2007-01-08,8.06,7.72,7.652,6.7094,6.3157,DOWN,0
2007-01-09,8.03,8.13,7.744,6.7482,6.3217,UP,1
2007-01-10,8.35,8.02,7.914,6.7904,6.3286,DOWN,0
2007-01-11,8.17,8.34,8.024,6.8306,6.3343,UP,1
2007-01-12,8.2,8.12,8.162,6.8704,6.34,UP,1
2007-01-16,8.28,8.4,8.206,6.9116,6.3457,DOWN,0
2007-01-17,8.18,8.28,8.236,6.9568,6.3507,DOWN,0
2007-01-18,7.91,8.1,8.148,6.9972,6.354,UP,1
2007-01-19,8.01,7.91,8.116,7.0404,6.3568,DOWN,0
2007-01-22,7.99,8.0,8.074,7.0796,6.3609,UP,1
2007-01-23,8.14,8.1,8.046,7.1216,6.365,UP,1
2007-01-24,8.32,8.18,8.074,7.1674,6.3711,DOWN,0
2007-01-25,8.27,8.35,8.146,7.2148,6.3775,UP,1
2007-01-26,8.48,8.27,8.24,7.265,6.3852,UP,1
2007-01-29,8.58,8.72,8.358,7.3156,6.3949,DOWN,0
2007-01-30,8.41,8.59,8.412,7.3616,6.4036,DOWN,0
2007-01-31,8.36,8.41,8.42,7.4062,6.4119,UP,1
2007-02-01,9.72,9.05,8.71,7.4764,6.4272,DOWN,0
2007-02-02,9.7,9.82,8.954,7.5482,6.4402,DOWN,0
2007-02-05,9.68,9.58,9.174,7.62,6.4528,DOWN,0
2007-02-06,9.61,9.4,9.414,7.692,6.4655,UP,1
2007-02-07,9.72,9.66,9.686,7.7658,6.4799,DOWN,0
2007-02-08,9.55,9.7,9.652,7.8356,6.494,DOWN,0
2007-02-09,9.55,9.53,9.622,7.9068,6.5082,DOWN,0
2007-02-12,9.48,9.4,9.582,7.9776,6.5215,UP,1
2007-02-13,9.69,9.5,9.598,8.051,6.5349,UP,1
2007-02-14,9.87,9.66,9.628,8.1196,6.5484,UP,1
2007-02-15,9.98,9.89,9.714,8.19,6.5637,UP,1
2007-02-16,10.2,9.99,9.844,8.2634,6.5792,UP,1
2007-02-20,10.27,10.14,10.002,8.3382,6.5945,DOWN,0
2007-02-21,10.25,10.21,10.114,8.4072,6.6101,UP,1
2007-02-22,10.44,10.35,10.228,8.4656,6.6263,UP,1
2007-02-23,10.76,10.49,10.384,8.5292,6.6451,DOWN,0
2007-02-26,10.5801,10.82,10.46,8.5908,6.6636,DOWN,0
2007-02-27,10.1,10.32,10.426,8.6364,6.681,DOWN,0
2007-02-28,9.8199,10.07,10.34,8.6808,6.6989,DOWN,0
2007-03-01,9.75,9.28,10.202,8.7224,6.7171,DOWN,0
2007-03-02,9.49,9.68,9.948,8.757,6.7346,DOWN,0
2007-03-05,9.208,9.38,9.6736,8.7894,6.7515,UP,1
2007-03-06,9.75,9.5,9.6036,8.8366,6.7714,DOWN,0
2007-03-07,9.57,9.7,9.5536,8.877,6.7908,UP,1
2007-03-08,9.99,9.84,9.6016,8.9304,6.8106,UP,1
2007-03-09,10.34,10.11,9.7716,8.9908,6.8334,UP,1
2007-03-12,10.35,10.19,10.0,9.0498,6.8569,DOWN,0
2007-03-13,9.98,10.19,10.046,9.099,6.8771,UP,1
2007-03-14,10.04,9.9,10.14,9.1476,6.8956,DOWN,0
2007-03-15,9.97,10.03,10.136,9.1956,6.9137,DOWN,0
2007-03-16,9.86,9.96,10.04,9.2428,6.9335,UP,1
2007-03-19,9.88,9.94,9.946,9.288,6.9527,DOWN,0
2007-03-20,9.72,9.82,9.894,9.3322,6.9697,UP,1
2007-03-21,9.9,9.76,9.866,9.369,6.9886,DOWN,0
2007-03-22,9.83,9.89,9.838,9.405,7.0078,DOWN,0
2007-03-23,9.57,9.79,9.78,9.4294,7.0251,DOWN,0
2007-03-26,9.52,9.58,9.708,9.4564,7.0432,UP,1
2007-03-27,9.6,9.5,9.684,9.4844,7.0618,DOWN,0
2007-03-28,9.16,9.59,9.536,9.502,7.0785,DOWN,0
2007-03-29,8.87,9.23,9.344,9.5158,7.0951,UP,1
2007-03-30,8.92,8.94,9.214,9.536,7.1126,DOWN,0
2007-04-02,8.81,8.78,9.072,9.552,7.1293,UP,1
2007-04-03,8.92,8.841,8.936,9.5706,7.1448,UP,1
2007-04-04,9.47,8.91,8.998,9.5972,7.1642,UP,1
2007-04-05,9.68,9.45,9.16,9.6244,7.1833,DOWN,0
2007-04-09,9.55,9.76,9.286,9.65,7.2018,DOWN,0
2007-04-10,9.53,9.57,9.43,9.671,7.2191,UP,1
2007-04-11,9.71,9.53,9.588,9.6936,7.2377,UP,1
2007-04-12,9.9,9.68,9.674,9.7234,7.2585,DOWN,0
2007-04-13,9.84,9.96,9.706,9.753,7.2793,DOWN,0
2007-04-16,9.73,9.95,9.742,9.7532,7.3005,DOWN,0
2007-04-17,9.72,9.65,9.78,9.7536,7.3216,UP,1
2007-04-18,10.02,9.75,9.842,9.7604,7.3435,UP,1
2007-04-19,10.06,9.94,9.874,9.7694,7.3644,DOWN,0
2007-04-20,10.01,10.17,9.908,9.7752,7.3854,UP,1
2007-04-23,10.17,9.96,9.996,9.7876,7.4072,UP,1
2007-04-24,10.3,10.26,10.112,9.8026,7.4294,UP,1
2007-04-25,10.39,10.31,10.186,9.8208,7.4527,DOWN,0
2007-04-26,10.38,10.45,10.25,9.8346,7.4753,UP,1
2007-04-27,11.16,10.3,10.48,9.8604,7.5001,DOWN,0
2007-04-30,10.71,11.1,10.588,9.875,7.524,DOWN,0
2007-05-01,10.64,10.72,10.656,9.8838,7.5481,DOWN,0
2007-05-02,10.57,10.68,10.692,9.8898,7.5719,UP,1
2007-05-03,10.98,10.65,10.812,9.9044,7.5985,UP,1
2007-05-04,11.15,11.0,10.81,9.9186,7.6269,UP,1
2007-05-07,11.23,11.28,10.914,9.928,7.6553,UP,1
2007-05-08,11.24,10.93,11.034,9.9412,7.6843,UP,1
2007-05-09,11.35,11.33,11.19,9.9662,7.7151,DOWN,0
2007-05-10,11.14,11.25,11.222,9.9926,7.7433,DOWN,0
2007-05-11,11.09,11.0,11.21,10.0194,7.7692,DOWN,0
2007-05-14,10.98,11.1,11.16,10.0492,7.7948,DOWN,0
2007-05-15,10.89,10.97,11.09,10.0828,7.8188,UP,1
2007-05-16,11.19,10.91,11.058,10.1116,7.8442,DOWN,0
2007-05-17,11.06,11.21,11.042,10.1414,7.868,UP,1
2007-05-18,11.08,11.05,11.04,10.1632,7.8932,UP,1
2007-05-21,11.19,11.28,11.082,10.1802,7.9191,UP,1
2007-05-22,11.24,11.23,11.152,10.198,7.9444,DOWN,0
2007-05-23,10.9,11.17,11.094,10.2164,7.9679,DOWN,0
2007-05-24,10.48,10.87,10.978,10.2252,7.9897,UP,1
2007-05-25,10.55,10.54,10.872,10.2368,8.0108,UP,1
2007-05-29,10.72,10.51,10.778,10.254,8.0347,DOWN,0
2007-05-30,10.7,10.56,10.67,10.2704,8.0587,UP,1
2007-05-31,10.74,10.77,10.638,10.2908,8.0847,UP,1
2007-06-01,10.81,10.81,10.704,10.309,8.1104,UP,1
2007-06-04,10.85,10.74,10.764,10.3294,8.1351,DOWN,0
2007-06-05,10.8,10.88,10.78,10.354,8.1588,DOWN,0
2007-06-06,10.66,10.72,10.772,10.3768,8.1821,DOWN,0
2007-06-07,10.51,10.63,10.726,10.395,8.2046,UP,1
2007-06-08,10.9,10.53,10.744,10.4298,8.2297,DOWN,0
2007-06-11,10.86,10.91,10.746,10.4696,8.2545,DOWN,0
2007-06-12,10.83,10.81,10.752,10.5078,8.2787,DOWN,0
2007-06-13,10.62,10.9,10.744,10.544,8.302,UP,1
2007-06-14,10.91,10.65,10.824,10.5838,8.3274,UP,1
2007-06-15,11.06,11.05,10.856,10.6156,8.3529,UP,1
2007-06-18,11.18,11.1,10.92,10.6456,8.3793,DOWN,0
2007-06-19,11.04,11.07,10.962,10.6754,8.4042,DOWN,0
2007-06-20,10.85,11.17,11.008,10.7018,8.4285,UP,1
2007-06-21,11.03,10.82,11.032,10.7282,8.4542,DOWN,0
2007-06-22,10.76,11.0,10.972,10.7454,8.4779,DOWN,0
2007-06-25,10.6,10.81,10.856,10.7606,8.5011,DOWN,0
2007-06-26,10.46,10.65,10.74,10.7752,8.5238,UP,1
2007-06-27,10.65,10.37,10.7,10.7938,8.5476,UP,1
2007-06-28,10.91,10.67,10.676,10.8116,8.5725,DOWN,0
2007-06-29,10.72,10.96,10.668,10.8248,8.5951,UP,1
2007-07-02,11.1,10.77,10.768,10.8466,8.6194,UP,1
2007-07-03,11.27,11.13,10.93,10.8686,8.6436,UP,1
2007-07-05,11.35,11.33,11.07,10.8896,8.6686,UP,1
2007-07-06,11.4,11.37,11.168,10.9098,8.6932,DOWN,0
2007-07-09,11.32,11.4,11.288,10.9286,8.7184,DOWN,0
2007-07-10,11.19,11.27,11.306,10.9292,8.7431,UP,1
2007-07-11,11.2,11.12,11.292,10.939,8.7679,UP,1
2007-07-12,11.7,11.29,11.362,10.9602,8.7958,UP,1
2007-07-13,11.84,11.66,11.45,10.9856,8.8238,DOWN,0
2007-07-16,11.78,11.83,11.542,11.0016,8.8517,UP,1
2007-07-17,11.9,11.76,11.684,11.0166,8.8801,DOWN,0
2007-07-18,11.57,11.78,11.758,11.0234,8.9072,UP,1
2007-07-19,11.75,11.68,11.768,11.0336,8.9365,DOWN,0
2007-07-20,11.56,11.72,11.712,11.0378,8.9653,UP,1
2007-07-23,11.7,11.62,11.696,11.049,8.9945,DOWN,0
2007-07-24,11.3999,11.57,11.596,11.0552,9.0215,UP,1
2007-07-25,11.53,11.51,11.588,11.0662,9.0496,DOWN,0
2007-07-26,11.15,11.3,11.468,11.0714,9.0753,DOWN,0
2007-07-27,10.8,11.0,11.316,11.0636,9.0993,UP,1
2007-07-30,11.01,10.84,11.178,11.0626,9.125,UP,1
2007-07-31,11.82,11.85,11.262,11.0774,9.1548,DOWN,0
2007-08-01,11.8,11.74,11.316,11.0896,9.1843,UP,1
2007-08-02,11.94,11.8,11.474,11.1036,9.2133,DOWN,0
2007-08-03,11.39,11.96,11.592,11.1134,9.2384,DOWN,0
2007-08-06,11.33,11.44,11.656,11.1304,9.2627,DOWN,0
2007-08-07,11.13,11.28,11.518,11.142,9.2874,UP,1
2007-08-08,11.32,11.25,11.422,11.154,9.3134,DOWN,0
2007-08-09,10.57,11.17,11.148,11.1514,9.336,UP,1
2007-08-10,11.37,10.41,11.144,11.164,9.3631,DOWN,0
2007-08-13,11.37,11.5,11.152,11.1752,9.3906,DOWN,0
2007-08-14,11.23,11.44,11.172,11.1828,9.4163,DOWN,0
2007-08-15,11.15,11.21,11.138,11.1898,9.4409,UP,1
2007-08-16,11.18,11.08,11.26,11.2002,9.466,DOWN,0
2007-08-17,11.08,11.64,11.202,11.2116,9.4903,UP,1
2007-08-20,11.19,11.11,11.166,11.2174,9.5152,UP,1
2007-08-21,11.4,11.19,11.2,11.2282,9.5426,UP,1
2007-08-22,11.58,11.41,11.286,11.2432,9.571,UP,1
2007-08-23,11.7,11.7,11.39,11.2648,9.6003,UP,1
2007-08-24,12.2,11.74,11.614,11.2906,9.6311,DOWN,0
2007-08-27,11.75,12.14,11.726,11.3044,9.6597,DOWN,0
2007-08-28,11.29,11.7,11.704,11.3066,9.686,UP,1
2007-08-29,11.48,11.58,11.684,11.3154,9.7139,DOWN,0
2007-08-30,11.4,11.37,11.624,11.3264,9.741,UP,1
2007-08-31,11.72,11.62,11.528,11.3402,9.7694,UP,1
2007-09-04,12.09,11.95,11.596,11.3668,9.7993,DOWN,0
2007-09-05,12.08,11.94,11.754,11.3964,9.829,DOWN,0
2007-09-06,11.86,12.12,11.83,11.4244,9.8573,DOWN,0
2007-09-07,11.7,11.57,11.89,11.4454,9.8852,UP,1
2007-09-10,11.78,11.8,11.902,11.4628,9.9137,UP,1
2007-09-11,11.99,11.82,11.882,11.4882,9.9436,DOWN,0
2007-09-12,11.58,11.98,11.782,11.4978,9.9713,DOWN,0
2007-09-13,11.57,11.5,11.724,11.5038,9.9989,DOWN,0
2007-09-14,11.49,11.48,11.682,11.5066,10.0264,UP,1
2007-09-17,11.51,11.47,11.628,11.5088,10.0542,UP,1
2007-09-18,12.22,11.8,11.674,11.5268,10.0852,UP,1
2007-09-19,12.63,12.22,11.884,11.5556,10.1162,DOWN,0
2007-09-20,12.51,12.55,12.072,11.5818,10.1464,UP,1
2007-09-21,12.72,12.65,12.318,11.6022,10.1774,DOWN,0
2007-09-24,12.47,12.49,12.51,11.6148,10.2071,UP,1
2007-09-25,12.85,12.46,12.636,11.6362,10.2373,DOWN,0
2007-09-26,12.74,13.0,12.658,11.653,10.2634,DOWN,0
2007-09-27,12.57,12.82,12.67,11.673,10.2884,DOWN,0
2007-09-28,12.56,12.56,12.638,11.6892,10.3137,DOWN,0
2007-10-01,12.55,12.61,12.654,11.709,10.3373,DOWN,0
2007-10-02,12.47,12.54,12.578,11.7244,10.3617,DOWN,0
2007-10-03,12.4,12.61,12.51,11.7444,10.3853,UP,1
2007-10-04,12.43,12.42,12.482,11.7624,10.4087,UP,1
2007-10-05,12.6,12.62,12.49,11.7914,10.4337,DOWN,0
2007-10-08,12.54,12.55,12.488,11.8262,10.4595,DOWN,0
2007-10-09,12.44,12.46,12.482,11.8548,10.4839,UP,1
2007-10-10,12.61,12.44,12.524,11.8706,10.5104,DOWN,0
2007-10-11,12.27,12.59,12.492,11.88,10.5351,UP,1
2007-10-12,12.5,12.28,12.472,11.8912,10.5606,UP,1
2007-10-15,12.52,12.48,12.468,11.9138,10.5856,DOWN,0
2007-10-16,12.26,12.48,12.432,11.9324,10.6089,UP,1
2007-10-17,12.5,12.45,12.41,11.9598,10.6335,UP,1
2007-10-18,12.81,12.4,12.518,11.9896,10.6601,DOWN,0
2007-10-19,12.48,12.78,12.514,12.0278,10.6844,DOWN,0
2007-10-22,12.45,12.37,12.5,12.0494,10.7091,UP,1
2007-10-23,12.99,12.57,12.646,12.0818,10.7337,DOWN,0
2007-10-24,12.38,12.92,12.622,12.1048,10.7555,DOWN,0
2007-10-25,12.1,12.4,12.48,12.1238,10.7742,UP,1
2007-10-26,12.24,12.28,12.432,12.145,10.7946,DOWN,0
2007-10-29,12.19,12.23,12.38,12.1672,10.8145,DOWN,0
2007-10-30,10.22,10.03,11.826,12.1478,10.8242,DOWN,0
2007-10-31,10.2,10.32,11.39,12.1238,10.8343,DOWN,0
2007-11-01,9.86,10.2,10.942,12.0894,10.8441,DOWN,0
2007-11-02,9.75,9.95,10.444,12.0504,10.8528,DOWN,0
2007-11-05,9.61,9.62,9.928,11.9986,10.8609,DOWN,0
2007-11-06,9.54,9.62,9.792,11.9544,10.8679,DOWN,0
2007-11-07,9.1,9.38,9.572,11.9106,10.8718,DOWN,0
2007-11-08,8.73,9.12,9.346,11.8556,10.8741,UP,1
2007-11-09,9.22,8.65,9.24,11.812,10.8778,DOWN,0
2007-11-12,8.85,9.28,9.088,11.7546,10.8791,UP,1
2007-11-13,9.23,8.99,9.026,11.6974,10.8832,UP,1
2007-11-14,9.38,9.27,9.082,11.6434,10.8883,DOWN,0
2007-11-15,9.04,9.35,9.144,11.587,10.8849,DOWN,0
2007-11-16,8.99,9.06,9.098,11.5328,10.8814,DOWN,0
2007-11-19,8.76,8.88,9.08,11.4724,10.8768,DOWN,0
2007-11-20,8.61,8.75,8.956,11.4048,10.8718,DOWN,0
2007-11-21,8.48,8.42,8.776,11.3428,10.8656,UP,1
2007-11-23,8.62,8.5,8.692,11.2838,10.8609,DOWN,0
2007-11-26,8.31,8.62,8.556,11.2202,10.8547,UP,1
2007-11-27,8.62,8.5,8.528,11.1624,10.8504,UP,1
2007-11-28,9.35,8.74,8.676,11.105,10.8487,UP,1
2007-11-29,9.45,9.31,8.87,11.0414,10.8466,DOWN,0
2007-11-30,9.19,9.61,8.984,10.975,10.8427,DOWN,0
2007-12-03,8.86,9.25,9.094,10.8978,10.836,DOWN,0
2007-12-04,8.78,8.84,9.126,10.824,10.8285,UP,1
2007-12-05,9.04,8.93,9.064,10.7478,10.8225,DOWN,0
2007-12-06,9.02,9.0,8.978,10.6734,10.8154,UP,1
2007-12-07,9.13,8.97,8.966,10.6046,10.8072,DOWN,0
2007-12-10,9.03,9.17,9.0,10.534,10.7995,DOWN,0
2007-12-11,8.8801,9.02,9.02,10.4606,10.7934,DOWN,0
2007-12-12,8.82,9.09,8.976,10.3876,10.7884,DOWN,0
2007-12-13,8.54,8.0,8.88,10.3104,10.7823,DOWN,0
2007-12-14,8.24,8.24,8.702,10.2266,10.7761,DOWN,0
2007-12-17,8.19,8.17,8.534,10.1384,10.771,DOWN,0
2007-12-18,8.11,8.3,8.38,10.0498,10.7628,UP,1
2007-12-19,8.26,8.11,8.268,9.9662,10.7562,UP,1
2007-12-20,8.49,8.36,8.258,9.8838,10.7487,UP,1
2007-12-21,8.85,8.63,8.38,9.8154,10.7413,UP,1
2007-12-24,8.95,8.9,8.532,9.7444,10.7343,UP,1
2007-12-26,9.17,8.9,8.744,9.6774,10.7302,DOWN,0
2007-12-27,8.86,9.11,8.864,9.6094,10.7243,UP,1
2007-12-28,8.92,9.02,8.95,9.5378,10.7191,DOWN,0
2007-12-31,8.88,8.86,8.956,9.4592,10.7142,DOWN,0
2008-01-02,8.58,8.99,8.882,9.3812,10.7077,DOWN,0
2008-01-03,8.28,8.5,8.704,9.2978,10.7005,DOWN,0
2008-01-04,7.89,8.08,8.51,9.1958,10.6904,DOWN,0
2008-01-07,7.69,7.93,8.264,9.102,10.6797,DOWN,0
2008-01-08,7.35,7.63,7.958,9.007,10.6686,UP,1
2008-01-09,7.54,7.32,7.75,8.913,10.6587,UP,1
2008-01-10,7.71,7.47,7.636,8.8234,10.6493,DOWN,0
2008-01-11,7.47,7.66,7.552,8.7684,10.6408,UP,1
2008-01-14,7.5,7.56,7.514,8.7144,10.634,DOWN,0
2008-01-15,7.13,7.38,7.47,8.6598,10.625,UP,1
2008-01-16,7.18,7.08,7.398,8.6084,10.6169,DOWN,0
2008-01-17,7.06,7.2,7.268,8.5574,10.6076,UP,1
2008-01-18,7.25,7.09,7.224,8.5116,10.5965,DOWN,0
2008-01-22,7.14,6.84,7.152,8.4724,10.5838,DOWN,0
2008-01-23,7.1,6.96,7.146,8.4398,10.5715,UP,1
2008-01-24,7.25,7.12,7.16,8.4004,10.5601,DOWN,0
2008-01-25,6.82,7.34,7.112,8.3598,10.5457,DOWN,0
2008-01-28,6.74,6.82,7.01,8.31,10.5299,UP,1
2008-01-29,6.86,6.79,6.954,8.2596,10.515,DOWN,0
2008-01-30,6.51,6.82,6.836,8.209,10.4989,DOWN,0
2008-01-31,6.48,6.41,6.682,8.1588,10.4827,UP,1
2008-02-01,7.27,6.64,6.772,8.129,10.4689,DOWN,0
2008-02-04,6.99,7.25,6.822,8.0966,10.4536,DOWN,0
2008-02-05,6.65,6.86,6.78,8.06,10.4368,DOWN,0
2008-02-06,6.3,6.72,6.738,8.0136,10.4174,UP,1
2008-02-07,6.46,6.26,6.734,7.9766,10.3982,DOWN,0
2008-02-08,6.45,6.44,6.57,7.9332,10.3785,DOWN,0
2008-02-11,6.25,6.36,6.422,7.8712,10.3579,UP,1
2008-02-12,6.32,6.29,6.356,7.8086,10.3337,UP,1
2008-02-13,6.41,6.5,6.378,7.753,10.3122,DOWN,0
2008-02-14,6.13,6.41,6.312,7.6984,10.2896,DOWN,0
2008-02-15,5.78,6.08,6.178,7.6384,10.2657,DOWN,0
2008-02-19,5.72,5.9,6.072,7.572,10.2394,UP,1
2008-02-20,6.09,5.69,6.026,7.5134,10.2141,DOWN,0
2008-02-21,5.81,6.15,5.906,7.447,10.187,UP,1
2008-02-22,5.88,5.83,5.856,7.384,10.1602,UP,1
2008-02-25,6.01,5.86,5.902,7.3266,10.1335,DOWN,0
2008-02-26,5.96,5.96,5.95,7.2694,10.1076,UP,1
2008-02-27,6.27,5.91,5.986,7.224,10.0835,DOWN,0
2008-02-28,5.98,6.23,6.02,7.1788,10.0585,UP,1
2008-02-29,6.0,6.06,6.044,7.135,10.034,DOWN,0
2008-03-03,5.93,6.02,6.028,7.0914,10.0077,DOWN,0
2008-03-04,5.83,5.88,6.002,7.0428,9.9816,UP,1
2008-03-05,5.9,5.87,5.928,6.991,9.9557,DOWN,0
2008-03-06,5.59,5.87,5.85,6.9258,9.9277,UP,1
2008-03-07,5.6,5.39,5.77,6.8588,9.8995,DOWN,0
2008-03-10,5.46,5.61,5.676,6.7846,9.8723,UP,1
2008-03-11,5.56,5.57,5.622,6.7186,9.8477,DOWN,0
2008-03-12,5.52,5.58,5.546,6.6506,9.8225,DOWN,0
2008-03-13,5.41,5.46,5.51,6.5812,9.796,DOWN,0
2008-03-14,5.22,5.45,5.434,6.514,9.7686,DOWN,0
2008-03-17,4.99,5.1,5.34,6.4482,9.7398,UP,1
2008-03-18,5.34,5.17,5.296,6.3972,9.7125,DOWN,0
2008-03-19,5.01,5.32,5.194,6.3436,9.6833,UP,1
2008-03-20,5.22,5.18,5.156,6.301,9.6554,UP,1
2008-03-24,5.6,5.24,5.232,6.2622,9.6301,UP,1
2008-03-25,5.9,5.66,5.414,6.226,9.607,DOWN,0
2008-03-26,5.69,5.85,5.484,6.1904,9.581,DOWN,0
2008-03-27,5.55,5.7,5.592,6.1514,9.5544,DOWN,0
