ticker,TYL US Equity,TYL US Equity,TYL US Equity,TYL US Equity,TYL US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2004-04-26,9.69,9.74,8.1561,9.644,9.4518,UP,1
2004-04-27,9.82,9.71,8.1793,9.706,9.4636,DOWN,0
2004-04-28,9.75,9.78,8.202,9.738,9.4732,DOWN,0
2004-04-29,9.45,9.75,8.2233,9.682,9.4762,DOWN,0
2004-04-30,9.44,9.45,8.2446,9.63,9.4744,UP,1
2004-05-03,9.52,9.25,8.2667,9.596,9.4772,UP,1
2004-05-04,9.78,9.52,8.2898,9.588,9.4946,DOWN,0
2004-05-05,9.52,9.75,8.3115,9.542,9.5048,DOWN,0
2004-05-06,9.37,9.43,8.3325,9.526,9.5104,DOWN,0
2004-05-07,9.04,9.25,8.3524,9.446,9.511,DOWN,0
2004-05-10,8.77,9.0,8.3713,9.296,9.5002,DOWN,0
2004-05-11,8.76,8.77,8.3893,9.092,9.4836,UP,1
2004-05-12,9.05,8.66,8.4078,8.998,9.4722,DOWN,0
2004-05-13,8.92,8.95,8.4249,8.908,9.4668,DOWN,0
2004-05-14,8.78,8.87,8.4422,8.856,9.446,UP,1
2004-05-17,8.84,8.67,8.4616,8.87,9.43,UP,1
2004-05-18,8.88,8.77,8.4802,8.894,9.4204,DOWN,0
2004-05-19,8.81,9.02,8.4987,8.846,9.4096,UP,1
2004-05-20,8.95,8.91,8.518,8.852,9.4062,UP,1
2004-05-21,9.16,8.94,8.5385,8.928,9.4058,DOWN,0
2004-05-24,9.13,9.21,8.5587,8.986,9.3994,UP,1
2004-05-25,9.26,9.21,8.5793,9.062,9.4046,UP,1
2004-05-26,9.39,9.22,8.6,9.178,9.409,DOWN,0
2004-05-27,9.03,9.37,8.6189,9.194,9.3976,DOWN,0
2004-05-28,8.9,9.03,8.6368,9.142,9.3916,UP,1
2004-06-01,9.01,8.87,8.6531,9.118,9.3898,DOWN,0
2004-06-02,9.0,9.05,8.6699,9.066,9.39,DOWN,0
2004-06-03,8.86,8.98,8.6851,8.96,9.3842,UP,1
2004-06-04,8.89,8.95,8.7,8.932,9.382,UP,1
2004-06-07,8.99,8.97,8.715,8.95,9.3762,DOWN,0
2004-06-08,8.95,9.02,8.7281,8.938,9.3662,DOWN,0
2004-06-09,8.63,9.02,8.7405,8.864,9.3452,UP,1
2004-06-10,8.74,8.71,8.7541,8.84,9.3246,DOWN,0
2004-06-14,8.21,8.74,8.7637,8.704,9.2946,UP,1
2004-06-15,8.48,8.23,8.7736,8.602,9.2678,UP,1
2004-06-16,8.49,8.5,8.7841,8.51,9.242,UP,1
2004-06-17,8.66,8.51,8.7957,8.516,9.2172,UP,1
2004-06-18,8.85,8.73,8.8083,8.538,9.1986,UP,1
2004-06-21,9.0,8.82,8.8216,8.696,9.1852,DOWN,0
2004-06-22,8.85,8.92,8.8334,8.77,9.1656,UP,1
2004-06-23,8.95,8.8,8.8463,8.862,9.1518,DOWN,0
2004-06-24,8.69,8.9,8.8575,8.868,9.1352,UP,1
2004-06-25,10.1,8.79,8.8757,9.118,9.1412,DOWN,0
2004-06-28,9.82,10.0,8.8933,9.282,9.143,DOWN,0
2004-06-29,9.26,9.77,8.9079,9.364,9.1342,UP,1
2004-06-30,9.46,9.28,8.9235,9.466,9.1286,DOWN,0
2004-07-01,9.35,9.45,8.9383,9.598,9.1254,DOWN,0
2004-07-02,9.21,9.3,8.9503,9.42,9.1178,DOWN,0
2004-07-06,9.02,9.17,8.9614,9.26,9.1036,DOWN,0
2004-07-07,8.89,8.97,8.9701,9.186,9.0874,DOWN,0
2004-07-08,8.35,8.82,8.9756,8.964,9.0606,UP,1
2004-07-09,8.42,8.42,8.9815,8.778,9.0326,DOWN,0
2004-07-12,8.29,8.36,8.9862,8.594,9.0034,DOWN,0
2004-07-13,8.17,8.29,8.9905,8.424,8.9778,DOWN,0
2004-07-14,8.04,8.12,8.9953,8.254,8.9498,DOWN,0
2004-07-15,7.97,8.0,9.0001,8.178,8.9188,UP,1
2004-07-16,8.23,8.15,9.006,8.14,8.8878,UP,1
2004-07-19,8.49,8.38,9.013,8.18,8.8672,UP,1
2004-07-20,8.74,8.51,9.0208,8.294,8.8546,DOWN,0
2004-07-21,8.53,8.84,9.0273,8.392,8.8444,UP,1
2004-07-22,8.61,8.41,9.0328,8.52,8.8412,DOWN,0
2004-07-23,8.51,8.51,9.0381,8.576,8.8362,DOWN,0
2004-07-26,8.51,8.55,9.0432,8.58,8.8254,UP,1
2004-07-27,8.6,8.42,9.0487,8.552,8.819,UP,1
2004-07-28,8.63,8.51,9.0535,8.572,8.816,UP,1
2004-07-29,9.21,8.85,9.0609,8.692,8.8234,DOWN,0
2004-07-30,9.2,9.3,9.0681,8.83,8.8298,UP,1
2004-08-02,9.25,9.2,9.0759,8.978,8.8386,DOWN,0
2004-08-03,9.17,9.22,9.0841,9.092,8.843,UP,1
2004-08-04,9.21,9.1,9.0929,9.208,8.844,DOWN,0
2004-08-05,9.04,9.21,9.1021,9.174,8.8422,DOWN,0
2004-08-06,8.7,9.04,9.1077,9.074,8.831,DOWN,0
2004-08-09,8.53,8.83,9.1118,8.93,8.8138,UP,1
2004-08-10,8.99,8.57,9.1198,8.894,8.813,DOWN,0
2004-08-11,8.99,8.99,9.128,8.85,8.8148,DOWN,0
2004-08-12,8.5,8.89,9.1337,8.742,8.8046,UP,1
2004-08-13,8.7,8.6,9.139,8.742,8.7986,DOWN,0
2004-08-16,8.66,8.65,9.1439,8.768,8.7946,DOWN,0
2004-08-17,8.62,8.65,9.1484,8.694,8.7892,UP,1
2004-08-18,8.94,8.52,9.1535,8.684,8.7882,DOWN,0
2004-08-19,8.9,8.84,9.1584,8.764,8.7872,UP,1
2004-08-20,9.1,8.88,9.164,8.844,8.7966,DOWN,0
2004-08-23,9.04,9.0,9.1692,8.92,8.8026,DOWN,0
2004-08-24,9.03,9.12,9.1745,9.002,8.819,UP,1
2004-08-25,9.13,8.96,9.1798,9.04,8.832,DOWN,0
2004-08-26,9.09,9.14,9.185,9.078,8.844,DOWN,0
2004-08-27,9.04,9.13,9.1903,9.066,8.8516,DOWN,0
2004-08-30,8.99,9.06,9.1958,9.056,8.8544,UP,1
2004-08-31,9.1,8.99,9.2005,9.07,8.8564,DOWN,0
2004-09-01,9.03,9.04,9.2047,9.05,8.86,UP,1
2004-09-02,9.2,8.97,9.2109,9.072,8.865,DOWN,0
2004-09-03,9.05,9.1,9.2158,9.074,8.8722,UP,1
2004-09-07,9.09,9.08,9.2227,9.094,8.852,UP,1
2004-09-08,9.22,9.1,9.2286,9.118,8.84,UP,1
2004-09-09,9.27,9.26,9.2344,9.166,8.8402,DOWN,0
2004-09-10,9.01,9.18,9.2401,9.128,8.8312,DOWN,0
2004-09-13,8.92,9.01,9.2435,9.102,8.8226,DOWN,0
2004-09-14,8.68,8.85,9.2452,9.02,8.812,UP,1
2004-09-15,8.75,8.73,9.2472,8.926,8.8066,UP,1
2004-09-16,8.89,8.76,9.2497,8.85,8.8066,DOWN,0
2004-09-17,8.62,8.93,9.2499,8.772,8.812,UP,1
2004-09-20,8.72,8.62,9.2487,8.732,8.818,UP,1
2004-09-21,8.78,8.72,9.2497,8.752,8.8278,DOWN,0
2004-09-22,8.42,8.7,9.2519,8.686,8.8328,UP,1
2004-09-23,8.47,8.43,9.2536,8.602,8.8414,DOWN,0
2004-09-24,8.35,8.49,9.2532,8.548,8.849,UP,1
2004-09-27,8.49,8.45,9.2529,8.502,8.8542,UP,1
2004-09-28,8.66,8.5,9.2534,8.478,8.8576,UP,1
2004-09-29,8.77,8.66,9.2532,8.548,8.8582,UP,1
2004-09-30,8.84,8.72,9.2522,8.622,8.8644,UP,1
2004-10-01,8.99,8.85,9.2521,8.75,8.872,UP,1
2004-10-04,9.23,9.0,9.2515,8.898,8.8864,UP,1
2004-10-05,9.55,9.15,9.2543,9.076,8.9072,UP,1
2004-10-06,9.89,9.56,9.2579,9.3,8.933,DOWN,0
2004-10-07,9.56,9.89,9.2602,9.444,8.9516,DOWN,0
2004-10-08,9.55,9.5,9.2601,9.556,8.9584,UP,1
2004-10-11,9.61,9.5,9.2589,9.632,8.9666,DOWN,0
2004-10-12,9.56,9.51,9.2582,9.634,8.9728,DOWN,0
2004-10-13,9.55,9.66,9.2563,9.566,8.9804,DOWN,0
2004-10-14,9.5,9.63,9.2543,9.554,8.9862,UP,1
2004-10-15,9.59,9.48,9.2523,9.562,8.9972,DOWN,0
2004-10-18,9.44,9.54,9.2513,9.528,9.012,UP,1
2004-10-19,9.55,9.47,9.2502,9.526,9.0324,UP,1
2004-10-20,9.59,9.55,9.2487,9.534,9.0444,UP,1
2004-10-21,9.6,9.51,9.246,9.554,9.0566,DOWN,0
2004-10-22,9.47,9.55,9.2439,9.53,9.076,DOWN,0
2004-10-25,9.44,9.4,9.2417,9.53,9.0908,UP,1
2004-10-26,9.53,9.44,9.2401,9.526,9.1082,DOWN,0
2004-10-27,9.49,9.54,9.2377,9.506,9.1256,DOWN,0
2004-10-28,8.74,9.25,9.2306,9.334,9.1216,DOWN,0
2004-10-29,8.72,8.74,9.2232,9.184,9.118,DOWN,0
2004-11-01,8.21,8.65,9.2113,8.938,9.1002,DOWN,0
2004-11-02,8.0,8.31,9.1979,8.632,9.0794,UP,1
2004-11-03,8.16,8.18,9.1838,8.366,9.062,DOWN,0
2004-11-04,7.99,8.06,9.1698,8.216,9.0392,UP,1
2004-11-05,8.11,8.07,9.1577,8.094,9.0196,DOWN,0
2004-11-08,8.0,8.14,9.1438,8.052,8.9988,UP,1
2004-11-09,8.2,8.0,9.1304,8.092,8.983,DOWN,0
2004-11-10,8.17,8.21,9.1178,8.094,8.9644,DOWN,0
2004-11-11,8.1,8.15,9.1073,8.116,8.9458,DOWN,0
2004-11-12,8.0,8.07,9.0968,8.094,8.9218,UP,1
2004-11-15,8.18,8.08,9.0877,8.13,8.9044,DOWN,0
2004-11-16,8.06,8.08,9.0781,8.102,8.8838,UP,1
2004-11-17,8.14,8.07,9.0691,8.096,8.8622,DOWN,0
2004-11-18,8.13,8.09,9.0637,8.102,8.8394,DOWN,0
2004-11-19,8.06,8.07,9.0582,8.114,8.8204,UP,1
2004-11-22,8.11,8.04,9.0507,8.1,8.8042,UP,1
2004-11-23,8.13,8.11,9.0439,8.114,8.7932,DOWN,0
2004-11-24,8.05,8.1,9.0367,8.096,8.7792,DOWN,0
2004-11-26,8.0,8.05,9.0262,8.07,8.7614,UP,1
2004-11-29,8.01,8.05,9.0184,8.06,8.7492,DOWN,0
2004-11-30,7.84,8.0,9.0115,8.006,8.7316,UP,1
2004-12-01,7.92,7.75,9.0047,7.964,8.7144,DOWN,0
2004-12-02,7.87,7.9,8.9976,7.928,8.7034,DOWN,0
2004-12-03,7.85,7.85,8.9892,7.898,8.691,DOWN,0
2004-12-06,7.69,7.81,8.9807,7.834,8.6778,UP,1
2004-12-07,7.7,7.67,8.9747,7.806,8.662,UP,1
2004-12-08,7.87,7.79,8.969,7.796,8.6462,DOWN,0
2004-12-09,7.71,7.87,8.9621,7.764,8.625,UP,1
2004-12-10,7.83,7.7,8.9562,7.76,8.6048,UP,1
2004-12-13,8.03,7.82,8.9498,7.828,8.5856,DOWN,0
2004-12-14,7.8,8.03,8.9408,7.848,8.557,UP,1
2004-12-15,8.03,7.85,8.9329,7.88,8.5266,DOWN,0
2004-12-16,8.01,8.06,8.927,7.94,8.489,UP,1
2004-12-17,8.16,8.08,8.9187,8.006,8.461,DOWN,0
2004-12-20,8.03,8.4,8.9106,8.006,8.4306,UP,1
2004-12-21,8.24,8.03,8.905,8.094,8.4032,DOWN,0
2004-12-22,8.24,8.23,8.8995,8.136,8.3768,UP,1
2004-12-23,8.35,8.22,8.8956,8.204,8.3528,DOWN,0
2004-12-27,8.21,8.32,8.8908,8.214,8.327,UP,1
2004-12-28,8.35,8.21,8.8853,8.278,8.3022,DOWN,0
2004-12-29,8.29,8.27,8.8817,8.288,8.2792,UP,1
2004-12-30,8.35,8.49,8.8776,8.31,8.2552,UP,1
2004-12-31,8.36,8.39,8.8714,8.312,8.2306,DOWN,0
2005-01-03,8.19,8.38,8.8664,8.308,8.2024,DOWN,0
2005-01-04,8.02,8.2,8.861,8.242,8.1734,DOWN,0
2005-01-05,7.86,8.12,8.8553,8.156,8.1418,DOWN,0
2005-01-06,7.83,7.92,8.8487,8.052,8.1078,DOWN,0
2005-01-07,7.77,7.85,8.8426,7.934,8.0734,UP,1
2005-01-10,7.88,7.76,8.8356,7.872,8.0562,DOWN,0
2005-01-11,7.82,7.82,8.8274,7.832,8.0382,DOWN,0
2005-01-12,7.76,7.88,8.8178,7.812,8.0292,DOWN,0
2005-01-13,7.69,7.76,8.8074,7.784,8.023,UP,1
2005-01-14,7.75,7.75,8.7976,7.78,8.0148,UP,1
2005-01-18,7.87,7.85,8.7879,7.778,8.0124,DOWN,0
2005-01-19,7.59,7.8,8.7769,7.732,8.002,DOWN,0
2005-01-20,7.22,7.5,8.7635,7.624,7.9864,UP,1
2005-01-21,7.42,7.22,8.7517,7.57,7.9708,DOWN,0
2005-01-24,7.35,7.37,8.7401,7.49,7.9544,DOWN,0
2005-01-25,7.26,7.79,8.7273,7.368,7.9376,UP,1
2005-01-26,7.35,7.36,8.7158,7.32,7.9246,DOWN,0
2005-01-27,7.25,7.25,8.7045,7.326,7.906,DOWN,0
2005-01-28,7.15,7.35,8.6912,7.272,7.8878,UP,1
2005-01-31,7.65,7.24,8.6808,7.332,7.878,DOWN,0
2005-02-01,7.29,7.68,8.6688,7.338,7.8612,DOWN,0
2005-02-02,7.13,7.2,8.6557,7.294,7.8426,DOWN,0
2005-02-03,6.57,6.66,8.641,7.158,7.8118,UP,1
2005-02-04,6.62,6.57,8.6262,7.052,7.7816,DOWN,0
2005-02-07,6.61,6.57,8.6106,6.844,7.7528,UP,1
2005-02-08,6.74,6.65,8.5958,6.734,7.7276,DOWN,0
2005-02-09,6.64,6.84,8.5805,6.636,7.7002,DOWN,0
2005-02-10,6.62,6.65,8.5645,6.646,7.6758,DOWN,0
2005-02-11,6.58,6.62,8.5487,6.638,7.649,UP,1
2005-02-14,7.14,6.55,8.5371,6.744,7.6344,UP,1
2005-02-15,7.15,7.18,8.5257,6.826,7.6204,DOWN,0
2005-02-16,7.09,7.15,8.5135,6.916,7.6084,UP,1
2005-02-17,7.19,7.09,8.5006,7.03,7.5982,UP,1
2005-02-18,7.28,7.2,8.4894,7.17,7.5864,DOWN,0
2005-02-22,7.05,7.26,8.4778,7.152,7.5732,DOWN,0
2005-02-23,7.0,7.02,8.4676,7.122,7.5566,UP,1
2005-02-24,7.15,7.0,8.4595,7.134,7.539,DOWN,0
2005-02-25,7.14,7.18,8.4514,7.124,7.5258,DOWN,0
2005-02-28,7.04,7.11,8.4413,7.076,7.506,UP,1
2005-03-01,7.16,7.14,8.4325,7.098,7.489,DOWN,0
2005-03-02,7.02,7.14,8.4237,7.102,7.4662,UP,1
2005-03-03,7.08,7.12,8.4149,7.088,7.4472,UP,1
2005-03-04,7.17,7.08,8.4064,7.094,7.4258,DOWN,0
2005-03-07,6.99,7.17,8.3973,7.084,7.4008,DOWN,0
2005-03-08,6.93,6.97,8.3872,7.038,7.3724,DOWN,0
2005-03-09,6.77,6.9,8.3752,6.988,7.3436,UP,1
2005-03-10,6.98,6.76,8.3645,6.968,7.3162,UP,1
2005-03-11,7.04,6.97,8.3534,6.942,7.2912,UP,1
2005-03-14,7.15,7.0,8.3422,6.974,7.2672,UP,1
2005-03-15,7.16,7.11,8.3328,7.02,7.2432,DOWN,0
2005-03-16,7.02,7.17,8.3234,7.07,7.2198,UP,1
2005-03-17,7.13,7.01,8.314,7.1,7.202,DOWN,0
2005-03-18,7.11,7.23,8.3046,7.114,7.187,UP,1
2005-03-21,7.46,7.1,8.2976,7.176,7.1796,DOWN,0
2005-03-22,7.28,7.4,8.2895,7.2,7.1698,UP,1
2005-03-23,7.29,7.25,8.281,7.254,7.158,UP,1
2005-03-24,7.3,7.26,8.2728,7.288,7.1476,UP,1
2005-03-28,7.44,7.4,8.2668,7.354,7.1412,UP,1
2005-03-29,7.51,7.43,8.2607,7.364,7.1376,UP,1
2005-03-30,7.54,7.51,8.2573,7.416,7.1334,UP,1
2005-03-31,7.61,7.5,8.253,7.48,7.1282,DOWN,0
2005-04-01,7.45,7.65,8.2478,7.51,7.1254,UP,1
2005-04-04,7.58,7.41,8.2424,7.538,7.1326,UP,1
2005-04-05,7.6,7.58,8.2361,7.556,7.1362,UP,1
2005-04-06,7.63,7.59,8.2293,7.574,7.1418,UP,1
2005-04-07,7.68,7.6,8.2234,7.588,7.1502,DOWN,0
2005-04-08,7.5,7.68,8.2162,7.598,7.1532,DOWN,0
2005-04-11,7.5,7.5,8.2102,7.582,7.1582,UP,1
2005-04-12,7.52,7.49,8.1973,7.566,7.1656,DOWN,0
2005-04-13,7.5,7.52,8.1857,7.54,7.1626,DOWN,0
2005-04-14,7.5,7.5,8.1769,7.504,7.1668,DOWN,0
2005-04-15,7.2,7.51,8.1656,7.444,7.1682,DOWN,0
2005-04-18,6.96,7.07,8.1537,7.336,7.176,UP,1
2005-04-19,7.0,6.8,8.1426,7.232,7.1836,DOWN,0
2005-04-20,6.91,7.0,8.1321,7.114,7.1896,UP,1
2005-04-21,7.05,6.95,8.1229,7.024,7.1958,DOWN,0
2005-04-22,6.93,7.05,8.1158,6.97,7.2016,UP,1
2005-04-25,7.18,7.03,8.1096,7.014,7.2128,DOWN,0
2005-04-26,6.97,7.24,8.103,7.008,7.2206,UP,1
2005-04-27,7.15,6.97,8.0979,7.056,7.2208,DOWN,0
2005-04-28,5.9,6.25,8.0872,6.826,7.1958,DOWN,0
2005-04-29,5.78,5.9,8.0762,6.596,7.1696,DOWN,0
2005-05-02,5.75,5.75,8.0638,6.31,7.1408,UP,1
2005-05-03,5.81,5.75,8.0504,6.078,7.1114,DOWN,0
2005-05-04,5.77,5.86,8.0356,5.802,7.0858,UP,1
2005-05-05,5.8,5.73,8.0219,5.782,7.0618,UP,1
2005-05-06,5.9,5.9,8.0084,5.806,7.0368,DOWN,0
2005-05-09,5.77,5.86,7.9947,5.81,7.0094,DOWN,0
2005-05-10,5.74,5.77,7.9808,5.796,6.9834,DOWN,0
2005-05-11,5.69,5.76,7.9663,5.78,6.954,UP,1
2005-05-12,5.73,5.7,7.9518,5.766,6.9282,UP,1
2005-05-13,5.75,5.75,7.9345,5.736,6.9016,UP,1
2005-05-16,6.01,5.76,7.9185,5.784,6.8784,DOWN,0
2005-05-17,6.0,6.01,7.9023,5.836,6.8586,UP,1
2005-05-18,6.12,6.0,7.887,5.922,6.8424,UP,1
2005-05-19,6.14,6.11,7.8717,6.004,6.8298,UP,1
2005-05-20,6.21,6.15,7.8575,6.096,6.8144,UP,1
2005-05-23,6.24,6.14,7.8452,6.142,6.7984,DOWN,0
2005-05-24,6.2,6.26,7.8336,6.182,6.7794,UP,1
2005-05-25,6.28,6.15,7.82,6.214,6.7618,UP,1
2005-05-26,6.4,6.25,7.8071,6.266,6.7494,UP,1
2005-05-27,6.51,6.43,7.7971,6.326,6.737,DOWN,0
2005-05-31,6.51,6.5,7.7862,6.38,6.725,UP,1
2005-06-01,6.59,6.5,7.7758,6.458,6.7076,DOWN,0
2005-06-02,6.58,6.59,7.7656,6.518,6.6936,DOWN,0
2005-06-03,6.55,6.58,7.7537,6.548,6.6788,UP,1
2005-06-06,6.67,6.6,7.7425,6.58,6.6662,UP,1
2005-06-07,6.75,6.67,7.7308,6.628,6.6524,UP,1
2005-06-08,6.81,6.79,7.7196,6.672,6.6384,UP,1
2005-06-09,6.94,6.81,7.7092,6.744,6.6264,UP,1
2005-06-10,7.0,6.84,7.6985,6.834,6.6142,UP,1
2005-06-13,7.11,7.01,7.6886,6.922,6.6074,UP,1
2005-06-14,7.29,7.1,7.6799,7.03,6.6016,UP,1
2005-06-15,7.49,7.33,7.6724,7.166,6.5994,UP,1
2005-06-16,7.53,7.49,7.6645,7.284,6.5974,UP,1
2005-06-17,7.58,7.68,7.6573,7.4,6.5954,DOWN,0
2005-06-20,7.45,7.55,7.6485,7.468,6.5944,DOWN,0
2005-06-21,7.4,7.43,7.6403,7.49,6.5924,DOWN,0
2005-06-22,7.28,7.4,7.6312,7.448,6.5876,UP,1
2005-06-23,7.31,7.28,7.6217,7.404,6.5838,UP,1
2005-06-24,7.37,7.3,7.6122,7.362,6.5812,DOWN,0
2005-06-27,7.37,7.35,7.604,7.346,6.5846,UP,1
2005-06-28,7.52,7.37,7.597,7.37,6.5958,UP,1
2005-06-29,7.7,7.52,7.5921,7.454,6.6098,DOWN,0
2005-06-30,7.56,7.7,7.5861,7.504,6.6228,DOWN,0
2005-07-01,7.54,7.57,7.5794,7.538,6.6326,UP,1
2005-07-05,7.86,7.55,7.5756,7.636,6.6512,DOWN,0
2005-07-06,7.56,7.86,7.5698,7.644,6.6588,DOWN,0
2005-07-07,7.53,7.56,7.5635,7.61,6.67,DOWN,0
2005-07-08,7.52,7.53,7.559,7.602,6.6774,UP,1
2005-07-11,7.7,7.54,7.5552,7.634,6.7134,UP,1
2005-07-12,7.78,7.7,7.5523,7.618,6.7534,DOWN,0
2005-07-13,7.66,7.78,7.5482,7.638,6.7916,DOWN,0
2005-07-14,7.61,7.71,7.5429,7.654,6.8276,UP,1
2005-07-15,7.68,7.6,7.5375,7.686,6.8658,DOWN,0
2005-07-18,7.55,7.69,7.531,7.656,6.9008,UP,1
2005-07-19,7.73,7.61,7.5247,7.646,6.9374,UP,1
2005-07-20,7.79,7.68,7.5175,7.672,6.9778,DOWN,0
2005-07-21,7.53,7.78,7.5074,7.656,7.0136,UP,1
2005-07-22,7.8,7.56,7.497,7.68,7.0558,DOWN,0
2005-07-25,7.6,7.75,7.4872,7.69,7.0932,DOWN,0
2005-07-26,7.52,7.61,7.477,7.648,7.1286,DOWN,0
2005-07-27,7.44,7.45,7.4662,7.578,7.1572,UP,1
2005-07-28,7.84,7.65,7.4576,7.64,7.194,UP,1
2005-07-29,7.94,7.84,7.4495,7.668,7.2304,DOWN,0
2005-08-01,7.94,7.94,7.4417,7.736,7.2664,DOWN,0
2005-08-02,7.89,7.9,7.4332,7.81,7.3,DOWN,0
2005-08-03,7.86,7.89,7.4253,7.894,7.3324,UP,1
2005-08-04,7.89,7.82,7.417,7.904,7.3662,DOWN,0
2005-08-05,7.78,7.89,7.408,7.872,7.3962,DOWN,0
2005-08-08,7.47,7.85,7.3973,7.778,7.4176,UP,1
2005-08-09,7.6,7.5,7.388,7.72,7.4394,DOWN,0
2005-08-10,7.52,7.62,7.3784,7.652,7.4596,UP,1
2005-08-11,7.68,7.53,7.3691,7.61,7.4814,UP,1
2005-08-12,7.69,7.68,7.3601,7.592,7.5036,UP,1
2005-08-15,7.85,7.7,7.3557,7.668,7.5296,DOWN,0
2005-08-16,7.85,7.82,7.3513,7.718,7.5532,UP,1
2005-08-17,7.91,7.85,7.3498,7.796,7.5764,DOWN,0
2005-08-18,7.9,7.9,7.3493,7.84,7.5982,DOWN,0
2005-08-19,7.9,7.9,7.348,7.882,7.6174,UP,1
2005-08-22,7.94,7.94,7.3478,7.9,7.6362,DOWN,0
2005-08-23,7.9,7.95,7.3467,7.91,7.652,UP,1
2005-08-24,8.01,7.9,7.3468,7.93,7.6664,DOWN,0
2005-08-25,8.01,8.02,7.3458,7.952,7.6768,DOWN,0
2005-08-26,8.0,8.0,7.345,7.972,7.6862,UP,1
2005-08-29,8.08,7.99,7.3449,8.0,7.6962,DOWN,0
2005-08-30,8.07,8.08,7.3452,8.034,7.7086,UP,1
2005-08-31,8.12,8.08,7.3449,8.056,7.723,DOWN,0
2005-09-01,8.05,8.13,7.3449,8.064,7.7384,DOWN,0
2005-09-02,7.98,8.05,7.3441,8.06,7.7518,UP,1
2005-09-06,8.24,8.0,7.3446,8.092,7.7692,UP,1
2005-09-07,8.3,8.22,7.3458,8.138,7.7878,DOWN,0
2005-09-08,8.29,8.25,7.3467,8.172,7.8032,UP,1
2005-09-09,8.32,8.29,7.3477,8.226,7.8156,DOWN,0
2005-09-12,8.25,8.27,7.3487,8.28,7.8294,DOWN,0
2005-09-13,8.2,8.15,7.3497,8.272,7.8426,UP,1
2005-09-14,8.26,8.2,7.3509,8.264,7.8506,UP,1
2005-09-15,8.33,8.3,7.3534,8.272,7.866,UP,1
2005-09-16,8.66,8.5,7.3571,8.34,7.8886,DOWN,0
2005-09-19,8.51,8.61,7.3603,8.392,7.9084,DOWN,0
2005-09-20,8.51,8.54,7.3636,8.454,7.9246,DOWN,0
2005-09-21,8.51,8.5,7.3677,8.504,7.9392,DOWN,0
2005-09-22,8.5,8.5,7.3717,8.538,7.956,UP,1
2005-09-23,8.53,8.59,7.375,8.512,7.9744,DOWN,0
2005-09-26,8.39,8.58,7.3784,8.488,7.9886,UP,1
2005-09-27,8.45,8.39,7.3815,8.476,8.0066,DOWN,0
2005-09-28,8.32,8.42,7.3829,8.438,8.0184,UP,1
2005-09-29,8.36,8.3,7.3857,8.41,8.0298,DOWN,0
2005-09-30,8.28,8.32,7.387,8.36,8.0448,DOWN,0
2005-10-03,8.25,8.26,7.3882,8.332,8.0538,UP,1
2005-10-04,8.43,8.29,7.3895,8.328,8.0704,DOWN,0
2005-10-05,7.92,8.3,7.389,8.248,8.0784,UP,1
2005-10-06,8.14,7.95,7.3885,8.204,8.0924,UP,1
2005-10-07,8.2,8.16,7.3883,8.188,8.0996,DOWN,0
2005-10-10,8.15,8.7,7.3873,8.168,8.1038,UP,1
2005-10-11,8.2,8.18,7.3872,8.122,8.109,DOWN,0
2005-10-12,8.2,8.21,7.3865,8.178,8.1152,DOWN,0
2005-10-13,8.1,8.15,7.3855,8.17,8.12,UP,1
2005-10-14,8.17,8.22,7.3846,8.164,8.1256,DOWN,0
2005-10-17,8.1,8.1,7.3833,8.154,8.132,UP,1
2005-10-18,8.11,8.1,7.3829,8.136,8.1448,UP,1
2005-10-19,8.21,8.07,7.3839,8.138,8.157,DOWN,0
2005-10-20,8.0,8.14,7.3846,8.118,8.1666,UP,1
2005-10-21,8.1,8.01,7.3859,8.104,8.175,DOWN,0
2005-10-24,8.1,8.17,7.3876,8.104,8.1832,DOWN,0
2005-10-25,8.04,8.0,7.3884,8.09,8.187,UP,1
2005-10-26,8.1,8.0,7.3898,8.068,8.192,DOWN,0
2005-10-27,8.01,8.02,7.391,8.07,8.194,DOWN,0
2005-10-28,8.01,8.1,7.3926,8.052,8.1962,UP,1
2005-10-31,8.14,8.1,7.3946,8.06,8.201,UP,1
2005-11-01,8.27,8.14,7.3966,8.106,8.2076,UP,1
2005-11-02,8.33,8.24,7.4003,8.152,8.2162,DOWN,0
2005-11-03,8.2,8.35,7.4052,8.19,8.22,DOWN,0
2005-11-04,8.05,8.19,7.4083,8.198,8.2208,UP,1
2005-11-07,8.12,8.11,7.4122,8.194,8.2232,UP,1
2005-11-08,8.39,8.02,7.4178,8.218,8.2294,UP,1
2005-11-09,8.54,8.36,7.4238,8.26,8.2388,UP,1
2005-11-10,8.55,8.49,7.4303,8.33,8.2474,DOWN,0
2005-11-11,8.55,8.51,7.4373,8.43,8.2574,DOWN,0
2005-11-14,8.26,8.53,7.4403,8.458,8.263,UP,1
2005-11-15,8.49,8.28,7.4463,8.478,8.268,UP,1
2005-11-16,8.56,8.44,7.4535,8.482,8.2732,UP,1
2005-11-17,8.75,8.55,7.4644,8.522,8.2824,UP,1
2005-11-18,8.78,8.79,7.4752,8.568,8.2916,UP,1
2005-11-21,8.86,8.77,7.4864,8.688,8.3038,DOWN,0
