ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2012-08-06,14.17,15.35,18.8375,14.97,17.3891,UP,1
2012-08-07,14.77,14.33,18.8186,14.922,17.2981,UP,1
2012-08-08,15.97,14.83,18.8044,15.092,17.2283,DOWN,0
2012-08-09,15.82,15.98,18.7887,15.226,17.1589,UP,1
2012-08-10,16.04,15.73,18.7756,15.354,17.0923,DOWN,0
2012-08-13,15.63,16.06,18.7598,15.646,17.0313,UP,1
2012-08-14,15.72,15.71,18.7412,15.836,16.9739,DOWN,0
2012-08-15,15.67,15.69,18.7216,15.776,16.9159,DOWN,0
2012-08-16,15.26,15.72,18.7014,15.664,16.8439,UP,1
2012-08-17,15.46,15.28,18.6842,15.548,16.7755,DOWN,0
2012-08-20,15.29,15.41,18.6654,15.48,16.7003,UP,1
2012-08-21,15.32,15.31,18.645,15.4,16.6299,DOWN,0
2012-08-22,15.13,15.28,18.624,15.292,16.5543,UP,1
2012-08-23,15.14,15.13,18.6031,15.268,16.4817,UP,1
2012-08-24,15.15,15.1,18.5805,15.206,16.4101,DOWN,0
2012-08-27,14.94,15.14,18.5591,15.136,16.3337,UP,1
2012-08-28,15.62,15.0,18.541,15.196,16.2653,UP,1
2012-08-29,15.64,15.53,18.5217,15.298,16.1947,DOWN,0
2012-08-30,15.46,15.54,18.4997,15.362,16.1157,UP,1
2012-08-31,15.66,15.52,18.4789,15.464,16.0515,UP,1
2012-09-04,15.89,15.66,18.4599,15.654,15.9907,DOWN,0
2012-09-05,15.57,15.91,18.441,15.644,15.9305,UP,1
2012-09-06,15.75,15.68,18.4225,15.666,15.8739,DOWN,0
2012-09-07,15.7,15.75,18.4037,15.714,15.8181,UP,1
2012-09-10,15.93,15.71,18.3866,15.768,15.7693,UP,1
2012-09-11,16.13,15.92,18.3714,15.816,15.7153,UP,1
2012-09-12,16.22,16.27,18.3562,15.946,15.6685,UP,1
2012-09-13,16.35,16.18,18.3398,16.066,15.6267,UP,1
2012-09-14,16.46,16.35,18.3237,16.218,15.6003,DOWN,0
2012-09-17,16.22,16.46,18.3041,16.276,15.5729,UP,1
2012-09-18,16.42,16.22,18.2846,16.334,15.5595,UP,1
2012-09-19,16.57,16.49,18.2666,16.404,15.5495,DOWN,0
2012-09-20,16.56,16.54,18.2478,16.446,15.5395,DOWN,0
2012-09-21,16.44,16.57,18.2281,16.442,15.5431,DOWN,0
2012-09-24,16.33,16.42,18.2082,16.464,15.5467,DOWN,0
2012-09-25,15.92,16.34,18.1866,16.364,15.5525,UP,1
2012-09-26,16.24,15.97,18.1652,16.298,15.5683,UP,1
2012-09-27,16.36,16.29,18.1465,16.258,15.5821,DOWN,0
2012-09-28,16.02,16.24,18.1255,16.174,15.5953,UP,1
2012-10-01,16.71,16.1,18.1094,16.25,15.6277,DOWN,0
2012-10-02,16.54,16.71,18.0895,16.374,15.6599,DOWN,0
2012-10-03,16.34,16.61,18.0693,16.394,15.691,UP,1
2012-10-04,16.44,16.42,18.0505,16.41,15.7262,DOWN,0
2012-10-05,16.37,16.53,18.0304,16.48,15.7598,DOWN,0
2012-10-08,16.28,16.34,18.0074,16.394,15.784,UP,1
2012-10-09,16.31,16.41,17.9847,16.348,15.8122,DOWN,0
2012-10-10,16.06,16.33,17.9605,16.292,15.8332,UP,1
2012-10-11,16.11,16.17,17.9366,16.226,15.853,DOWN,0
2012-10-12,16.02,16.21,17.9126,16.156,15.8704,UP,1
2012-10-15,16.13,16.11,17.889,16.126,15.885,UP,1
2012-10-16,16.3,16.16,17.8673,16.124,15.9276,UP,1
2012-10-17,16.49,16.39,17.8482,16.21,15.962,UP,1
2012-10-18,16.62,16.42,17.8294,16.312,15.975,DOWN,0
2012-10-19,16.44,16.56,17.8102,16.396,15.9874,UP,1
2012-10-22,16.62,16.42,17.7917,16.494,15.999,DOWN,0
2012-10-23,16.14,16.43,17.772,16.462,16.0092,UP,1
2012-10-24,16.4,16.19,17.7523,16.444,16.0228,DOWN,0
2012-10-25,16.37,16.53,17.7355,16.394,16.0368,UP,1
2012-10-26,16.54,16.41,17.7184,16.414,16.0624,UP,1
2012-10-31,16.81,16.52,17.703,16.452,16.0894,UP,1
2012-11-01,17.19,16.85,17.6911,16.662,16.1274,DOWN,0
2012-11-02,17.13,17.32,17.6795,16.808,16.1636,DOWN,0
2012-11-05,17.07,17.09,17.6673,16.948,16.2024,UP,1
2012-11-06,17.26,17.13,17.6576,17.092,16.2448,DOWN,0
2012-11-07,17.02,17.18,17.6469,17.134,16.2822,DOWN,0
2012-11-08,16.71,16.99,17.6356,17.038,16.3176,UP,1
2012-11-09,16.81,16.65,17.6254,16.974,16.3414,UP,1
2012-11-12,16.91,16.81,17.6155,16.942,16.3668,UP,1
2012-11-13,17.11,16.82,17.607,16.912,16.3998,DOWN,0
2012-11-14,16.74,17.08,17.5971,16.856,16.4214,UP,1
2012-11-15,16.76,16.72,17.5877,16.866,16.4388,UP,1
2012-11-16,16.88,16.74,17.5795,16.88,16.465,UP,1
2012-11-19,18.72,17.7,17.58,17.242,16.5244,UP,1
2012-11-20,19.07,18.65,17.5784,17.634,16.5918,DOWN,0
2012-11-21,18.99,19.02,17.5776,18.084,16.653,UP,1
2012-11-23,19.25,19.1,17.5782,18.582,16.7154,UP,1
2012-11-26,19.36,19.11,17.5797,19.078,16.7782,DOWN,0
2012-11-27,19.11,19.33,17.5796,19.156,16.8334,DOWN,0
2012-11-28,19.08,18.95,17.5804,19.158,16.8858,UP,1
2012-11-29,19.19,19.11,17.5812,19.198,16.9452,DOWN,0
2012-11-30,19.17,19.15,17.5824,19.182,17.0002,UP,1
2012-12-03,19.22,19.25,17.5843,19.154,17.0532,UP,1
2012-12-04,19.28,19.24,17.5851,19.188,17.1076,UP,1
2012-12-05,19.6,19.33,17.5882,19.292,17.1708,UP,1
2012-12-06,19.68,19.6,17.5926,19.39,17.2378,DOWN,0
2012-12-07,19.63,19.69,17.5973,19.482,17.312,DOWN,0
2012-12-10,19.56,19.59,17.6008,19.55,17.3784,UP,1
2012-12-11,19.71,19.55,17.6044,19.636,17.4454,DOWN,0
2012-12-12,19.71,19.74,17.6073,19.658,17.5192,DOWN,0
2012-12-13,19.6,19.74,17.6099,19.642,17.577,UP,1
2012-12-14,19.65,19.52,17.6136,19.646,17.6392,UP,1
2012-12-17,19.7,19.67,17.6171,19.674,17.7064,UP,1
2012-12-18,19.79,19.76,17.6189,19.69,17.7734,DOWN,0
2012-12-19,19.6,19.76,17.6199,19.668,17.838,UP,1
2012-12-20,19.7,19.68,17.6225,19.688,17.9064,DOWN,0
2012-12-21,19.47,19.63,17.6221,19.652,17.9696,UP,1
2012-12-24,19.58,19.46,17.6218,19.628,18.04,DOWN,0
2012-12-26,19.29,19.56,17.6189,19.528,18.1036,UP,1
2012-12-27,19.37,19.35,17.6174,19.482,18.1706,DOWN,0
2012-12-28,19.18,19.26,17.6135,19.378,18.2316,UP,1
2012-12-31,19.4,19.11,17.6122,19.364,18.2936,UP,1
2013-01-02,19.98,19.71,17.6137,19.444,18.3634,UP,1
2013-01-03,20.35,19.92,17.6161,19.656,18.438,DOWN,0
2013-01-04,20.34,20.33,17.619,19.85,18.516,DOWN,0
2013-01-07,20.22,20.22,17.622,20.058,18.588,UP,1
2013-01-08,20.32,20.25,17.6263,20.242,18.6716,DOWN,0
2013-01-09,20.28,20.31,17.6306,20.302,18.7492,DOWN,0
2013-01-10,20.16,20.36,17.634,20.264,18.825,UP,1
2013-01-11,20.32,20.23,17.6382,20.26,18.9006,UP,1
2013-01-14,20.45,20.34,17.6429,20.306,18.9734,DOWN,0
2013-01-15,20.41,20.36,17.6477,20.324,19.0378,UP,1
2013-01-16,20.46,20.33,17.6537,20.36,19.1044,UP,1
2013-01-17,21.23,20.51,17.6641,20.574,19.1876,UP,1
2013-01-18,21.85,21.55,17.6761,20.88,19.2794,UP,1
2013-01-22,22.15,21.8,17.6916,21.22,19.382,UP,1
2013-01-23,22.27,22.08,17.708,21.592,19.4932,UP,1
2013-01-24,22.3,22.24,17.7255,21.96,19.603,UP,1
2013-01-25,22.44,22.31,17.7462,22.202,19.7136,DOWN,0
2013-01-28,22.26,22.45,17.7663,22.284,19.8166,UP,1
2013-01-29,22.5,22.79,17.7884,22.354,19.9318,DOWN,0
2013-01-30,22.21,22.46,17.8089,22.342,20.0408,DOWN,0
2013-01-31,22.12,22.15,17.8299,22.306,20.1456,UP,1
2013-02-01,22.8,22.95,17.8544,22.378,20.2272,UP,1
2013-02-04,22.83,22.5,17.8781,22.492,20.3024,UP,1
2013-02-05,23.06,22.9,17.9032,22.604,20.3838,UP,1
2013-02-06,23.39,23.0,17.9303,22.84,20.4666,UP,1
2013-02-07,23.77,23.44,17.9589,23.17,20.5548,UP,1
2013-02-08,23.78,23.73,17.9895,23.366,20.6482,DOWN,0
2013-02-11,23.64,23.69,18.0181,23.528,20.7394,DOWN,0
2013-02-12,23.51,23.71,18.0463,23.618,20.8258,UP,1
2013-02-13,23.86,23.52,18.0743,23.712,20.9196,UP,1
2013-02-14,24.22,23.86,18.1043,23.802,21.0196,DOWN,0
2013-02-15,24.01,24.06,18.1331,23.848,21.1142,UP,1
2013-02-19,24.13,24.12,18.162,23.946,21.2048,DOWN,0
2013-02-20,23.56,24.08,18.1882,23.956,21.2824,DOWN,0
2013-02-21,23.4,23.52,18.214,23.864,21.3578,UP,1
2013-02-22,23.8,23.5,18.2428,23.78,21.4426,DOWN,0
2013-02-25,23.26,23.86,18.2659,23.63,21.5136,DOWN,0
2013-02-26,22.4,22.41,18.2817,23.284,21.5674,UP,1
2013-02-27,22.54,22.9,18.2969,23.08,21.6262,UP,1
2013-02-28,22.67,22.59,18.3126,22.934,21.6866,UP,1
2013-03-01,23.18,22.65,18.3306,22.81,21.7562,UP,1
2013-03-04,23.21,23.1,18.3496,22.8,21.8246,UP,1
2013-03-05,23.33,23.38,18.3698,22.986,21.8992,UP,1
2013-03-06,23.57,23.44,18.3903,23.192,21.9766,UP,1
2013-03-07,23.77,23.71,18.4131,23.412,22.0626,UP,1
2013-03-08,24.0,23.93,18.4375,23.576,22.151,DOWN,0
2013-03-11,23.79,23.93,18.4608,23.692,22.241,UP,1
2013-03-12,23.86,23.74,18.4833,23.798,22.3308,UP,1
2013-03-13,24.21,23.85,18.5086,23.926,22.4314,UP,1
2013-03-14,24.36,24.21,18.5352,24.044,22.5306,UP,1
2013-03-15,24.41,24.29,18.5607,24.126,22.6192,DOWN,0
2013-03-18,24.28,24.16,18.5848,24.224,22.6978,DOWN,0
2013-03-19,24.17,24.33,18.6092,24.286,22.7744,DOWN,0
2013-03-20,24.08,24.25,18.6327,24.26,22.8516,DOWN,0
2013-03-21,23.95,24.0,18.6591,24.178,22.9242,UP,1
2013-03-22,24.13,24.02,18.6868,24.122,23.0012,DOWN,0
2013-03-25,24.04,24.18,18.7141,24.074,23.0788,UP,1
2013-03-26,24.21,24.16,18.7409,24.082,23.1566,DOWN,0
2013-03-27,24.18,24.08,18.7674,24.102,23.2312,UP,1
2013-03-28,24.82,24.22,18.7962,24.276,23.3194,DOWN,0
2013-04-01,24.65,24.76,18.8253,24.38,23.4032,UP,1
2013-04-02,24.75,24.73,18.8545,24.522,23.4736,DOWN,0
2013-04-03,24.46,24.72,18.8829,24.572,23.5258,UP,1
2013-04-04,24.7,24.43,18.9128,24.676,23.5768,DOWN,0
2013-04-05,24.03,24.33,18.9391,24.518,23.612,DOWN,0
2013-04-08,23.77,23.99,18.9628,24.342,23.6414,DOWN,0
2013-04-09,23.68,23.77,18.9853,24.128,23.6662,DOWN,0
2013-04-10,23.59,23.76,19.0062,23.954,23.6928,UP,1
2013-04-11,23.75,23.42,19.0306,23.764,23.7178,UP,1
2013-04-12,23.88,23.71,19.0554,23.734,23.7512,DOWN,0
2013-04-15,23.26,23.85,19.0788,23.632,23.774,UP,1
2013-04-16,23.67,23.43,19.1042,23.63,23.7914,DOWN,0
2013-04-17,23.54,23.53,19.1295,23.62,23.8056,UP,1
2013-04-18,23.61,23.58,19.1557,23.592,23.8166,UP,1
2013-04-19,24.08,23.74,19.1819,23.632,23.8304,UP,1
2013-04-22,24.25,24.11,19.2104,23.83,23.84,UP,1
2013-04-23,24.63,24.32,19.2413,24.022,23.857,UP,1
2013-04-24,24.82,24.66,19.2765,24.278,23.8806,UP,1
2013-04-25,24.88,24.88,19.313,24.532,23.908,DOWN,0
2013-04-26,24.72,24.89,19.3511,24.66,23.9252,DOWN,0
2013-04-29,24.5,24.81,19.3883,24.71,23.9308,UP,1
2013-04-30,24.63,24.49,19.4261,24.71,23.9432,DOWN,0
2013-05-01,24.37,24.52,19.4667,24.62,23.948,UP,1
2013-05-02,24.61,24.4,19.509,24.566,23.969,UP,1
2013-05-03,24.93,24.8,19.5555,24.608,23.9996,DOWN,0
2013-05-06,24.1,23.93,19.5987,24.528,24.0056,UP,1
2013-05-07,24.6,24.42,19.6434,24.522,24.0324,UP,1
2013-05-08,25.01,24.61,19.6916,24.65,24.0846,DOWN,0
2013-05-09,24.88,25.08,19.7406,24.704,24.1314,DOWN,0
2013-05-10,24.75,24.92,19.7897,24.668,24.173,DOWN,0
2013-05-13,24.6,24.64,19.8388,24.768,24.2014,UP,1
2013-05-14,24.93,24.68,19.89,24.834,24.2358,UP,1
2013-05-15,25.03,24.88,19.9417,24.838,24.2698,DOWN,0
2013-05-16,24.88,25.0,19.9908,24.838,24.296,UP,1
2013-05-17,24.95,24.93,20.041,24.878,24.3196,DOWN,0
2013-05-20,24.76,24.97,20.0898,24.91,24.3348,UP,1
2013-05-21,25.26,24.84,20.1405,24.976,24.3642,UP,1
2013-05-22,25.31,25.36,20.1913,25.032,24.3932,DOWN,0
2013-05-23,24.92,25.08,20.2389,25.04,24.4074,DOWN,0
2013-05-24,24.87,24.72,20.2924,25.024,24.4176,DOWN,0
2013-05-28,24.86,25.06,20.3428,25.044,24.4266,UP,1
2013-05-29,25.36,25.85,20.3898,25.064,24.4482,UP,1
2013-05-30,25.49,25.42,20.4381,25.1,24.4746,DOWN,0
2013-05-31,25.0,25.4,20.4829,25.116,24.493,DOWN,0
2013-06-03,24.84,24.95,20.529,25.11,24.5108,UP,1
2013-06-04,25.2,24.75,20.5764,25.178,24.5322,DOWN,0
2013-06-05,24.74,25.1,20.6217,25.054,24.5462,UP,1
2013-06-06,24.81,24.7,20.6695,24.918,24.5582,UP,1
2013-06-07,25.05,25.2,20.7174,24.928,24.5756,UP,1
2013-06-10,25.45,25.06,20.7682,25.05,24.5882,UP,1
2013-06-11,25.5,25.23,20.8191,25.11,24.6052,DOWN,0
2013-06-12,25.42,25.62,20.8706,25.246,24.6186,UP,1
2013-06-13,25.71,25.4,20.9234,25.426,24.6436,DOWN,0
2013-06-14,25.56,25.77,20.9755,25.528,24.6608,UP,1
2013-06-17,25.65,25.73,21.029,25.568,24.6932,UP,1
2013-06-18,25.88,25.5,21.0803,25.644,24.7354,DOWN,0
2013-06-19,25.53,25.9,21.1298,25.666,24.7724,DOWN,0
2013-06-20,25.22,25.37,21.1786,25.568,24.805,DOWN,0
2013-06-21,25.19,25.38,21.2262,25.494,24.8338,DOWN,0
2013-06-24,24.97,25.04,21.2716,25.358,24.8556,UP,1
2013-06-25,25.04,25.27,21.319,25.19,24.8912,UP,1
2013-06-26,25.14,25.16,21.3659,25.112,24.9206,UP,1
2013-06-27,25.23,25.32,21.4136,25.114,24.9544,UP,1
2013-06-28,25.68,25.22,21.4623,25.212,24.9958,UP,1
2013-07-01,26.05,25.79,21.5119,25.428,25.0352,UP,1
2013-07-02,26.33,26.05,21.5625,25.686,25.0768,DOWN,0
2013-07-03,26.03,26.18,21.6109,25.864,25.1048,UP,1
2013-07-05,26.32,26.16,21.6602,26.082,25.1348,UP,1
2013-07-08,26.57,26.46,21.7119,26.26,25.1686,DOWN,0
2013-07-09,26.32,26.73,21.7614,26.314,25.2006,UP,1
2013-07-10,26.77,26.45,21.8124,26.402,25.246,UP,1
2013-07-11,27.01,27.0,21.8647,26.598,25.2936,UP,1
2013-07-12,27.19,27.0,21.9184,26.772,25.35,UP,1
2013-07-15,27.47,27.19,21.9741,26.952,25.4072,DOWN,0
2013-07-16,27.2,27.38,22.0305,27.128,25.4526,DOWN,0
2013-07-17,27.02,27.36,22.0844,27.178,25.511,DOWN,0
2013-07-18,26.95,27.09,22.1374,27.166,25.558,UP,1
2013-07-19,27.07,27.03,22.1926,27.142,25.5992,DOWN,0
2013-07-22,27.05,27.04,22.2443,27.058,25.6426,UP,1
2013-07-23,27.15,27.1,22.2974,27.048,25.6906,DOWN,0
2013-07-24,27.07,27.21,22.351,27.058,25.74,UP,1
2013-07-25,27.1,27.05,22.4043,27.088,25.7834,UP,1
2013-07-26,27.15,27.0,22.4582,27.104,25.8258,DOWN,0
2013-07-29,27.03,27.15,22.512,27.1,25.8688,UP,1
2013-07-30,27.31,27.16,22.567,27.132,25.916,UP,1
2013-07-31,27.62,27.33,22.6248,27.242,25.9732,UP,1
2013-08-01,28.46,27.88,22.6865,27.514,26.0372,UP,1
2013-08-02,28.51,28.45,22.749,27.786,26.1012,UP,1
2013-08-05,29.69,29.53,22.8168,28.318,26.1966,UP,1
2013-08-06,30.71,29.63,22.8888,28.998,26.3134,DOWN,0
2013-08-07,30.6,30.52,22.9594,29.594,26.4282,UP,1
2013-08-08,30.77,30.77,23.0301,30.056,26.5364,UP,1
2013-08-09,31.36,30.83,23.1047,30.626,26.6538,DOWN,0
2013-08-12,31.26,31.24,23.1779,30.94,26.779,UP,1
2013-08-13,31.83,31.36,23.2564,31.164,26.9188,DOWN,0
2013-08-14,31.8,31.83,23.3334,31.404,27.0508,DOWN,0
2013-08-15,31.47,31.44,23.4089,31.544,27.1854,DOWN,0
2013-08-16,31.44,31.37,23.4834,31.56,27.318,UP,1
2013-08-19,31.66,31.37,23.5576,31.64,27.4502,UP,1
2013-08-20,31.83,31.64,23.6308,31.64,27.5778,DOWN,0
2013-08-21,31.53,31.86,23.7028,31.586,27.6984,DOWN,0
2013-08-22,31.4,31.55,23.7745,31.572,27.818,UP,1
2013-08-23,31.48,31.43,23.8456,31.58,27.9334,DOWN,0
2013-08-26,29.17,30.85,23.9063,31.082,28.0056,DOWN,0
2013-08-27,29.12,28.92,23.9684,30.54,28.075,DOWN,0
2013-08-28,28.45,29.01,24.0265,29.924,28.1264,UP,1
2013-08-29,28.91,28.45,24.0866,29.426,28.194,UP,1
2013-08-30,28.95,28.99,24.1458,28.92,28.2686,DOWN,0
2013-09-03,28.84,29.18,24.2063,28.854,28.3416,UP,1
2013-09-04,29.52,28.84,24.2701,28.934,28.4326,UP,1
2013-09-05,29.76,29.49,24.3345,29.196,28.527,DOWN,0
2013-09-06,29.5,29.79,24.3884,29.314,28.6142,UP,1
2013-09-09,29.85,29.52,24.4423,29.494,28.7066,DOWN,0
2013-09-10,29.85,29.98,24.4966,29.696,28.79,UP,1
2013-09-11,30.08,29.85,24.5507,29.808,28.8706,UP,1
2013-09-12,30.2,30.08,24.6049,29.896,28.948,UP,1
2013-09-13,30.25,30.26,24.6606,30.046,29.0324,UP,1
2013-09-16,30.3,30.5,24.7167,30.136,29.112,DOWN,0
2013-09-17,30.27,30.26,24.7721,30.22,29.186,UP,1
2013-09-18,30.43,30.3,24.8284,30.29,29.2682,DOWN,0
2013-09-19,30.42,30.49,24.8844,30.334,29.3412,DOWN,0
2013-09-20,30.32,30.47,24.9396,30.348,29.4074,DOWN,0
2013-09-23,29.87,30.25,24.991,30.262,29.461,DOWN,0
2013-09-24,29.37,29.89,25.0394,30.082,29.499,DOWN,0
2013-09-25,28.67,29.5,25.0846,29.73,29.5284,DOWN,0
2013-09-26,28.54,28.68,25.1295,29.354,29.5588,UP,1
2013-09-27,28.6,28.43,25.174,29.01,29.5918,DOWN,0
2013-09-30,28.28,28.43,25.2168,28.692,29.616,UP,1
2013-10-01,28.5,28.21,25.2613,28.518,29.645,DOWN,0
2013-10-02,28.36,28.32,25.3049,28.456,29.6692,DOWN,0
2013-10-03,28.23,28.23,25.3475,28.394,29.6924,UP,1
2013-10-04,28.84,28.23,25.3928,28.442,29.7272,DOWN,0
2013-10-07,28.73,29.12,25.4384,28.532,29.7588,DOWN,0
2013-10-08,28.3,28.7,25.4814,28.492,29.7842,UP,1
2013-10-09,28.7,28.66,25.5276,28.56,29.812,UP,1
2013-10-10,29.3,28.88,25.5762,28.774,29.8456,UP,1
2013-10-11,29.76,29.31,25.6285,28.958,29.8716,DOWN,0
2013-10-14,29.35,29.51,25.6784,29.082,29.8884,DOWN,0
2013-10-15,29.25,29.4,25.7288,29.272,29.8796,UP,1
2013-10-16,29.56,29.3,25.7796,29.444,29.8566,UP,1
2013-10-17,29.77,29.53,25.8285,29.538,29.84,DOWN,0
2013-10-18,28.45,29.75,25.869,29.276,29.7936,DOWN,0
2013-10-21,28.19,28.39,25.9083,29.044,29.7302,UP,1
2013-10-22,28.89,28.28,25.9516,28.972,29.6828,DOWN,0
2013-10-23,28.64,28.81,25.9932,28.788,29.619,DOWN,0
2013-10-24,28.33,28.67,26.0335,28.5,29.5496,DOWN,0
2013-10-25,28.14,28.28,26.0734,28.438,29.483,UP,1
2013-10-28,28.43,28.24,26.1139,28.486,29.4228,UP,1
2013-10-29,28.54,28.45,26.1544,28.416,29.3604,DOWN,0
2013-10-30,27.76,28.51,26.1911,28.24,29.279,DOWN,0
2013-10-31,27.67,27.79,26.2272,28.108,29.2018,UP,1
2013-11-01,27.71,27.69,26.2596,28.022,29.128,DOWN,0
2013-11-04,27.57,27.86,26.2882,27.85,29.0498,UP,1
2013-11-05,27.85,27.61,26.3167,27.712,29.0234,UP,1
2013-11-06,27.99,27.87,26.3453,27.758,29.0008,DOWN,0
2013-11-07,27.56,27.97,26.3716,27.736,28.983,UP,1
2013-11-08,28.0,27.63,26.3994,27.794,28.9648,DOWN,0
2013-11-11,27.92,27.87,26.4277,27.864,28.9442,UP,1
2013-11-12,28.06,27.89,26.4555,27.906,28.9286,UP,1
2013-11-13,28.53,28.02,26.4871,28.014,28.9088,UP,1
2013-11-14,28.63,28.2,26.5196,28.228,28.8862,UP,1
2013-11-15,28.77,28.71,26.5495,28.382,28.8716,UP,1
2013-11-18,29.42,30.01,26.5824,28.682,28.863,UP,1
2013-11-19,30.78,29.36,26.621,29.226,28.8816,UP,1
2013-11-20,30.91,30.84,26.6586,29.702,28.8982,UP,1
2013-11-21,31.4,31.06,26.6968,30.256,28.9222,UP,1
2013-11-22,31.82,31.45,26.737,30.866,28.9536,DOWN,0
2013-11-25,31.58,31.78,26.7767,31.298,28.9792,UP,1
2013-11-26,31.69,31.57,26.8176,31.48,29.0076,DOWN,0
2013-11-27,31.65,31.82,26.8565,31.628,29.032,UP,1
2013-11-29,31.69,31.15,26.8939,31.686,29.0574,UP,1
2013-12-02,31.96,31.59,26.9336,31.714,29.0902,UP,1
2013-12-03,32.84,32.02,26.9772,31.966,29.1496,UP,1
2013-12-04,33.36,32.68,27.0262,32.3,29.2294,DOWN,0
2013-12-05,32.91,33.29,27.0737,32.552,29.3142,UP,1
2013-12-06,33.82,33.11,27.1238,32.978,29.4198,DOWN,0
2013-12-09,33.79,33.83,27.1765,33.344,29.5236,UP,1
2013-12-10,33.97,33.88,27.2343,33.57,29.6374,DOWN,0
2013-12-11,33.93,34.08,27.2913,33.684,29.746,DOWN,0
2013-12-12,33.59,33.79,27.3459,33.82,29.8506,DOWN,0
2013-12-13,33.11,33.75,27.3955,33.678,29.9482,UP,1
2013-12-16,33.59,33.36,27.4474,33.638,30.0432,DOWN,0
2013-12-17,33.16,33.54,27.4966,33.476,30.1318,UP,1
2013-12-18,33.9,33.32,27.5482,33.47,30.2438,DOWN,0
2013-12-19,33.84,33.75,27.5986,33.52,30.3466,DOWN,0
2013-12-20,33.21,33.84,27.6446,33.54,30.4248,UP,1
2013-12-23,33.34,33.47,27.6924,33.49,30.4964,UP,1
2013-12-24,33.44,33.28,27.7403,33.546,30.5782,DOWN,0
2013-12-26,33.3,33.42,27.7857,33.426,30.6592,UP,1
2013-12-27,33.47,33.38,27.8313,33.352,30.7374,UP,1
2013-12-30,33.58,33.45,27.8771,33.426,30.8136,DOWN,0
2013-12-31,33.46,33.58,27.923,33.45,30.9138,DOWN,0
2014-01-02,33.17,33.52,27.968,33.396,31.0134,UP,1
2014-01-03,33.42,33.28,28.0147,33.42,31.104,DOWN,0
2014-01-06,33.2,33.65,28.061,33.366,31.1952,UP,1
2014-01-07,33.31,33.38,28.1069,33.312,31.2948,UP,1
2014-01-08,33.92,33.35,28.1563,33.404,31.4104,UP,1
2014-01-09,34.6,33.97,28.2082,33.69,31.5338,UP,1
2014-01-10,34.84,34.61,28.2615,33.974,31.6598,DOWN,0
2014-01-13,33.9,34.65,28.3069,34.114,31.7826,UP,1
2014-01-14,34.47,33.91,28.356,34.346,31.9186,UP,1
2014-01-15,34.78,34.63,28.4062,34.518,32.06,UP,1
2014-01-16,35.04,34.76,28.4591,34.606,32.2094,DOWN,0
2014-01-17,35.04,34.98,28.5108,34.646,32.3532,DOWN,0
2014-01-21,34.99,35.43,28.5656,34.864,32.4932,UP,1
2014-01-22,35.58,35.17,28.6246,35.086,32.6536,DOWN,0
2014-01-23,35.46,35.32,28.6835,35.222,32.8028,DOWN,0
2014-01-24,34.77,35.21,28.7394,35.168,32.9398,DOWN,0
2014-01-27,34.65,34.9,28.7939,35.09,33.0716,UP,1
2014-01-28,34.66,34.8,28.8478,35.024,33.1942,DOWN,0
2014-01-29,34.39,34.53,28.9035,34.786,33.3094,UP,1
2014-01-30,34.49,34.52,28.9576,34.592,33.4238,UP,1
2014-01-31,37.4,35.68,29.0269,35.118,33.5834,DOWN,0
2014-02-03,36.02,37.35,29.0889,35.392,33.6882,DOWN,0
2014-02-04,35.47,36.26,29.1459,35.554,33.7794,UP,1
2014-02-05,35.59,35.44,29.2026,35.794,33.8632,UP,1
2014-02-06,35.7,35.65,29.2579,36.036,33.9408,UP,1
2014-02-07,36.09,35.74,29.3143,35.774,34.031,UP,1
2014-02-10,36.5,36.09,29.3724,35.87,34.1272,UP,1
2014-02-11,36.76,36.45,29.4326,36.128,34.2294,UP,1
2014-02-12,36.89,36.73,29.4945,36.388,34.3334,UP,1
2014-02-13,37.47,36.78,29.5587,36.742,34.4436,UP,1
2014-02-14,37.73,37.47,29.6255,37.07,34.5414,UP,1
2014-02-18,38.34,37.88,29.6942,37.438,34.641,DOWN,0
2014-02-19,38.29,38.25,29.761,37.744,34.7486,UP,1
2014-02-20,39.17,38.31,29.8363,38.2,34.8556,DOWN,0
2014-02-21,38.91,39.295,29.9079,38.488,34.958,DOWN,0
2014-02-24,38.86,39.0,29.9771,38.714,35.0558,UP,1
2014-02-25,38.93,39.02,30.0474,38.832,35.1558,UP,1
2014-02-26,39.11,38.96,30.1192,38.996,35.2662,DOWN,0
2014-02-27,38.91,39.05,30.1907,38.944,35.3822,UP,1
2014-02-28,39.45,38.92,30.2633,39.052,35.4994,DOWN,0
2014-03-03,38.81,39.05,30.3322,39.042,35.6124,UP,1
2014-03-04,39.6,39.24,30.4058,39.176,35.7264,UP,1
2014-03-05,40.42,39.73,30.4832,39.438,35.858,DOWN,0
2014-03-06,40.17,40.42,30.5602,39.69,35.9972,UP,1
2014-03-07,40.27,40.27,30.6353,39.854,36.1358,DOWN,0
2014-03-10,40.19,40.23,30.7097,40.13,36.2708,DOWN,0
2014-03-11,39.74,40.28,30.7838,40.158,36.3996,UP,1
2014-03-12,40.47,39.65,30.8618,40.168,36.5396,DOWN,0
