ticker,CBRE US Equity,CBRE US Equity,CBRE US Equity,CBRE US Equity,CBRE US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2008-07-24,18.24,20.43,19.31,20.5692,21.0253,UP,1
2008-07-25,18.26,18.44,19.102,20.4876,20.9808,DOWN,0
2008-07-28,17.42,18.19,18.794,20.366,20.9332,UP,1
2008-07-29,18.65,17.65,18.508,20.2732,20.8961,DOWN,0
2008-07-30,14.03,16.01,17.32,20.0736,20.8341,UP,1
2008-07-31,14.05,13.76,16.482,19.8904,20.7762,DOWN,0
2008-08-01,13.45,13.84,15.52,19.72,20.7189,DOWN,0
2008-08-04,13.45,13.4,14.726,19.554,20.6605,UP,1
2008-08-05,14.33,13.37,13.862,19.411,20.6104,UP,1
2008-08-06,14.38,14.32,13.932,19.2652,20.5633,UP,1
2008-08-07,15.12,14.18,14.146,19.119,20.5172,UP,1
2008-08-08,16.0,15.21,14.656,18.987,20.4698,DOWN,0
2008-08-11,15.6,15.91,15.086,18.8498,20.4218,DOWN,0
2008-08-12,15.1,15.53,15.24,18.7118,20.3734,DOWN,0
2008-08-13,14.82,14.88,15.328,18.5684,20.3182,UP,1
2008-08-14,14.97,14.53,15.298,18.4328,20.2594,UP,1
2008-08-15,15.06,14.83,15.11,18.2896,20.2121,DOWN,0
2008-08-18,14.53,14.66,14.896,18.154,20.1628,DOWN,0
2008-08-19,13.72,14.43,14.62,18.0166,20.1157,DOWN,0
2008-08-20,13.47,13.74,14.35,17.8648,20.071,DOWN,0
2008-08-21,13.18,13.26,13.992,17.7176,20.0314,UP,1
2008-08-22,13.61,13.36,13.702,17.5684,19.9904,DOWN,0
2008-08-25,12.76,13.43,13.348,17.3968,19.9517,UP,1
2008-08-26,13.04,12.77,13.212,17.2288,19.913,DOWN,0
2008-08-27,12.98,12.87,13.114,17.0698,19.8773,UP,1
2008-08-28,13.16,13.12,13.11,16.9284,19.8423,DOWN,0
2008-08-29,13.07,13.03,13.002,16.7682,19.8078,UP,1
2008-09-02,13.29,13.34,13.108,16.6216,19.7773,UP,1
2008-09-03,13.33,13.25,13.166,16.4828,19.7476,DOWN,0
2008-09-04,12.7,13.16,13.11,16.323,19.7131,UP,1
2008-09-05,13.3,12.52,13.138,16.1632,19.6859,UP,1
2008-09-08,13.85,13.94,13.294,16.0358,19.6629,DOWN,0
2008-09-09,12.93,13.89,13.222,15.8986,19.6356,UP,1
2008-09-10,13.51,13.07,13.258,15.7848,19.6042,UP,1
2008-09-11,14.28,13.08,13.574,15.6862,19.5753,UP,1
2008-09-12,14.64,14.12,13.842,15.6124,19.5429,DOWN,0
2008-09-15,13.5,14.0,13.772,15.513,19.489,UP,1
2008-09-16,13.95,13.15,13.976,15.4218,19.4424,DOWN,0
2008-09-17,13.1,13.46,13.894,15.2902,19.3892,UP,1
2008-09-18,13.69,13.39,13.776,15.2048,19.3396,UP,1
2008-09-19,14.75,16.25,13.798,15.1326,19.3024,DOWN,0
2008-09-22,13.01,14.58,13.7,15.0336,19.2526,DOWN,0
2008-09-23,12.92,12.9,13.494,14.9444,19.1984,UP,1
2008-09-24,13.0,12.92,13.474,14.8502,19.1439,UP,1
2008-09-25,13.51,13.15,13.438,14.7504,19.0896,UP,1
2008-09-26,13.88,13.28,13.264,14.638,19.043,DOWN,0
2008-09-29,11.51,13.51,12.964,14.4822,18.9845,UP,1
2008-09-30,13.37,12.06,13.054,14.3704,18.9364,DOWN,0
2008-10-01,12.97,13.07,13.048,14.2282,18.8929,DOWN,0
2008-10-02,10.7,12.9,12.486,14.0428,18.8382,DOWN,0
2008-10-03,9.45,10.94,11.6,13.867,18.7777,DOWN,0
2008-10-06,8.23,8.96,10.944,13.6664,18.7074,DOWN,0
2008-10-07,7.79,8.31,9.828,13.4738,18.6384,UP,1
2008-10-08,8.67,7.5,8.968,13.2742,18.5707,DOWN,0
2008-10-09,7.25,8.67,8.278,13.1386,18.4938,UP,1
2008-10-10,9.25,7.01,8.238,13.0426,18.4313,DOWN,0
2008-10-13,9.0,9.72,8.392,12.9536,18.3693,DOWN,0
2008-10-14,7.97,9.0,8.428,12.844,18.3024,DOWN,0
2008-10-15,6.6,7.72,8.014,12.6894,18.2276,UP,1
2008-10-16,6.64,6.53,7.892,12.5346,18.1539,DOWN,0
2008-10-17,6.32,6.47,7.306,12.3586,18.0811,UP,1
2008-10-20,6.99,6.41,6.904,12.1784,18.019,DOWN,0
2008-10-21,6.32,6.89,6.574,11.9928,17.9568,DOWN,0
2008-10-22,5.39,6.15,6.332,11.7986,17.8917,DOWN,0
2008-10-23,4.54,5.49,5.912,11.593,17.8258,DOWN,0
2008-10-24,4.43,3.86,5.534,11.3822,17.7604,UP,1
2008-10-27,4.64,4.38,5.064,11.1738,17.694,UP,1
2008-10-28,5.86,4.81,4.972,11.0004,17.634,UP,1
2008-10-29,6.14,5.86,5.122,10.8488,17.5786,UP,1
2008-10-30,6.51,6.35,5.516,10.7096,17.5247,UP,1
2008-10-31,7.01,6.49,6.032,10.5862,17.4791,UP,1
2008-11-03,7.51,6.88,6.606,10.4642,17.4345,DOWN,0
2008-11-04,7.17,7.65,6.868,10.3524,17.386,DOWN,0
2008-11-05,6.29,7.0,6.898,10.2174,17.3259,DOWN,0
2008-11-06,5.67,6.28,6.73,10.0712,17.2625,UP,1
2008-11-07,7.1,6.28,6.748,9.95,17.2077,DOWN,0
2008-11-10,6.09,7.19,6.464,9.8104,17.1456,DOWN,0
2008-11-11,4.68,4.8,5.966,9.6382,17.0774,DOWN,0
2008-11-12,3.77,4.55,5.462,9.447,17.004,UP,1
2008-11-13,5.39,4.49,5.406,9.3008,16.9341,DOWN,0
2008-11-14,4.84,5.19,4.954,9.1316,16.8585,DOWN,0
2008-11-17,4.55,4.84,4.646,8.9456,16.7857,DOWN,0
2008-11-18,4.43,4.69,4.596,8.7756,16.7191,DOWN,0
2008-11-19,4.03,4.37,4.648,8.586,16.6486,DOWN,0
2008-11-20,3.46,3.98,4.262,8.3696,16.5717,UP,1
2008-11-21,3.49,3.62,3.992,8.1466,16.4993,UP,1
2008-11-24,5.06,3.71,4.094,7.9778,16.4314,DOWN,0
2008-11-25,4.49,5.19,4.106,7.7886,16.3576,UP,1
2008-11-26,5.05,4.33,4.31,7.6276,16.2843,DOWN,0
2008-11-28,4.56,5.06,4.53,7.445,16.2091,DOWN,0
2008-12-01,3.22,4.52,4.476,7.2144,16.1281,UP,1
2008-12-02,3.4,3.02,4.144,7.0222,16.0435,UP,1
2008-12-03,3.87,3.22,4.02,6.8412,15.9596,DOWN,0
2008-12-04,3.65,3.75,3.74,6.6542,15.8761,UP,1
2008-12-05,4.11,3.65,3.65,6.4662,15.7916,UP,1
2008-12-08,4.71,4.26,3.948,6.2828,15.7055,DOWN,0
2008-12-09,4.15,4.63,4.098,6.1356,15.6175,DOWN,0
2008-12-10,4.07,4.39,4.138,5.9496,15.528,DOWN,0
2008-12-11,3.37,4.01,4.082,5.7576,15.4372,UP,1
2008-12-12,4.08,3.43,4.076,5.6252,15.3573,DOWN,0
2008-12-15,3.6,4.05,3.854,5.5082,15.2751,UP,1
2008-12-16,4.11,3.75,3.846,5.4258,15.1984,UP,1
2008-12-17,4.4,3.98,3.912,5.358,15.1255,DOWN,0
2008-12-18,3.95,4.42,4.028,5.2636,15.0532,UP,1
2008-12-19,3.96,4.13,4.004,5.1978,14.9806,DOWN,0
2008-12-22,3.96,4.02,4.076,5.092,14.912,DOWN,0
2008-12-23,3.96,3.97,4.046,4.9912,14.8358,DOWN,0
2008-12-24,3.96,3.97,3.958,4.911,14.7621,UP,1
2008-12-26,4.04,4.0,3.976,4.8598,14.6854,DOWN,0
2008-12-29,3.84,4.05,3.952,4.8038,14.6128,DOWN,0
2008-12-30,3.8,3.8,3.92,4.7534,14.5412,UP,1
2008-12-31,4.32,3.79,3.992,4.7,14.4628,UP,1
2009-01-02,4.48,4.43,4.096,4.6632,14.3921,DOWN,0
2009-01-05,4.35,4.43,4.158,4.6424,14.3168,UP,1
2009-01-06,5.0,4.43,4.39,4.6516,14.2316,DOWN,0
2009-01-07,4.94,4.96,4.618,4.6618,14.1473,UP,1
2009-01-08,5.15,4.92,4.784,4.672,14.0665,DOWN,0
2009-01-09,4.77,5.12,4.842,4.6502,13.985,DOWN,0
2009-01-12,4.21,4.65,4.814,4.6116,13.9013,UP,1
2009-01-13,4.52,4.14,4.718,4.5718,13.8157,DOWN,0
2009-01-14,4.07,4.22,4.544,4.513,13.7238,DOWN,0
2009-01-15,4.01,4.05,4.316,4.443,13.6319,UP,1
2009-01-16,4.26,4.17,4.214,4.3848,13.5432,DOWN,0
2009-01-20,3.5,4.1,4.072,4.329,13.4523,UP,1
2009-01-21,3.78,3.73,3.924,4.2912,13.362,DOWN,0
2009-01-22,3.71,3.62,3.852,4.2234,13.2737,UP,1
2009-01-23,3.82,3.55,3.814,4.178,13.1886,UP,1
2009-01-26,3.87,4.0,3.736,4.1618,13.1068,UP,1
2009-01-27,3.93,3.98,3.822,4.165,13.0247,UP,1
2009-01-28,4.48,4.05,3.962,4.1468,12.9484,DOWN,0
2009-01-29,3.82,4.43,3.984,4.1264,12.8685,DOWN,0
2009-01-30,3.6,3.96,3.94,4.1074,12.7809,DOWN,0
2009-02-02,3.51,3.55,3.868,4.089,12.6927,UP,1
2009-02-03,3.54,3.65,3.79,4.0792,12.6041,UP,1
2009-02-04,3.95,3.58,3.684,4.089,12.5096,DOWN,0
2009-02-05,3.91,3.9,3.702,4.0974,12.419,UP,1
2009-02-06,4.36,4.01,3.854,4.0834,12.3303,UP,1
2009-02-09,4.37,4.22,4.026,4.081,12.235,DOWN,0
2009-02-10,3.77,4.23,4.072,4.0554,12.135,UP,1
2009-02-11,4.21,4.115,4.124,4.0484,12.0382,DOWN,0
2009-02-12,4.05,4.02,4.152,4.065,11.9457,DOWN,0
2009-02-13,3.76,4.0,4.032,4.0722,11.8489,DOWN,0
2009-02-17,3.43,3.51,3.844,4.0634,11.7497,UP,1
2009-02-18,3.58,3.49,3.806,4.062,11.6495,DOWN,0
2009-02-19,3.26,3.63,3.616,4.045,11.5507,UP,1
2009-02-20,3.33,3.2,3.472,4.0174,11.4517,DOWN,0
2009-02-23,3.18,3.48,3.356,3.998,11.3554,UP,1
2009-02-24,3.47,3.21,3.364,3.986,11.2613,DOWN,0
2009-02-25,3.24,3.42,3.296,3.9834,11.1668,DOWN,0
2009-02-26,3.05,3.27,3.254,3.9628,11.0695,DOWN,0
2009-02-27,2.89,3.08,3.166,3.9486,10.9733,DOWN,0
2009-03-02,2.53,2.8,3.036,3.917,10.8742,UP,1
2009-03-03,2.66,2.61,2.874,3.8822,10.77,UP,1
2009-03-04,2.78,2.82,2.782,3.8588,10.6675,DOWN,0
2009-03-05,2.57,2.76,2.686,3.831,10.5603,DOWN,0
2009-03-06,2.52,2.6,2.612,3.8022,10.4568,UP,1
2009-03-09,2.71,2.53,2.648,3.7772,10.3605,UP,1
2009-03-10,3.39,2.71,2.794,3.7658,10.2687,DOWN,0
2009-03-11,2.99,3.45,2.836,3.7448,10.1763,UP,1
2009-03-12,3.28,2.96,2.978,3.7336,10.0843,DOWN,0
2009-03-13,3.06,3.32,3.086,3.7188,9.9875,DOWN,0
2009-03-16,2.61,3.18,3.066,3.6846,9.8875,UP,1
2009-03-17,2.78,2.67,2.944,3.6506,9.7891,UP,1
2009-03-18,3.05,2.74,2.956,3.6246,9.6944,DOWN,0
2009-03-19,2.7,3.2,2.84,3.5786,9.5979,DOWN,0
2009-03-20,2.36,2.74,2.7,3.527,9.501,UP,1
2009-03-23,2.95,2.63,2.768,3.483,9.4046,UP,1
2009-03-24,3.0,2.76,2.812,3.4476,9.3131,UP,1
2009-03-25,4.92,4.09,3.186,3.4618,9.2347,UP,1
2009-03-26,5.01,4.83,3.648,3.4716,9.1545,DOWN,0
2009-03-27,4.25,4.59,4.026,3.4752,9.073,DOWN,0
2009-03-30,3.77,4.12,4.19,3.4704,8.9865,UP,1
2009-03-31,4.03,3.84,4.396,3.4658,8.9,DOWN,0
2009-04-01,3.99,3.92,4.21,3.4756,8.8127,UP,1
2009-04-02,4.66,4.1,4.14,3.4932,8.7314,UP,1
2009-04-03,5.02,4.58,4.294,3.5194,8.6553,DOWN,0
2009-04-06,4.82,4.89,4.504,3.5394,8.574,DOWN,0
2009-04-07,4.38,4.59,4.574,3.5496,8.4928,UP,1
2009-04-08,4.57,4.72,4.69,3.5624,8.4143,UP,1
2009-04-09,5.31,4.85,4.82,3.579,8.3374,UP,1
2009-04-13,5.8,5.19,4.976,3.6186,8.26,DOWN,0
2009-04-14,5.13,5.65,5.038,3.6492,8.1845,UP,1
2009-04-15,5.5,5.11,5.262,3.689,8.1131,UP,1
2009-04-16,5.7,5.62,5.488,3.7322,8.0456,UP,1
2009-04-17,5.97,5.68,5.62,3.7726,7.9794,DOWN,0
2009-04-20,5.14,5.64,5.488,3.7972,7.9134,UP,1
2009-04-21,5.79,5.01,5.62,3.8258,7.85,UP,1
2009-04-22,5.91,5.53,5.702,3.8566,7.787,UP,1
2009-04-23,6.22,5.9,5.806,3.9056,7.7197,UP,1
2009-04-24,7.13,6.32,6.038,3.964,7.6656,DOWN,0
2009-04-27,6.4,6.91,6.29,4.011,7.6058,DOWN,0
2009-04-28,6.24,6.21,6.38,4.0606,7.5472,UP,1
2009-04-29,6.57,6.32,6.512,4.1234,7.4931,UP,1
2009-04-30,7.5,6.69,6.768,4.2018,7.4421,UP,1
2009-05-01,7.92,7.59,6.926,4.295,7.3892,UP,1
2009-05-04,9.04,8.16,7.454,4.4092,7.3369,UP,1
2009-05-05,9.08,8.89,8.022,4.5272,7.2858,UP,1
2009-05-06,9.53,9.51,8.614,4.6484,7.2386,DOWN,0
2009-05-07,8.42,9.72,8.798,4.752,7.1803,UP,1
2009-05-08,9.37,8.8,9.088,4.8784,7.1273,DOWN,0
2009-05-11,8.38,8.65,8.956,4.9882,7.078,DOWN,0
2009-05-12,7.95,8.59,8.73,5.0966,7.0265,DOWN,0
2009-05-13,7.0,7.6,8.224,5.1834,6.9744,UP,1
2009-05-14,7.43,6.95,8.026,5.2764,6.9183,DOWN,0
2009-05-15,7.07,7.36,7.566,5.3664,6.8835,UP,1
2009-05-18,7.93,7.3,7.476,5.4746,6.8529,DOWN,0
2009-05-19,7.9,7.86,7.466,5.5784,6.8251,DOWN,0
2009-05-20,7.32,8.11,7.53,5.657,6.7945,DOWN,0
2009-05-21,6.92,7.16,7.428,5.7356,6.7574,DOWN,0
2009-05-22,6.77,6.95,7.368,5.8054,6.7194,UP,1
2009-05-26,7.29,6.66,7.24,5.89,6.6802,DOWN,0
2009-05-27,6.75,7.29,7.01,5.9728,6.634,UP,1
2009-05-28,6.76,6.97,6.898,6.0524,6.5898,UP,1
2009-05-29,7.3,6.82,6.974,6.1374,6.5508,UP,1
2009-06-01,8.41,7.57,7.302,6.2516,6.5187,UP,1
2009-06-02,8.44,8.34,7.532,6.3732,6.4861,DOWN,0
2009-06-03,7.81,8.12,7.744,6.4704,6.4498,UP,1
2009-06-04,8.29,7.89,8.05,6.5762,6.4186,DOWN,0
2009-06-05,8.04,8.48,8.198,6.6386,6.3902,DOWN,0
2009-06-08,7.92,7.74,8.1,6.6968,6.3625,UP,1
2009-06-09,8.14,7.94,8.04,6.7746,6.3373,UP,1
2009-06-10,9.25,8.5,8.328,6.8842,6.3155,DOWN,0
2009-06-11,9.05,9.27,8.48,6.9846,6.2969,UP,1
2009-06-12,9.81,9.06,8.834,7.101,6.2808,DOWN,0
2009-06-15,8.98,9.53,9.046,7.1874,6.2608,DOWN,0
2009-06-16,8.77,9.19,9.172,7.2624,6.2388,DOWN,0
2009-06-17,8.44,8.69,9.01,7.3348,6.2157,UP,1
2009-06-18,8.53,8.68,8.906,7.4178,6.1919,UP,1
2009-06-19,8.65,8.5,8.674,7.4994,6.1685,DOWN,0
2009-06-22,7.66,8.5,8.41,7.5464,6.1433,UP,1
2009-06-23,8.74,7.89,8.404,7.6052,6.1205,DOWN,0
2009-06-24,8.54,8.74,8.424,7.6734,6.0939,UP,1
2009-06-25,9.13,8.5,8.544,7.746,6.0749,UP,1
2009-06-26,9.37,9.08,8.688,7.8194,6.0542,UP,1
2009-06-29,9.44,9.24,9.044,7.8888,6.03,DOWN,0
2009-06-30,9.36,9.4,9.168,7.9732,6.0036,DOWN,0
2009-07-01,8.93,9.38,9.246,8.036,5.9808,DOWN,0
2009-07-02,8.52,8.79,9.124,8.0882,5.9536,UP,1
2009-07-06,8.53,8.56,8.956,8.1344,5.9308,DOWN,0
2009-07-07,7.95,8.4,8.658,8.1508,5.9021,UP,1
2009-07-08,8.35,7.99,8.456,8.1898,5.8701,DOWN,0
2009-07-09,8.09,8.61,8.288,8.2268,5.8455,DOWN,0
2009-07-10,8.09,7.95,8.202,8.2572,5.8213,UP,1
2009-07-13,8.36,8.2,8.168,8.2744,5.7981,UP,1
2009-07-14,8.58,8.27,8.294,8.2876,5.7735,UP,1
2009-07-15,9.22,8.7,8.468,8.2912,5.7502,UP,1
2009-07-16,9.31,9.09,8.712,8.2958,5.7392,DOWN,0
2009-07-17,9.3,9.14,8.954,8.2912,5.7188,UP,1
2009-07-20,9.69,9.36,9.22,8.3166,5.7024,DOWN,0
2009-07-21,9.63,9.75,9.43,8.3218,5.6971,DOWN,0
2009-07-22,9.5,9.4,9.486,8.3442,5.6973,UP,1
2009-07-23,9.78,9.5,9.58,8.3808,5.7051,UP,1
2009-07-24,9.86,9.75,9.692,8.438,5.7154,UP,1
2009-07-27,10.47,9.85,9.848,8.4988,5.7244,DOWN,0
2009-07-28,10.42,10.39,10.006,8.5658,5.7403,DOWN,0
2009-07-29,9.93,10.31,10.092,8.6058,5.7437,UP,1
2009-07-30,10.45,10.1,10.226,8.6568,5.7509,UP,1
2009-07-31,10.9,10.41,10.434,8.7284,5.7656,UP,1
2009-08-03,11.33,11.16,10.606,8.8166,5.7892,UP,1
2009-08-04,11.46,11.31,10.814,8.9104,5.8133,UP,1
2009-08-05,12.05,11.47,11.238,9.0056,5.842,DOWN,0
2009-08-06,11.39,12.17,11.426,9.0984,5.864,UP,1
2009-08-07,12.01,11.61,11.648,9.2034,5.8924,DOWN,0
2009-08-10,11.5,12.01,11.682,9.2874,5.923,DOWN,0
2009-08-11,11.03,11.22,11.596,9.3398,5.9554,UP,1
2009-08-12,11.24,11.14,11.434,9.3958,5.9895,UP,1
2009-08-13,11.44,11.95,11.444,9.4684,6.0235,DOWN,0
2009-08-14,11.15,11.44,11.272,9.5256,6.0499,DOWN,0
2009-08-17,10.63,10.67,11.098,9.5774,6.0724,UP,1
2009-08-18,11.19,10.91,11.13,9.6428,6.0958,UP,1
2009-08-19,11.21,10.87,11.124,9.7042,6.1168,UP,1
2009-08-20,12.02,11.23,11.24,9.7596,6.1393,UP,1
2009-08-21,12.11,12.24,11.432,9.8208,6.164,DOWN,0
2009-08-24,11.68,12.29,11.642,9.8582,6.191,UP,1
2009-08-25,11.82,11.78,11.768,9.915,6.2217,DOWN,0
2009-08-26,11.77,11.8,11.88,9.975,6.2451,UP,1
2009-08-27,11.97,11.67,11.87,10.0456,6.2745,UP,1
2009-08-28,12.01,12.23,11.85,10.1152,6.3111,DOWN,0
2009-08-31,11.84,11.62,11.882,10.179,6.3515,DOWN,0
2009-09-01,10.72,11.74,11.662,10.2402,6.3781,UP,1
2009-09-02,10.76,10.8,11.46,10.2806,6.4077,UP,1
2009-09-03,11.0,10.91,11.266,10.3298,6.44,UP,1
2009-09-04,11.38,11.06,11.14,10.3748,6.4747,DOWN,0
2009-09-08,11.12,11.49,10.996,10.4098,6.5102,UP,1
2009-09-09,11.45,11.12,11.142,10.45,6.5501,DOWN,0
2009-09-10,11.37,11.38,11.264,10.4902,6.5895,UP,1
2009-09-11,11.8,11.56,11.424,10.5476,6.6232,UP,1
2009-09-14,11.98,11.66,11.544,10.6168,6.6607,UP,1
2009-09-15,12.3,12.0,11.78,10.6922,6.6969,UP,1
2009-09-16,13.05,12.46,12.1,10.7942,6.7394,DOWN,0
2009-09-17,12.53,12.63,12.332,10.8778,6.7859,DOWN,0
2009-09-18,12.48,12.61,12.468,10.9656,6.8313,DOWN,0
2009-09-21,12.04,12.3,12.48,11.0446,6.8722,UP,1
2009-09-22,12.43,12.2,12.506,11.126,6.9161,DOWN,0
2009-09-23,12.19,12.43,12.334,11.1982,6.9565,DOWN,0
2009-09-24,11.68,12.36,12.164,11.2474,6.9913,DOWN,0
2009-09-25,11.43,11.56,11.954,11.2898,7.0277,UP,1
2009-09-28,12.04,11.6,11.954,11.3446,7.0676,DOWN,0
2009-09-29,11.77,12.1,11.822,11.3862,7.1096,DOWN,0
2009-09-30,11.74,11.94,11.732,11.4284,7.1479,DOWN,0
2009-10-01,10.94,11.64,11.584,11.4572,7.1846,DOWN,0
2009-10-02,10.76,10.73,11.45,11.4768,7.2178,UP,1
2009-10-05,11.29,10.89,11.3,11.5054,7.2523,UP,1
2009-10-06,11.53,11.48,11.252,11.5266,7.2902,DOWN,0
2009-10-07,11.35,11.36,11.174,11.5452,7.3271,UP,1
2009-10-08,11.93,11.17,11.372,11.5852,7.367,UP,1
2009-10-09,12.23,11.86,11.666,11.6208,7.4083,DOWN,0
2009-10-12,12.15,12.38,11.838,11.6458,7.4493,DOWN,0
2009-10-13,11.97,12.0,11.926,11.6586,7.4889,UP,1
2009-10-14,12.54,12.18,12.164,11.6802,7.5324,UP,1
2009-10-15,12.73,12.36,12.324,11.6938,7.5771,DOWN,0
2009-10-16,12.4,12.41,12.358,11.714,7.6175,UP,1
2009-10-19,13.0,12.49,12.528,11.7338,7.6601,DOWN,0
2009-10-20,12.97,12.99,12.728,11.7632,7.7032,UP,1
2009-10-21,13.26,12.96,12.872,11.8078,7.7445,UP,1
2009-10-22,13.62,13.24,13.05,11.8554,7.7879,DOWN,0
2009-10-23,13.0,13.59,13.17,11.8866,7.8271,DOWN,0
2009-10-26,12.69,13.0,13.108,11.9174,7.8667,DOWN,0
2009-10-27,12.25,12.75,12.964,11.9498,7.9069,DOWN,0
2009-10-28,11.46,12.17,12.604,11.9552,7.9416,DOWN,0
2009-10-29,11.3,11.22,12.14,11.957,7.9778,DOWN,0
2009-10-30,10.35,11.17,11.61,11.9236,8.0095,UP,1
2009-11-02,10.56,10.4,11.184,11.8926,8.041,UP,1
2009-11-03,10.78,10.37,10.89,11.8746,8.0774,DOWN,0
2009-11-04,10.33,10.82,10.664,11.8448,8.1101,UP,1
2009-11-05,10.7,10.62,10.544,11.8234,8.1451,UP,1
2009-11-06,10.73,10.51,10.62,11.7986,8.1796,UP,1
2009-11-09,11.14,10.99,10.736,11.7812,8.216,DOWN,0
2009-11-10,10.9,11.05,10.76,11.7624,8.2508,UP,1
2009-11-11,11.0,10.95,10.894,11.768,8.2834,DOWN,0
2009-11-12,10.61,11.09,10.876,11.765,8.3174,UP,1
2009-11-13,11.06,10.64,10.942,11.7662,8.3547,UP,1
2009-11-16,11.56,11.3,11.026,11.7698,8.3949,UP,1
2009-11-17,11.61,11.47,11.168,11.7796,8.4353,DOWN,0
2009-11-18,11.57,11.63,11.282,11.782,8.4734,DOWN,0
2009-11-19,11.21,11.46,11.402,11.7788,8.5099,DOWN,0
2009-11-20,11.13,11.0,11.416,11.7654,8.5437,UP,1
2009-11-23,11.21,11.39,11.346,11.75,8.5779,UP,1
2009-11-24,11.25,11.2,11.274,11.729,8.6153,DOWN,0
2009-11-25,11.25,11.35,11.21,11.693,8.6505,DOWN,0
2009-11-27,10.82,10.64,11.132,11.6588,8.6844,UP,1
2009-11-30,11.43,10.88,11.192,11.6378,8.7227,UP,1
2009-12-01,11.59,11.26,11.268,11.6288,8.7635,UP,1
2009-12-02,12.27,11.65,11.472,11.6256,8.807,DOWN,0
2009-12-03,12.01,12.31,11.624,11.622,8.8507,UP,1
2009-12-04,12.39,12.28,11.938,11.6362,8.896,DOWN,0
2009-12-07,12.13,12.27,12.078,11.6502,8.9408,DOWN,0
2009-12-08,12.02,12.0,12.164,11.6498,8.9835,DOWN,0
2009-12-09,11.9,12.02,12.09,11.6524,9.0268,UP,1
2009-12-10,12.05,11.93,12.098,11.6586,9.0718,UP,1
2009-12-11,12.19,12.13,12.058,11.6836,9.1183,UP,1
2009-12-14,12.69,12.29,12.17,11.7222,9.1691,DOWN,0
2009-12-15,12.63,12.45,12.292,11.749,9.219,UP,1
2009-12-16,12.92,12.77,12.496,11.7768,9.2697,DOWN,0
2009-12-17,12.68,12.8,12.622,11.8034,9.3202,UP,1
2009-12-18,13.05,12.77,12.794,11.8258,9.3729,UP,1
2009-12-21,13.18,13.19,12.892,11.8448,9.4252,UP,1
2009-12-22,13.51,13.18,13.068,11.872,9.4758,UP,1
2009-12-23,13.81,13.52,13.246,11.9088,9.5299,UP,1
2009-12-24,13.9,13.89,13.49,11.936,9.583,DOWN,0
2009-12-28,13.71,13.86,13.622,11.9556,9.6363,UP,1
2009-12-29,13.8,13.76,13.746,11.9836,9.6922,UP,1
2009-12-30,14.04,13.72,13.852,12.0044,9.7485,DOWN,0
2009-12-31,13.57,14.04,13.804,12.0164,9.8011,UP,1
2010-01-04,13.82,13.81,13.788,12.0276,9.8567,UP,1
2010-01-05,14.15,13.93,13.876,12.0382,9.9157,DOWN,0
2010-01-06,14.03,14.21,13.922,12.0588,9.9711,UP,1
2010-01-07,14.17,14.03,13.948,12.0884,10.0269,UP,1
2010-01-08,14.2,14.02,14.074,12.1274,10.0733,DOWN,0
2010-01-11,14.06,14.35,14.122,12.1794,10.1186,DOWN,0
2010-01-12,13.58,13.91,14.008,12.225,10.1652,UP,1
2010-01-13,13.95,13.62,13.992,12.297,10.2161,DOWN,0
2010-01-14,13.48,13.9,13.854,12.3554,10.2634,DOWN,0
2010-01-15,13.38,13.46,13.69,12.4074,10.3103,DOWN,0
2010-01-19,13.3,13.34,13.538,12.4668,10.3535,UP,1
2010-01-20,13.58,13.2,13.538,12.5244,10.3963,DOWN,0
2010-01-21,13.04,13.58,13.356,12.5706,10.4374,DOWN,0
2010-01-22,12.47,13.01,13.154,12.5972,10.4779,UP,1
2010-01-25,12.68,12.63,13.014,12.6328,10.5184,DOWN,0
2010-01-26,12.63,12.56,12.88,12.6654,10.555,UP,1
2010-01-27,12.8,12.61,12.724,12.7092,10.59,DOWN,0
2010-01-28,12.53,12.9,12.622,12.7386,10.627,DOWN,0
2010-01-29,12.3,12.59,12.588,12.7534,10.661,UP,1
2010-02-01,12.77,12.49,12.606,12.7766,10.6964,UP,1
2010-02-02,13.49,12.76,12.778,12.815,10.734,UP,1
2010-02-03,13.69,13.42,12.956,12.8646,10.7767,DOWN,0
2010-02-04,12.68,13.63,12.986,12.8956,10.8112,DOWN,0
2010-02-05,12.34,12.65,12.994,12.9182,10.8433,DOWN,0
2010-02-08,12.16,12.31,12.872,12.9364,10.873,UP,1
2010-02-09,12.28,12.46,12.63,12.957,10.8988,DOWN,0
2010-02-10,12.25,12.29,12.342,12.9856,10.928,UP,1
2010-02-11,12.73,12.24,12.352,13.0116,10.9605,DOWN,0
2010-02-12,12.64,12.52,12.412,13.0326,10.9908,UP,1
2010-02-16,13.22,12.92,12.624,13.0516,11.0194,DOWN,0
2010-02-17,12.94,13.25,12.756,13.0702,11.0445,UP,1
2010-02-18,13.27,12.93,12.96,13.0878,11.0657,UP,1
2010-02-19,13.42,13.24,13.098,13.1136,11.0874,DOWN,0
2010-02-22,13.32,13.43,13.234,13.1396,11.1063,DOWN,0
2010-02-23,12.89,13.19,13.168,13.1594,11.1287,UP,1
2010-02-24,13.11,12.91,13.202,13.1806,11.1474,UP,1
