ticker,EW US Equity,EW US Equity,EW US Equity,EW US Equity,EW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2005-10-14,3.493,3.504,3.5023,3.6318,3.6032,DOWN,0
2005-10-17,3.492,3.493,3.4908,3.6274,3.6035,UP,1
2005-10-18,3.57,3.5,3.505,3.6256,3.6044,UP,1
2005-10-19,3.583,3.567,3.526,3.624,3.6057,DOWN,0
2005-10-20,3.574,3.592,3.5425,3.6226,3.6071,DOWN,0
2005-10-21,3.545,3.574,3.5528,3.6199,3.6081,UP,1
2005-10-24,3.557,3.545,3.566,3.6177,3.6092,DOWN,0
2005-10-25,3.512,3.557,3.5545,3.6144,3.6096,DOWN,0
2005-10-26,3.469,3.513,3.5317,3.6112,3.6102,DOWN,0
2005-10-27,3.421,3.468,3.501,3.6071,3.6105,UP,1
2005-10-28,3.445,3.436,3.481,3.6037,3.611,UP,1
2005-10-31,3.448,3.446,3.4592,3.601,3.6111,UP,1
2005-11-01,3.479,3.428,3.4525,3.5987,3.611,UP,1
2005-11-02,3.502,3.463,3.459,3.5972,3.6113,DOWN,0
2005-11-03,3.5,3.502,3.4748,3.5955,3.6118,DOWN,0
2005-11-04,3.492,3.504,3.4842,3.5943,3.6121,DOWN,0
2005-11-07,3.492,3.496,3.4928,3.5922,3.6124,UP,1
2005-11-08,3.518,3.488,3.5007,3.5899,3.6129,UP,1
2005-11-09,3.533,3.513,3.507,3.588,3.6136,DOWN,0
2005-11-10,3.522,3.533,3.5113,3.5851,3.6141,DOWN,0
2005-11-11,3.511,3.523,3.5152,3.5818,3.6149,DOWN,0
2005-11-14,3.495,3.511,3.5158,3.5787,3.6154,DOWN,0
2005-11-15,3.492,3.488,3.5105,3.5739,3.616,UP,1
2005-11-16,3.499,3.498,3.5037,3.5694,3.6167,DOWN,0
2005-11-17,3.483,3.504,3.496,3.5659,3.6173,DOWN,0
2005-11-18,3.474,3.488,3.4887,3.5622,3.6177,DOWN,0
2005-11-21,3.464,3.479,3.4825,3.5582,3.6181,DOWN,0
2005-11-22,3.426,3.45,3.4693,3.5535,3.6182,DOWN,0
2005-11-23,3.416,3.432,3.4527,3.5487,3.6182,UP,1
2005-11-25,3.442,3.425,3.4443,3.5447,3.6181,DOWN,0
2005-11-28,3.371,3.442,3.4237,3.5388,3.6172,DOWN,0
2005-11-29,3.321,3.379,3.395,3.5317,3.6163,UP,1
2005-11-30,3.333,3.34,3.3763,3.5255,3.6154,UP,1
2005-12-01,3.383,3.328,3.3698,3.5212,3.6147,UP,1
2005-12-02,3.492,3.383,3.3798,3.5184,3.6147,DOWN,0
2005-12-05,3.479,3.492,3.4015,3.5158,3.6146,UP,1
2005-12-06,3.492,3.494,3.4357,3.5127,3.6149,DOWN,0
2005-12-07,3.457,3.5,3.4605,3.5084,3.6147,DOWN,0
2005-12-08,3.441,3.463,3.472,3.5045,3.6142,UP,1
2005-12-09,3.458,3.458,3.4653,3.5003,3.6137,UP,1
2005-12-12,3.475,3.477,3.4645,3.4958,3.6131,DOWN,0
2005-12-13,3.471,3.479,3.4603,3.4916,3.6123,UP,1
2005-12-14,3.491,3.483,3.4672,3.4875,3.6114,UP,1
2005-12-15,3.492,3.495,3.4775,3.4846,3.6106,UP,1
2005-12-16,3.503,3.496,3.4863,3.4823,3.6098,DOWN,0
2005-12-19,3.458,3.515,3.483,3.4797,3.609,UP,1
2005-12-20,3.463,3.478,3.4815,3.478,3.6084,UP,1
2005-12-21,3.483,3.481,3.48,3.4776,3.6077,UP,1
2005-12-22,3.502,3.488,3.4818,3.4781,3.6071,UP,1
2005-12-23,3.503,3.51,3.4818,3.4783,3.6065,DOWN,0
2005-12-27,3.48,3.528,3.4862,3.4781,3.6054,UP,1
2005-12-28,3.485,3.487,3.4905,3.4779,3.6047,UP,1
2005-12-29,3.492,3.496,3.4923,3.4764,3.6042,DOWN,0
2005-12-30,3.468,3.493,3.4855,3.4741,3.6036,DOWN,0
2006-01-03,3.45,3.457,3.475,3.4716,3.6028,UP,1
2006-01-04,3.525,3.45,3.484,3.4712,3.6023,DOWN,0
2006-01-05,3.513,3.533,3.4897,3.4703,3.6018,UP,1
2006-01-06,3.538,3.521,3.4988,3.4708,3.6016,DOWN,0
2006-01-09,3.495,3.548,3.5043,3.4713,3.6012,UP,1
2006-01-10,3.542,3.495,3.5227,3.4737,3.601,DOWN,0
2006-01-11,3.521,3.542,3.5218,3.4753,3.6007,UP,1
2006-01-12,3.564,3.517,3.532,3.4776,3.6004,UP,1
2006-01-13,3.582,3.564,3.5407,3.4796,3.6003,DOWN,0
2006-01-17,3.53,3.574,3.5477,3.4802,3.6,UP,1
2006-01-18,3.557,3.513,3.5507,3.4813,3.6,DOWN,0
2006-01-19,3.548,3.559,3.556,3.4824,3.5998,DOWN,0
2006-01-20,3.517,3.542,3.5465,3.483,3.5995,UP,1
2006-01-23,3.519,3.531,3.534,3.483,3.5993,UP,1
2006-01-24,3.52,3.528,3.532,3.4827,3.5992,DOWN,0
2006-01-25,3.478,3.522,3.5163,3.4818,3.5989,UP,1
2006-01-26,3.54,3.488,3.5148,3.4824,3.599,UP,1
2006-01-27,3.546,3.553,3.5207,3.4834,3.599,UP,1
2006-01-30,3.567,3.545,3.5302,3.4849,3.5994,UP,1
2006-01-31,3.578,3.556,3.5418,3.4865,3.5998,UP,1
2006-02-01,3.611,3.557,3.5683,3.4891,3.6003,DOWN,0
2006-02-02,3.568,3.608,3.5738,3.4909,3.6005,UP,1
2006-02-03,3.85,3.708,3.6347,3.4986,3.6022,DOWN,0
2006-02-06,3.723,3.842,3.6658,3.5046,3.6031,DOWN,0
2006-02-07,3.668,3.733,3.6837,3.5096,3.6037,UP,1
2006-02-08,3.67,3.669,3.6955,3.5142,3.6038,UP,1
2006-02-09,3.709,3.689,3.7238,3.5209,3.6042,DOWN,0
2006-02-10,3.635,3.708,3.6808,3.5272,3.604,DOWN,0
2006-02-13,3.609,3.611,3.6582,3.5328,3.6037,DOWN,0
2006-02-14,3.591,3.609,3.6428,3.5369,3.6033,DOWN,0
2006-02-15,3.583,3.588,3.6255,3.5387,3.6026,UP,1
2006-02-16,3.586,3.588,3.6008,3.5409,3.6017,DOWN,0
2006-02-17,3.533,3.589,3.5803,3.5417,3.6005,DOWN,0
2006-02-21,3.509,3.53,3.5603,3.5427,3.5991,UP,1
2006-02-22,3.53,3.509,3.5482,3.5445,3.5977,DOWN,0
2006-02-23,3.506,3.529,3.5327,3.5455,3.5959,DOWN,0
2006-02-24,3.503,3.501,3.516,3.546,3.5945,DOWN,0
2006-02-27,3.5,3.5,3.5095,3.5466,3.5929,DOWN,0
2006-02-28,3.446,3.496,3.4968,3.5457,3.5912,UP,1
2006-03-01,3.492,3.425,3.4892,3.5457,3.5899,UP,1
2006-03-02,3.522,3.5,3.4923,3.5461,3.5886,UP,1
2006-03-03,3.542,3.529,3.5002,3.5477,3.5874,DOWN,0
2006-03-06,3.518,3.533,3.5037,3.5488,3.5859,DOWN,0
2006-03-07,3.486,3.512,3.5117,3.5489,3.5841,DOWN,0
2006-03-08,3.453,3.471,3.504,3.5479,3.5822,UP,1
2006-03-09,3.477,3.463,3.495,3.5474,3.5803,UP,1
2006-03-10,3.483,3.474,3.4832,3.5474,3.5785,DOWN,0
2006-03-13,3.463,3.479,3.4723,3.547,3.5768,UP,1
2006-03-14,3.49,3.465,3.4732,3.547,3.5752,UP,1
2006-03-15,3.523,3.486,3.4872,3.5481,3.5735,UP,1
2006-03-16,3.525,3.518,3.4968,3.5496,3.5721,UP,1
2006-03-17,3.55,3.525,3.5103,3.5501,3.5707,UP,1
2006-03-20,3.558,3.538,3.5293,3.551,3.5691,UP,1
2006-03-21,3.587,3.573,3.5487,3.5519,3.5675,UP,1
2006-03-22,3.653,3.587,3.5745,3.5551,3.5666,UP,1
2006-03-23,3.738,3.654,3.6172,3.559,3.5658,DOWN,0
2006-03-24,3.735,3.738,3.6542,3.5633,3.5654,DOWN,0
2006-03-27,3.706,3.738,3.6837,3.5662,3.565,DOWN,0
2006-03-28,3.69,3.706,3.7043,3.5683,3.5647,DOWN,0
2006-03-29,3.652,3.681,3.7042,3.5708,3.5642,DOWN,0
2006-03-30,3.611,3.652,3.6787,3.5718,3.5643,UP,1
2006-03-31,3.625,3.619,3.6567,3.5734,3.5644,DOWN,0
2006-04-03,3.619,3.577,3.6393,3.5754,3.5645,DOWN,0
2006-04-04,3.617,3.615,3.6247,3.5774,3.5646,UP,1
2006-04-05,3.621,3.616,3.6185,3.5794,3.5648,DOWN,0
2006-04-06,3.613,3.608,3.6188,3.5821,3.565,DOWN,0
2006-04-07,3.605,3.621,3.6148,3.5834,3.5654,DOWN,0
2006-04-10,3.593,3.604,3.6097,3.5843,3.5655,DOWN,0
2006-04-11,3.568,3.588,3.6,3.5844,3.5658,UP,1
2006-04-12,3.575,3.568,3.5908,3.5843,3.566,DOWN,0
2006-04-13,3.571,3.571,3.5825,3.5835,3.566,DOWN,0
2006-04-17,3.564,3.571,3.5743,3.5834,3.566,UP,1
2006-04-18,3.628,3.568,3.5812,3.579,3.5662,UP,1
2006-04-19,3.646,3.628,3.5967,3.5774,3.5665,UP,1
2006-04-20,3.741,3.66,3.6298,3.5789,3.5673,UP,1
2006-04-21,3.792,3.792,3.674,3.5814,3.5686,DOWN,0
2006-04-24,3.742,3.779,3.7097,3.582,3.5698,DOWN,0
2006-04-25,3.723,3.742,3.7288,3.5838,3.5709,DOWN,0
2006-04-26,3.72,3.729,3.7437,3.586,3.5719,UP,1
2006-04-27,3.722,3.72,3.7398,3.5886,3.5728,DOWN,0
2006-04-28,3.703,3.708,3.7222,3.591,3.5738,DOWN,0
2006-05-01,3.658,3.667,3.7053,3.5925,3.5748,DOWN,0
2006-05-02,3.658,3.662,3.6923,3.595,3.5761,DOWN,0
2006-05-03,3.638,3.663,3.676,3.5976,3.5772,UP,1
2006-05-04,3.673,3.638,3.6662,3.6004,3.5787,UP,1
2006-05-05,3.693,3.673,3.6642,3.6042,3.5801,DOWN,0
2006-05-08,3.675,3.679,3.6675,3.6076,3.5814,DOWN,0
2006-05-09,3.625,3.667,3.6608,3.6101,3.581,UP,1
2006-05-10,3.659,3.625,3.665,3.6144,3.5805,UP,1
2006-05-11,3.683,3.646,3.6672,3.6182,3.5798,DOWN,0
2006-05-12,3.665,3.687,3.6615,3.6211,3.579,UP,1
2006-05-15,3.708,3.645,3.6682,3.6244,3.5782,DOWN,0
2006-05-16,3.701,3.708,3.6833,3.6281,3.5776,DOWN,0
2006-05-17,3.654,3.688,3.6823,3.6314,3.5768,DOWN,0
2006-05-18,3.648,3.659,3.6752,3.6353,3.576,UP,1
2006-05-19,3.687,3.668,3.6795,3.6395,3.5756,DOWN,0
2006-05-22,3.671,3.684,3.672,3.6433,3.5752,DOWN,0
2006-05-23,3.627,3.675,3.6572,3.6466,3.5747,UP,1
2006-05-24,3.653,3.623,3.657,3.6498,3.5747,UP,1
2006-05-25,3.663,3.656,3.66,3.6526,3.5747,UP,1
2006-05-26,3.667,3.666,3.656,3.6554,3.5748,UP,1
2006-05-30,3.682,3.658,3.6583,3.6581,3.5748,UP,1
2006-05-31,3.695,3.679,3.672,3.6608,3.575,UP,1
2006-06-01,3.714,3.686,3.6842,3.6634,3.5751,UP,1
2006-06-02,3.756,3.729,3.7028,3.6654,3.5758,DOWN,0
2006-06-05,3.711,3.746,3.7117,3.6649,3.5762,DOWN,0
2006-06-06,3.7,3.708,3.7152,3.6642,3.5766,UP,1
2006-06-07,3.742,3.7,3.7245,3.6649,3.5774,UP,1
2006-06-08,3.778,3.733,3.7372,3.6667,3.5783,DOWN,0
2006-06-09,3.757,3.775,3.7373,3.6688,3.5792,DOWN,0
2006-06-12,3.722,3.762,3.7395,3.671,3.5799,UP,1
2006-06-13,3.732,3.713,3.7458,3.6731,3.5808,DOWN,0
2006-06-14,3.72,3.719,3.7415,3.6751,3.5814,UP,1
2006-06-15,3.776,3.725,3.7412,3.6783,3.5822,UP,1
2006-06-16,3.784,3.784,3.7467,3.6816,3.5829,DOWN,0
2006-06-19,3.751,3.779,3.7525,3.6843,3.5833,DOWN,0
2006-06-20,3.749,3.744,3.756,3.6872,3.5837,UP,1
2006-06-21,3.775,3.74,3.767,3.6909,3.5843,DOWN,0
2006-06-22,3.694,3.771,3.7507,3.6934,3.5841,DOWN,0
2006-06-23,3.693,3.685,3.7323,3.6957,3.584,UP,1
2006-06-26,3.713,3.688,3.7248,3.6986,3.5843,DOWN,0
2006-06-27,3.68,3.713,3.711,3.7009,3.5844,DOWN,0
2006-06-28,3.663,3.69,3.6887,3.7016,3.5844,UP,1
2006-06-29,3.713,3.676,3.6925,3.703,3.5846,UP,1
2006-06-30,3.786,3.723,3.7112,3.7039,3.5853,UP,1
2006-07-03,3.793,3.786,3.7272,3.7039,3.586,DOWN,0
2006-07-05,3.733,3.792,3.7378,3.7037,3.5864,UP,1
2006-07-06,3.746,3.729,3.7543,3.7042,3.5867,DOWN,0
2006-07-07,3.742,3.737,3.7602,3.7046,3.5872,DOWN,0
2006-07-10,3.735,3.75,3.75,3.7049,3.5879,DOWN,0
2006-07-11,3.733,3.725,3.738,3.7055,3.5884,UP,1
2006-07-12,3.744,3.726,3.7402,3.7072,3.5891,DOWN,0
2006-07-13,3.722,3.738,3.7353,3.7085,3.5895,DOWN,0
2006-07-14,3.684,3.722,3.7237,3.7094,3.5895,UP,1
2006-07-17,3.708,3.671,3.7183,3.7101,3.5899,UP,1
2006-07-18,3.717,3.708,3.715,3.7106,3.5901,UP,1
2006-07-19,3.81,3.721,3.7282,3.7133,3.5907,DOWN,0
2006-07-20,3.8,3.818,3.7438,3.7168,3.5913,DOWN,0
2006-07-21,3.762,3.8,3.7595,3.7188,3.5916,DOWN,0
2006-07-24,3.743,3.762,3.7665,3.72,3.5921,DOWN,0
2006-07-25,3.605,3.592,3.7442,3.7188,3.5921,UP,1
2006-07-26,3.616,3.597,3.7053,3.717,3.5922,UP,1
2006-07-27,3.624,3.616,3.6702,3.7154,3.5926,UP,1
2006-07-28,3.665,3.624,3.6507,3.7157,3.5934,UP,1
2006-07-31,3.687,3.669,3.6393,3.7164,3.5945,DOWN,0
2006-08-01,3.673,3.675,3.653,3.7162,3.5954,UP,1
2006-08-02,3.696,3.69,3.669,3.7167,3.5964,DOWN,0
2006-08-03,3.693,3.683,3.6827,3.718,3.5974,UP,1
2006-08-04,3.725,3.707,3.6947,3.7194,3.5982,DOWN,0
2006-08-07,3.689,3.712,3.6952,3.72,3.5987,UP,1
2006-08-08,3.714,3.698,3.7033,3.7209,3.5994,UP,1
2006-08-09,3.73,3.729,3.7102,3.7219,3.6003,UP,1
2006-08-10,3.786,3.721,3.7288,3.7237,3.6015,DOWN,0
2006-08-11,3.767,3.782,3.7372,3.7247,3.6027,DOWN,0
2006-08-14,3.762,3.774,3.7518,3.7249,3.6042,UP,1
2006-08-15,3.789,3.775,3.7668,3.7264,3.606,UP,1
2006-08-16,3.813,3.792,3.7835,3.7287,3.6079,UP,1
2006-08-17,3.863,3.8,3.799,3.7311,3.6099,DOWN,0
2006-08-18,3.844,3.861,3.8145,3.7325,3.6118,DOWN,0
2006-08-21,3.831,3.834,3.8282,3.7339,3.6134,DOWN,0
2006-08-22,3.789,3.823,3.8282,3.7353,3.6149,UP,1
2006-08-23,3.863,3.783,3.8382,3.7379,3.6167,DOWN,0
2006-08-24,3.833,3.863,3.832,3.7402,3.6184,UP,1
2006-08-25,3.875,3.828,3.8382,3.7422,3.6202,DOWN,0
2006-08-28,3.845,3.863,3.841,3.7434,3.6218,UP,1
2006-08-29,3.87,3.838,3.8572,3.7458,3.6235,UP,1
2006-08-30,3.881,3.87,3.8607,3.7484,3.6254,UP,1
2006-08-31,3.891,3.882,3.8723,3.7507,3.6273,DOWN,0
2006-09-01,3.89,3.891,3.8753,3.7546,3.6293,DOWN,0
2006-09-05,3.879,3.877,3.8822,3.7584,3.6312,DOWN,0
2006-09-06,3.832,3.859,3.8745,3.7607,3.633,UP,1
2006-09-07,3.878,3.813,3.8738,3.7647,3.635,UP,1
2006-09-08,3.891,3.876,3.8738,3.7692,3.6371,UP,1
2006-09-11,3.937,3.881,3.8832,3.7737,3.6397,UP,1
2006-09-12,3.955,3.918,3.8983,3.7771,3.6424,DOWN,0
2006-09-13,3.936,3.955,3.9192,3.7799,3.6448,DOWN,0
2006-09-14,3.923,3.923,3.9282,3.7837,3.6476,DOWN,0
2006-09-15,3.913,3.943,3.9325,3.787,3.6506,DOWN,0
2006-09-18,3.893,3.916,3.9238,3.7901,3.6534,DOWN,0
2006-09-19,3.885,3.883,3.9098,3.7931,3.6559,UP,1
2006-09-20,3.892,3.892,3.901,3.7962,3.6579,DOWN,0
2006-09-21,3.874,3.891,3.8913,3.7988,3.6598,DOWN,0
2006-09-22,3.855,3.866,3.8798,3.8015,3.6617,UP,1
2006-09-25,3.874,3.855,3.876,3.8053,3.6638,UP,1
2006-09-26,3.893,3.868,3.8775,3.809,3.666,UP,1
2006-09-27,3.897,3.893,3.8785,3.8126,3.6682,DOWN,0
2006-09-28,3.897,3.888,3.883,3.8143,3.6703,DOWN,0
2006-09-29,3.883,3.897,3.8885,3.816,3.6724,UP,1
2006-10-02,3.901,3.871,3.8938,3.8187,3.6744,DOWN,0
2006-10-03,3.899,3.897,3.8952,3.8218,3.6765,UP,1
2006-10-04,3.925,3.896,3.9008,3.8283,3.6786,UP,1
2006-10-05,3.97,3.913,3.9155,3.8353,3.6811,DOWN,0
2006-10-06,3.954,3.957,3.9298,3.8419,3.6836,UP,1
2006-10-09,3.999,3.941,3.9495,3.8486,3.6862,DOWN,0
2006-10-10,3.994,4.0,3.9685,3.8548,3.6886,DOWN,0
2006-10-11,3.994,3.973,3.9823,3.8612,3.6911,DOWN,0
2006-10-12,3.935,3.994,3.9753,3.866,3.6934,DOWN,0
2006-10-13,3.914,3.928,3.9673,3.8704,3.6955,UP,1
2006-10-16,3.99,3.917,3.9655,3.8757,3.698,DOWN,0
2006-10-17,3.889,3.991,3.9445,3.8797,3.7001,DOWN,0
2006-10-18,3.854,3.889,3.9165,3.8825,3.7021,DOWN,0
2006-10-19,3.851,3.847,3.8997,3.8849,3.7037,DOWN,0
2006-10-20,3.7,3.729,3.8568,3.8832,3.7047,DOWN,0
2006-10-23,3.667,3.697,3.7922,3.8812,3.7053,UP,1
2006-10-24,3.691,3.657,3.7525,3.8798,3.7063,UP,1
2006-10-25,3.697,3.685,3.721,3.8779,3.7071,UP,1
2006-10-26,3.716,3.7,3.694,3.876,3.708,DOWN,0
2006-10-27,3.67,3.706,3.688,3.8721,3.7086,DOWN,0
2006-10-30,3.629,3.663,3.6805,3.8678,3.7088,DOWN,0
2006-10-31,3.578,3.617,3.6578,3.8627,3.7091,DOWN,0
2006-11-01,3.56,3.557,3.6305,3.8581,3.7091,UP,1
2006-11-02,3.563,3.542,3.6,3.8521,3.7091,UP,1
2006-11-03,3.613,3.563,3.5885,3.8477,3.7096,UP,1
2006-11-06,3.643,3.613,3.5913,3.8431,3.7102,DOWN,0
2006-11-07,3.633,3.647,3.6023,3.8389,3.7108,UP,1
2006-11-08,3.651,3.623,3.6205,3.8345,3.7117,DOWN,0
2006-11-09,3.6,3.653,3.6278,3.8289,3.712,DOWN,0
2006-11-10,3.599,3.6,3.6252,3.823,3.7122,DOWN,0
2006-11-13,3.57,3.589,3.6105,3.8166,3.7123,UP,1
2006-11-14,3.601,3.567,3.6042,3.8111,3.7124,UP,1
2006-11-15,3.639,3.603,3.6018,3.8072,3.7125,UP,1
2006-11-16,3.673,3.651,3.6163,3.8031,3.713,DOWN,0
2006-11-17,3.672,3.67,3.6308,3.7987,3.7121,UP,1
2006-11-20,3.685,3.674,3.6538,3.7937,3.712,UP,1
2006-11-21,3.728,3.689,3.6793,3.7892,3.7123,UP,1
2006-11-22,3.746,3.731,3.7007,3.7854,3.7126,DOWN,0
2006-11-24,3.744,3.733,3.715,3.7818,3.7128,DOWN,0
2006-11-27,3.743,3.744,3.7293,3.7784,3.7134,UP,1
2006-11-28,3.774,3.741,3.7472,3.776,3.7142,UP,1
2006-11-29,3.822,3.784,3.7658,3.7748,3.7153,DOWN,0
2006-11-30,3.82,3.821,3.7807,3.7733,3.7165,UP,1
2006-12-01,3.831,3.813,3.798,3.7725,3.7177,UP,1
2006-12-04,3.894,3.833,3.8282,3.7732,3.7196,DOWN,0
2006-12-05,3.883,3.9,3.85,3.7734,3.7214,UP,1
2006-12-06,3.884,3.883,3.8625,3.7733,3.7232,DOWN,0
2006-12-07,3.867,3.883,3.872,3.7727,3.725,UP,1
2006-12-08,3.883,3.867,3.8825,3.7724,3.7269,UP,1
2006-12-11,3.931,3.895,3.8898,3.7734,3.7291,UP,1
2006-12-12,3.973,3.931,3.9077,3.7748,3.7317,DOWN,0
2006-12-13,3.952,3.983,3.9212,3.7759,3.734,DOWN,0
2006-12-14,3.943,3.958,3.9363,3.7762,3.7361,UP,1
2006-12-15,4.002,3.95,3.96,3.7769,3.7384,UP,1
2006-12-18,4.026,4.002,3.979,3.7783,3.7409,DOWN,0
2006-12-19,3.995,4.017,3.9835,3.7782,3.7435,UP,1
2006-12-20,4.005,3.992,3.9942,3.7784,3.7462,DOWN,0
2006-12-21,3.966,4.006,3.9987,3.7779,3.7487,DOWN,0
2006-12-22,3.94,3.963,3.9863,3.778,3.751,UP,1
2006-12-26,3.975,3.933,3.9762,3.7792,3.7535,UP,1
2006-12-27,3.989,3.975,3.975,3.7792,3.756,UP,1
2006-12-28,3.99,3.981,3.972,3.7812,3.7584,DOWN,0
2006-12-29,3.92,3.991,3.9628,3.7825,3.7603,UP,1
2007-01-03,3.995,3.895,3.9738,3.7854,3.7626,UP,1
2007-01-04,4.002,3.996,3.9792,3.7914,3.7648,DOWN,0
2007-01-05,3.992,3.986,3.9797,3.7979,3.7668,DOWN,0
2007-01-08,3.968,3.984,3.9752,3.8034,3.7684,UP,1
2007-01-09,4.003,3.968,3.9918,3.8096,3.7697,DOWN,0
2007-01-10,4.003,3.992,3.9935,3.8153,3.7711,UP,1
2007-01-11,4.042,4.008,4.0015,3.8228,3.7727,UP,1
2007-01-12,4.107,4.036,4.0245,3.8323,3.7748,DOWN,0
2007-01-16,4.106,4.108,4.0522,3.8429,3.7771,UP,1
2007-01-17,4.109,4.091,4.0733,3.8539,3.7796,UP,1
2007-01-18,4.12,4.112,4.0967,3.865,3.7821,DOWN,0
2007-01-19,4.105,4.103,4.1093,3.8748,3.7845,UP,1
2007-01-22,4.139,4.108,4.1158,3.8848,3.7871,UP,1
2007-01-23,4.143,4.131,4.1233,3.895,3.7897,UP,1
2007-01-24,4.174,4.129,4.1363,3.9054,3.7925,UP,1
2007-01-25,4.181,4.168,4.1485,3.9171,3.7954,UP,1
2007-01-26,4.252,4.183,4.1778,3.9301,3.7987,UP,1
2007-01-29,4.272,4.252,4.2043,3.9441,3.8022,DOWN,0
2007-01-30,4.266,4.256,4.2288,3.9574,3.8057,DOWN,0
2007-01-31,4.263,4.257,4.2467,3.9699,3.8091,UP,1
2007-02-01,4.272,4.263,4.2648,3.9819,3.8127,UP,1
2007-02-02,4.319,4.291,4.2783,3.9949,3.8161,UP,1
2007-02-05,4.354,4.317,4.2948,4.0082,3.8197,DOWN,0
2007-02-06,4.164,4.133,4.2745,4.017,3.8218,UP,1
2007-02-07,4.218,4.173,4.2653,4.0264,3.8239,UP,1
2007-02-08,4.243,4.213,4.2597,4.0364,3.8264,DOWN,0
2007-02-09,4.216,4.242,4.239,4.0458,3.8289,UP,1
2007-02-12,4.248,4.224,4.2177,4.0553,3.8315,UP,1
2007-02-13,4.257,4.247,4.2362,4.064,3.8342,UP,1
2007-02-14,4.301,4.257,4.2528,4.0736,3.8372,UP,1
2007-02-15,4.342,4.284,4.2725,4.0838,3.8406,UP,1
2007-02-16,4.368,4.328,4.3028,4.0933,3.8441,DOWN,0
2007-02-20,4.248,4.292,4.303,4.1006,3.8472,UP,1
2007-02-21,4.292,4.239,4.3102,4.1088,3.8503,DOWN,0
2007-02-22,4.281,4.306,4.3062,4.117,3.8532,UP,1
2007-02-23,4.308,4.288,4.2995,4.1255,3.8564,DOWN,0
2007-02-26,4.268,4.321,4.2795,4.1323,3.8596,DOWN,0
2007-02-27,4.178,4.208,4.2653,4.1364,3.8622,UP,1
2007-02-28,4.201,4.178,4.247,4.1413,3.8648,DOWN,0
2007-03-01,4.153,4.167,4.2213,4.1455,3.8672,UP,1
2007-03-02,4.193,4.146,4.1982,4.1493,3.8696,DOWN,0
2007-03-05,4.177,4.188,4.18,4.1524,3.872,UP,1
2007-03-06,4.251,4.178,4.1947,4.1575,3.875,UP,1
2007-03-07,4.277,4.251,4.2098,4.1629,3.8781,DOWN,0
2007-03-08,4.143,4.25,4.208,4.1665,3.8804,DOWN,0
2007-03-09,4.141,4.162,4.1977,4.1705,3.8828,DOWN,0
2007-03-12,4.131,4.143,4.1885,4.1736,3.8853,DOWN,0
2007-03-13,4.056,4.115,4.1495,4.1749,3.8873,DOWN,0
2007-03-14,4.052,4.057,4.1045,4.1762,3.8893,UP,1
2007-03-15,4.083,4.052,4.0923,4.1794,3.8913,DOWN,0
2007-03-16,4.064,4.084,4.077,4.1808,3.8932,UP,1
2007-03-19,4.098,4.083,4.0703,4.1827,3.8953,UP,1
2007-03-20,4.108,4.098,4.0808,4.185,3.8972,UP,1
2007-03-21,4.13,4.121,4.0965,4.1883,3.8991,UP,1
2007-03-22,4.151,4.133,4.1102,4.1912,3.9013,DOWN,0
2007-03-23,4.147,4.151,4.1267,4.1941,3.9035,DOWN,0
2007-03-26,4.134,4.143,4.134,4.196,3.9055,UP,1
2007-03-27,4.163,4.117,4.1448,4.1971,3.9074,UP,1
2007-03-28,4.191,4.157,4.157,4.1988,3.9096,UP,1
2007-03-29,4.213,4.208,4.1695,4.2009,3.912,UP,1
2007-03-30,4.225,4.208,4.1852,4.203,3.9145,UP,1
2007-04-02,4.25,4.228,4.2083,4.2059,3.9172,UP,1
2007-04-03,4.278,4.266,4.2315,4.2086,3.9197,UP,1
2007-04-04,4.292,4.275,4.2517,4.2116,3.9222,DOWN,0
2007-04-05,4.287,4.282,4.2663,4.2139,3.9249,DOWN,0
2007-04-09,4.282,4.297,4.2777,4.2159,3.9276,UP,1
2007-04-10,4.292,4.284,4.2862,4.2167,3.9301,DOWN,0
2007-04-11,4.278,4.297,4.2862,4.2168,3.9331,UP,1
2007-04-12,4.323,4.272,4.2923,4.218,3.9362,UP,1
2007-04-13,4.356,4.328,4.3062,4.2198,3.9394,UP,1
2007-04-16,4.397,4.373,4.3292,4.2223,3.943,DOWN,0
2007-04-17,4.396,4.386,4.3498,4.2238,3.9467,DOWN,0
2007-04-18,4.369,4.383,4.368,4.2241,3.95,DOWN,0
2007-04-19,4.333,4.348,4.3702,4.2275,3.9527,DOWN,0
2007-04-20,4.329,4.325,4.3648,4.2298,3.9554,UP,1
2007-04-23,4.346,4.313,4.3547,4.2318,3.9584,DOWN,0
2007-04-24,4.086,4.248,4.2927,4.2292,3.9601,DOWN,0
2007-04-25,4.059,4.09,4.2307,4.2254,3.9617,UP,1
2007-04-26,4.078,4.058,4.1797,4.2219,3.9634,DOWN,0
2007-04-27,4.072,4.079,4.1282,4.2173,3.9651,UP,1
2007-04-30,4.083,4.208,4.0757,4.2121,3.9668,DOWN,0
2007-05-01,4.055,4.078,4.0695,4.2059,3.9685,UP,1
2007-05-02,4.106,4.046,4.0788,4.203,3.9706,DOWN,0
2007-05-03,4.092,4.103,4.0815,4.199,3.9725,DOWN,0
2007-05-04,4.068,4.092,4.0807,4.1947,3.9743,UP,1
