ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2003-09-24,9.64,9.88,6.8342,9.868,10.1832,DOWN,0
2003-09-25,9.51,9.75,6.865,9.72,10.17,DOWN,0
2003-09-26,9.35,9.41,6.8949,9.592,10.162,DOWN,0
2003-09-29,9.27,9.3,6.9244,9.528,10.1524,UP,1
2003-09-30,9.41,9.15,6.954,9.436,10.1516,UP,1
2003-10-01,9.61,9.44,6.9853,9.43,10.1488,UP,1
2003-10-02,10.4,9.6,7.0218,9.608,10.1578,UP,1
2003-10-03,10.69,10.55,7.0585,9.876,10.1718,UP,1
2003-10-06,11.03,10.62,7.0969,10.228,10.194,DOWN,0
2003-10-07,11.01,10.98,7.1364,10.548,10.2064,DOWN,0
2003-10-08,10.98,11.04,7.1751,10.822,10.228,UP,1
2003-10-09,11.14,11.08,7.2138,10.97,10.2532,DOWN,0
2003-10-10,11.1,11.06,7.253,11.052,10.2772,UP,1
2003-10-13,11.38,11.1,7.2927,11.122,10.3122,DOWN,0
2003-10-14,11.3,11.38,7.3322,11.18,10.3456,DOWN,0
2003-10-15,11.29,11.45,7.3718,11.242,10.3774,DOWN,0
2003-10-16,11.29,11.22,7.4095,11.272,10.4046,DOWN,0
2003-10-17,11.21,11.2,7.4468,11.294,10.4324,UP,1
2003-10-20,11.43,11.2,7.4849,11.304,10.4632,UP,1
2003-10-21,11.68,11.49,7.5228,11.38,10.4996,DOWN,0
2003-10-22,11.5,11.66,7.5598,11.422,10.5254,DOWN,0
2003-10-23,11.25,11.4,7.5959,11.414,10.5354,DOWN,0
2003-10-24,11.15,11.15,7.6299,11.402,10.5554,UP,1
2003-10-27,11.52,11.35,7.6661,11.42,10.584,UP,1
2003-10-28,11.85,11.53,7.7043,11.454,10.616,UP,1
2003-10-29,12.96,12.0,7.7461,11.746,10.666,DOWN,0
2003-10-30,12.7,12.99,7.786,12.036,10.712,DOWN,0
2003-10-31,12.66,12.65,7.8254,12.338,10.7564,DOWN,0
2003-11-03,12.59,12.6,7.8667,12.552,10.8002,UP,1
2003-11-04,12.63,12.5,7.9091,12.708,10.848,DOWN,0
2003-11-05,12.23,12.62,7.9496,12.562,10.8916,UP,1
2003-11-06,12.47,12.43,7.9931,12.516,10.9282,UP,1
2003-11-07,12.89,12.47,8.0401,12.562,10.9728,DOWN,0
2003-11-10,12.2,12.85,8.0848,12.484,11.0018,DOWN,0
2003-11-11,12.01,12.2,8.1275,12.36,11.0248,UP,1
2003-11-12,12.45,12.03,8.1706,12.404,11.0548,DOWN,0
2003-11-13,12.23,12.3,8.2144,12.356,11.08,DOWN,0
2003-11-14,11.89,12.13,8.2541,12.156,11.0998,DOWN,0
2003-11-17,11.6,11.89,8.2941,12.036,11.1164,UP,1
2003-11-18,11.8,11.6,8.3359,11.994,11.1392,DOWN,0
2003-11-19,11.6,11.81,8.3772,11.824,11.1656,DOWN,0
2003-11-20,11.44,11.55,8.4179,11.666,11.1904,UP,1
2003-11-21,11.9,11.5,8.4606,11.668,11.223,UP,1
2003-11-24,12.09,11.89,8.5044,11.766,11.2608,DOWN,0
2003-11-25,12.03,12.14,8.5478,11.812,11.2924,UP,1
2003-11-26,12.18,12.08,8.5917,11.928,11.3248,UP,1
2003-11-28,12.41,12.18,8.6362,12.122,11.368,UP,1
2003-12-01,12.65,12.48,8.6807,12.272,11.4212,UP,1
2003-12-02,12.7,12.58,8.7245,12.394,11.4834,UP,1
2003-12-03,12.75,12.65,8.7691,12.538,11.541,DOWN,0
2003-12-04,12.52,12.75,8.812,12.606,11.5986,UP,1
2003-12-05,12.6,12.52,8.8539,12.644,11.6604,DOWN,0
2003-12-08,12.45,12.5,8.8951,12.604,11.7224,DOWN,0
2003-12-09,12.1,12.55,8.9361,12.484,11.779,DOWN,0
2003-12-10,11.74,12.1,8.9753,12.282,11.8256,UP,1
2003-12-11,12.0,11.65,9.0162,12.178,11.8734,DOWN,0
2003-12-12,11.7,12.0,9.0553,11.998,11.8994,DOWN,0
2003-12-15,11.45,11.9,9.0933,11.798,11.9146,DOWN,0
2003-12-16,11.25,11.46,9.1283,11.628,11.919,DOWN,0
2003-12-17,11.21,11.2,9.1616,11.522,11.923,DOWN,0
2003-12-18,11.21,11.21,9.1948,11.364,11.9276,DOWN,0
2003-12-19,10.8,11.23,9.2255,11.184,11.9208,UP,1
2003-12-22,11.0,10.95,9.258,11.094,11.9188,UP,1
2003-12-23,11.16,11.1,9.292,11.076,11.9144,DOWN,0
2003-12-24,11.13,11.06,9.3268,11.06,11.911,UP,1
2003-12-26,11.2,11.12,9.36,11.058,11.9092,DOWN,0
2003-12-29,11.1,11.3,9.3909,11.118,11.9054,DOWN,0
2003-12-30,10.99,11.1,9.4201,11.116,11.901,UP,1
2003-12-31,11.03,10.99,9.4483,11.09,11.893,DOWN,0
2004-01-02,11.0,11.02,9.477,11.064,11.8794,UP,1
2004-01-05,11.55,11.2,9.508,11.134,11.8804,UP,1
2004-01-06,11.8,11.55,9.5385,11.274,11.8914,UP,1
2004-01-07,12.13,11.85,9.5717,11.502,11.911,UP,1
2004-01-08,12.65,12.6,9.6083,11.826,11.9336,UP,1
2004-01-09,13.1,12.65,9.6476,12.246,11.9586,DOWN,0
2004-01-12,13.05,13.11,9.6866,12.546,11.9604,DOWN,0
2004-01-13,12.98,13.1,9.7251,12.782,11.966,DOWN,0
2004-01-14,12.6,13.03,9.7606,12.876,11.9648,DOWN,0
2004-01-15,12.55,12.7,9.7944,12.856,11.964,UP,1
2004-01-16,12.65,12.6,9.8276,12.766,11.9644,UP,1
2004-01-20,12.7,12.68,9.8618,12.696,11.9738,DOWN,0
2004-01-21,12.45,12.6,9.8948,12.59,11.9734,DOWN,0
2004-01-22,12.42,12.4,9.9264,12.554,11.964,UP,1
2004-01-23,12.6,12.4,9.9592,12.564,11.972,DOWN,0
2004-01-26,12.44,12.56,9.9904,12.522,11.9806,UP,1
2004-01-27,12.52,12.44,10.0229,12.486,11.982,DOWN,0
2004-01-28,12.14,12.5,10.0526,12.424,11.9802,DOWN,0
2004-01-29,11.95,12.14,10.0794,12.33,11.9814,UP,1
2004-01-30,12.4,12.0,10.1089,12.29,11.9974,DOWN,0
2004-02-02,12.25,12.3,10.1393,12.252,12.0064,UP,1
2004-02-03,12.26,12.15,10.1693,12.2,12.0196,DOWN,0
2004-02-04,11.7,12.25,10.1966,12.112,12.0248,UP,1
2004-02-05,12.0,11.9,10.2256,12.122,12.0268,UP,1
2004-02-06,12.57,12.03,10.2564,12.156,12.0364,UP,1
2004-02-09,12.61,12.5,10.2879,12.228,12.048,DOWN,0
2004-02-10,12.35,12.56,10.3174,12.246,12.0514,UP,1
2004-02-11,12.4,12.4,10.347,12.386,12.0512,DOWN,0
2004-02-12,12.34,12.41,10.3776,12.454,12.045,DOWN,0
2004-02-13,12.26,12.35,10.4071,12.392,12.0362,UP,1
2004-02-17,12.77,12.26,10.4404,12.424,12.0366,DOWN,0
2004-02-18,12.1,12.67,10.468,12.374,12.0282,UP,1
2004-02-19,12.14,12.75,10.4964,12.322,12.019,DOWN,0
2004-02-20,11.98,12.14,10.5203,12.25,12.0096,DOWN,0
2004-02-23,11.94,11.98,10.5428,12.186,12.0064,DOWN,0
2004-02-24,11.55,11.85,10.5648,11.942,12.0026,UP,1
2004-02-25,11.7,11.55,10.5874,11.862,11.9966,UP,1
2004-02-26,11.85,11.71,10.6101,11.804,11.9996,UP,1
2004-02-27,12.05,11.85,10.6341,11.818,12.0116,UP,1
2004-03-01,12.13,12.2,10.6579,11.856,12.0292,UP,1
2004-03-02,12.98,12.23,10.686,12.142,12.0646,UP,1
2004-03-03,13.14,12.95,10.7166,12.43,12.1032,UP,1
2004-03-04,13.85,13.05,10.7493,12.83,12.1642,DOWN,0
2004-03-05,13.53,13.75,10.7801,13.126,12.2148,DOWN,0
2004-03-08,13.23,13.5,10.8109,13.346,12.2562,DOWN,0
2004-03-09,13.03,13.2,10.8413,13.356,12.2942,DOWN,0
2004-03-10,12.71,13.0,10.8692,13.27,12.3244,DOWN,0
2004-03-11,12.64,12.55,10.8944,13.028,12.3552,DOWN,0
2004-03-12,12.63,12.67,10.9178,12.848,12.388,DOWN,0
2004-03-15,12.5,12.65,10.9393,12.702,12.4174,UP,1
2004-03-16,13.15,12.75,10.9634,12.726,12.4604,UP,1
2004-03-17,13.3,13.15,10.9882,12.844,12.4954,DOWN,0
2004-03-18,13.0,13.2,11.0115,12.916,12.5194,DOWN,0
2004-03-19,12.85,13.0,11.0326,12.96,12.5338,DOWN,0
2004-03-22,12.54,12.85,11.0522,12.968,12.5316,DOWN,0
2004-03-23,12.13,12.5,11.0701,12.764,12.5122,DOWN,0
2004-03-24,11.91,12.18,11.0892,12.486,12.4894,UP,1
2004-03-25,12.19,11.92,11.1096,12.324,12.4736,DOWN,0
2004-03-26,12.11,12.19,11.1301,12.176,12.4638,UP,1
2004-03-29,12.34,12.15,11.1506,12.136,12.4596,UP,1
2004-03-30,12.6,12.34,11.1736,12.23,12.4586,UP,1
2004-03-31,12.63,12.65,11.1971,12.374,12.4572,UP,1
2004-04-01,12.86,12.62,11.2204,12.508,12.4654,UP,1
2004-04-02,12.97,12.95,11.2455,12.68,12.4764,UP,1
2004-04-05,13.25,12.9,11.274,12.862,12.4894,UP,1
2004-04-06,13.61,13.5,11.3035,13.064,12.5128,UP,1
2004-04-07,13.8,13.6,11.3341,13.298,12.5384,UP,1
2004-04-08,14.07,13.85,11.3652,13.54,12.577,DOWN,0
2004-04-12,13.9,14.05,11.3944,13.726,12.616,DOWN,0
2004-04-13,13.78,14.25,11.4253,13.832,12.6436,DOWN,0
2004-04-14,13.65,13.58,11.4548,13.84,12.6716,UP,1
2004-04-15,14.38,14.0,11.4879,13.956,12.714,UP,1
2004-04-16,14.54,14.37,11.5216,14.05,12.7708,UP,1
2004-04-19,15.0,14.54,11.5535,14.27,12.8308,DOWN,0
2004-04-20,14.91,15.0,11.5825,14.496,12.8776,UP,1
2004-04-21,15.32,14.91,11.6119,14.83,12.9318,UP,1
2004-04-22,15.63,15.22,11.6408,15.08,12.9974,DOWN,0
2004-04-23,15.32,15.65,11.6673,15.236,13.0558,UP,1
2004-04-26,15.35,15.25,11.6952,15.306,13.116,DOWN,0
2004-04-27,14.92,15.25,11.7209,15.308,13.1692,DOWN,0
2004-04-28,14.51,14.8,11.7427,15.146,13.204,DOWN,0
2004-04-29,14.38,14.46,11.7649,14.896,13.2496,DOWN,0
2004-04-30,13.95,14.43,11.7838,14.622,13.2858,UP,1
2004-05-03,14.78,14.25,11.809,14.508,13.3418,UP,1
2004-05-04,15.0,14.74,11.8352,14.524,13.403,DOWN,0
2004-05-05,14.75,15.0,11.8617,14.572,13.467,DOWN,0
2004-05-06,14.55,14.76,11.8857,14.606,13.524,DOWN,0
2004-05-07,14.44,14.56,11.9082,14.704,13.5758,DOWN,0
2004-05-10,13.8,14.2,11.9272,14.508,13.6108,DOWN,0
2004-05-11,13.79,13.8,11.9466,14.266,13.644,DOWN,0
2004-05-12,13.65,13.65,11.9629,14.046,13.6574,DOWN,0
2004-05-13,13.59,13.5,11.9813,13.854,13.6664,DOWN,0
2004-05-14,13.51,13.61,11.9995,13.668,13.6596,DOWN,0
2004-05-17,13.16,13.3,12.0158,13.54,13.6522,UP,1
2004-05-18,13.4,13.26,12.0346,13.462,13.6556,UP,1
2004-05-19,13.57,13.45,12.0543,13.446,13.6664,UP,1
2004-05-20,13.81,13.57,12.0749,13.49,13.6884,UP,1
2004-05-21,14.0,13.81,12.0952,13.588,13.7156,UP,1
2004-05-24,14.03,14.0,12.1163,13.762,13.7436,UP,1
2004-05-25,14.45,13.95,12.1391,13.972,13.7826,UP,1
2004-05-26,14.5,14.47,12.1623,14.158,13.8096,UP,1
2004-05-27,14.73,14.6,12.1849,14.342,13.8382,DOWN,0
2004-05-28,14.73,14.8,12.2048,14.488,13.8728,DOWN,0
2004-06-01,14.57,14.6,12.2269,14.596,13.9072,DOWN,0
2004-06-02,14.4,14.56,12.2484,14.586,13.9444,DOWN,0
2004-06-03,14.04,14.3,12.2674,14.494,13.9826,UP,1
2004-06-04,14.6,14.13,12.2881,14.468,14.0364,UP,1
2004-06-07,14.95,14.7,12.3108,14.512,14.0916,UP,1
2004-06-08,15.03,14.8,12.3338,14.604,14.15,DOWN,0
2004-06-09,14.81,14.95,12.3558,14.686,14.1994,UP,1
2004-06-10,15.05,14.81,12.3799,14.888,14.2484,DOWN,0
2004-06-14,14.95,15.05,12.4044,14.958,14.2948,UP,1
2004-06-15,15.02,15.01,12.4263,14.972,14.338,DOWN,0
2004-06-16,15.0,14.95,12.448,14.966,14.3786,UP,1
2004-06-17,15.22,14.9,12.4703,15.048,14.418,DOWN,0
2004-06-18,15.22,15.22,12.4921,15.082,14.4502,DOWN,0
2004-06-21,14.95,15.25,12.5121,15.082,14.4732,UP,1
2004-06-22,15.39,15.18,12.5342,15.156,14.4996,UP,1
2004-06-23,15.95,15.26,12.5595,15.346,14.5406,UP,1
2004-06-24,16.23,17.1,12.5868,15.548,14.5896,DOWN,0
2004-06-25,16.08,16.3,12.6139,15.72,14.6382,DOWN,0
2004-06-28,14.13,15.95,12.6331,15.556,14.6332,UP,1
2004-06-29,14.48,13.85,12.6545,15.374,14.632,UP,1
2004-06-30,14.75,14.49,12.6769,15.134,14.627,DOWN,0
2004-07-01,14.49,14.76,12.6984,14.786,14.6186,DOWN,0
2004-07-02,14.43,14.5,12.7183,14.456,14.6008,DOWN,0
2004-07-06,14.37,14.37,12.7373,14.504,14.5756,UP,1
2004-07-07,15.02,14.35,12.7612,14.612,14.5696,DOWN,0
2004-07-08,14.81,14.95,12.7853,14.624,14.5588,UP,1
2004-07-09,14.87,14.78,12.8117,14.7,14.5578,DOWN,0
2004-07-12,14.71,14.87,12.8359,14.756,14.5618,DOWN,0
2004-07-13,14.64,14.75,12.8609,14.81,14.567,DOWN,0
2004-07-14,14.33,14.64,12.885,14.672,14.5746,DOWN,0
2004-07-15,14.25,14.37,12.9095,14.56,14.564,UP,1
2004-07-16,14.45,14.29,12.9354,14.476,14.553,UP,1
2004-07-19,14.65,14.52,12.9616,14.464,14.551,UP,1
2004-07-20,14.89,14.65,12.988,14.514,14.5578,DOWN,0
2004-07-21,14.26,14.95,13.0073,14.5,14.5542,DOWN,0
2004-07-22,13.95,14.25,13.0236,14.44,14.5572,DOWN,0
2004-07-23,13.48,13.96,13.0358,14.246,14.551,DOWN,0
2004-07-26,12.65,13.5,13.044,13.846,14.531,UP,1
2004-07-27,13.83,12.68,13.0583,13.634,14.5358,UP,1
2004-07-28,14.42,13.8,13.0747,13.666,14.554,DOWN,0
2004-07-29,14.21,14.43,13.0902,13.718,14.575,DOWN,0
2004-07-30,14.12,14.25,13.1039,13.846,14.5894,DOWN,0
2004-08-02,13.9,14.1,13.1169,14.096,14.596,DOWN,0
2004-08-03,13.34,13.8,13.1272,13.998,14.5866,DOWN,0
2004-08-04,13.16,13.34,13.1365,13.746,14.5698,DOWN,0
2004-08-05,13.08,13.16,13.1459,13.52,14.5508,UP,1
2004-08-06,13.11,13.0,13.1543,13.318,14.524,DOWN,0
2004-08-09,12.9,13.11,13.1604,13.118,14.492,UP,1
2004-08-10,13.27,12.97,13.1692,13.104,14.4628,DOWN,0
2004-08-11,13.25,13.27,13.1792,13.122,14.4332,UP,1
2004-08-12,13.26,13.25,13.1898,13.158,14.407,UP,1
2004-08-13,13.4,13.27,13.1992,13.216,14.387,DOWN,0
2004-08-16,13.33,13.38,13.2066,13.302,14.3728,UP,1
2004-08-17,13.41,13.3,13.2088,13.33,14.349,UP,1
2004-08-18,13.67,13.41,13.2137,13.414,14.3234,DOWN,0
2004-08-19,13.59,13.62,13.2183,13.48,14.2946,UP,1
2004-08-20,13.65,13.58,13.2236,13.53,14.2714,UP,1
2004-08-23,13.67,13.7,13.2288,13.598,14.2438,DOWN,0
2004-08-24,13.46,13.7,13.235,13.608,14.214,UP,1
2004-08-25,13.8,13.5,13.2416,13.634,14.1896,DOWN,0
2004-08-26,13.74,13.9,13.2459,13.664,14.1644,UP,1
2004-08-27,14.35,13.87,13.2566,13.804,14.147,DOWN,0
2004-08-30,14.18,14.38,13.2675,13.906,14.1262,UP,1
2004-08-31,14.31,14.1,13.2768,14.076,14.1134,DOWN,0
2004-09-01,14.17,14.21,13.2865,14.15,14.089,UP,1
2004-09-02,14.34,14.17,13.2987,14.27,14.0568,DOWN,0
2004-09-03,14.2,14.28,13.3117,14.24,14.0162,DOWN,0
2004-09-07,14.15,14.2,13.3235,14.234,13.9776,UP,1
2004-09-08,14.45,14.1,13.3377,14.262,13.984,DOWN,0
2004-09-09,14.41,14.37,13.3526,14.31,13.9826,UP,1
2004-09-10,14.65,14.45,13.3663,14.372,13.9806,UP,1
2004-09-13,14.66,14.65,13.3792,14.464,13.984,UP,1
2004-09-14,14.68,14.61,13.3924,14.57,13.989,DOWN,0
2004-09-15,14.55,14.59,13.4043,14.59,13.9926,UP,1
2004-09-16,14.8,14.55,13.4162,14.668,13.9882,UP,1
2004-09-17,14.83,14.81,13.4271,14.704,13.9886,DOWN,0
2004-09-20,14.79,14.83,13.4376,14.73,13.987,DOWN,0
2004-09-21,14.78,14.79,13.4477,14.75,13.9884,DOWN,0
2004-09-22,14.48,14.73,13.4575,14.736,13.9852,UP,1
2004-09-23,14.98,14.48,13.4694,14.772,13.9982,DOWN,0
2004-09-24,14.8,14.97,13.4812,14.766,14.0092,DOWN,0
2004-09-27,14.46,14.72,13.493,14.7,14.0094,UP,1
2004-09-28,14.52,14.46,13.5069,14.648,14.0068,UP,1
2004-09-29,14.69,14.52,13.5203,14.69,14.0028,UP,1
2004-09-30,14.88,14.69,13.5362,14.67,14.0152,UP,1
2004-10-01,15.05,14.95,13.5542,14.72,14.0372,UP,1
2004-10-04,15.16,15.1,13.5738,14.86,14.0708,UP,1
2004-10-05,15.34,15.16,13.5944,15.024,14.1246,UP,1
2004-10-06,15.45,15.34,13.6156,15.176,14.157,DOWN,0
2004-10-07,15.44,15.35,13.6388,15.288,14.1774,UP,1
2004-10-08,15.53,15.4,13.6615,15.384,14.2038,UP,1
2004-10-11,15.72,15.62,13.6843,15.496,14.2358,DOWN,0
2004-10-12,15.5,15.62,13.7061,15.528,14.2678,DOWN,0
2004-10-13,15.29,15.5,13.7266,15.496,14.3068,DOWN,0
2004-10-14,15.1,15.2,13.7466,15.428,14.3456,UP,1
2004-10-15,15.26,15.12,13.7679,15.374,14.3892,DOWN,0
2004-10-18,15.19,15.26,13.7887,15.268,14.4308,DOWN,0
2004-10-19,15.15,15.23,13.8095,15.198,14.4758,DOWN,0
2004-10-20,15.05,15.15,13.827,15.15,14.5114,DOWN,0
2004-10-21,15.0,15.08,13.843,15.13,14.5464,UP,1
2004-10-22,15.06,15.05,13.8576,15.09,14.5824,DOWN,0
2004-10-25,15.0,15.0,13.8694,15.052,14.6144,UP,1
2004-10-26,15.38,14.99,13.8808,15.098,14.6554,UP,1
2004-10-27,15.52,15.2,13.8931,15.192,14.6976,DOWN,0
2004-10-28,15.36,15.52,13.905,15.264,14.7314,DOWN,0
2004-10-29,15.31,15.36,13.9186,15.314,14.7658,DOWN,0
2004-11-01,15.3,15.25,13.9323,15.374,14.7988,UP,1
2004-11-02,15.45,15.26,13.9463,15.388,14.8344,UP,1
2004-11-03,15.6,15.7,13.9608,15.404,14.8772,UP,1
2004-11-04,15.72,15.7,13.9772,15.476,14.9156,UP,1
2004-11-05,15.8,15.75,13.9941,15.574,14.9568,DOWN,0
2004-11-08,15.78,15.85,14.01,15.67,14.9854,UP,1
2004-11-09,16.58,16.35,14.0307,15.896,15.0334,UP,1
2004-11-10,16.75,16.65,14.0518,16.126,15.0822,UP,1
2004-11-11,16.78,16.85,14.075,16.338,15.1344,UP,1
2004-11-12,16.98,16.85,14.1002,16.574,15.1872,DOWN,0
2004-11-15,16.42,16.7,14.1203,16.702,15.2316,DOWN,0
2004-11-16,16.4,16.37,14.141,16.666,15.2766,DOWN,0
2004-11-17,16.23,16.05,14.1609,16.562,15.3122,UP,1
2004-11-18,16.43,16.15,14.1845,16.492,15.3526,DOWN,0
2004-11-19,16.42,16.42,14.2066,16.38,15.388,UP,1
2004-11-22,16.5,16.35,14.2263,16.396,15.4248,UP,1
2004-11-23,16.58,16.5,14.2461,16.432,15.4628,UP,1
2004-11-24,16.83,16.58,14.2685,16.552,15.5084,UP,1
2004-11-26,16.9,16.85,14.291,16.646,15.5504,UP,1
2004-11-29,16.95,16.9,14.3141,16.752,15.5928,DOWN,0
2004-11-30,16.88,16.95,14.3372,16.828,15.6346,UP,1
2004-12-01,17.33,16.88,14.36,16.978,15.6856,DOWN,0
2004-12-02,17.31,17.29,14.386,17.074,15.7422,UP,1
2004-12-03,17.33,17.27,14.412,17.16,15.7892,DOWN,0
2004-12-06,17.2,17.25,14.4381,17.21,15.8372,DOWN,0
2004-12-07,17.08,17.22,14.4638,17.25,15.8896,DOWN,0
2004-12-08,16.81,17.22,14.4901,17.146,15.9354,DOWN,0
2004-12-09,16.62,16.75,14.5147,17.008,15.974,DOWN,0
2004-12-10,16.4,16.5,14.5374,16.822,16.0044,DOWN,0
2004-12-13,16.35,16.4,14.5589,16.652,16.0304,DOWN,0
2004-12-14,16.32,16.33,14.5799,16.5,16.0536,DOWN,0
2004-12-15,16.3,16.33,14.5965,16.398,16.0728,UP,1
2004-12-16,16.34,16.34,14.6125,16.342,16.0906,DOWN,0
2004-12-17,16.07,16.3,14.6236,16.276,16.1032,UP,1
2004-12-20,16.15,16.15,14.6367,16.236,16.1156,UP,1
2004-12-21,16.36,16.17,14.6523,16.244,16.1284,UP,1
2004-12-22,16.42,16.36,14.6693,16.268,16.1468,DOWN,0
2004-12-23,16.33,16.49,14.6874,16.266,16.1676,DOWN,0
2004-12-27,16.33,16.26,14.7058,16.318,16.1922,UP,1
2004-12-28,16.37,16.33,14.7245,16.362,16.2144,UP,1
2004-12-29,16.45,16.41,14.7443,16.38,16.2396,UP,1
2004-12-30,16.53,16.49,14.7612,16.402,16.2672,UP,1
2004-12-31,16.64,16.6,14.7779,16.464,16.299,DOWN,0
2005-01-03,16.41,16.63,14.7949,16.48,16.3272,DOWN,0
2005-01-04,16.15,16.32,14.8114,16.436,16.349,UP,1
2005-01-05,16.55,16.45,14.8315,16.456,16.38,UP,1
2005-01-06,16.65,16.55,14.8541,16.48,16.4054,UP,1
2005-01-07,17.05,16.71,14.8798,16.562,16.436,UP,1
2005-01-10,17.3,17.15,14.9053,16.74,16.4748,DOWN,0
2005-01-11,17.26,17.3,14.9311,16.962,16.5138,DOWN,0
2005-01-12,17.14,17.26,14.9551,17.08,16.5506,DOWN,0
2005-01-13,16.77,17.17,14.9759,17.104,16.577,UP,1
2005-01-14,17.07,16.85,14.9981,17.108,16.6064,UP,1
2005-01-18,17.14,17.07,15.0195,17.076,16.6348,UP,1
2005-01-19,17.47,17.18,15.042,17.118,16.6682,DOWN,0
2005-01-20,17.21,17.1,15.0618,17.132,16.6968,DOWN,0
2005-01-21,16.85,17.25,15.078,17.148,16.7022,DOWN,0
2005-01-24,16.52,16.9,15.0916,17.038,16.6976,UP,1
2005-01-25,16.67,16.59,15.1046,16.944,16.6954,DOWN,0
2005-01-26,16.43,16.67,15.1173,16.736,16.6844,DOWN,0
2005-01-27,16.35,16.42,15.1301,16.564,16.683,UP,1
2005-01-28,16.38,16.44,15.1438,16.47,16.6826,UP,1
2005-01-31,16.4,16.48,15.1539,16.446,16.686,DOWN,0
2005-02-01,16.4,16.4,15.1632,16.392,16.6854,DOWN,0
2005-02-02,16.2,16.4,15.1692,16.346,16.681,DOWN,0
2005-02-03,16.18,16.15,15.1755,16.312,16.6746,UP,1
2005-02-04,16.2,16.15,15.1799,16.276,16.667,DOWN,0
2005-02-07,16.16,16.24,15.1826,16.228,16.6536,UP,1
2005-02-08,16.4,16.0,15.188,16.228,16.6436,DOWN,0
2005-02-09,16.18,16.35,15.1921,16.224,16.6282,UP,1
2005-02-10,16.32,16.24,15.1991,16.252,16.617,DOWN,0
2005-02-11,16.25,16.25,15.2078,16.262,16.5954,DOWN,0
2005-02-14,16.19,16.2,15.2169,16.268,16.573,DOWN,0
2005-02-15,16.16,16.23,15.2279,16.22,16.5496,UP,1
2005-02-16,16.59,16.26,15.237,16.302,16.5374,UP,1
2005-02-17,16.64,16.68,15.2452,16.366,16.5286,UP,1
2005-02-18,16.75,16.69,15.2552,16.466,16.5274,DOWN,0
2005-02-22,16.74,16.76,15.2661,16.576,16.5298,DOWN,0
2005-02-23,16.25,16.66,15.2752,16.594,16.5268,DOWN,0
2005-02-24,16.2,16.2,15.2872,16.516,16.5238,UP,1
2005-02-25,16.37,16.3,15.3001,16.462,16.5248,DOWN,0
2005-02-28,16.34,16.3,15.3135,16.38,16.5256,UP,1
2005-03-01,16.5,16.34,15.3281,16.332,16.5288,DOWN,0
2005-03-02,16.25,16.25,15.3418,16.332,16.5324,UP,1
2005-03-03,16.37,16.4,15.3578,16.366,16.5368,DOWN,0
2005-03-04,16.1,16.45,15.3713,16.312,16.5316,UP,1
2005-03-07,16.18,16.15,15.3844,16.28,16.5268,UP,1
2005-03-08,16.38,16.17,15.3972,16.256,16.5278,DOWN,0
2005-03-09,16.04,16.36,15.4074,16.214,16.522,UP,1
2005-03-10,16.2,16.14,15.4183,16.18,16.5186,UP,1
2005-03-11,16.5,16.2,15.4285,16.26,16.5196,UP,1
2005-03-14,16.63,16.45,15.4392,16.35,16.5216,DOWN,0
2005-03-15,16.59,16.63,15.4485,16.392,16.5206,DOWN,0
2005-03-16,16.46,16.49,15.4571,16.476,16.5216,DOWN,0
2005-03-17,16.42,16.21,15.4664,16.52,16.527,DOWN,0
2005-03-18,16.25,16.44,15.4756,16.47,16.521,DOWN,0
2005-03-21,16.25,16.29,15.4867,16.394,16.513,DOWN,0
2005-03-22,16.09,16.29,15.4941,16.294,16.4938,DOWN,0
2005-03-23,15.53,16.1,15.497,16.108,16.4584,UP,1
2005-03-24,15.75,15.63,15.5006,15.974,16.4282,UP,1
2005-03-28,15.89,15.85,15.506,15.902,16.4032,DOWN,0
2005-03-29,15.7,15.85,15.5093,15.792,16.3818,DOWN,0
2005-03-30,15.67,15.85,15.5129,15.708,16.3538,UP,1
2005-03-31,16.06,15.71,15.5181,15.814,16.3322,UP,1
2005-04-01,16.29,16.06,15.5245,15.922,16.3086,UP,1
2005-04-04,16.31,16.22,15.53,16.006,16.2906,UP,1
2005-04-05,16.65,16.35,15.5371,16.196,16.2866,UP,1
2005-04-06,16.67,16.65,15.5457,16.396,16.2896,UP,1
2005-04-07,16.82,16.63,15.5529,16.548,16.2926,UP,1
2005-04-08,16.84,16.82,15.5573,16.658,16.3008,DOWN,0
2005-04-11,16.73,16.82,15.5598,16.742,16.3084,DOWN,0
2005-04-12,16.72,16.73,15.563,16.756,16.3152,UP,1
2005-04-13,16.73,16.68,15.576,16.768,16.3218,DOWN,0
2005-04-14,16.57,16.78,15.5865,16.718,16.3252,DOWN,0
2005-04-15,16.15,16.52,15.5935,16.58,16.3242,DOWN,0
2005-04-18,16.12,16.1,15.6016,16.458,16.323,DOWN,0
2005-04-19,15.95,16.18,15.6092,16.304,16.318,DOWN,0
2005-04-20,15.78,15.93,15.6163,16.114,16.3104,UP,1
2005-04-21,15.84,15.84,15.6204,15.968,16.2992,UP,1
2005-04-22,16.29,15.86,15.6278,15.996,16.3014,UP,1
2005-04-25,16.42,16.31,15.6355,16.056,16.3034,DOWN,0
