ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2006-08-18,10.751,10.778,10.6287,11.8632,12.2745,DOWN,0
2006-08-21,10.714,10.708,10.7267,11.8302,12.2766,DOWN,0
2006-08-22,10.516,10.67,10.7062,11.795,12.2774,DOWN,0
2006-08-23,10.217,10.522,10.5951,11.7628,12.2772,UP,1
2006-08-24,10.444,10.206,10.5284,11.7357,12.2781,DOWN,0
2006-08-25,10.233,10.389,10.4249,11.7007,12.2781,UP,1
2006-08-28,10.357,10.206,10.3533,11.675,12.2787,DOWN,0
2006-08-29,10.259,10.408,10.302,11.6584,12.2752,UP,1
2006-08-30,10.268,10.301,10.3122,11.6438,12.2714,UP,1
2006-08-31,10.489,10.302,10.3211,11.6268,12.2656,UP,1
2006-09-01,10.561,10.563,10.3867,11.6055,12.2594,UP,1
2006-09-05,10.673,10.556,10.45,11.5801,12.2554,DOWN,0
2006-09-06,10.559,10.648,10.51,11.554,12.2487,DOWN,0
2006-09-07,10.52,10.511,10.5604,11.5272,12.2413,DOWN,0
2006-09-08,10.371,10.583,10.5369,11.497,12.2324,UP,1
2006-09-11,10.44,10.357,10.5127,11.4501,12.2204,UP,1
2006-09-12,10.572,10.482,10.4924,11.406,12.2096,UP,1
2006-09-13,11.082,10.504,10.5971,11.3669,12.2007,DOWN,0
2006-09-14,10.819,11.114,10.6569,11.3206,12.1929,UP,1
2006-09-15,11.042,10.784,10.7911,11.2795,12.1862,UP,1
2006-09-18,11.388,11.29,10.9807,11.2515,12.1811,UP,1
2006-09-19,11.389,11.407,11.144,11.2329,12.1739,DOWN,0
2006-09-20,11.293,11.444,11.1862,11.2037,12.166,UP,1
2006-09-21,11.488,11.382,11.32,11.1841,12.1587,DOWN,0
2006-09-22,11.373,11.448,11.3862,11.1569,12.1519,UP,1
2006-09-25,11.587,11.448,11.426,11.1295,12.1471,UP,1
2006-09-26,11.616,11.639,11.4713,11.1066,12.143,UP,1
2006-09-27,12.121,11.543,11.6369,11.0908,12.1389,DOWN,0
2006-09-28,11.983,12.122,11.736,11.061,12.131,DOWN,0
2006-09-29,11.717,12.061,11.8047,11.0303,12.1239,DOWN,0
2006-10-02,11.39,11.69,11.7653,10.9976,12.1154,UP,1
2006-10-03,11.4,11.363,11.7222,10.9548,12.1085,UP,1
2006-10-04,11.582,11.371,11.6144,10.9155,12.102,UP,1
2006-10-05,11.842,11.546,11.5862,10.9047,12.0973,DOWN,0
2006-10-06,11.802,12.011,11.6033,10.9201,12.0916,UP,1
2006-10-09,12.027,11.803,11.7307,10.935,12.0853,UP,1
2006-10-10,12.107,12.066,11.872,10.9656,12.0774,UP,1
2006-10-11,12.213,12.059,11.9982,10.9956,12.0706,UP,1
2006-10-12,12.442,12.37,12.1182,11.0268,12.0661,UP,1
2006-10-13,12.453,12.457,12.2484,11.0576,12.0618,DOWN,0
2006-10-16,12.407,12.497,12.3244,11.0846,12.0579,DOWN,0
2006-10-17,12.017,12.378,12.3064,11.109,12.0528,DOWN,0
2006-10-18,11.924,12.034,12.2487,11.1316,12.0481,UP,1
2006-10-19,12.022,11.879,12.1647,11.1591,12.0404,DOWN,0
2006-10-20,11.97,11.999,12.068,11.1864,12.0335,UP,1
2006-10-23,12.264,11.91,12.0396,11.222,12.0281,DOWN,0
2006-10-24,12.118,12.227,12.0598,11.2598,12.0199,DOWN,0
2006-10-25,11.919,12.168,12.0587,11.2858,12.0083,UP,1
2006-10-26,12.462,12.046,12.1467,11.3196,11.9999,DOWN,0
2006-10-27,11.187,11.471,11.99,11.3278,11.9832,UP,1
2006-10-30,11.189,11.066,11.7749,11.3366,11.9681,DOWN,0
2006-10-31,11.02,11.182,11.5553,11.3427,11.9503,DOWN,0
2006-11-01,10.794,11.0,11.3304,11.3483,11.9328,UP,1
2006-11-02,10.796,10.759,10.9971,11.3598,11.9131,DOWN,0
2006-11-03,10.733,10.782,10.9064,11.3656,11.8956,UP,1
2006-11-06,11.094,10.747,10.8876,11.3828,11.8791,DOWN,0
2006-11-07,10.976,11.116,10.8787,11.3952,11.8594,DOWN,0
2006-11-08,10.878,10.889,10.8953,11.4076,11.8403,DOWN,0
2006-11-09,10.719,10.833,10.88,11.4166,11.8195,UP,1
2006-11-10,10.817,10.719,10.8967,11.4232,11.798,DOWN,0
2006-11-13,10.58,10.704,10.7938,11.4236,11.7754,UP,1
2006-11-14,10.583,10.593,10.7153,11.4218,11.7521,DOWN,0
2006-11-15,10.578,10.554,10.6553,11.4221,11.7329,DOWN,0
2006-11-16,10.533,10.641,10.6182,11.4224,11.7149,UP,1
2006-11-17,10.643,10.474,10.5836,11.4278,11.7044,UP,1
2006-11-20,11.05,10.686,10.6776,11.44,11.7004,DOWN,0
2006-11-21,10.989,11.078,10.7587,11.4484,11.6995,DOWN,0
2006-11-22,10.91,11.039,10.8251,11.4449,11.6996,UP,1
2006-11-24,11.007,10.861,10.9198,11.4487,11.6982,UP,1
2006-11-27,11.026,11.179,10.9962,11.4484,11.696,UP,1
2006-11-28,11.422,11.016,11.0707,11.449,11.697,DOWN,0
2006-11-29,11.359,11.433,11.1447,11.4484,11.6971,DOWN,0
2006-11-30,11.291,11.36,11.2209,11.4484,11.6967,DOWN,0
2006-12-01,11.283,11.322,11.2762,11.4443,11.6971,UP,1
2006-12-04,11.366,11.284,11.3442,11.4442,11.7001,DOWN,0
2006-12-05,11.306,11.431,11.3209,11.4385,11.7059,UP,1
2006-12-06,11.541,11.311,11.3573,11.437,11.7118,UP,1
2006-12-07,11.712,11.604,11.4416,11.4289,11.7199,DOWN,0
2006-12-08,11.663,11.704,11.5176,11.4225,11.7255,UP,1
2006-12-11,11.831,11.73,11.6107,11.4248,11.7323,DOWN,0
2006-12-12,11.74,11.8,11.6976,11.4318,11.7409,DOWN,0
2006-12-13,11.544,11.754,11.6982,11.4346,11.7472,DOWN,0
2006-12-14,11.521,11.529,11.66,11.4334,11.754,UP,1
2006-12-15,11.541,11.58,11.6356,11.4274,11.7615,DOWN,0
2006-12-18,11.339,11.609,11.5371,11.4181,11.7683,DOWN,0
2006-12-19,11.278,11.299,11.4447,11.4032,11.7758,DOWN,0
2006-12-20,11.16,11.28,11.3678,11.3842,11.7827,DOWN,0
2006-12-21,10.996,11.153,11.2627,11.3599,11.7882,DOWN,0
2006-12-22,10.78,11.0,11.1104,11.3266,11.7904,DOWN,0
2006-12-26,10.718,10.78,10.9862,11.2919,11.7918,UP,1
2006-12-27,10.777,10.781,10.886,11.2593,11.7932,DOWN,0
2006-12-28,10.748,10.722,10.8036,11.2339,11.7943,DOWN,0
2006-12-29,10.656,10.733,10.7356,11.2086,11.793,DOWN,0
2007-01-03,10.498,10.782,10.6791,11.1781,11.7876,UP,1
2007-01-04,10.578,10.463,10.6511,11.1502,11.7822,DOWN,0
2007-01-05,10.453,10.564,10.5864,11.114,11.7771,DOWN,0
2007-01-08,10.133,10.408,10.4636,11.0743,11.7683,DOWN,0
2007-01-09,9.93,10.116,10.3184,11.0345,11.7573,DOWN,0
2007-01-10,9.679,9.889,10.1547,10.9789,11.7435,UP,1
2007-01-11,10.138,9.644,10.0667,10.9579,11.728,UP,1
2007-01-12,10.448,10.213,10.0656,10.9431,11.7141,DOWN,0
2007-01-16,10.346,10.524,10.108,10.9296,11.701,UP,1
2007-01-17,10.528,10.329,10.2276,10.9242,11.6878,DOWN,0
2007-01-18,10.396,10.531,10.3709,10.9162,11.6742,DOWN,0
2007-01-19,10.379,10.367,10.4191,10.9092,11.6627,UP,1
2007-01-22,10.787,10.522,10.4869,10.903,11.6544,UP,1
2007-01-23,10.844,10.788,10.5867,10.9004,11.6465,DOWN,0
2007-01-24,10.762,10.867,10.6336,10.8981,11.6383,DOWN,0
2007-01-25,10.573,10.762,10.6691,10.8952,11.6307,DOWN,0
2007-01-26,10.553,10.592,10.704,10.8899,11.622,UP,1
2007-01-29,10.836,10.592,10.7138,10.895,11.6173,UP,1
2007-01-30,10.911,10.784,10.7271,10.9016,11.6129,UP,1
2007-01-31,10.934,10.916,10.7616,10.9087,11.6087,UP,1
2007-02-01,11.036,11.016,10.854,10.9187,11.6059,UP,1
2007-02-02,12.974,12.778,11.3382,10.9654,11.6113,DOWN,0
2007-02-05,12.761,12.896,11.7233,10.9996,11.6159,UP,1
2007-02-06,12.833,12.727,12.1078,11.0365,11.6201,DOWN,0
2007-02-07,12.726,12.793,12.466,11.0728,11.6244,DOWN,0
2007-02-08,12.724,12.708,12.8038,11.1071,11.6275,DOWN,0
2007-02-09,12.451,12.684,12.6991,11.1356,11.6299,UP,1
2007-02-12,12.611,12.449,12.6691,11.1594,11.633,DOWN,0
2007-02-13,12.578,12.572,12.618,11.1838,11.6386,UP,1
2007-02-14,12.649,12.539,12.6027,11.211,11.6313,DOWN,0
2007-02-15,12.518,12.643,12.5613,11.2356,11.6239,UP,1
2007-02-16,12.712,12.468,12.6136,11.2626,11.6182,UP,1
2007-02-20,12.778,12.719,12.6469,11.292,11.6136,DOWN,0
2007-02-21,12.764,12.759,12.6842,11.3165,11.6063,DOWN,0
2007-02-22,12.632,12.778,12.6809,11.3349,11.5985,DOWN,0
2007-02-23,12.564,12.63,12.6902,11.3529,11.591,UP,1
2007-02-26,12.583,12.657,12.6644,11.368,11.5826,DOWN,0
2007-02-27,12.168,12.398,12.5424,11.3765,11.5719,UP,1
2007-02-28,12.344,12.176,12.4584,11.3925,11.5642,DOWN,0
2007-03-01,12.111,12.12,12.3542,11.4043,11.5592,DOWN,0
2007-03-02,11.947,12.11,12.2307,11.4124,11.5519,DOWN,0
2007-03-05,11.581,11.779,12.0302,11.4173,11.5427,UP,1
2007-03-06,12.058,11.773,12.0082,11.4329,11.5389,DOWN,0
2007-03-07,12.027,12.062,11.9447,11.4502,11.5362,UP,1
2007-03-08,12.213,12.144,11.9651,11.4746,11.5329,UP,1
2007-03-09,12.306,12.379,12.0369,11.5051,11.5313,DOWN,0
2007-03-12,12.249,12.251,12.1704,11.5357,11.5316,DOWN,0
2007-03-13,11.989,12.111,12.1567,11.5599,11.531,UP,1
2007-03-14,12.102,11.978,12.1718,11.587,11.53,UP,1
2007-03-15,12.399,12.113,12.2089,11.6219,11.5294,UP,1
2007-03-16,12.408,12.376,12.2293,11.6601,11.5315,UP,1
2007-03-19,12.692,12.507,12.318,11.7024,11.5331,UP,1
2007-03-20,12.848,12.74,12.4898,11.7503,11.5341,UP,1
2007-03-21,12.911,12.88,12.6516,11.8058,11.5336,UP,1
2007-03-22,13.407,12.929,12.8531,11.8754,11.5396,UP,1
2007-03-23,13.519,13.312,13.0753,11.9522,11.5471,UP,1
2007-03-26,13.709,13.529,13.2787,12.0236,11.5529,DOWN,0
2007-03-27,13.701,13.709,13.4493,12.0886,11.5579,DOWN,0
2007-03-28,13.597,13.611,13.5864,12.1537,11.564,UP,1
2007-03-29,13.668,13.816,13.6387,12.2165,11.571,DOWN,0
2007-03-30,13.508,13.706,13.6364,12.2787,11.5794,UP,1
2007-04-02,13.549,13.498,13.6044,12.3421,11.5881,UP,1
2007-04-03,13.697,13.579,13.6036,12.4003,11.5967,UP,1
2007-04-04,13.902,13.737,13.6647,12.4615,11.608,DOWN,0
2007-04-05,13.836,13.932,13.6982,12.5229,11.6218,DOWN,0
2007-04-09,13.752,13.811,13.7471,12.5865,11.6355,DOWN,0
2007-04-10,13.647,13.729,13.7667,12.6484,11.6471,UP,1
2007-04-11,13.668,13.667,13.7609,12.705,11.6573,UP,1
2007-04-12,13.688,13.613,13.718,12.7606,11.666,UP,1
2007-04-13,13.86,13.716,13.7229,12.8191,11.676,UP,1
2007-04-16,13.943,13.974,13.7611,12.8772,11.6864,DOWN,0
2007-04-17,13.917,14.001,13.8151,12.8961,11.6966,DOWN,0
2007-04-18,13.612,13.983,13.804,12.9131,11.7007,DOWN,0
2007-04-19,13.466,13.588,13.7596,12.9257,11.7041,UP,1
2007-04-20,14.639,14.221,13.9153,12.964,11.7121,UP,1
2007-04-23,14.917,14.641,14.11,13.0078,11.7211,DOWN,0
2007-04-24,14.823,14.759,14.2913,13.0553,11.7297,UP,1
2007-04-25,14.859,14.811,14.5407,13.1002,11.7401,UP,1
2007-04-26,14.882,14.819,14.824,13.1463,11.7529,DOWN,0
2007-04-27,14.812,14.791,14.8587,13.1896,11.7632,DOWN,0
2007-04-30,14.407,14.733,14.7567,13.2274,11.7729,UP,1
2007-05-01,14.563,14.531,14.7047,13.2644,11.782,UP,1
2007-05-02,14.898,14.567,14.7124,13.3068,11.7917,UP,1
2007-05-03,15.05,14.961,14.746,13.3525,11.8032,DOWN,0
2007-05-04,14.882,15.021,14.76,13.3975,11.813,UP,1
2007-05-07,14.939,14.847,14.8664,13.445,11.8204,UP,1
2007-05-08,14.941,14.827,14.942,13.4922,11.8288,UP,1
2007-05-09,15.001,14.844,14.9627,13.5488,11.8387,DOWN,0
2007-05-10,14.534,14.996,14.8596,13.5926,11.8436,UP,1
2007-05-11,14.544,14.594,14.792,13.6413,11.8486,DOWN,0
2007-05-14,14.469,14.556,14.698,13.6917,11.8591,DOWN,0
2007-05-15,14.464,14.472,14.6027,13.7494,11.8762,DOWN,0
2007-05-16,14.372,14.586,14.4769,13.7957,11.8917,DOWN,0
2007-05-17,14.363,14.384,14.4427,13.8424,11.9106,UP,1
2007-05-18,14.738,14.556,14.4813,13.8929,11.9307,UP,1
2007-05-21,14.769,14.709,14.5413,13.9422,11.9502,UP,1
2007-05-22,14.843,14.743,14.6171,13.9941,11.9698,UP,1
2007-05-23,15.232,14.887,14.7891,14.0589,11.9907,DOWN,0
2007-05-24,15.173,15.167,14.9511,14.1204,12.0126,UP,1
2007-05-25,15.221,15.202,15.0478,14.1768,12.0347,DOWN,0
2007-05-29,15.189,15.222,15.1318,14.2324,12.0574,UP,1
2007-05-30,15.299,15.151,15.2229,14.2846,12.0809,DOWN,0
2007-05-31,15.292,15.308,15.2349,14.3334,12.1049,UP,1
2007-06-01,15.448,15.378,15.2898,14.3842,12.131,UP,1
2007-06-04,15.932,15.647,15.432,14.4347,12.1576,DOWN,0
2007-06-05,15.854,15.909,15.5651,14.4814,12.183,DOWN,0
2007-06-06,15.634,15.842,15.6322,14.5199,12.2073,DOWN,0
2007-06-07,15.259,15.623,15.6256,14.5511,12.2298,UP,1
2007-06-08,15.444,15.189,15.6249,14.588,12.2535,UP,1
2007-06-11,15.59,15.524,15.5564,14.6265,12.2789,DOWN,0
2007-06-12,15.327,15.591,15.4509,14.6628,12.3044,UP,1
2007-06-13,15.564,15.447,15.4369,14.7032,12.33,UP,1
2007-06-14,15.696,15.55,15.5242,14.7431,12.3573,DOWN,0
2007-06-15,15.618,15.854,15.5589,14.7774,12.3836,UP,1
2007-06-18,15.649,15.619,15.5707,14.8137,12.4106,DOWN,0
2007-06-19,15.649,15.533,15.6351,14.8516,12.4375,DOWN,0
2007-06-20,15.418,15.786,15.6058,14.8871,12.4621,UP,1
2007-06-21,15.442,15.397,15.5551,14.9226,12.4865,DOWN,0
2007-06-22,15.283,15.389,15.4882,14.9545,12.5096,DOWN,0
2007-06-25,15.167,15.391,15.3918,14.9806,12.5326,DOWN,0
2007-06-26,15.081,15.168,15.2782,15.0034,12.5554,UP,1
2007-06-27,15.447,15.006,15.284,15.034,12.5808,DOWN,0
2007-06-28,15.389,15.447,15.2733,15.0695,12.6056,UP,1
2007-06-29,15.419,15.383,15.3004,15.1086,12.6298,UP,1
2007-07-02,15.772,15.444,15.4216,15.1312,12.6532,DOWN,0
2007-07-03,15.768,15.767,15.5589,15.1482,12.678,UP,1
2007-07-05,15.86,15.723,15.6416,15.169,12.7021,UP,1
2007-07-06,16.1,15.912,15.7838,15.1938,12.7256,UP,1
2007-07-09,16.378,16.111,15.9756,15.2237,12.7506,DOWN,0
2007-07-10,16.279,16.326,16.0769,15.253,12.7755,UP,1
2007-07-11,16.378,16.281,16.1989,15.2925,12.8,UP,1
2007-07-12,16.544,16.416,16.3358,15.3321,12.8258,DOWN,0
2007-07-13,16.486,16.546,16.4129,15.3638,12.8503,DOWN,0
2007-07-16,16.314,16.5,16.4002,15.3891,12.8738,UP,1
2007-07-17,16.549,16.487,16.4542,15.4225,12.8959,DOWN,0
2007-07-18,16.491,16.463,16.4769,15.4535,12.9185,UP,1
2007-07-19,16.676,16.623,16.5031,15.4882,12.9433,UP,1
2007-07-20,22.066,19.509,17.6191,15.6295,12.9966,UP,1
2007-07-23,23.114,22.652,18.9791,15.8011,13.0552,DOWN,0
2007-07-24,22.572,22.444,20.1838,15.9616,13.1102,DOWN,0
2007-07-25,22.241,22.781,21.3338,16.1171,13.1622,UP,1
2007-07-26,22.367,21.8,22.472,16.2751,13.215,UP,1
2007-07-27,22.506,22.333,22.56,16.4378,13.2674,UP,1
2007-07-30,23.909,22.531,22.7189,16.6287,13.3264,DOWN,0
2007-07-31,23.623,23.987,22.9291,16.8064,13.3834,DOWN,0
2007-08-01,23.507,23.598,23.1822,16.9812,13.4388,UP,1
2007-08-02,23.55,23.664,23.4189,17.1553,13.4942,DOWN,0
2007-08-03,22.709,23.661,23.4596,17.3048,13.5458,UP,1
2007-08-06,23.17,22.883,23.3118,17.4648,13.6015,UP,1
2007-08-07,23.361,23.249,23.2593,17.6276,13.6587,UP,1
2007-08-08,23.472,23.529,23.2524,17.7932,13.716,DOWN,0
2007-08-09,22.367,23.0,23.0158,17.9346,13.7679,DOWN,0
2007-08-10,21.9,22.056,22.854,18.0668,13.8161,UP,1
2007-08-13,22.356,22.491,22.6911,18.2049,13.8673,DOWN,0
2007-08-14,21.867,22.146,22.3922,18.3236,13.917,DOWN,0
2007-08-15,21.623,21.833,22.0224,18.439,13.9628,DOWN,0
2007-08-16,21.07,21.378,21.7631,18.5477,14.0123,UP,1
2007-08-17,22.126,21.484,21.8082,18.685,14.0669,DOWN,0
2007-08-20,22.056,22.252,21.7482,18.8172,14.1221,UP,1
2007-08-21,22.843,21.967,21.9436,18.9623,14.1824,UP,1
2007-08-22,23.437,23.108,22.3062,19.1245,14.2456,DOWN,0
2007-08-23,22.833,23.556,22.6589,19.2699,14.3061,UP,1
2007-08-24,23.496,22.867,22.9329,19.4259,14.3681,DOWN,0
2007-08-27,23.267,23.444,23.1751,19.5789,14.4295,DOWN,0
2007-08-28,22.887,23.056,23.1838,19.7236,14.4896,UP,1
2007-08-29,23.953,23.067,23.2871,19.8897,14.5558,UP,1
2007-08-30,24.118,23.831,23.544,20.0637,14.6223,UP,1
2007-08-31,24.587,24.444,23.7622,20.2466,14.6923,UP,1
2007-09-04,25.187,24.841,24.1462,20.4447,14.7653,DOWN,0
2007-09-05,24.894,25.106,24.5478,20.6392,14.8369,UP,1
2007-09-06,25.552,25.094,24.8676,20.8486,14.912,DOWN,0
2007-09-07,24.663,25.114,24.9767,21.033,14.9821,UP,1
2007-09-10,24.794,24.883,25.0182,21.2211,15.0508,DOWN,0
2007-09-11,24.369,25.038,24.8547,21.4001,15.1177,UP,1
2007-09-12,24.696,24.444,24.8149,21.5786,15.1866,DOWN,0
2007-09-13,24.571,24.846,24.6187,21.7546,15.2545,DOWN,0
2007-09-14,23.778,24.444,24.4416,21.913,15.3182,DOWN,0
2007-09-17,23.611,23.756,24.2049,22.0632,15.3792,UP,1
2007-09-18,25.006,23.999,24.3322,22.2358,15.4474,UP,1
2007-09-19,25.213,25.473,24.4358,22.4144,15.517,DOWN,0
2007-09-20,24.982,25.491,24.518,22.5865,15.5855,DOWN,0
2007-09-21,24.657,25.032,24.6938,22.7488,15.652,UP,1
2007-09-24,24.876,25.0,24.9467,22.9166,15.7198,UP,1
2007-09-25,25.294,24.57,25.0044,23.0962,15.7886,UP,1
2007-09-26,25.701,25.512,25.102,23.2792,15.8585,DOWN,0
2007-09-27,25.667,25.994,25.2389,23.4627,15.9285,DOWN,0
2007-09-28,25.556,25.724,25.4187,23.6403,15.9972,UP,1
2007-10-01,25.711,25.932,25.5858,23.7132,16.067,UP,1
2007-10-02,25.902,25.849,25.7073,23.769,16.1388,UP,1
2007-10-03,26.624,26.333,25.892,23.85,16.2143,DOWN,0
2007-10-04,26.614,26.667,26.0816,23.9375,16.2897,UP,1
2007-10-05,27.448,27.062,26.46,24.0391,16.3702,UP,1
2007-10-08,28.529,27.544,27.0236,24.1596,16.4565,UP,1
2007-10-09,28.72,28.707,27.5871,24.2558,16.5443,UP,1
2007-10-10,28.763,28.771,28.0149,24.3586,16.6331,DOWN,0
2007-10-11,27.517,29.001,28.1953,24.4388,16.7168,UP,1
2007-10-12,27.71,27.717,28.2478,24.522,16.8018,UP,1
2007-10-15,27.859,27.844,28.1138,24.625,16.8872,DOWN,0
2007-10-16,27.178,27.393,27.8053,24.7052,16.9693,DOWN,0
2007-10-17,26.302,27.578,27.3131,24.764,17.0476,UP,1
2007-10-18,28.493,26.596,27.5084,24.8644,17.1375,UP,1
2007-10-19,29.927,29.86,27.9518,25.0156,17.2343,UP,1
2007-10-22,31.762,29.758,28.7324,25.2129,17.3408,UP,1
2007-10-23,33.811,32.944,30.0591,25.442,17.4592,UP,1
2007-10-24,35.263,33.644,31.8513,25.7099,17.5859,UP,1
2007-10-25,36.606,35.99,33.4738,26.0096,17.7205,DOWN,0
2007-10-26,36.566,37.037,34.8016,26.3195,17.8527,DOWN,0
2007-10-29,35.699,36.942,35.5889,26.5909,17.9789,UP,1
2007-10-30,35.954,35.269,36.0176,26.8689,18.107,UP,1
2007-10-31,36.319,36.056,36.2287,27.1384,18.2359,DOWN,0
2007-11-01,35.78,35.804,36.0636,27.3853,18.3628,DOWN,0
2007-11-02,34.644,35.947,35.6793,27.6215,18.4842,DOWN,0
2007-11-05,34.379,33.801,35.4153,27.8392,18.6021,UP,1
2007-11-06,35.23,34.864,35.2704,28.0784,18.7241,DOWN,0
2007-11-07,34.384,34.503,34.8836,28.3084,18.8422,DOWN,0
2007-11-08,32.653,34.507,34.2582,28.4824,18.9526,DOWN,0
2007-11-09,31.363,31.556,33.602,28.6273,19.0566,DOWN,0
2007-11-12,29.607,30.673,32.6476,28.7277,19.1505,UP,1
2007-11-13,30.617,29.84,31.7249,28.8363,19.249,UP,1
2007-11-14,31.249,31.383,31.0978,28.9634,19.3506,UP,1
2007-11-15,31.436,31.039,30.8542,29.0811,19.4526,DOWN,0
2007-11-16,31.183,31.69,30.8182,29.2115,19.5436,UP,1
2007-11-19,31.581,30.99,31.2131,29.3472,19.6377,UP,1
2007-11-20,31.989,31.781,31.4876,29.4996,19.7335,DOWN,0
2007-11-21,31.097,31.667,31.4571,29.6276,19.8253,UP,1
2007-11-23,31.523,31.314,31.4747,29.7667,19.9193,DOWN,0
2007-11-26,31.49,31.874,31.536,29.9209,20.0145,UP,1
2007-11-27,32.942,32.08,31.8082,30.1075,20.1162,UP,1
2007-11-28,36.056,33.5,32.6216,30.3285,20.2336,DOWN,0
2007-11-29,35.776,36.111,33.5573,30.5398,20.3492,UP,1
2007-11-30,36.409,36.747,34.5344,30.7683,20.4687,UP,1
2007-12-03,36.467,36.631,35.5298,31.0045,20.5874,DOWN,0
2007-12-04,36.183,36.097,36.178,31.2307,20.7045,UP,1
2007-12-05,36.992,36.667,36.3653,31.4646,20.8256,UP,1
2007-12-06,38.31,36.989,36.8722,31.7168,20.954,UP,1
2007-12-07,39.222,38.556,37.4349,31.9879,21.0873,DOWN,0
2007-12-10,38.62,39.81,37.8656,32.2492,21.2175,DOWN,0
2007-12-11,37.344,38.911,38.0978,32.4819,21.3434,DOWN,0
2007-12-12,37.249,38.336,38.1491,32.7088,21.4679,DOWN,0
2007-12-13,36.511,36.717,37.7893,32.9065,21.5899,DOWN,0
2007-12-14,36.099,36.018,37.1647,33.0962,21.7106,DOWN,0
2007-12-17,33.95,36.064,36.2307,33.2263,21.8225,UP,1
2007-12-18,34.178,34.448,35.5973,33.3392,21.9331,UP,1
2007-12-19,34.772,34.059,35.102,33.4603,22.0468,UP,1
2007-12-20,35.737,35.024,34.9471,33.5998,22.1644,UP,1
2007-12-21,36.16,36.444,34.9593,33.7726,22.2837,UP,1
2007-12-24,37.089,36.026,35.5871,33.9602,22.4079,UP,1
2007-12-26,37.249,37.141,36.2013,34.148,22.5342,DOWN,0
2007-12-27,36.618,37.112,36.5704,34.3368,22.6568,DOWN,0
2007-12-28,36.127,36.806,36.6484,34.5333,22.7754,DOWN,0
2007-12-31,35.889,35.859,36.5942,34.6812,22.8928,UP,1
2008-01-02,35.994,35.96,36.3753,34.8026,23.0093,DOWN,0
2008-01-03,35.75,35.979,36.0756,34.8823,23.1238,DOWN,0
2008-01-04,33.889,35.061,35.5298,34.8839,23.2287,DOWN,0
2008-01-07,33.331,34.036,34.9707,34.8452,23.3284,DOWN,0
2008-01-08,30.192,31.778,33.8313,34.717,23.4117,DOWN,0
2008-01-09,29.293,29.517,32.4911,34.5715,23.4896,UP,1
2008-01-10,29.737,28.608,31.2884,34.4523,23.5698,DOWN,0
2008-01-11,29.132,29.356,30.3371,34.3158,23.6475,UP,1
2008-01-14,29.521,29.621,29.5751,34.1799,23.7268,DOWN,0
2008-01-15,28.469,28.784,29.2304,34.0336,23.8016,UP,1
2008-01-16,29.45,27.839,29.2618,33.9298,23.8811,DOWN,0
2008-01-17,29.038,29.666,29.122,33.8229,23.9578,UP,1
2008-01-18,29.119,29.001,29.1193,33.7007,24.0339,DOWN,0
2008-01-22,29.093,26.681,29.0338,33.5949,24.1102,UP,1
2008-01-23,30.096,28.331,29.3591,33.5437,24.1919,DOWN,0
2008-01-24,30.0,30.333,29.4691,33.5165,24.2736,DOWN,0
2008-01-25,29.889,30.552,29.6393,33.5221,24.3547,UP,1
2008-01-28,30.841,30.0,29.9838,33.5266,24.4405,DOWN,0
2008-01-29,27.144,30.439,29.594,33.4445,24.5069,DOWN,0
2008-01-30,26.111,27.178,28.7971,33.338,24.5678,UP,1
2008-01-31,28.222,25.45,28.4416,33.2788,24.6393,UP,1
2008-02-01,33.957,32.526,29.2551,33.3263,24.741,UP,1
2008-02-04,34.167,34.104,29.9202,33.3699,24.8445,UP,1
2008-02-05,34.209,34.102,31.3331,33.4321,24.9424,DOWN,0
2008-02-06,32.642,34.423,32.6393,33.4545,25.031,UP,1
2008-02-07,33.183,32.222,33.6316,33.4884,25.1228,UP,1
2008-02-08,33.409,33.333,33.522,33.4977,25.2156,UP,1
2008-02-11,33.536,33.281,33.3958,33.4473,25.3088,DOWN,0
2008-02-12,32.964,33.777,33.1469,33.3911,25.3996,UP,1
2008-02-13,34.282,33.222,33.4749,33.3485,25.499,DOWN,0
2008-02-14,33.342,34.444,33.5067,33.286,25.5929,UP,1
2008-02-15,33.697,33.194,33.5642,33.2363,25.6868,DOWN,0
2008-02-19,32.278,34.257,33.3127,33.142,25.773,UP,1
2008-02-20,32.381,32.058,33.196,33.0234,25.8605,DOWN,0
2008-02-21,31.807,32.611,32.7009,32.8751,25.9448,UP,1
2008-02-22,32.397,31.904,32.5118,32.7507,26.0321,UP,1
2008-02-25,32.62,32.336,32.2964,32.6562,26.1202,UP,1
2008-02-26,32.914,32.538,32.4238,32.5695,26.2121,DOWN,0
2008-02-27,32.769,32.75,32.5013,32.4946,26.3032,DOWN,0
2008-02-28,32.212,31.944,32.5824,32.4169,26.3919,DOWN,0
2008-02-29,31.324,31.778,32.368,32.3644,26.4762,UP,1
2008-03-03,31.523,31.222,32.1487,32.3113,26.562,DOWN,0
2008-03-04,31.12,31.32,31.7898,32.2383,26.6458,UP,1
2008-03-05,31.813,31.352,31.5987,32.1598,26.7311,DOWN,0
2008-03-06,30.084,31.481,31.1731,32.0383,26.8077,DOWN,0
