ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2010-12-21,16.95,16.78,15.9053,16.876,15.5448,UP,1
2010-12-22,17.08,16.96,15.8954,16.934,15.6058,DOWN,0
2010-12-23,17.02,17.01,15.885,16.938,15.6648,UP,1
2010-12-27,17.42,16.97,15.88,17.06,15.7314,DOWN,0
2010-12-28,17.4,17.44,15.8758,17.174,15.7892,DOWN,0
2010-12-29,17.29,17.39,15.8699,17.242,15.8352,DOWN,0
2010-12-30,17.15,17.24,15.8632,17.256,15.8822,DOWN,0
2010-12-31,17.11,17.02,15.8548,17.274,15.9268,UP,1
2011-01-03,17.5,17.23,15.8494,17.29,15.9792,DOWN,0
2011-01-04,17.22,17.43,15.8428,17.254,16.024,UP,1
2011-01-05,18.08,17.14,15.8406,17.412,16.0856,DOWN,0
2011-01-06,17.97,17.96,15.8382,17.576,16.144,DOWN,0
2011-01-07,17.89,18.03,15.834,17.732,16.1914,UP,1
2011-01-10,17.95,18.2,15.83,17.822,16.2416,DOWN,0
2011-01-11,17.91,18.01,15.8259,17.96,16.2916,UP,1
2011-01-12,18.16,17.94,15.8229,17.976,16.3462,UP,1
2011-01-13,18.55,18.19,15.8222,18.092,16.4094,UP,1
2011-01-14,18.83,18.55,15.8233,18.28,16.4762,UP,1
2011-01-18,18.87,18.48,15.8232,18.464,16.5368,DOWN,0
2011-01-19,18.31,18.87,15.8186,18.544,16.581,DOWN,0
2011-01-20,18.31,18.21,15.8138,18.574,16.6314,DOWN,0
2011-01-21,18.19,18.38,15.8091,18.502,16.6846,UP,1
2011-01-24,18.29,18.22,15.8044,18.394,16.7428,DOWN,0
2011-01-25,18.075,18.28,15.7971,18.235,16.8021,DOWN,0
2011-01-26,18.04,18.16,15.7892,18.181,16.8597,UP,1
2011-01-27,18.14,18.08,15.7832,18.147,16.9195,DOWN,0
2011-01-28,17.79,18.17,15.7756,18.067,16.9743,UP,1
2011-01-31,18.05,17.96,15.7711,18.019,17.0345,UP,1
2011-02-01,18.51,18.15,15.7683,18.106,17.1011,DOWN,0
2011-02-02,18.43,18.31,15.764,18.184,17.1681,DOWN,0
2011-02-03,17.84,18.39,15.7558,18.124,17.2255,UP,1
2011-02-04,18.12,17.89,15.7484,18.19,17.2899,UP,1
2011-02-07,18.55,18.13,15.7417,18.29,17.3569,UP,1
2011-02-08,19.04,18.56,15.7392,18.396,17.4367,DOWN,0
2011-02-09,18.75,18.83,15.7386,18.46,17.5111,UP,1
2011-02-10,19.09,18.66,15.7391,18.71,17.5923,UP,1
2011-02-11,19.25,18.93,15.739,18.936,17.6635,DOWN,0
2011-02-14,19.16,19.2,15.7384,19.058,17.7235,UP,1
2011-02-15,19.38,19.01,15.7375,19.126,17.7885,DOWN,0
2011-02-16,19.35,19.48,15.7397,19.246,17.8513,UP,1
2011-02-17,19.42,18.81,15.7427,19.312,17.9143,UP,1
2011-02-18,19.45,19.45,15.7489,19.352,17.9671,DOWN,0
2011-02-22,18.85,19.17,15.757,19.29,18.0079,DOWN,0
2011-02-23,18.75,18.91,15.7601,19.164,18.0485,UP,1
2011-02-24,18.76,18.68,15.7657,19.046,18.0883,UP,1
2011-02-25,18.91,18.81,15.7719,18.944,18.1317,UP,1
2011-02-28,18.97,18.99,15.7792,18.848,18.1753,DOWN,0
2011-03-01,18.66,19.03,15.7882,18.81,18.2085,DOWN,0
2011-03-02,18.55,18.67,15.794,18.77,18.2433,UP,1
2011-03-03,18.96,18.68,15.804,18.81,18.2859,DOWN,0
2011-03-04,18.66,18.91,15.8118,18.76,18.3201,DOWN,0
2011-03-07,18.56,18.69,15.8235,18.678,18.3497,UP,1
2011-03-08,19.11,18.64,15.8357,18.768,18.3915,DOWN,0
2011-03-09,18.9,19.02,15.8491,18.838,18.4211,DOWN,0
2011-03-10,18.48,18.67,15.8596,18.742,18.4427,UP,1
2011-03-11,18.69,18.38,15.872,18.748,18.4707,DOWN,0
2011-03-14,18.5,18.56,15.8807,18.736,18.4977,DOWN,0
2011-03-15,17.85,17.8,15.8883,18.484,18.5125,DOWN,0
2011-03-16,17.16,17.82,15.8943,18.136,18.5057,UP,1
2011-03-17,17.5,17.47,15.8995,17.94,18.5113,UP,1
2011-03-18,17.56,17.68,15.9038,17.714,18.5009,UP,1
2011-03-21,17.65,17.67,15.9105,17.544,18.4945,UP,1
2011-03-22,17.79,17.58,15.9201,17.532,18.4925,UP,1
2011-03-23,17.89,17.77,15.9295,17.678,18.4913,UP,1
2011-03-24,18.07,17.93,15.9412,17.792,18.4945,UP,1
2011-03-25,18.09,18.15,15.951,17.898,18.4931,DOWN,0
2011-03-28,17.95,18.02,15.9592,17.958,18.4811,DOWN,0
2011-03-29,17.87,17.94,15.9693,17.974,18.4619,UP,1
2011-03-30,18.32,17.98,15.9811,18.06,18.4509,DOWN,0
2011-03-31,18.03,18.22,15.9924,18.052,18.4453,UP,1
2011-04-01,18.51,18.2,16.0079,18.136,18.4493,DOWN,0
2011-04-04,18.49,18.53,16.0231,18.244,18.4553,UP,1
2011-04-05,18.67,18.45,16.04,18.404,18.4629,UP,1
2011-04-06,18.72,18.67,16.0592,18.484,18.4758,DOWN,0
2011-04-07,18.47,18.72,16.0771,18.572,18.4844,DOWN,0
2011-04-08,18.35,18.61,16.0957,18.54,18.4886,DOWN,0
2011-04-11,18.35,18.39,16.1128,18.512,18.4998,DOWN,0
2011-04-12,18.25,18.25,16.1291,18.428,18.5038,DOWN,0
2011-04-13,18.18,18.27,16.1491,18.32,18.4972,UP,1
2011-04-14,18.22,18.28,16.1693,18.27,18.493,UP,1
2011-04-15,18.61,18.48,16.1927,18.322,18.5084,DOWN,0
2011-04-18,18.035,18.4,16.2131,18.259,18.5067,DOWN,0
2011-04-19,17.88,18.08,16.2319,18.185,18.4933,UP,1
2011-04-20,18.59,18.12,16.2536,18.267,18.4843,UP,1
2011-04-21,18.7,18.84,16.2766,18.363,18.4833,DOWN,0
2011-04-25,18.48,18.6,16.2978,18.337,18.4711,UP,1
2011-04-26,18.61,18.56,16.3187,18.452,18.4583,UP,1
2011-04-27,18.62,18.68,16.3389,18.6,18.4475,DOWN,0
2011-04-28,18.57,18.54,16.3592,18.596,18.4313,DOWN,0
2011-04-29,18.31,18.53,16.378,18.518,18.4105,DOWN,0
2011-05-02,18.2,18.38,16.3933,18.462,18.3861,DOWN,0
2011-05-03,18.04,18.19,16.4077,18.348,18.3579,DOWN,0
2011-05-04,17.88,18.04,16.4217,18.2,18.3385,DOWN,0
2011-05-05,17.82,17.79,16.4373,18.05,18.3199,UP,1
2011-05-06,18.06,18.08,16.452,18.0,18.3059,DOWN,0
2011-05-09,17.92,18.01,16.4655,17.944,18.2861,UP,1
2011-05-10,18.34,17.97,16.4805,18.004,18.2735,DOWN,0
2011-05-11,18.15,18.26,16.4951,18.058,18.2633,DOWN,0
2011-05-12,17.98,18.0,16.51,18.09,18.2519,DOWN,0
2011-05-13,17.64,18.0,16.523,18.006,18.2255,DOWN,0
2011-05-16,17.45,17.52,16.5363,17.912,18.2013,DOWN,0
2011-05-17,17.36,17.37,16.5481,17.716,18.1773,UP,1
2011-05-18,17.67,17.36,16.5619,17.62,18.1485,DOWN,0
2011-05-19,17.62,17.79,16.573,17.548,18.1229,DOWN,0
2011-05-20,17.32,17.51,16.5825,17.484,18.0997,DOWN,0
2011-05-23,17.19,17.13,16.592,17.432,18.0697,UP,1
2011-05-24,17.33,17.24,16.6015,17.426,18.0463,UP,1
2011-05-25,17.5,17.23,16.6129,17.392,18.0393,DOWN,0
2011-05-26,17.42,17.46,16.6267,17.352,18.0445,UP,1
2011-05-27,17.54,17.42,16.6407,17.396,18.0453,UP,1
2011-05-31,18.01,17.72,16.6581,17.56,18.0543,DOWN,0
2011-06-01,17.11,17.86,16.6724,17.516,18.0435,DOWN,0
2011-06-02,17.06,17.12,16.6856,17.428,18.0289,DOWN,0
2011-06-03,16.76,16.77,16.6977,17.296,18.0063,DOWN,0
2011-06-06,16.36,16.72,16.7095,17.06,17.9721,DOWN,0
2011-06-07,16.14,16.39,16.7195,16.686,17.9331,DOWN,0
2011-06-08,15.87,16.13,16.7283,16.438,17.8915,UP,1
2011-06-09,16.26,15.9,16.7408,16.278,17.8593,DOWN,0
2011-06-10,16.04,16.19,16.7536,16.134,17.8137,DOWN,0
2011-06-13,16.01,16.06,16.7679,16.064,17.7733,UP,1
2011-06-14,16.31,16.27,16.7833,16.098,17.7293,DOWN,0
2011-06-15,16.06,16.07,16.7995,16.136,17.6807,DOWN,0
2011-06-16,15.895,16.02,16.8152,16.063,17.6252,UP,1
2011-06-17,15.91,16.05,16.8271,16.037,17.569,UP,1
2011-06-20,16.1,15.85,16.8387,16.055,17.5216,UP,1
2011-06-21,16.42,16.19,16.8515,16.077,17.483,DOWN,0
2011-06-22,16.08,16.33,16.864,16.081,17.4376,DOWN,0
2011-06-23,16.03,15.88,16.8755,16.108,17.3932,DOWN,0
2011-06-24,15.78,16.04,16.8868,16.082,17.3452,UP,1
2011-06-27,15.81,15.66,16.8975,16.024,17.297,UP,1
2011-06-28,15.98,15.88,16.9073,15.936,17.2444,UP,1
2011-06-29,16.37,16.09,16.9199,15.994,17.2111,UP,1
2011-06-30,16.45,16.47,16.9325,16.078,17.1825,UP,1
2011-07-01,16.72,16.42,16.9478,16.266,17.1451,DOWN,0
2011-07-05,16.44,16.65,16.9613,16.392,17.0999,DOWN,0
2011-07-06,15.79,16.36,16.9704,16.354,17.0461,UP,1
2011-07-07,16.12,15.95,16.9814,16.304,16.9963,DOWN,0
2011-07-08,15.6,15.88,16.9912,16.134,16.9359,DOWN,0
2011-07-11,15.4,15.35,17.0009,15.87,16.8725,UP,1
2011-07-12,15.41,15.36,17.0081,15.664,16.8145,UP,1
2011-07-13,15.44,15.55,17.0156,15.594,16.7593,DOWN,0
2011-07-14,15.2,15.49,17.0207,15.41,16.7025,DOWN,0
2011-07-15,15.01,15.29,17.026,15.292,16.6451,DOWN,0
2011-07-18,14.97,15.11,17.0313,15.206,16.5881,UP,1
2011-07-19,15.22,15.02,17.0368,15.168,16.5313,UP,1
2011-07-20,15.28,15.26,17.0431,15.136,16.4785,UP,1
2011-07-21,15.64,15.47,17.0495,15.224,16.4245,DOWN,0
2011-07-22,15.44,15.63,17.0554,15.31,16.3703,DOWN,0
2011-07-25,15.31,15.31,17.0612,15.378,16.3169,DOWN,0
2011-07-26,15.3,15.26,17.0667,15.394,16.2701,DOWN,0
2011-07-27,14.92,15.13,17.0714,15.322,16.2195,DOWN,0
2011-07-28,14.91,14.92,17.0758,15.176,16.1705,UP,1
2011-07-29,14.93,14.79,17.0801,15.074,16.1157,UP,1
2011-08-01,15.05,15.09,17.0849,15.022,16.0643,DOWN,0
2011-08-02,14.55,14.89,17.0851,14.872,16.0089,UP,1
2011-08-03,15.01,14.57,17.0852,14.89,15.9653,DOWN,0
2011-08-04,14.18,14.79,17.0821,14.744,15.9023,DOWN,0
2011-08-05,13.66,14.34,17.076,14.49,15.8255,DOWN,0
2011-08-08,12.41,13.09,17.0637,13.962,15.7253,UP,1
2011-08-09,12.58,12.77,17.0517,13.568,15.6261,DOWN,0
2011-08-10,12.05,12.24,17.0369,12.976,15.5069,UP,1
2011-08-11,12.14,12.18,17.0224,12.568,15.4075,UP,1
2011-08-12,12.29,12.17,17.0062,12.294,15.3121,UP,1
2011-08-15,12.48,12.35,16.9914,12.308,15.2265,DOWN,0
2011-08-16,12.46,12.31,16.9767,12.284,15.1485,UP,1
2011-08-17,12.55,12.43,16.9623,12.384,15.0767,DOWN,0
2011-08-18,11.8,12.18,16.9443,12.316,14.9953,DOWN,0
2011-08-19,11.17,11.63,16.9227,12.092,14.8935,UP,1
2011-08-22,11.28,11.41,16.8999,11.852,14.7983,UP,1
2011-08-23,11.97,11.3,16.8793,11.754,14.7175,UP,1
2011-08-24,12.16,11.96,16.8611,11.676,14.6345,DOWN,0
2011-08-25,11.75,12.28,16.8422,11.666,14.5483,UP,1
2011-08-26,12.01,11.67,16.8254,11.834,14.4706,UP,1
2011-08-29,12.52,12.18,16.8124,12.082,14.4028,DOWN,0
2011-08-30,12.36,12.36,16.7984,12.16,14.328,DOWN,0
2011-08-31,12.35,12.47,16.7844,12.198,14.2466,DOWN,0
2011-09-01,12.04,12.42,16.7694,12.256,14.1658,DOWN,0
2011-09-02,11.54,11.92,16.7519,12.162,14.076,DOWN,0
2011-09-06,11.33,11.32,16.7326,11.924,13.987,UP,1
2011-09-07,11.85,11.59,16.7165,11.822,13.9078,DOWN,0
2011-09-08,11.62,11.67,16.6997,11.676,13.8206,DOWN,0
2011-09-09,11.27,11.51,16.6816,11.522,13.7186,UP,1
2011-09-12,11.46,11.11,16.6629,11.506,13.6188,UP,1
2011-09-13,11.62,11.54,16.6457,11.564,13.5168,UP,1
2011-09-14,11.89,11.67,16.63,11.572,13.4258,UP,1
2011-09-15,12.25,11.94,16.6161,11.698,13.355,UP,1
2011-09-16,12.34,12.38,16.5994,11.912,13.2794,DOWN,0
2011-09-19,11.93,12.01,16.5782,12.006,13.206,DOWN,0
2011-09-20,11.87,11.94,16.5569,12.056,13.1354,DOWN,0
2011-09-21,11.26,11.84,16.5322,11.93,13.0524,DOWN,0
2011-09-22,11.03,10.91,16.506,11.686,12.9642,UP,1
2011-09-23,11.38,10.95,16.4788,11.494,12.8878,UP,1
2011-09-26,11.61,11.09,16.4528,11.43,12.8198,DOWN,0
2011-09-27,11.58,11.85,16.4271,11.372,12.752,DOWN,0
2011-09-28,11.33,11.61,16.3999,11.386,12.6742,UP,1
2011-09-29,11.63,11.54,16.3744,11.506,12.6012,DOWN,0
2011-09-30,11.27,11.42,16.3468,11.484,12.5138,DOWN,0
2011-10-03,10.93,11.21,16.3164,11.348,12.4236,UP,1
2011-10-04,11.37,10.77,16.2892,11.306,12.3448,UP,1
2011-10-05,11.76,11.37,16.2639,11.392,12.274,UP,1
2011-10-06,12.04,11.68,16.2393,11.474,12.2164,DOWN,0
2011-10-07,11.64,12.06,16.2121,11.548,12.151,UP,1
2011-10-10,12.27,11.94,16.1884,11.816,12.0978,DOWN,0
2011-10-11,12.23,12.18,16.1624,11.988,12.0414,UP,1
2011-10-12,12.58,12.44,16.1383,12.152,12.002,UP,1
2011-10-13,12.65,12.46,16.1151,12.274,11.9548,UP,1
2011-10-14,12.75,12.9,16.0931,12.496,11.9262,DOWN,0
2011-10-17,11.94,12.31,16.0673,12.43,11.8918,UP,1
2011-10-18,12.19,11.96,16.0407,12.422,11.8874,DOWN,0
2011-10-19,11.95,12.21,16.0144,12.296,11.8748,UP,1
2011-10-20,12.0,11.99,15.984,12.166,11.8738,UP,1
2011-10-21,12.26,12.22,15.9554,12.068,11.8762,UP,1
2011-10-24,12.77,12.31,15.9298,12.234,11.8858,DOWN,0
2011-10-25,12.19,12.58,15.901,12.234,11.88,DOWN,0
2011-10-26,12.18,12.41,15.8724,12.28,11.8744,UP,1
2011-10-27,13.41,12.79,15.8486,12.562,11.8916,DOWN,0
2011-10-28,12.86,13.28,15.8202,12.682,11.9128,DOWN,0
2011-10-31,12.28,12.68,15.7874,12.584,11.935,DOWN,0
2011-11-01,11.75,11.75,15.7518,12.496,11.9444,UP,1
2011-11-02,12.29,12.01,15.7217,12.518,11.9508,UP,1
2011-11-03,12.9,12.36,15.6947,12.416,11.9656,DOWN,0
2011-11-04,12.66,12.73,15.667,12.376,11.9838,UP,1
2011-11-07,12.72,12.69,15.6392,12.464,11.998,UP,1
2011-11-08,12.88,12.82,15.6132,12.69,12.0052,DOWN,0
2011-11-09,11.95,12.29,15.5828,12.622,11.997,UP,1
2011-11-10,12.1,12.11,15.5526,12.462,11.992,UP,1
2011-11-11,12.36,12.28,15.5254,12.402,11.9984,DOWN,0
2011-11-14,12.16,12.25,15.496,12.29,12.0108,DOWN,0
2011-11-15,12.04,12.06,15.4636,12.122,12.025,DOWN,0
2011-11-16,11.65,11.89,15.4297,12.062,12.021,DOWN,0
2011-11-17,11.39,11.65,15.3975,11.92,12.0164,DOWN,0
2011-11-18,11.26,11.45,15.3632,11.7,12.0162,DOWN,0
2011-11-21,10.96,11.05,15.3252,11.46,12.0062,DOWN,0
2011-11-22,10.79,10.9,15.284,11.21,11.9896,DOWN,0
2011-11-23,10.75,10.71,15.244,11.03,11.9668,UP,1
2011-11-25,10.77,10.71,15.2024,10.906,11.9372,UP,1
2011-11-28,11.3,11.01,15.1626,10.914,11.9164,DOWN,0
2011-11-29,11.07,11.34,15.1222,10.936,11.8992,UP,1
2011-11-30,11.96,11.57,15.0851,11.17,11.901,DOWN,0
2011-12-01,11.93,11.88,15.048,11.406,11.9144,DOWN,0
2011-12-02,11.67,12.06,15.0092,11.586,11.9272,UP,1
2011-12-05,12.23,11.94,14.9731,11.772,11.9442,DOWN,0
2011-12-06,12.22,12.2,14.94,12.002,11.9564,DOWN,0
2011-12-07,12.2,12.13,14.9072,12.05,11.9688,DOWN,0
2011-12-08,11.68,11.98,14.8718,12.0,11.9758,UP,1
2011-12-09,11.97,11.75,14.8371,12.06,11.9826,DOWN,0
2011-12-12,11.72,11.79,14.8009,11.958,11.9916,DOWN,0
2011-12-13,11.53,11.79,14.7652,11.82,12.0036,DOWN,0
2011-12-14,10.97,11.0,14.7273,11.574,11.9956,DOWN,0
2011-12-15,10.87,11.12,14.6869,11.412,11.9778,DOWN,0
2011-12-16,10.85,10.93,14.6478,11.188,11.954,DOWN,0
2011-12-19,10.78,10.9,14.6089,11.0,11.9368,UP,1
2011-12-20,11.33,10.93,14.57,10.96,11.918,DOWN,0
2011-12-21,11.19,11.36,14.5315,11.004,11.8972,UP,1
2011-12-22,11.44,11.2,14.4963,11.118,11.8744,UP,1
2011-12-23,11.54,11.44,14.4605,11.256,11.8522,DOWN,0
2011-12-27,11.52,11.55,14.4256,11.404,11.8276,DOWN,0
2011-12-28,11.23,11.58,14.3925,11.384,11.8134,UP,1
2011-12-29,11.3,11.28,14.3632,11.406,11.7956,DOWN,0
2011-12-30,11.26,11.32,14.332,11.37,11.7818,UP,1
2012-01-03,11.71,11.51,14.3028,11.404,11.776,UP,1
2012-01-04,11.73,11.66,14.2732,11.446,11.7654,UP,1
2012-01-05,11.92,11.63,14.2438,11.584,11.7484,UP,1
2012-01-06,12.035,11.68,14.2145,11.731,11.7453,UP,1
2012-01-09,12.12,12.03,14.1848,11.903,11.7441,UP,1
2012-01-10,12.31,12.29,14.1559,12.023,11.7221,UP,1
2012-01-11,12.46,12.31,14.1284,12.169,11.7141,UP,1
2012-01-12,12.47,12.49,14.1014,12.279,11.7179,DOWN,0
2012-01-13,12.16,12.19,14.0706,12.304,11.7261,DOWN,0
2012-01-17,12.15,12.56,14.0412,12.31,11.7233,DOWN,0
2012-01-18,12.02,12.11,14.0088,12.252,11.7057,UP,1
2012-01-19,12.46,12.08,13.9786,12.252,11.7017,UP,1
2012-01-20,12.81,12.47,13.9493,12.32,11.7035,DOWN,0
2012-01-23,12.64,12.78,13.9189,12.416,11.6987,DOWN,0
2012-01-24,12.475,12.43,13.889,12.481,11.7092,DOWN,0
2012-01-25,12.14,12.44,13.8579,12.505,11.71,DOWN,0
2012-01-26,11.61,11.85,13.8242,12.335,11.695,UP,1
2012-01-27,11.67,11.56,13.7913,12.107,11.6852,DOWN,0
2012-01-30,11.64,11.55,13.7586,11.907,11.6772,UP,1
2012-01-31,11.65,11.74,13.7258,11.742,11.6772,UP,1
2012-02-01,11.91,11.69,13.6923,11.696,11.6876,UP,1
2012-02-02,12.12,11.93,13.6627,11.798,11.7048,UP,1
2012-02-03,12.81,12.41,13.6373,12.026,11.7418,DOWN,0
2012-02-06,12.7,12.77,13.6079,12.238,11.78,DOWN,0
2012-02-07,12.34,12.47,13.5761,12.376,11.8118,UP,1
2012-02-08,12.45,12.35,13.5459,12.484,11.8454,DOWN,0
2012-02-09,12.36,12.47,13.5147,12.532,11.8666,DOWN,0
2012-02-10,12.18,12.22,13.4825,12.406,11.8888,UP,1
2012-02-13,12.32,12.3,13.4512,12.33,11.896,UP,1
2012-02-14,12.34,12.27,13.4214,12.33,11.9042,UP,1
2012-02-15,12.37,12.38,13.3922,12.314,11.9182,UP,1
2012-02-16,12.74,12.32,13.3657,12.39,11.9284,UP,1
2012-02-17,12.87,12.81,13.3407,12.528,11.9414,DOWN,0
2012-02-21,12.83,12.87,13.3157,12.63,11.954,DOWN,0
2012-02-22,12.77,12.84,13.2893,12.716,11.9758,UP,1
2012-02-23,13.21,12.74,13.2657,12.884,12.0006,UP,1
2012-02-24,13.52,13.23,13.2416,13.04,12.0366,DOWN,0
2012-02-27,13.48,13.5,13.2183,13.162,12.0756,UP,1
2012-02-28,13.74,13.5,13.1971,13.344,12.131,UP,1
2012-02-29,13.88,13.83,13.1783,13.566,12.1912,UP,1
2012-03-01,13.91,13.96,13.1606,13.706,12.2524,DOWN,0
2012-03-02,13.82,13.91,13.1429,13.766,12.3132,UP,1
2012-03-05,13.83,13.79,13.1237,13.836,12.3632,DOWN,0
2012-03-06,13.565,13.71,13.1034,13.801,12.4107,UP,1
2012-03-07,13.8,13.58,13.0858,13.785,12.4579,UP,1
2012-03-08,13.92,14.0,13.0695,13.787,12.5055,UP,1
2012-03-09,14.13,13.94,13.0535,13.849,12.5577,DOWN,0
2012-03-12,14.1,14.15,13.0365,13.903,12.6151,UP,1
2012-03-13,14.57,14.16,13.0222,14.104,12.6805,UP,1
2012-03-14,14.64,14.58,13.0077,14.272,12.7481,UP,1
2012-03-15,15.3,14.67,12.9942,14.548,12.8199,UP,1
2012-03-16,15.32,15.37,12.9852,14.786,12.8917,DOWN,0
2012-03-19,15.31,15.5,12.9765,15.028,12.9595,UP,1
2012-03-20,15.38,15.24,12.9696,15.19,13.0264,DOWN,0
2012-03-21,15.26,15.42,12.9641,15.314,13.0892,DOWN,0
2012-03-22,14.88,15.23,12.9578,15.23,13.1406,UP,1
2012-03-23,15.015,14.94,12.9535,15.169,13.1917,UP,1
2012-03-26,15.23,15.2,12.9483,15.153,13.2469,DOWN,0
2012-03-27,14.92,15.23,12.9427,15.061,13.3021,DOWN,0
2012-03-28,14.48,14.91,12.9351,14.905,13.3487,DOWN,0
2012-03-29,14.27,14.42,12.9249,14.783,13.3937,UP,1
2012-03-30,14.37,14.4,12.9164,14.654,13.4319,UP,1
2012-04-02,14.55,14.38,12.9097,14.518,13.4667,UP,1
2012-04-03,14.76,14.48,12.904,14.486,13.5091,DOWN,0
2012-04-04,14.4685,14.6,12.8958,14.4837,13.549,DOWN,0
2012-04-05,14.25,14.35,12.8849,14.4797,13.5912,DOWN,0
2012-04-09,14.08,14.06,12.8749,14.4217,13.6406,DOWN,0
2012-04-10,13.75,14.03,12.8635,14.2617,13.6822,UP,1
2012-04-11,13.88,13.93,12.854,14.0857,13.727,UP,1
2012-04-12,14.235,13.92,12.8462,14.039,13.7787,DOWN,0
2012-04-13,13.87,14.21,12.8356,13.963,13.8179,DOWN,0
2012-04-16,13.75,14.0,12.8225,13.897,13.8505,UP,1
2012-04-17,13.99,13.79,12.8102,13.945,13.8741,UP,1
2012-04-18,14.01,13.88,12.7967,13.971,13.9003,DOWN,0
2012-04-19,13.98,14.03,12.7844,13.92,13.9331,UP,1
2012-04-20,14.02,14.02,12.7755,13.95,13.9645,DOWN,0
2012-04-23,13.82,13.8,12.764,13.964,13.9937,UP,1
2012-04-24,13.85,13.64,12.7553,13.936,14.0271,UP,1
2012-04-25,14.09,13.92,12.7487,13.952,14.0625,UP,1
2012-04-26,14.34,14.06,12.7434,14.024,14.1025,DOWN,0
2012-04-27,14.31,14.36,12.7377,14.082,14.1413,DOWN,0
2012-04-30,14.28,14.3,12.7331,14.174,14.1721,DOWN,0
2012-05-01,14.14,14.28,12.7288,14.232,14.1975,DOWN,0
2012-05-02,13.72,14.12,12.7225,14.158,14.2153,DOWN,0
2012-05-03,13.7,13.71,12.7149,14.03,14.2339,DOWN,0
2012-05-04,13.53,13.67,12.7062,13.874,14.2403,DOWN,0
2012-05-07,13.52,13.61,12.6956,13.722,14.2403,DOWN,0
2012-05-08,13.35,13.45,12.6851,13.564,14.2377,DOWN,0
2012-05-09,13.15,13.07,12.6743,13.45,14.2259,DOWN,0
2012-05-10,13.04,13.24,12.663,13.318,14.2091,UP,1
2012-05-11,13.11,12.97,12.654,13.234,14.1931,DOWN,0
2012-05-14,12.91,13.07,12.644,13.112,14.1749,DOWN,0
2012-05-15,12.87,12.84,12.6337,13.016,14.1557,DOWN,0
2012-05-16,12.75,12.92,12.6222,12.936,14.1394,DOWN,0
2012-05-17,12.57,12.74,12.6123,12.842,14.1148,DOWN,0
2012-05-18,12.33,12.63,12.5989,12.686,14.083,UP,1
2012-05-21,12.66,12.36,12.5913,12.636,14.0536,UP,1
2012-05-22,12.73,12.41,12.5866,12.608,14.0262,DOWN,0
2012-05-23,12.61,12.55,12.5876,12.58,13.987,UP,1
2012-05-24,12.63,12.69,12.5879,12.592,13.9468,UP,1
2012-05-25,12.8,12.65,12.5916,12.686,13.8968,UP,1
2012-05-29,13.0,12.87,12.5959,12.754,13.8504,DOWN,0
2012-05-30,12.52,12.91,12.5971,12.712,13.7946,DOWN,0
2012-05-31,12.46,12.49,12.597,12.682,13.7362,DOWN,0
2012-06-01,12.1,12.13,12.5952,12.576,13.673,DOWN,0
2012-06-04,11.83,11.95,12.5916,12.382,13.612,UP,1
2012-06-05,12.14,11.72,12.5933,12.21,13.5545,UP,1
2012-06-06,12.415,12.21,12.5995,12.189,13.4982,DOWN,0
2012-06-07,12.25,12.49,12.6043,12.147,13.4448,UP,1
2012-06-08,12.3,12.25,12.606,12.187,13.4012,DOWN,0
2012-06-11,12.14,12.42,12.6059,12.249,13.3586,UP,1
2012-06-12,12.24,12.16,12.6083,12.269,13.316,DOWN,0
2012-06-13,12.14,12.2,12.609,12.214,13.2678,UP,1
2012-06-14,12.36,12.12,12.6082,12.236,13.2198,UP,1
2012-06-15,12.67,12.42,12.6097,12.31,13.1838,DOWN,0
2012-06-18,12.58,12.57,12.6109,12.398,13.1504,UP,1
2012-06-19,12.7,12.59,12.6142,12.49,13.1228,UP,1
2012-06-20,12.73,12.72,12.6201,12.608,13.1024,DOWN,0
2012-06-21,12.25,12.74,12.6247,12.586,13.0698,UP,1
2012-06-22,12.37,12.4,12.6273,12.526,13.0325,DOWN,0
2012-06-25,12.065,12.28,12.6296,12.423,12.9964,UP,1
2012-06-26,12.21,12.1,12.6343,12.325,12.9656,UP,1
2012-06-27,12.4,12.25,12.639,12.259,12.9338,UP,1
2012-06-28,12.54,12.35,12.6436,12.317,12.9044,UP,1
2012-06-29,12.93,12.89,12.6488,12.429,12.8834,DOWN,0
2012-07-02,12.93,12.95,12.6522,12.602,12.8616,UP,1
2012-07-03,13.03,12.89,12.6556,12.766,12.8458,DOWN,0
2012-07-05,12.82,12.97,12.6601,12.85,12.8252,DOWN,0
2012-07-06,12.64,12.67,12.6639,12.87,12.7962,DOWN,0
2012-07-09,12.5,12.55,12.6701,12.784,12.7594,DOWN,0
2012-07-10,12.41,12.53,12.677,12.68,12.7214,UP,1
2012-07-11,12.57,12.4,12.683,12.588,12.6872,DOWN,0
2012-07-12,12.39,12.5,12.6869,12.502,12.6522,UP,1
2012-07-13,12.69,12.41,12.6924,12.512,12.6316,DOWN,0
2012-07-16,12.67,12.43,12.6991,12.546,12.611,UP,1
2012-07-17,13.01,12.83,12.706,12.666,12.6006,DOWN,0
2012-07-18,13.0,12.99,12.7147,12.752,12.5902,DOWN,0
2012-07-19,12.93,13.04,12.7247,12.86,12.5818,DOWN,0
