ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2003-10-07,7.8175,7.85,8.0538,7.844,7.8748,UP,1
2003-10-08,7.8725,7.8375,8.0515,7.8485,7.8754,DOWN,0
2003-10-09,7.745,7.9,8.0489,7.829,7.8728,DOWN,0
2003-10-10,7.4925,7.745,8.0452,7.753,7.8677,UP,1
2003-10-13,7.6625,7.525,8.0426,7.718,7.8684,DOWN,0
2003-10-14,7.605,7.6875,8.0404,7.6755,7.8677,UP,1
2003-10-15,7.6275,7.63,8.0383,7.6265,7.867,UP,1
2003-10-16,7.6675,7.6125,8.0362,7.611,7.8661,DOWN,0
2003-10-17,7.6,7.6625,8.0331,7.6325,7.8651,DOWN,0
2003-10-20,7.475,7.6,8.0292,7.595,7.8609,UP,1
2003-10-21,7.5475,7.5,8.025,7.5835,7.8595,DOWN,0
2003-10-22,7.4275,7.5,8.0204,7.5435,7.8529,UP,1
2003-10-23,7.54,7.375,8.017,7.518,7.8471,DOWN,0
2003-10-24,7.5075,7.5,8.0127,7.4995,7.841,UP,1
2003-10-27,7.5475,7.5,8.0088,7.514,7.8365,UP,1
2003-10-28,7.595,7.5475,8.0049,7.5235,7.8311,DOWN,0
2003-10-29,7.585,7.62,8.0006,7.555,7.826,DOWN,0
2003-10-30,7.5275,7.5625,7.9961,7.5525,7.8206,UP,1
2003-10-31,7.6125,7.55,7.994,7.5735,7.8193,UP,1
2003-11-03,7.66,7.5975,7.9914,7.596,7.8225,UP,1
2003-11-04,7.675,7.68,7.9889,7.612,7.8257,UP,1
2003-11-05,7.6775,7.675,7.9878,7.6305,7.8252,UP,1
2003-11-06,7.69,7.6825,7.9865,7.663,7.8262,DOWN,0
2003-11-07,7.6,7.7,7.9864,7.6605,7.824,DOWN,0
2003-11-10,7.5375,7.575,7.9873,7.636,7.8197,DOWN,0
2003-11-11,7.535,7.5375,7.9879,7.608,7.8147,DOWN,0
2003-11-12,7.525,7.53,7.9884,7.5775,7.809,UP,1
2003-11-13,7.5275,7.5375,7.9901,7.545,7.8032,DOWN,0
2003-11-14,7.5025,7.5125,7.9903,7.5255,7.7967,UP,1
2003-11-17,7.6,7.5,7.9908,7.538,7.7876,DOWN,0
2003-11-18,7.4875,7.5875,7.9913,7.5285,7.7728,UP,1
2003-11-19,7.5525,7.525,7.9918,7.534,7.759,UP,1
2003-11-20,7.5575,7.55,7.9929,7.54,7.7447,DOWN,0
2003-11-21,7.535,7.575,7.9939,7.5465,7.7297,UP,1
2003-11-24,7.7125,7.5625,7.9949,7.569,7.719,UP,1
2003-11-25,7.76,7.725,7.9963,7.6235,7.7092,UP,1
2003-11-26,7.83,7.7875,8.0,7.679,7.7015,UP,1
2003-11-28,7.8625,7.83,8.0044,7.74,7.6914,UP,1
2003-12-01,8.1175,7.9125,8.01,7.8565,7.6885,DOWN,0
2003-12-02,8.0825,8.15,8.0155,7.9305,7.6851,DOWN,0
2003-12-03,7.9775,8.1,8.0204,7.974,7.6774,UP,1
2003-12-04,8.03,7.925,8.0255,8.014,7.6786,DOWN,0
2003-12-05,7.925,8.0375,8.0297,8.0265,7.68,UP,1
2003-12-08,7.97,7.95,8.0344,7.997,7.6851,DOWN,0
2003-12-09,7.855,7.97,8.038,7.9515,7.6868,UP,1
2003-12-10,7.985,7.875,8.0429,7.953,7.6926,UP,1
2003-12-11,8.2325,7.985,8.0479,7.9935,7.7002,UP,1
2003-12-12,8.275,8.225,8.0532,8.0635,7.7089,DOWN,0
2003-12-15,8.03,8.3375,8.0575,8.0755,7.712,UP,1
2003-12-16,8.145,8.05,8.063,8.1335,7.7182,DOWN,0
2003-12-17,8.105,8.15,8.0675,8.1575,7.7239,UP,1
2003-12-18,8.11,8.1,8.073,8.133,7.7287,DOWN,0
2003-12-19,8.05,8.11,8.0779,8.088,7.7348,UP,1
2003-12-22,8.0975,8.0,8.0839,8.1015,7.7469,UP,1
2003-12-23,8.115,8.0675,8.0903,8.0955,7.7559,DOWN,0
2003-12-24,8.09,8.0875,8.0966,8.0925,7.7656,UP,1
2003-12-26,8.1125,8.09,8.1012,8.093,7.7753,UP,1
2003-12-29,8.22,8.1,8.1061,8.127,7.7864,DOWN,0
2003-12-30,8.1975,8.1875,8.1098,8.147,7.7983,DOWN,0
2003-12-31,8.1525,8.1975,8.1125,8.1545,7.8119,UP,1
2004-01-02,8.215,8.155,8.1152,8.1795,7.8252,UP,1
2004-01-05,8.3625,8.2775,8.1182,8.2295,7.8439,DOWN,0
2004-01-06,8.29,8.3375,8.1197,8.2435,7.8589,UP,1
2004-01-07,8.325,8.3125,8.1222,8.269,7.8753,DOWN,0
2004-01-08,8.16,8.325,8.124,8.2705,7.8875,DOWN,0
2004-01-09,8.02,8.0975,8.1252,8.2315,7.896,UP,1
2004-01-12,8.105,8.02,8.1268,8.18,7.9064,DOWN,0
2004-01-13,8.0875,8.1125,8.1282,8.1395,7.9176,UP,1
2004-01-14,8.1725,8.1,8.1299,8.109,7.9288,UP,1
2004-01-15,8.415,8.2225,8.1325,8.16,7.9439,DOWN,0
2004-01-16,8.415,8.43,8.1339,8.239,7.9587,UP,1
2004-01-20,8.425,8.3625,8.1359,8.303,7.9737,UP,1
2004-01-21,8.535,8.425,8.1383,8.3925,7.9906,UP,1
2004-01-22,8.625,8.4725,8.1413,8.483,8.0111,DOWN,0
2004-01-23,8.6075,8.625,8.1444,8.5215,8.0325,DOWN,0
2004-01-26,8.5825,8.67,8.1472,8.555,8.0534,DOWN,0
2004-01-27,8.58,8.6125,8.1502,8.586,8.0745,UP,1
2004-01-28,8.77,8.625,8.1511,8.633,8.0994,DOWN,0
2004-01-29,8.64,8.75,8.1493,8.636,8.1221,UP,1
2004-01-30,8.665,8.625,8.1478,8.6475,8.1434,UP,1
2004-02-02,8.75,8.6475,8.1462,8.681,8.1687,DOWN,0
2004-02-03,8.725,8.725,8.1442,8.71,8.1921,DOWN,0
2004-02-04,8.72,8.725,8.1422,8.7,8.2154,DOWN,0
2004-02-05,8.6725,8.6875,8.1394,8.7065,8.2381,UP,1
2004-02-06,8.7875,8.7,8.1366,8.731,8.2596,UP,1
2004-02-09,8.8625,8.8125,8.1357,8.7535,8.2817,DOWN,0
2004-02-10,8.825,8.8,8.1351,8.7735,8.3016,UP,1
2004-02-11,8.8725,8.8275,8.1337,8.804,8.3218,DOWN,0
2004-02-12,8.87,8.81,8.1323,8.8435,8.3368,DOWN,0
2004-02-13,8.8125,8.8725,8.1317,8.8485,8.3514,UP,1
2004-02-17,8.9775,8.85,8.1326,8.8715,8.3714,UP,1
2004-02-18,9.16,8.995,8.1337,8.9385,8.394,UP,1
2004-02-19,9.2625,9.1625,8.1356,9.0165,8.4208,UP,1
2004-02-20,9.2825,9.225,8.1378,9.099,8.447,DOWN,0
2004-02-23,9.1325,9.2825,8.14,9.163,8.4726,UP,1
2004-02-24,9.21,9.1325,8.1431,9.2095,8.4971,DOWN,0
2004-02-25,9.0825,9.1875,8.1455,9.194,8.5141,UP,1
2004-02-26,9.105,9.0825,8.1477,9.1625,8.5307,UP,1
2004-02-27,9.225,9.1125,8.151,9.151,8.5546,UP,1
2004-03-01,9.355,9.225,8.1539,9.1955,8.5788,UP,1
2004-03-02,9.3925,9.375,8.1578,9.232,8.6045,DOWN,0
2004-03-03,9.35,9.355,8.1619,9.2855,8.6293,DOWN,0
2004-03-04,9.2875,9.35,8.1665,9.322,8.6541,UP,1
2004-03-05,9.4075,9.2875,8.172,9.3585,8.6803,UP,1
2004-03-08,9.5175,9.4075,8.1777,9.391,8.7083,DOWN,0
2004-03-09,9.4975,9.5425,8.1825,9.412,8.7365,DOWN,0
2004-03-10,9.43,9.5125,8.1866,9.428,8.7628,DOWN,0
2004-03-11,9.3375,9.3675,8.1896,9.438,8.7852,UP,1
2004-03-12,9.425,9.3125,8.1928,9.4415,8.8097,DOWN,0
2004-03-15,9.2175,9.4125,8.1952,9.3815,8.831,UP,1
2004-03-16,9.4625,9.28,8.1982,9.3745,8.856,UP,1
2004-03-17,9.6025,9.465,8.2023,9.409,8.8808,DOWN,0
2004-03-18,9.5825,9.575,8.2067,9.458,8.9066,DOWN,0
2004-03-19,9.525,9.6125,8.2105,9.478,8.9306,UP,1
2004-03-22,9.625,9.525,8.2145,9.5595,8.9599,DOWN,0
2004-03-23,9.6175,9.625,8.2187,9.5905,8.9919,UP,1
2004-03-24,9.765,9.625,8.2245,9.623,9.0251,DOWN,0
2004-03-25,9.6125,9.745,8.2291,9.629,9.0556,UP,1
2004-03-26,9.7775,9.6125,8.2336,9.6795,9.0877,UP,1
2004-03-29,9.825,9.8075,8.2388,9.7195,9.1159,DOWN,0
2004-03-30,9.775,9.8225,8.2437,9.751,9.1431,DOWN,0
2004-03-31,9.69,9.775,8.2476,9.736,9.1684,UP,1
2004-04-01,9.92,9.695,8.2523,9.7975,9.1961,UP,1
2004-04-02,10.0475,9.9825,8.2585,9.8515,9.2245,UP,1
2004-04-05,10.145,10.075,8.2655,9.9155,9.2553,DOWN,0
2004-04-06,10.0475,10.145,8.273,9.97,9.2846,DOWN,0
2004-04-07,9.9875,10.025,8.2806,10.0295,9.3127,DOWN,0
2004-04-08,9.9725,10.0,8.2875,10.04,9.3368,UP,1
2004-04-12,10.05,9.95,8.2959,10.0405,9.365,DOWN,0
2004-04-13,9.92,10.0875,8.304,9.9955,9.3901,DOWN,0
2004-04-14,9.7875,9.8575,8.3116,9.9435,9.4108,UP,1
2004-04-15,10.0375,9.975,8.3212,9.9535,9.4371,UP,1
2004-04-16,10.115,10.04,8.3302,9.982,9.465,UP,1
2004-04-19,10.2575,10.125,8.339,10.0235,9.4967,DOWN,0
2004-04-20,10.125,10.2575,8.3474,10.0645,9.5234,DOWN,0
2004-04-21,10.0575,10.175,8.3553,10.1185,9.5473,UP,1
2004-04-22,10.0975,10.0575,8.3642,10.1305,9.5728,DOWN,0
2004-04-23,9.8,10.095,8.3724,10.0675,9.5913,DOWN,0
2004-04-26,9.7525,9.85,8.3818,9.9665,9.609,UP,1
2004-04-27,9.95,9.7875,8.3909,9.9315,9.6317,DOWN,0
2004-04-28,9.795,9.9375,8.3987,9.879,9.6481,DOWN,0
2004-04-29,9.7175,9.8125,8.4065,9.803,9.6592,UP,1
2004-04-30,9.7525,9.7175,8.4147,9.7935,9.669,UP,1
2004-05-03,9.895,9.775,8.4239,9.822,9.6813,UP,1
2004-05-04,9.95,9.8775,8.4337,9.822,9.6976,UP,1
2004-05-05,9.9575,9.95,8.4441,9.8545,9.7126,DOWN,0
2004-05-06,9.8525,9.9375,8.4542,9.8815,9.728,DOWN,0
2004-05-07,9.6125,9.8525,8.4631,9.8535,9.7381,DOWN,0
2004-05-10,9.6125,9.6125,8.4722,9.797,9.7459,UP,1
2004-05-11,9.65,9.6125,8.4811,9.737,9.7518,UP,1
2004-05-12,9.7275,9.6125,8.4904,9.691,9.7585,UP,1
2004-05-13,9.765,9.73,8.5,9.6735,9.7668,DOWN,0
2004-05-14,9.6775,9.765,8.509,9.6865,9.7746,DOWN,0
2004-05-17,9.58,9.65,8.5182,9.68,9.778,UP,1
2004-05-18,9.6425,9.575,8.5283,9.6785,9.7805,DOWN,0
2004-05-19,9.5875,9.675,8.538,9.6505,9.7823,UP,1
2004-05-20,9.69,9.59,8.5481,9.6355,9.7875,DOWN,0
2004-05-21,9.625,9.69,8.5577,9.625,9.7933,DOWN,0
2004-05-24,9.6225,9.6625,8.5676,9.6335,9.7972,UP,1
2004-05-25,9.82,9.575,8.5782,9.669,9.8093,UP,1
2004-05-26,9.8925,9.825,8.5896,9.73,9.8179,UP,1
2004-05-27,9.9225,9.955,8.6004,9.7765,9.8243,UP,1
2004-05-28,9.995,9.925,8.6113,9.8505,9.8325,DOWN,0
2004-06-01,9.975,9.975,8.6221,9.921,9.8415,UP,1
2004-06-02,10.1625,9.9875,8.634,9.9895,9.8523,DOWN,0
2004-06-03,9.9475,10.165,8.6444,10.0005,9.8589,UP,1
2004-06-04,10.1,9.975,8.6557,10.036,9.8656,UP,1
2004-06-07,10.16,10.1,8.6675,10.069,9.8765,UP,1
2004-06-08,10.36,10.1725,8.681,10.146,9.8882,DOWN,0
2004-06-09,10.24,10.3875,8.6947,10.1615,9.8965,UP,1
2004-06-10,10.2675,10.2425,8.7084,10.2255,9.9063,DOWN,0
2004-06-14,10.1975,10.2375,8.7209,10.245,9.9165,UP,1
2004-06-15,10.3175,10.2225,8.7343,10.2765,9.9244,DOWN,0
2004-06-16,10.285,10.325,8.7472,10.2615,9.9292,UP,1
2004-06-17,10.3825,10.355,8.7603,10.29,9.9339,UP,1
2004-06-18,10.385,10.3825,8.7733,10.3135,9.9407,UP,1
2004-06-21,10.6925,10.38,8.7877,10.4125,9.9548,DOWN,0
2004-06-22,10.68,10.6925,8.802,10.485,9.9689,UP,1
2004-06-23,10.7125,10.725,8.8165,10.5705,9.9822,UP,1
2004-06-24,10.745,10.75,8.8299,10.643,9.9987,UP,1
2004-06-25,10.87,10.745,8.8431,10.74,10.0203,DOWN,0
2004-06-28,10.87,10.92,8.8563,10.7755,10.037,UP,1
2004-06-29,10.875,10.875,8.8693,10.8145,10.0522,DOWN,0
2004-06-30,10.775,10.875,8.8817,10.827,10.0625,DOWN,0
2004-07-01,10.685,10.825,8.8939,10.815,10.0737,UP,1
2004-07-02,10.7325,10.725,8.9063,10.7875,10.0872,UP,1
2004-07-06,11.12,10.7325,8.9208,10.8375,10.1077,UP,1
2004-07-07,11.465,11.1225,8.9363,10.9555,10.141,DOWN,0
2004-07-08,10.805,11.3,8.949,10.9615,10.162,DOWN,0
2004-07-09,10.7875,10.8425,8.9617,10.982,10.1788,UP,1
2004-07-12,11.08,10.75,8.9753,11.0515,10.2045,UP,1
2004-07-13,11.225,10.9375,8.9916,11.0725,10.2346,DOWN,0
2004-07-14,11.1875,11.175,9.0083,11.017,10.2633,DOWN,0
2004-07-15,11.0625,11.1875,9.025,11.0685,10.2867,DOWN,0
2004-07-16,11.0375,11.08,9.0413,11.1185,10.3084,DOWN,0
2004-07-19,10.935,11.0675,9.0575,11.0895,10.328,DOWN,0
2004-07-20,10.7375,10.935,9.072,10.992,10.3457,DOWN,0
2004-07-21,10.5875,10.7125,9.0857,10.872,10.3652,DOWN,0
2004-07-22,10.43,10.5525,9.0985,10.7455,10.3815,DOWN,0
2004-07-23,10.28,10.425,9.1107,10.594,10.3941,DOWN,0
2004-07-26,10.2675,10.28,9.1229,10.4605,10.4049,UP,1
2004-07-27,10.35,10.2875,9.1353,10.383,10.4166,UP,1
2004-07-28,10.6325,10.37,9.1498,10.392,10.4357,DOWN,0
2004-07-29,10.5975,10.6125,9.1653,10.4255,10.4561,UP,1
2004-07-30,10.63,10.4875,9.1801,10.4955,10.4758,DOWN,0
2004-08-02,10.615,10.6125,9.1952,10.565,10.4964,DOWN,0
2004-08-03,10.585,10.6375,9.21,10.612,10.5142,DOWN,0
2004-08-04,10.55,10.6,9.2244,10.5955,10.5327,DOWN,0
2004-08-05,10.4025,10.5375,9.2384,10.5565,10.5484,DOWN,0
2004-08-06,10.25,10.3875,9.2523,10.4805,10.5569,DOWN,0
2004-08-09,10.22,10.0875,9.2656,10.4015,10.5635,UP,1
2004-08-10,10.4875,10.5,9.2809,10.382,10.5748,DOWN,0
2004-08-11,10.435,10.4625,9.2954,10.359,10.5836,DOWN,0
2004-08-12,10.375,10.435,9.3097,10.3535,10.5916,UP,1
2004-08-13,10.3775,10.4125,9.3239,10.379,10.5959,UP,1
2004-08-16,10.56,10.6875,9.3387,10.447,10.6081,UP,1
2004-08-17,10.575,10.65,9.3537,10.4645,10.6176,UP,1
2004-08-18,10.73,10.5775,9.3697,10.5235,10.629,UP,1
2004-08-19,10.8375,10.7125,9.3858,10.616,10.6386,UP,1
2004-08-20,10.9825,10.8375,9.4024,10.737,10.6534,DOWN,0
2004-08-23,10.9525,11.0,9.4188,10.8155,10.6671,UP,1
2004-08-24,11.09,11.0125,9.4359,10.9185,10.685,UP,1
2004-08-25,11.2325,11.1525,9.4536,11.019,10.7033,DOWN,0
2004-08-26,11.2275,11.2325,9.4717,11.097,10.7221,DOWN,0
2004-08-27,11.09,11.2275,9.4895,11.1185,10.7363,DOWN,0
2004-08-30,11.035,11.0275,9.507,11.135,10.7493,UP,1
2004-08-31,11.225,11.075,9.5255,11.162,10.7599,UP,1
2004-09-01,11.395,11.25,9.5448,11.1945,10.7742,UP,1
2004-09-02,11.4375,11.375,9.5645,11.2365,10.7887,DOWN,0
2004-09-03,11.385,11.425,9.5834,11.2955,10.8015,UP,1
2004-09-07,11.4225,11.525,9.6031,11.373,10.8126,DOWN,0
2004-09-08,11.37,11.4375,9.6222,11.402,10.8226,DOWN,0
2004-09-09,11.3625,11.4125,9.6412,11.3955,10.8323,DOWN,0
2004-09-10,11.345,11.35,9.6602,11.377,10.8437,DOWN,0
2004-09-13,11.275,11.345,9.6781,11.355,10.8555,DOWN,0
2004-09-14,11.25,11.2775,9.6955,11.3205,10.8659,DOWN,0
2004-09-15,11.2325,11.25,9.7125,11.293,10.8681,UP,1
2004-09-16,11.3775,11.245,9.7301,11.296,10.8664,DOWN,0
2004-09-17,11.2975,11.4,9.746,11.2865,10.8762,DOWN,0
2004-09-20,11.18,11.3,9.7615,11.2675,10.8841,UP,1
2004-09-21,11.27,11.205,9.7779,11.2715,10.8879,DOWN,0
2004-09-22,11.1875,11.2075,9.7937,11.2625,10.8871,DOWN,0
2004-09-23,11.13,11.1375,9.8098,11.213,10.886,UP,1
2004-09-24,11.2625,11.1175,9.8262,11.206,10.89,DOWN,0
2004-09-27,11.0675,11.2,9.8423,11.1835,10.8906,UP,1
2004-09-28,11.22,11.1175,9.8585,11.1735,10.8963,UP,1
2004-09-29,11.3,11.2,9.8738,11.196,10.9075,UP,1
2004-09-30,11.425,11.275,9.8895,11.255,10.9243,UP,1
2004-10-01,11.45,11.425,9.9066,11.2925,10.9447,UP,1
2004-10-04,11.49,11.4625,9.9234,11.377,10.9689,DOWN,0
2004-10-05,11.405,11.495,9.9399,11.414,10.9916,UP,1
2004-10-06,11.65,11.3925,9.9576,11.484,11.0176,DOWN,0
2004-10-07,11.3275,11.5375,9.974,11.4645,11.0315,DOWN,0
2004-10-08,11.1975,11.3125,9.9895,11.414,11.0435,UP,1
2004-10-11,11.2475,11.135,10.0051,11.3655,11.0559,DOWN,0
2004-10-12,11.14,11.2175,10.0204,11.3125,11.0664,DOWN,0
2004-10-13,11.11,11.175,10.0354,11.2045,11.0769,DOWN,0
2004-10-14,10.2775,11.1,10.0456,10.9945,11.0714,UP,1
2004-10-15,10.42,10.2775,10.0568,10.839,11.0718,DOWN,0
2004-10-18,10.0,10.2625,10.066,10.5895,11.0668,UP,1
2004-10-19,10.0325,10.1875,10.0751,10.368,11.063,UP,1
2004-10-20,10.3025,10.03,10.0848,10.2065,11.0593,UP,1
2004-10-21,10.3225,10.305,10.0949,10.2155,11.0571,UP,1
2004-10-22,10.375,10.3225,10.1052,10.2065,11.0571,DOWN,0
2004-10-25,10.3375,10.225,10.1161,10.274,11.0563,UP,1
2004-10-26,10.455,10.5,10.1283,10.3585,11.0542,DOWN,0
2004-10-27,10.3875,10.4575,10.1397,10.3755,11.0504,DOWN,0
2004-10-28,10.37,10.425,10.1511,10.385,11.0432,UP,1
2004-10-29,10.44,10.37,10.1624,10.398,11.0353,UP,1
2004-11-01,10.51,10.44,10.1729,10.4325,11.0258,UP,1
2004-11-02,10.5175,10.51,10.1834,10.445,11.0171,DOWN,0
2004-11-03,10.4625,10.65,10.1936,10.46,11.0046,UP,1
2004-11-04,10.6,10.4875,10.2039,10.506,10.9919,DOWN,0
2004-11-05,10.5925,10.865,10.2138,10.5365,10.9793,DOWN,0
2004-11-08,10.525,10.5925,10.2233,10.5395,10.9679,UP,1
2004-11-09,10.5625,10.525,10.2332,10.5485,10.9585,DOWN,0
2004-11-10,10.5,10.55,10.2428,10.556,10.944,UP,1
2004-11-11,10.5575,10.5125,10.2518,10.5475,10.9272,DOWN,0
2004-11-12,10.5325,10.58,10.2612,10.5355,10.9092,UP,1
2004-11-15,10.5425,10.495,10.2706,10.539,10.8923,DOWN,0
2004-11-16,10.2075,10.5,10.2779,10.468,10.868,UP,1
2004-11-17,10.28,10.2075,10.2857,10.424,10.8462,DOWN,0
2004-11-18,10.185,10.25,10.293,10.3495,10.8227,DOWN,0
2004-11-19,10.0625,10.15,10.3,10.2555,10.797,UP,1
2004-11-22,10.0775,10.0625,10.3064,10.1625,10.773,DOWN,0
2004-11-23,9.875,10.045,10.3115,10.096,10.7455,UP,1
2004-11-24,9.9525,9.875,10.3171,10.0305,10.7199,UP,1
2004-11-26,9.98,9.9525,10.3227,9.9895,10.692,UP,1
2004-11-29,10.15,9.98,10.3291,10.007,10.669,DOWN,0
2004-11-30,10.1375,10.15,10.3357,10.019,10.6482,UP,1
2004-12-01,10.205,10.14,10.3418,10.085,10.6269,UP,1
2004-12-02,10.2925,10.2025,10.3475,10.153,10.609,UP,1
2004-12-03,10.305,10.2925,10.3527,10.218,10.5925,UP,1
2004-12-06,10.3275,10.3025,10.3579,10.2535,10.5738,DOWN,0
2004-12-07,10.325,10.3125,10.3639,10.291,10.559,UP,1
2004-12-08,10.4275,10.325,10.37,10.3355,10.5431,UP,1
2004-12-09,10.6175,10.4275,10.3776,10.4005,10.5294,UP,1
2004-12-10,10.75,10.6175,10.3859,10.4895,10.516,UP,1
2004-12-13,10.8125,10.7525,10.3938,10.5865,10.5032,DOWN,0
2004-12-14,10.7625,10.815,10.4008,10.674,10.4887,DOWN,0
2004-12-15,10.7625,10.7625,10.4077,10.741,10.4758,DOWN,0
2004-12-16,10.665,10.8,10.4143,10.7505,10.4561,UP,1
2004-12-17,10.725,10.6025,10.4215,10.7455,10.4441,DOWN,0
2004-12-20,10.5825,10.7,10.4273,10.6995,10.4318,DOWN,0
2004-12-21,10.555,10.545,10.4325,10.658,10.4179,UP,1
2004-12-22,10.6325,10.5,10.4382,10.632,10.4078,UP,1
2004-12-23,10.65,10.6075,10.4443,10.629,10.3986,DOWN,0
2004-12-27,10.5025,10.6425,10.4501,10.5845,10.4031,UP,1
2004-12-28,10.65,10.5125,10.4562,10.598,10.4077,UP,1
2004-12-29,10.7625,10.625,10.464,10.6395,10.4229,UP,1
2004-12-30,10.78,10.77,10.4706,10.669,10.4379,UP,1
2004-12-31,10.8875,10.78,10.477,10.7165,10.4496,UP,1
2005-01-03,11.0,11.125,10.4841,10.816,10.4631,UP,1
2005-01-04,11.015,11.0375,10.4915,10.889,10.4759,UP,1
2005-01-05,11.0275,11.015,10.4985,10.942,10.4897,DOWN,0
2005-01-06,11.01,11.0275,10.5055,10.988,10.5008,DOWN,0
2005-01-07,10.97,11.0625,10.5115,11.0045,10.5125,UP,1
2005-01-10,11.18,10.925,10.5194,11.0405,10.5287,DOWN,0
2005-01-11,11.12,11.1625,10.5261,11.0615,10.5423,DOWN,0
2005-01-12,11.1175,11.1075,10.5325,11.0795,10.5544,DOWN,0
2005-01-13,11.0275,11.1375,10.5388,11.083,10.5646,UP,1
2005-01-14,11.2175,11.0375,10.5464,11.1325,10.5797,UP,1
2005-01-18,11.3125,11.1875,10.5534,11.159,10.594,DOWN,0
2005-01-19,11.1325,11.315,10.5588,11.1615,10.6048,UP,1
2005-01-20,11.1525,11.1325,10.5639,11.1685,10.6173,DOWN,0
2005-01-21,10.9975,11.1525,10.5686,11.1625,10.626,DOWN,0
2005-01-24,10.89,10.9875,10.5731,11.097,10.6338,DOWN,0
2005-01-25,10.81,10.9,10.5773,10.9965,10.6389,DOWN,0
2005-01-26,10.79,10.75,10.581,10.928,10.644,DOWN,0
2005-01-27,10.705,10.7925,10.5849,10.8385,10.6473,DOWN,0
2005-01-28,10.665,10.695,10.5893,10.772,10.6564,UP,1
2005-01-31,10.815,10.775,10.5932,10.757,10.6671,UP,1
2005-02-01,10.8875,10.8375,10.5971,10.7725,10.6812,UP,1
2005-02-02,10.9,10.9125,10.6003,10.7945,10.6979,DOWN,0
2005-02-03,10.8375,10.875,10.6038,10.821,10.7131,UP,1
2005-02-04,10.995,10.8375,10.6085,10.887,10.7355,DOWN,0
2005-02-07,10.9375,10.995,10.6127,10.9115,10.7552,DOWN,0
2005-02-08,10.8325,10.9125,10.6179,10.9005,10.7723,UP,1
2005-02-09,10.95,10.8325,10.6239,10.9105,10.7883,DOWN,0
2005-02-10,10.875,10.94,10.6285,10.918,10.803,UP,1
2005-02-11,11.78,11.3,10.6384,11.075,10.8345,DOWN,0
2005-02-14,11.6125,11.7175,10.6479,11.21,10.8609,UP,1
2005-02-15,11.865,11.6425,10.6585,11.4165,10.8921,DOWN,0
2005-02-16,11.8425,11.865,10.6682,11.595,10.9224,DOWN,0
2005-02-17,11.725,11.825,10.6771,11.765,10.9504,UP,1
2005-02-18,11.8175,11.775,10.6864,11.7725,10.9782,DOWN,0
2005-02-22,11.59,11.7,10.6951,11.768,10.9977,UP,1
2005-02-23,11.6425,11.59,10.7052,11.7235,11.0155,UP,1
2005-02-24,11.6825,11.625,10.7156,11.6915,11.0329,UP,1
2005-02-25,11.74,11.6475,10.726,11.6945,11.0525,DOWN,0
2005-02-28,11.6,11.69,10.7354,11.651,11.0692,UP,1
2005-03-01,11.66,11.6,10.7449,11.665,11.0891,UP,1
2005-03-02,11.7875,11.6375,10.7554,11.694,11.1104,DOWN,0
2005-03-03,11.7775,11.785,10.7664,11.713,11.1343,UP,1
2005-03-04,11.85,11.83,10.7774,11.735,11.1602,UP,1
2005-03-07,11.9475,11.8425,10.7892,11.8045,11.1865,DOWN,0
2005-03-08,11.935,11.975,10.8005,11.8595,11.2122,DOWN,0
2005-03-09,11.77,11.9375,10.8112,11.856,11.2375,UP,1
2005-03-10,11.8675,11.77,10.8224,11.874,11.2618,UP,1
2005-03-11,11.9025,11.8825,10.8328,11.8845,11.2846,UP,1
2005-03-14,12.0625,11.9025,10.8437,11.9075,11.3103,DOWN,0
2005-03-15,11.8975,12.075,10.8535,11.9,11.3305,DOWN,0
2005-03-16,11.8025,11.8975,10.8626,11.9065,11.3466,UP,1
2005-03-17,11.83,11.78,10.8719,11.899,11.3629,DOWN,0
2005-03-18,11.65,11.7875,10.8793,11.8485,11.3753,UP,1
2005-03-21,11.7375,11.625,10.8882,11.7835,11.3898,UP,1
2005-03-22,11.775,11.745,10.8966,11.759,11.4059,DOWN,0
2005-03-23,11.755,11.775,10.9046,11.7495,11.4174,DOWN,0
2005-03-24,11.575,11.7125,10.9107,11.6985,11.4265,UP,1
2005-03-28,11.6375,11.5775,10.9177,11.696,11.437,DOWN,0
2005-03-29,11.5675,11.6375,10.9242,11.662,11.4478,UP,1
2005-03-30,11.685,11.5475,10.9316,11.644,11.4571,DOWN,0
2005-03-31,11.5225,11.65,10.9376,11.5975,11.4613,UP,1
2005-04-01,11.54,11.585,10.9439,11.5905,11.4695,UP,1
2005-04-04,11.575,11.53,10.9499,11.578,11.4779,UP,1
2005-04-05,11.6025,11.5575,10.9559,11.585,11.49,DOWN,0
2005-04-06,11.49,11.6275,10.9599,11.546,11.502,DOWN,0
2005-04-07,11.4675,11.5125,10.9639,11.535,11.5152,DOWN,0
2005-04-08,11.3525,11.4325,10.9671,11.4975,11.5264,DOWN,0
2005-04-11,11.2475,11.37,10.9696,11.432,11.5372,UP,1
2005-04-12,11.2575,11.225,10.9715,11.363,11.5491,DOWN,0
2005-04-13,11.075,11.2125,10.9725,11.28,11.5543,DOWN,0
2005-04-14,11.045,11.0625,10.9734,11.1955,11.5575,DOWN,0
