ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2005-01-05,27.27,27.595,25.361,27.805,26.9499,UP,1
2005-01-06,27.4,27.335,25.3901,27.637,26.9667,DOWN,0
2005-01-07,27.19,27.475,25.4183,27.455,26.9837,UP,1
2005-01-10,27.8,27.435,25.4474,27.451,27.0177,DOWN,0
2005-01-11,27.8,27.79,25.4774,27.492,27.0536,DOWN,0
2005-01-12,27.705,27.745,25.5057,27.579,27.0877,DOWN,0
2005-01-13,27.41,27.465,25.5322,27.581,27.1175,UP,1
2005-01-14,27.675,27.495,25.5598,27.678,27.1468,UP,1
2005-01-18,27.8,27.75,25.5851,27.678,27.1764,DOWN,0
2005-01-19,27.77,27.75,25.6082,27.672,27.2001,UP,1
2005-01-20,27.93,27.775,25.6305,27.717,27.2254,DOWN,0
2005-01-21,27.65,27.845,25.652,27.765,27.241,DOWN,0
2005-01-24,27.65,27.625,25.6733,27.76,27.2517,UP,1
2005-01-25,27.775,27.73,25.6964,27.755,27.2623,DOWN,0
2005-01-26,27.725,27.8,25.7182,27.746,27.2736,UP,1
2005-01-27,28.935,27.875,25.7473,27.947,27.3173,DOWN,0
2005-01-28,28.45,29.125,25.7728,28.107,27.3564,DOWN,0
2005-01-31,28.035,28.51,25.7968,28.184,27.3936,UP,1
2005-02-01,28.415,28.12,25.822,28.312,27.4404,UP,1
2005-02-02,28.44,28.34,25.847,28.455,27.4961,DOWN,0
2005-02-03,28.275,28.515,25.8738,28.323,27.5434,UP,1
2005-02-04,28.86,28.145,25.9013,28.405,27.6071,DOWN,0
2005-02-07,28.5,28.9,25.9223,28.498,27.6562,UP,1
2005-02-08,28.805,28.5,25.9439,28.576,27.7111,DOWN,0
2005-02-09,28.195,28.78,25.9622,28.527,27.7497,UP,1
2005-02-10,28.235,28.215,25.9832,28.519,27.7883,UP,1
2005-02-11,28.505,28.13,26.0048,28.448,27.824,DOWN,0
2005-02-14,28.215,28.575,26.0225,28.391,27.8523,UP,1
2005-02-15,28.985,28.14,26.0463,28.427,27.8938,DOWN,0
2005-02-16,28.705,28.925,26.0679,28.529,27.9278,DOWN,0
2005-02-17,28.585,28.7,26.089,28.599,27.9736,DOWN,0
2005-02-18,28.325,28.525,26.1083,28.563,27.9991,DOWN,0
2005-02-22,27.615,28.225,26.1244,28.443,28.0048,DOWN,0
2005-02-23,27.6,27.655,26.1401,28.166,28.0083,DOWN,0
2005-02-24,27.39,27.535,26.1553,27.903,28.0071,UP,1
2005-02-25,27.51,27.29,26.1699,27.688,28.003,DOWN,0
2005-02-28,27.485,27.525,26.1836,27.52,27.9958,DOWN,0
2005-03-01,27.455,27.575,26.1959,27.488,27.9948,UP,1
2005-03-02,27.57,27.33,26.2087,27.482,27.9881,DOWN,0
2005-03-03,27.54,27.71,26.223,27.512,27.9784,UP,1
2005-03-04,27.79,27.605,26.2391,27.568,27.9714,UP,1
2005-03-07,27.905,27.715,26.2576,27.652,27.9698,DOWN,0
2005-03-08,27.515,28.0,26.2749,27.664,27.9659,DOWN,0
2005-03-09,27.46,27.525,26.2911,27.642,27.9613,DOWN,0
2005-03-10,27.2,27.535,26.3073,27.574,27.9407,DOWN,0
2005-03-11,27.075,27.255,26.3196,27.431,27.9176,UP,1
2005-03-14,27.13,27.025,26.332,27.276,27.8954,DOWN,0
2005-03-15,26.775,27.125,26.3426,27.128,27.8689,DOWN,0
2005-03-16,26.43,26.525,26.3513,26.922,27.8411,DOWN,0
2005-03-17,26.26,26.48,26.3557,26.734,27.8144,DOWN,0
2005-03-18,26.15,26.235,26.3609,26.549,27.792,UP,1
2005-03-21,26.405,26.2,26.3683,26.404,27.7721,UP,1
2005-03-22,26.685,26.205,26.3762,26.386,27.762,DOWN,0
2005-03-23,26.58,26.54,26.3831,26.416,27.7376,DOWN,0
2005-03-24,26.505,26.595,26.39,26.465,27.7117,DOWN,0
2005-03-28,26.5,26.75,26.3979,26.535,27.6876,UP,1
2005-03-29,26.705,26.49,26.4052,26.595,27.6735,UP,1
2005-03-30,27.115,26.705,26.4167,26.681,27.6623,UP,1
2005-03-31,27.205,27.115,26.4288,26.806,27.6504,DOWN,0
2005-04-01,26.88,27.25,26.4388,26.881,27.6326,DOWN,0
2005-04-04,26.78,26.825,26.4468,26.937,27.6096,UP,1
2005-04-05,27.29,26.67,26.457,27.054,27.6024,UP,1
2005-04-06,27.46,27.375,26.4697,27.123,27.5986,UP,1
2005-04-07,28.035,27.62,26.4855,27.289,27.6038,DOWN,0
2005-04-08,27.8,28.05,26.4996,27.473,27.6053,DOWN,0
2005-04-11,27.675,27.8,26.5132,27.652,27.5801,UP,1
2005-04-12,27.875,27.67,26.5289,27.769,27.5686,DOWN,0
2005-04-13,27.755,27.735,26.5427,27.828,27.563,DOWN,0
2005-04-14,27.62,27.785,26.552,27.745,27.5471,DOWN,0
2005-04-15,27.47,27.555,26.5591,27.679,27.5277,UP,1
2005-04-18,27.495,27.595,26.5673,27.643,27.5121,DOWN,0
2005-04-19,27.28,27.685,26.5738,27.524,27.4805,DOWN,0
2005-04-20,27.24,27.25,26.5815,27.421,27.4553,UP,1
2005-04-21,27.84,27.555,26.59,27.465,27.436,DOWN,0
2005-04-22,27.5,27.8,26.5973,27.471,27.4221,DOWN,0
2005-04-25,27.5,27.52,26.6057,27.472,27.4074,DOWN,0
2005-04-26,27.14,26.69,26.612,27.444,27.3801,UP,1
2005-04-27,27.235,27.125,26.6194,27.443,27.3605,DOWN,0
2005-04-28,27.055,26.91,26.6248,27.286,27.3219,UP,1
2005-04-29,27.315,26.98,26.6321,27.249,27.2941,DOWN,0
2005-05-02,27.155,27.495,26.6418,27.18,27.2655,UP,1
2005-05-03,27.275,27.185,26.6513,27.207,27.2445,UP,1
2005-05-04,27.46,27.375,26.6613,27.252,27.2414,UP,1
2005-05-05,27.555,27.255,26.6757,27.352,27.2405,UP,1
2005-05-06,27.785,27.59,26.6908,27.446,27.2484,UP,1
2005-05-09,27.94,27.785,26.71,27.603,27.257,DOWN,0
2005-05-10,27.79,27.78,26.7321,27.706,27.2631,UP,1
2005-05-11,28.095,27.795,26.7499,27.833,27.2759,DOWN,0
2005-05-12,27.855,28.0,26.7688,27.893,27.2816,DOWN,0
2005-05-13,27.81,27.935,26.7856,27.898,27.287,UP,1
2005-05-16,28.25,27.93,26.8053,27.96,27.2962,DOWN,0
2005-05-17,28.2,28.08,26.8225,28.042,27.3021,UP,1
2005-05-18,28.525,28.355,26.8407,28.128,27.3223,UP,1
2005-05-19,28.57,28.54,26.8579,28.271,27.3445,DOWN,0
2005-05-20,28.46,28.41,26.8768,28.401,27.3697,DOWN,0
2005-05-23,28.39,28.515,26.8989,28.429,27.396,DOWN,0
2005-05-24,28.24,28.465,26.9213,28.437,27.4182,DOWN,0
2005-05-25,28.225,28.335,26.9419,28.377,27.4472,DOWN,0
2005-05-26,27.935,28.0,26.9609,28.25,27.4773,UP,1
2005-05-27,28.035,27.995,26.9817,28.165,27.5128,UP,1
2005-05-31,28.525,28.14,27.0056,28.192,27.5603,DOWN,0
2005-06-01,28.47,28.425,27.0286,28.238,27.6016,UP,1
2005-06-02,28.545,28.38,27.0519,28.302,27.6388,DOWN,0
2005-06-03,28.525,28.625,27.0727,28.42,27.6777,DOWN,0
2005-06-06,28.485,28.415,27.0937,28.51,27.7173,UP,1
2005-06-07,28.565,28.6,27.114,28.518,27.7586,DOWN,0
2005-06-08,28.28,28.5,27.1332,28.48,27.7901,UP,1
2005-06-09,28.4,28.32,27.1515,28.451,27.8158,DOWN,0
2005-06-10,28.0,28.41,27.1665,28.346,27.8317,UP,1
2005-06-13,28.325,27.975,27.1841,28.314,27.8606,DOWN,0
2005-06-14,28.29,28.15,27.2004,28.259,27.8908,DOWN,0
2005-06-15,28.0,28.345,27.2152,28.203,27.905,DOWN,0
2005-06-16,27.995,27.935,27.2278,28.122,27.9157,UP,1
2005-06-17,28.02,28.055,27.2407,28.126,27.9154,DOWN,0
2005-06-20,27.42,27.865,27.248,27.945,27.9078,DOWN,0
2005-06-21,27.045,27.32,27.2546,27.696,27.8952,UP,1
2005-06-22,27.455,27.33,27.2619,27.587,27.8868,UP,1
2005-06-23,27.575,27.81,27.2706,27.503,27.8832,DOWN,0
2005-06-24,27.375,27.6,27.2778,27.374,27.8783,UP,1
2005-06-27,27.435,27.325,27.2851,27.377,27.8776,UP,1
2005-06-28,27.57,27.445,27.2917,27.482,27.8791,DOWN,0
2005-06-29,27.31,27.57,27.2976,27.453,27.8797,DOWN,0
2005-06-30,27.0,27.295,27.3044,27.338,27.8749,UP,1
2005-07-01,27.07,27.08,27.3113,27.277,27.8595,DOWN,0
2005-07-05,26.995,27.0,27.3176,27.189,27.8494,DOWN,0
2005-07-06,26.645,26.925,27.3228,27.004,27.8323,UP,1
2005-07-07,26.66,26.62,27.327,26.874,27.8227,DOWN,0
2005-07-08,26.585,26.775,27.3334,26.791,27.8097,DOWN,0
2005-07-11,26.485,26.84,27.3386,26.674,27.7983,DOWN,0
2005-07-12,26.285,26.44,27.3422,26.532,27.7777,UP,1
2005-07-13,26.295,26.25,27.3478,26.462,27.7605,DOWN,0
2005-07-14,26.19,26.335,27.351,26.368,27.7388,DOWN,0
2005-07-15,26.0,26.35,27.3515,26.251,27.7096,UP,1
2005-07-18,26.065,25.91,27.352,26.167,27.6798,DOWN,0
2005-07-19,26.0,26.065,27.3486,26.11,27.6441,UP,1
2005-07-20,26.085,25.875,27.3454,26.068,27.607,DOWN,0
2005-07-21,25.905,26.115,27.3411,26.011,27.5693,UP,1
2005-07-22,25.95,25.845,27.3355,26.001,27.5264,UP,1
2005-07-25,26.205,25.95,27.3341,26.029,27.4934,UP,1
2005-07-26,26.785,26.18,27.3366,26.186,27.4729,UP,1
2005-07-27,27.475,26.575,27.3422,26.464,27.4574,UP,1
2005-07-28,27.86,27.47,27.3503,26.855,27.4506,UP,1
2005-07-29,27.875,27.84,27.3593,27.24,27.4376,DOWN,0
2005-08-01,27.805,27.72,27.3682,27.56,27.4223,DOWN,0
2005-08-02,27.68,27.695,27.3763,27.739,27.4067,DOWN,0
2005-08-03,27.57,27.705,27.3802,27.758,27.3903,DOWN,0
2005-08-04,27.31,27.4,27.3831,27.648,27.3717,DOWN,0
2005-08-05,27.18,27.16,27.385,27.509,27.3508,DOWN,0
2005-08-08,26.81,27.14,27.3869,27.31,27.3283,UP,1
2005-08-09,26.97,27.0,27.3908,27.168,27.307,UP,1
2005-08-10,27.015,26.965,27.3947,27.057,27.2768,DOWN,0
2005-08-11,26.96,27.0,27.3967,26.987,27.2466,DOWN,0
2005-08-12,26.945,26.905,27.3998,26.94,27.2146,UP,1
2005-08-15,26.95,26.89,27.404,26.968,27.1831,DOWN,0
2005-08-16,26.67,26.905,27.4073,26.908,27.1468,DOWN,0
2005-08-17,26.47,26.575,27.4097,26.799,27.1049,DOWN,0
2005-08-18,26.285,26.485,27.4115,26.664,27.065,DOWN,0
2005-08-19,26.075,26.19,27.4108,26.49,27.0185,UP,1
2005-08-22,26.225,26.2,27.4104,26.345,26.983,DOWN,0
2005-08-23,26.14,26.255,27.4081,26.239,26.9393,DOWN,0
2005-08-24,26.11,26.175,27.4054,26.167,26.8957,DOWN,0
2005-08-25,25.8,26.12,27.4,26.07,26.8517,DOWN,0
2005-08-26,25.62,25.77,27.3925,25.979,26.8042,UP,1
2005-08-29,25.755,25.485,27.3851,25.885,26.7589,DOWN,0
2005-08-30,25.715,25.64,27.3779,25.8,26.7248,UP,1
2005-08-31,26.485,25.65,27.3765,25.875,26.7136,UP,1
2005-09-01,26.675,26.5,27.3774,26.05,26.698,UP,1
2005-09-02,26.68,26.62,27.38,26.262,26.6801,UP,1
2005-09-06,26.745,26.625,27.3833,26.46,26.6675,UP,1
2005-09-07,26.805,26.675,27.3891,26.678,26.6549,UP,1
2005-09-08,26.83,26.59,27.3937,26.747,26.6401,DOWN,0
2005-09-09,26.48,26.84,27.3977,26.708,26.6235,UP,1
2005-09-12,26.495,26.5,27.3999,26.671,26.6134,DOWN,0
2005-09-13,26.19,26.4,27.4006,26.56,26.5958,DOWN,0
2005-09-14,25.7,26.195,27.3978,26.339,26.5699,UP,1
2005-09-15,25.765,25.595,27.3951,26.126,26.5523,UP,1
2005-09-16,25.855,25.68,27.3907,26.001,26.5362,DOWN,0
2005-09-19,25.69,25.89,27.3852,25.84,26.5183,UP,1
2005-09-20,25.75,25.735,27.3794,25.752,26.5036,UP,1
2005-09-21,25.775,25.65,27.3732,25.767,26.4934,UP,1
2005-09-22,26.64,25.89,27.375,25.942,26.5003,UP,1
2005-09-23,26.75,26.48,27.3735,26.121,26.5115,UP,1
2005-09-26,27.03,26.875,27.372,26.389,26.5321,DOWN,0
2005-09-27,26.755,27.005,27.3686,26.59,26.5459,UP,1
2005-09-28,26.825,26.695,27.3655,26.8,26.5624,UP,1
2005-09-29,27.025,26.815,27.362,26.877,26.5812,DOWN,0
2005-09-30,27.01,27.0,27.3579,26.929,26.6033,UP,1
2005-10-03,27.17,27.025,27.3562,26.957,26.6277,UP,1
2005-10-04,27.195,27.17,27.3526,27.045,26.6475,DOWN,0
2005-10-05,26.505,27.16,27.345,26.981,26.6419,DOWN,0
2005-10-06,26.285,26.52,27.3358,26.833,26.6181,DOWN,0
2005-10-07,26.16,26.17,27.3266,26.663,26.5841,DOWN,0
2005-10-10,26.015,26.05,27.3182,26.432,26.5469,DOWN,0
2005-10-11,25.655,26.195,27.308,26.124,26.5039,UP,1
2005-10-12,25.72,25.75,27.2954,25.967,26.4647,UP,1
2005-10-13,25.725,25.575,27.2829,25.855,26.4278,UP,1
2005-10-14,25.835,25.655,27.2709,25.79,26.3983,DOWN,0
2005-10-17,25.745,25.77,27.2591,25.736,26.3696,DOWN,0
2005-10-18,25.55,25.625,27.2478,25.715,26.3444,UP,1
2005-10-19,26.27,25.505,27.2411,25.825,26.3304,DOWN,0
2005-10-20,25.795,26.355,27.2338,25.839,26.306,UP,1
2005-10-21,25.84,25.99,27.226,25.84,26.2836,DOWN,0
2005-10-24,25.68,26.0,27.2184,25.827,26.2583,UP,1
2005-10-25,27.795,26.75,27.2184,26.276,26.2752,DOWN,0
2005-10-26,27.315,27.725,27.216,26.485,26.2881,DOWN,0
2005-10-27,26.77,27.29,27.2113,26.68,26.2941,UP,1
2005-10-28,27.275,27.11,27.2106,26.967,26.3139,UP,1
2005-10-31,27.57,27.125,27.2101,27.345,26.3438,UP,1
2005-11-01,27.575,27.67,27.209,27.301,26.3708,UP,1
2005-11-02,28.025,27.645,27.2102,27.443,26.4085,UP,1
2005-11-03,28.38,28.045,27.2125,27.765,26.4539,DOWN,0
2005-11-04,28.205,28.38,27.2153,27.951,26.502,UP,1
2005-11-07,28.575,28.215,27.2199,28.152,26.5611,DOWN,0
2005-11-08,28.43,28.505,27.2232,28.323,26.6146,UP,1
2005-11-09,28.615,28.43,27.2276,28.441,26.6726,UP,1
2005-11-10,28.675,28.475,27.2263,28.5,26.7164,UP,1
2005-11-11,28.895,28.745,27.2285,28.638,26.7608,DOWN,0
2005-11-14,28.75,29.0,27.2321,28.673,26.8022,DOWN,0
2005-11-15,28.6,28.575,27.233,28.707,26.8393,UP,1
2005-11-16,28.72,28.665,27.2344,28.728,26.8776,UP,1
2005-11-17,28.9,28.87,27.2376,28.773,26.919,DOWN,0
2005-11-18,28.44,28.85,27.2355,28.682,26.9582,DOWN,0
2005-11-21,28.2,28.435,27.234,28.572,26.9923,DOWN,0
2005-11-22,28.18,28.125,27.2308,28.488,27.0321,UP,1
2005-11-23,28.425,28.08,27.232,28.429,27.0866,DOWN,0
2005-11-25,28.35,28.37,27.2326,28.319,27.1383,DOWN,0
2005-11-28,28.3,28.205,27.2315,28.291,27.1872,DOWN,0
2005-11-29,28.205,28.53,27.2315,28.292,27.2375,DOWN,0
2005-11-30,27.81,28.13,27.2256,28.218,27.2787,UP,1
2005-12-01,28.085,28.06,27.2225,28.15,27.3249,UP,1
2005-12-02,28.6,27.8,27.2226,28.2,27.3641,DOWN,0
2005-12-05,28.48,28.675,27.2234,28.236,27.3987,UP,1
2005-12-06,28.775,28.64,27.2292,28.35,27.4336,DOWN,0
2005-12-07,28.705,28.825,27.2347,28.529,27.4726,UP,1
2005-12-08,28.845,28.82,27.242,28.681,27.513,DOWN,0
2005-12-09,28.08,28.68,27.2448,28.577,27.5341,DOWN,0
2005-12-12,27.515,27.98,27.245,28.384,27.5442,UP,1
2005-12-13,27.74,27.37,27.2464,28.177,27.5556,UP,1
2005-12-14,28.14,27.855,27.2492,28.064,27.5745,DOWN,0
2005-12-15,27.915,28.045,27.2511,27.878,27.6027,DOWN,0
2005-12-16,27.705,27.785,27.2507,27.803,27.6311,DOWN,0
2005-12-19,27.56,27.58,27.249,27.812,27.6591,DOWN,0
2005-12-20,27.52,27.645,27.249,27.768,27.6892,UP,1
2005-12-21,27.71,27.66,27.2502,27.682,27.7303,DOWN,0
2005-12-22,27.545,27.64,27.252,27.608,27.7668,UP,1
2005-12-23,27.58,27.67,27.2545,27.583,27.8039,DOWN,0
2005-12-27,27.215,27.52,27.2549,27.514,27.8315,DOWN,0
2005-12-28,27.13,27.16,27.2567,27.436,27.8592,DOWN,0
2005-12-29,27.12,27.25,27.2601,27.318,27.8906,DOWN,0
2005-12-30,26.845,27.0,27.2631,27.178,27.9021,UP,1
2006-01-03,27.015,26.805,27.2674,27.065,27.9265,UP,1
2006-01-04,27.265,26.99,27.2717,27.075,27.955,DOWN,0
2006-01-05,26.955,27.155,27.273,27.04,27.9805,UP,1
2006-01-06,27.375,27.115,27.277,27.091,27.9721,UP,1
2006-01-09,27.645,27.35,27.2827,27.251,27.9787,DOWN,0
2006-01-10,27.41,27.5,27.2873,27.33,27.9915,UP,1
2006-01-11,28.04,28.04,27.2939,27.485,28.0068,DOWN,0
2006-01-12,27.995,27.92,27.2983,27.693,28.0153,UP,1
2006-01-13,28.135,28.13,27.303,27.845,28.0265,DOWN,0
2006-01-17,28.02,28.1,27.3087,27.92,28.0264,UP,1
2006-01-18,28.08,28.0,27.3152,28.054,28.0204,UP,1
2006-01-19,28.335,28.05,27.3204,28.113,28.023,DOWN,0
2006-01-20,27.74,28.12,27.3218,28.062,28.0063,DOWN,0
2006-01-23,27.41,27.7,27.3187,27.917,27.9859,DOWN,0
2006-01-24,27.345,27.38,27.3164,27.782,27.9605,DOWN,0
2006-01-25,26.815,27.24,27.3121,27.529,27.9233,UP,1
2006-01-26,26.93,26.955,27.3074,27.248,27.884,UP,1
2006-01-27,27.47,26.86,27.306,27.194,27.8584,DOWN,0
2006-01-30,27.11,27.445,27.3034,27.134,27.8286,DOWN,0
2006-01-31,26.85,27.175,27.3003,27.035,27.7912,DOWN,0
2006-02-01,26.815,26.685,27.2969,27.035,27.7495,DOWN,0
2006-02-02,26.805,26.66,27.2945,27.01,27.7168,DOWN,0
2006-02-03,26.39,26.58,27.2903,26.794,27.6806,DOWN,0
2006-02-06,26.29,26.255,27.2825,26.63,27.6428,UP,1
2006-02-07,26.305,26.235,27.2766,26.521,27.6004,UP,1
2006-02-08,26.37,26.36,27.2709,26.432,27.5608,UP,1
2006-02-09,27.28,26.885,27.2716,26.527,27.5404,UP,1
2006-02-10,27.46,27.12,27.2727,26.741,27.5255,DOWN,0
2006-02-13,27.37,27.46,27.2743,26.957,27.5167,UP,1
2006-02-14,27.855,27.26,27.277,27.267,27.5121,DOWN,0
2006-02-15,27.59,27.795,27.2792,27.511,27.4919,UP,1
2006-02-16,27.725,27.57,27.2814,27.6,27.4768,UP,1
2006-02-17,27.885,27.61,27.2836,27.685,27.459,DOWN,0
2006-02-21,27.34,27.815,27.2825,27.679,27.4317,UP,1
2006-02-22,27.51,27.42,27.2811,27.61,27.405,DOWN,0
2006-02-23,27.48,27.47,27.2788,27.588,27.393,UP,1
2006-02-24,27.87,27.64,27.2792,27.617,27.4001,UP,1
2006-02-27,28.32,27.965,27.2803,27.704,27.4117,UP,1
2006-02-28,28.495,28.18,27.2835,27.935,27.4188,DOWN,0
2006-03-01,28.405,28.48,27.2865,28.114,27.4286,DOWN,0
2006-03-02,28.235,28.28,27.2864,28.265,27.4392,DOWN,0
2006-03-03,28.145,28.125,27.2862,28.32,27.4509,UP,1
2006-03-06,28.175,28.1,27.2844,28.291,27.464,DOWN,0
2006-03-07,28.07,28.105,27.2819,28.206,27.4712,DOWN,0
2006-03-08,28.05,27.92,27.2799,28.135,27.4813,DOWN,0
2006-03-09,27.835,27.965,27.2771,28.055,27.4864,UP,1
2006-03-10,28.015,27.74,27.276,28.029,27.5024,UP,1
2006-03-13,28.095,28.015,27.2753,28.013,27.5217,UP,1
2006-03-14,28.35,28.065,27.2774,28.069,27.5463,UP,1
2006-03-15,28.485,28.445,27.2796,28.156,27.5791,UP,1
2006-03-16,28.55,28.45,27.2798,28.299,27.6098,UP,1
2006-03-17,28.705,28.595,27.2809,28.437,27.6386,UP,1
2006-03-20,28.8,28.71,27.2822,28.578,27.6755,DOWN,0
2006-03-21,28.525,28.74,27.2822,28.613,27.6985,UP,1
2006-03-22,28.57,28.31,27.2826,28.63,27.717,UP,1
2006-03-23,28.67,28.32,27.2832,28.654,27.7422,UP,1
2006-03-24,28.775,28.7,27.2856,28.668,27.7569,DOWN,0
2006-03-27,28.71,28.8,27.2872,28.65,27.7712,UP,1
2006-03-28,28.85,28.87,27.2914,28.715,27.7855,UP,1
2006-03-29,28.93,28.85,27.2945,28.787,27.8037,UP,1
2006-03-30,29.115,29.0,27.2986,28.876,27.8244,DOWN,0
2006-03-31,29.075,29.1,27.304,28.936,27.8392,DOWN,0
2006-04-03,28.645,29.195,27.3072,28.923,27.8573,DOWN,0
2006-04-04,28.415,28.645,27.3092,28.836,27.8774,DOWN,0
2006-04-05,28.29,28.33,27.3135,28.708,27.8963,DOWN,0
2006-04-06,28.105,28.205,27.3188,28.506,27.9221,UP,1
2006-04-07,28.77,29.05,27.3254,28.445,27.9589,DOWN,0
2006-04-10,28.72,28.835,27.3312,28.46,27.9839,UP,1
2006-04-11,28.79,28.705,27.3382,28.535,28.0175,DOWN,0
2006-04-12,28.73,28.88,27.3447,28.623,28.0551,DOWN,0
2006-04-13,28.205,28.6,27.3479,28.643,28.0829,DOWN,0
2006-04-17,27.94,28.205,27.351,28.477,28.1056,UP,1
2006-04-18,28.3,27.94,27.3575,28.393,28.1438,UP,1
2006-04-19,29.08,28.385,27.3676,28.451,28.1996,UP,1
2006-04-20,29.24,28.995,27.3788,28.553,28.2583,UP,1
2006-04-21,29.7,29.41,27.3941,28.852,28.3249,DOWN,0
2006-04-24,29.505,29.65,27.4083,29.165,28.3694,DOWN,0
2006-04-25,29.28,29.485,27.4218,29.361,28.4058,DOWN,0
2006-04-26,29.14,29.4,27.435,29.373,28.4412,UP,1
2006-04-27,29.825,29.0,27.4527,29.49,28.4806,UP,1
2006-04-28,29.835,29.9,27.4704,29.517,28.5255,DOWN,0
2006-05-01,29.555,29.8,27.4873,29.527,28.5621,UP,1
2006-05-02,29.685,29.55,27.5057,29.608,28.5981,DOWN,0
2006-05-03,29.655,29.705,27.5236,29.711,28.6444,DOWN,0
2006-05-04,29.185,29.335,27.5396,29.583,28.6779,UP,1
2006-05-05,29.86,29.195,27.5584,29.588,28.7255,DOWN,0
2006-05-08,29.755,29.905,27.5777,29.628,28.7632,DOWN,0
2006-05-09,29.68,29.635,27.5964,29.627,28.7904,UP,1
2006-05-10,29.76,29.765,27.6141,29.648,28.8157,UP,1
2006-05-11,29.885,29.75,27.6296,29.788,28.8453,DOWN,0
2006-05-12,29.775,29.84,27.6411,29.771,28.8761,UP,1
2006-05-15,29.89,29.65,27.6513,29.798,28.911,UP,1
2006-05-16,29.915,29.75,27.6615,29.845,28.9458,DOWN,0
2006-05-17,29.475,29.75,27.6698,29.788,28.9739,UP,1
2006-05-18,29.69,29.45,27.6799,29.749,29.0067,DOWN,0
2006-05-19,29.615,29.625,27.6901,29.717,29.0423,UP,1
2006-05-22,29.875,29.515,27.7029,29.714,29.0795,DOWN,0
2006-05-23,29.42,29.995,27.7141,29.615,29.106,UP,1
2006-05-24,30.01,29.27,27.7301,29.722,29.1392,DOWN,0
2006-05-25,29.81,30.03,27.7443,29.746,29.1657,UP,1
2006-05-26,29.895,29.86,27.7587,29.802,29.1926,DOWN,0
2006-05-30,29.645,29.775,27.7722,29.756,29.2114,UP,1
2006-05-31,29.9,29.6,27.7869,29.852,29.2334,UP,1
2006-06-01,30.835,29.845,27.8064,30.017,29.2796,UP,1
2006-06-02,31.11,30.9,27.8286,30.277,29.3304,DOWN,0
2006-06-05,30.485,31.0,27.8486,30.395,29.3667,DOWN,0
2006-06-06,30.185,30.435,27.8681,30.503,29.3949,UP,1
2006-06-07,30.715,30.17,27.8913,30.666,29.435,DOWN,0
2006-06-08,30.57,30.67,27.9131,30.613,29.4694,DOWN,0
2006-06-09,30.215,30.705,27.9334,30.434,29.4951,DOWN,0
2006-06-12,29.93,30.215,27.9525,30.323,29.5114,DOWN,0
2006-06-13,29.845,29.875,27.9728,30.255,29.5268,UP,1
2006-06-14,29.865,29.8,27.994,30.085,29.5512,UP,1
2006-06-15,30.145,29.935,28.0159,30.0,29.5858,DOWN,0
2006-06-16,29.95,30.07,28.0371,29.947,29.619,DOWN,0
2006-06-19,29.515,29.905,28.0523,29.864,29.6472,UP,1
2006-06-20,29.84,29.475,28.0681,29.863,29.6686,UP,1
2006-06-21,30.18,29.985,28.0856,29.926,29.6978,DOWN,0
2006-06-22,29.925,30.09,28.1015,29.882,29.7205,UP,1
2006-06-23,30.135,29.85,28.1181,29.919,29.7486,UP,1
2006-06-26,30.17,30.205,28.1348,30.05,29.7879,DOWN,0
2006-06-27,29.91,30.2425,28.152,30.064,29.8273,UP,1
2006-06-28,30.005,29.99,28.1695,30.029,29.8614,UP,1
2006-06-29,30.8,30.25,28.1926,30.204,29.8958,DOWN,0
2006-06-30,30.3,30.7,28.2156,30.237,29.917,UP,1
2006-07-03,30.355,30.32,28.2385,30.274,29.9301,DOWN,0
2006-07-05,29.895,30.375,28.2587,30.271,29.9379,UP,1
2006-07-06,30.015,29.82,28.2804,30.273,29.9526,DOWN,0
2006-07-07,29.93,29.915,28.3013,30.099,29.9684,UP,1
2006-07-10,30.13,29.885,28.323,30.065,29.9745,DOWN,0
2006-07-11,30.1,30.015,28.3403,30.014,29.9798,DOWN,0
2006-07-12,29.79,29.9525,28.3555,29.993,29.9845,DOWN,0
2006-07-13,29.475,29.755,28.3678,29.885,29.9803,DOWN,0
2006-07-14,29.18,29.365,28.3799,29.735,29.9708,UP,1
2006-07-17,29.23,29.145,28.3919,29.555,29.9717,UP,1
2006-07-18,29.55,29.72,28.4045,29.445,29.9655,UP,1
2006-07-19,30.46,29.6,28.4218,29.579,29.9796,DOWN,0
2006-07-20,30.16,30.36,28.4367,29.716,29.9892,DOWN,0
2006-07-21,30.14,29.93,28.4515,29.908,29.9968,UP,1
2006-07-24,30.5,30.12,28.4714,30.162,30.0091,DOWN,0
2006-07-25,30.47,30.41,28.4924,30.346,30.023,UP,1
2006-07-26,30.74,30.5,28.5153,30.402,30.04,UP,1
2006-07-27,30.78,30.94,28.5391,30.526,30.0573,UP,1
2006-07-28,31.4,31.05,28.5678,30.778,30.0958,DOWN,0
2006-07-31,31.3,31.26,28.5957,30.938,30.128,DOWN,0
2006-08-01,31.16,30.92,28.6229,31.076,30.1589,UP,1
2006-08-02,31.45,31.179,28.651,31.218,30.1904,UP,1
2006-08-03,31.5,31.55,28.6797,31.362,30.232,UP,1
