ticker,EBAY US Equity,EBAY US Equity,EBAY US Equity,EBAY US Equity,EBAY US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2004-01-05,13.5986,13.3229,11.1442,13.4963,12.0553,13.7122
2004-01-06,13.7122,13.628,11.1655,13.5384,12.1011,13.7206
2004-01-07,13.7206,13.6954,11.188,13.5771,12.1443,13.5586
2004-01-08,13.5586,13.7585,11.2092,13.5695,12.1803,13.3418
2004-01-09,13.3418,13.5563,11.2285,13.5864,12.205,13.4891
2004-01-12,13.4891,13.3524,11.2487,13.5645,12.2341,13.8027
2004-01-13,13.8027,13.4618,11.2707,13.5826,12.2705,13.8785
2004-01-14,13.8785,13.7522,11.2952,13.6141,12.3127,14.0216
2004-01-15,14.0216,13.7627,11.32,13.7067,12.3511,14.0847
2004-01-16,14.0847,14.1205,11.3437,13.8553,12.3897,13.8258
2004-01-20,13.8258,14.07,11.366,13.9226,12.4251,13.5481
2004-01-21,13.5481,13.7964,11.387,13.8717,12.4607,14.5876
2004-01-22,14.5876,14.1373,11.4131,14.0136,12.5162,14.5939
2004-01-23,14.5939,14.5708,11.4391,14.128,12.5778,14.4277
2004-01-26,14.4277,14.1625,11.4654,14.1966,12.6385,14.2046
2004-01-27,14.2046,14.413,11.4898,14.2724,12.6891,14.0194
2004-01-28,14.0194,14.2278,11.5135,14.3667,12.7328,14.1184
2004-01-29,14.1184,14.07,11.5379,14.2728,12.7863,14.0847
2004-01-30,14.0847,14.0489,11.5619,14.171,12.8437,13.809
2004-02-02,13.809,14.0363,11.5845,14.0472,12.9048,13.6933
2004-02-03,13.6933,13.7838,11.6055,13.945,12.9554,13.7795
2004-02-04,13.7795,13.6575,11.6266,13.897,13.012,14.1478
2004-02-05,14.1478,13.7838,11.6504,13.9029,13.0768,14.2593
2004-02-06,14.2593,14.1205,11.6721,13.9378,13.1324,14.2109
2004-02-09,14.2109,14.2067,11.6934,14.0182,13.184,14.1794
2004-02-10,14.1794,14.2046,11.7151,14.1154,13.2336,14.5476
2004-02-11,14.5476,14.1646,11.7386,14.269,13.2893,14.5645
2004-02-12,14.5645,14.4761,11.7626,14.3524,13.3412,14.4361
2004-02-13,14.4361,14.5834,11.7859,14.3877,13.3923,14.5624
2004-02-17,14.5624,14.5119,11.81,14.458,13.451,14.4193
2004-02-18,14.4193,14.4887,11.832,14.506,13.5041,14.4003
2004-02-19,14.4003,14.5603,11.8545,14.4765,13.5568,14.5761
2004-02-20,14.5761,14.514,11.8772,14.4788,13.6138,14.253
2004-02-23,14.253,14.5687,11.8989,14.4422,13.668,14.1394
2004-02-24,14.1394,14.2215,11.9205,14.3576,13.7177,14.1415
2004-02-25,14.1415,14.2278,11.9414,14.3021,13.7589,14.4214
2004-02-26,14.4214,14.1836,11.9637,14.3063,13.8046,14.4572
2004-02-27,14.4572,14.354,11.9847,14.2825,13.8527,14.5687
2004-03-01,14.5687,14.4172,12.0062,14.3456,13.9017,14.2993
2004-03-02,14.2993,14.5245,12.0261,14.3776,13.9466,14.2236
2004-03-03,14.2236,14.2467,12.045,14.394,13.9785,14.2825
2004-03-04,14.2825,14.2046,12.0656,14.3662,14.0059,14.5855
2004-03-05,14.5855,14.1436,12.0871,14.3919,14.0337,14.695
2004-03-08,14.695,14.535,12.1095,14.4172,14.0594,14.7497
2004-03-09,14.7497,14.6171,12.131,14.5072,14.0849,14.4088
2004-03-10,14.4088,14.7097,12.1507,14.5443,14.1063,14.192
2004-03-11,14.192,14.3477,12.1675,14.5262,14.1201,14.5476
2004-03-12,14.5476,14.2257,12.187,14.5186,14.1405,14.272
2004-03-15,14.272,14.5666,12.2056,14.434,14.154,14.293
2004-03-16,14.293,14.3688,12.2236,14.3427,14.1747,14.6466
2004-03-17,14.6466,14.3099,12.2446,14.3902,14.1956,14.5918
2004-03-18,14.5918,14.5476,12.2654,14.4702,14.2132,14.373
2004-03-19,14.373,14.5582,12.2833,14.4353,14.2263,13.8974
2004-03-22,13.8974,14.2657,12.2996,14.3604,14.2331,13.7922
2004-03-23,13.7922,13.9816,12.3175,14.2602,14.2421,13.9395
2004-03-24,13.9395,13.7964,12.3362,14.1188,14.2511,14.232
2004-03-25,14.232,14.0573,12.3563,14.0468,14.2597,14.0573
2004-03-26,14.0573,14.1731,12.3744,13.9837,14.2632,14.3961
2004-03-29,14.3961,14.2025,12.3934,14.0834,14.2707,14.7013
2004-03-30,14.7013,14.3372,12.4146,14.2652,14.2831,14.5792
2004-03-31,14.5792,14.7307,12.4341,14.3932,14.2981,15.2042
2004-04-01,15.2042,14.5331,12.4565,14.5876,14.3313,15.5241
2004-04-02,15.5241,15.4062,12.4801,14.881,14.35,15.5998
2004-04-05,15.5998,15.503,12.5045,15.1217,14.3701,15.5935
2004-04-06,15.5935,15.482,12.5288,15.3002,14.3934,15.5514
2004-04-07,15.5514,15.5977,12.5527,15.4946,14.4204,15.9807
2004-04-08,15.9807,15.9092,12.5791,15.6499,14.4596,16.0355
2004-04-12,16.0355,15.9913,12.6062,15.7522,14.4979,15.7156
2004-04-13,15.7156,16.1196,12.6305,15.7753,14.5305,15.7956
2004-04-14,15.7956,15.6125,12.6557,15.8158,14.5703,15.8587
2004-04-15,15.8587,15.8755,12.6802,15.8772,14.6136,15.7535
2004-04-16,15.7535,15.9365,12.7029,15.8317,14.6531,15.9934
2004-04-19,15.9934,15.7934,12.7254,15.8233,14.69,15.5662
2004-04-20,15.5662,16.046,12.7453,15.7934,14.7161,15.7366
2004-04-21,15.7366,15.684,12.7641,15.7817,14.7466,17.3802
2004-04-22,17.3802,16.288,12.7911,16.086,14.8106,17.2855
2004-04-23,17.2855,17.1971,12.8171,16.3924,14.8654,17.1676
2004-04-26,17.1676,16.852,12.844,16.6272,14.9175,17.6664
2004-04-27,17.6664,17.1087,12.8728,17.0472,14.9821,17.5275
2004-04-28,17.5275,17.6095,12.9005,17.4054,15.0414,17.2623
2004-04-29,17.2623,17.5085,12.9273,17.3818,15.0982,16.8414
2004-04-30,16.8414,17.2244,12.9522,17.293,15.147,17.2244
2004-05-03,17.2244,16.7299,12.9803,17.3044,15.2,17.4096
2004-05-04,17.4096,17.1992,13.0094,17.2531,15.2631,17.4391
2004-05-05,17.4391,17.4222,13.0382,17.2354,15.3291,17.0392
2004-05-06,17.0392,17.2749,13.0649,17.1908,15.3871,16.7972
2004-05-07,16.7972,16.9593,13.0889,17.1819,15.4346,16.3153
2004-05-10,16.3153,16.4984,13.1095,17.0001,15.4718,16.8078
2004-05-11,16.8078,16.5026,13.1345,16.8797,15.5166,16.9993
2004-05-12,16.9993,16.753,13.1612,16.7918,15.5705,16.7152
2004-05-13,16.7152,16.7383,13.1879,16.727,15.6204,16.6142
2004-05-14,16.6142,16.7194,13.214,16.6903,15.667,16.4858
2004-05-17,16.4858,16.3764,13.24,16.7244,15.705,16.6415
2004-05-18,16.6415,16.6626,13.2678,16.6912,15.744,16.6857
2004-05-19,16.6857,16.852,13.2969,16.6285,15.7827,16.8499
2004-05-20,16.8499,16.7173,13.3274,16.6554,15.8315,16.9067
2004-05-21,16.9067,16.9298,13.3585,16.7139,15.8858,17.2791
2004-05-24,17.2791,16.969,13.3915,16.8726,15.9404,17.9568
2004-05-25,17.9568,17.3149,13.4284,17.1356,16.0141,18.1925
2004-05-26,18.1925,17.8873,13.4658,17.437,16.0921,18.5292
2004-05-27,18.5292,18.2977,13.504,17.7728,16.1698,18.687
2004-05-28,18.687,18.5544,13.5442,18.1289,16.2517,18.8827
2004-06-01,18.8827,18.5228,13.5846,18.4496,16.3419,18.708
2004-06-02,18.708,18.9185,13.6239,18.5999,16.4381,18.4345
2004-06-03,18.4345,18.5902,13.6591,18.6483,16.5309,18.5355
2004-06-04,18.5355,18.6133,13.6938,18.6495,16.6228,18.6154
2004-06-07,18.6154,18.6786,13.7288,18.6352,16.7105,18.7291
2004-06-08,18.7291,18.5207,13.7632,18.6045,16.8039,18.163
2004-06-09,18.163,18.5752,13.7956,18.4955,16.8793,18.3924
2004-06-10,18.3924,18.2366,13.829,18.4871,16.9531,18.0167
2004-06-14,18.0167,18.2472,13.86,18.3833,17.0218,18.4018
2004-06-15,18.4018,18.1882,13.8934,18.3406,17.0858,18.4913
2004-06-16,18.4913,18.3987,13.9282,18.293,17.1451,18.2766
2004-06-17,18.2766,18.5165,13.9613,18.3158,17.1987,18.203
2004-06-18,18.203,18.2556,13.9947,18.2779,17.2509,18.0578
2004-06-21,18.0578,18.2387,14.0298,18.2861,17.301,18.3524
2004-06-22,18.3524,17.9189,14.0651,18.2762,17.3484,18.5923
2004-06-23,18.5923,18.3398,14.1025,18.2964,17.3996,18.6744
2004-06-24,18.6744,18.6281,14.1408,18.376,17.4587,19.091
2004-06-25,19.091,18.6933,14.1827,18.5536,17.5246,19.5308
2004-06-28,19.5308,19.2425,14.2263,18.8482,17.5981,19.3225
2004-06-29,19.3225,19.4361,14.2685,19.0422,17.6695,19.3499
2004-06-30,19.3499,19.4151,14.3099,19.1937,17.7366,19.0637
2004-07-01,19.0637,19.3499,14.3485,19.2716,17.8065,19.2068
2004-07-02,19.2068,18.9963,14.3868,19.2947,17.876,18.9058
2004-07-06,18.9058,19.1731,14.4235,19.1697,17.9065,18.2808
2004-07-07,18.2808,18.4765,14.4564,18.9614,17.9264,17.6032
2004-07-08,17.6032,17.4685,14.4866,18.6121,17.9351,17.6306
2004-07-09,17.6306,17.8284,14.5178,18.3254,17.9344,17.7084
2004-07-12,17.7084,17.559,14.5481,18.0258,17.938,17.5464
2004-07-13,17.5464,17.7547,14.5782,17.7539,17.9437,17.6285
2004-07-14,17.6285,17.4475,14.608,17.6234,17.9594,17.5632
2004-07-15,17.5632,17.6853,14.6387,17.6154,17.9662,16.9109
2004-07-16,16.9109,17.6958,14.6647,17.4715,17.9562,16.5195
2004-07-19,16.5195,16.8983,14.6909,17.2337,17.9378,16.8246
2004-07-20,16.8246,16.5489,14.7175,17.0893,17.9335,16.1196
2004-07-21,16.1196,16.9298,14.7401,16.7876,17.92,16.2859
2004-07-22,16.2859,15.139,14.7612,16.5321,17.9194,15.785
2004-07-23,15.785,16.2333,14.7795,16.3069,17.8989,15.6293
2004-07-26,15.6293,15.7263,14.7972,16.1289,17.8715,16.511
2004-07-27,16.511,15.7577,14.8182,16.0662,17.8674,16.5805
2004-07-28,16.5805,16.469,14.8378,16.1583,17.8668,16.7236
2004-07-29,16.7236,16.8099,14.8578,16.2459,17.8715,16.4837
2004-07-30,16.4837,16.6857,14.8781,16.3856,17.8684,16.6562
2004-08-02,16.6562,16.3048,14.8998,16.591,17.8678,16.2206
2004-08-03,16.2206,16.5615,14.9203,16.5329,17.8552,15.9513
2004-08-04,15.9513,16.0881,14.9396,16.4071,17.8361,15.5283
2004-08-05,15.5283,16.0607,14.9595,16.168,17.8011,15.522
2004-08-06,15.522,15.3578,14.9775,15.9757,17.7524,15.3557
2004-08-09,15.3557,15.5767,14.9949,15.7156,17.6956,15.9386
2004-08-10,15.9386,15.442,15.0161,15.6592,17.6438,16.0733
2004-08-11,16.0733,15.7219,15.0394,15.6836,17.5916,16.3111
2004-08-12,16.3111,15.9639,15.0631,15.8402,17.5401,16.2796
2004-08-13,16.2796,16.3869,15.0858,15.9917,17.4916,16.5658
2004-08-16,16.5658,16.3322,15.1081,16.2337,17.4542,16.7446
2004-08-17,16.7446,16.6163,15.1316,16.3949,17.4184,16.8162
2004-08-18,16.8162,16.5594,15.1558,16.5435,17.3824,16.7678
2004-08-19,16.7678,16.7783,15.1808,16.6348,17.3432,17.1234
2004-08-20,17.1234,16.7068,15.2059,16.8036,17.3224,17.3297
2004-08-23,17.3297,17.2139,15.2317,16.9563,17.3011,17.6495
2004-08-24,17.6495,17.4349,15.2597,17.1373,17.2938,18.0262
2004-08-25,18.0262,17.6327,15.291,17.3793,17.2863,18.184
2004-08-26,18.184,17.9799,15.3229,17.6626,17.2801,18.0788
2004-08-27,18.0788,18.1819,15.3557,17.8536,17.2762,17.9946
2004-08-30,17.9946,17.9673,15.3887,17.9866,17.272,18.2114
2004-08-31,18.2114,17.942,15.4214,18.099,17.2751,18.4408
2004-09-01,18.4408,18.1798,15.4544,18.1819,17.2768,18.8448
2004-09-02,18.8448,18.4302,15.4914,18.3141,17.2819,18.809
2004-09-03,18.809,18.7606,15.5294,18.4601,17.2846,18.7501
2004-09-07,18.7501,18.849,15.5694,18.6112,17.2778,18.7501
2004-09-08,18.7501,18.7185,15.6073,18.719,17.2621,18.4997
2004-09-09,18.4997,18.7754,15.6451,18.7308,17.2457,18.9542
2004-09-10,18.9542,18.4408,15.6853,18.7526,17.2378,19.3814
2004-09-13,19.3814,19.0071,15.7248,18.8671,17.2441,19.8675
2004-09-14,19.8675,19.4088,15.766,19.0906,17.2573,19.7918
2004-09-15,19.7918,19.7918,15.8064,19.2989,17.2751,19.4298
2004-09-16,19.4298,19.8191,15.8448,19.485,17.298,19.5919
2004-09-17,19.5919,19.3246,15.8829,19.6125,17.3378,19.232
2004-09-20,19.232,19.4214,15.9196,19.5826,17.3698,19.0763
2004-09-21,19.0763,19.2594,15.9569,19.4244,17.3972,18.6828
2004-09-22,18.6828,18.9563,15.9915,19.2026,17.4199,18.9606
2004-09-23,18.9606,18.7207,16.0275,19.1087,17.4466,18.7754
2004-09-24,18.7754,18.9753,16.0627,18.9454,17.4708,18.6723
2004-09-27,18.6723,18.6554,16.0984,18.8334,17.506,18.99
2004-09-28,18.99,18.7291,16.135,18.8162,17.5555,19.3941
2004-09-29,19.3941,19.0195,16.1716,18.9584,17.6068,19.3478
2004-09-30,19.3478,19.392,16.2076,19.0359,17.6714,19.453
2004-10-01,19.453,19.4867,16.2447,19.1714,17.7347,19.7076
2004-10-04,19.7076,19.4909,16.2826,19.3785,17.8132,19.7539
2004-10-05,19.7539,19.6634,16.3211,19.5313,17.8957,20.3284
2004-10-06,20.3284,19.8991,16.3596,19.7181,17.972,19.9896
2004-10-07,19.9896,20.3116,16.395,19.8465,18.0402,19.4845
2004-10-08,19.4845,19.897,16.4264,19.8528,18.0954,19.7244
2004-10-11,19.7244,19.5308,16.458,19.8562,18.1603,19.6739
2004-10-12,19.6739,19.5687,16.489,19.8402,18.2206,19.8991
2004-10-13,19.8991,20.017,16.5218,19.7543,18.2942,20.0906
2004-10-14,20.0906,19.8718,16.5547,19.7745,18.377,19.7308
2004-10-15,19.7308,20.2232,16.5857,19.8238,18.461,19.9307
2004-10-18,19.9307,19.6192,16.6174,19.865,18.5492,19.4551
2004-10-19,19.4551,20.0191,16.6484,19.8212,18.6312,19.2257
2004-10-20,19.2257,19.3436,16.6765,19.6866,18.6969,20.9576
2004-10-21,20.9576,20.5157,16.7128,19.86,18.7946,20.1832
2004-10-22,20.1832,21.4482,16.7451,19.9505,18.872,20.1832
2004-10-25,20.1832,20.1916,16.7782,20.001,18.9501,20.0443
2004-10-26,20.0443,20.2127,16.8117,20.1188,19.0197,20.764
2004-10-27,20.764,20.099,16.8481,20.4265,19.1001,20.8061
2004-10-28,20.8061,20.5283,16.8831,20.3962,19.1799,20.5452
2004-10-29,20.5452,20.7282,16.9164,20.4686,19.2554,20.8924
2004-11-01,20.8924,20.4147,16.9508,20.6104,19.3308,21.1828
2004-11-02,21.1828,20.9218,16.9863,20.8381,19.4079,20.8861
2004-11-03,20.8861,21.4248,17.0216,20.8625,19.4726,21.227
2004-11-04,21.227,20.8608,17.06,20.9467,19.5366,20.9766
2004-11-05,20.9766,21.3069,17.0919,21.033,19.5925,21.8204
2004-11-08,21.8204,21.4038,17.1281,21.2186,19.6673,21.9846
2004-11-09,21.9846,21.7973,17.1658,21.3789,19.7471,21.852
2004-11-10,21.852,22.054,17.2041,21.5721,19.8199,22.6937
2004-11-11,22.6937,21.9572,17.2474,21.8655,19.905,23.1251
2004-11-12,23.1251,22.7232,17.2925,22.2952,19.9906,23.0262
2004-11-15,23.0262,23.0283,17.3372,22.5363,20.0749,22.7106
2004-11-16,22.7106,22.8642,17.3817,22.6815,20.1541,23.0157
2004-11-17,23.0157,22.9168,17.4283,22.9143,20.2394,23.2535
2004-11-18,23.2535,22.9863,17.4757,23.0262,20.3345,22.799
2004-11-19,22.799,23.2009,17.5189,22.961,20.4114,23.0389
2004-11-22,23.0389,22.799,17.5628,22.9635,20.4846,23.0494
2004-11-23,23.0494,23.0725,17.607,23.0313,20.5482,23.5081
2004-11-24,23.5081,23.2009,17.6537,23.1298,20.6225,23.4639
2004-11-26,23.4639,23.6491,17.6983,23.1719,20.7032,23.706
2004-11-29,23.706,23.7333,17.744,23.3533,20.7855,23.6323
2004-11-30,23.6323,23.6786,17.7899,23.4719,20.8735,23.9459
2004-12-01,23.9459,23.7964,17.8369,23.6512,20.9709,24.6172
2004-12-02,24.6172,23.9311,17.8878,23.873,21.0896,24.4972
2004-12-03,24.4972,24.6003,17.9383,24.0797,21.2003,24.4825
2004-12-06,24.4825,24.4488,17.9879,24.235,21.3144,23.9732
2004-12-07,23.9732,24.5267,18.0365,24.3032,21.4205,24.1184
2004-12-08,24.1184,24.0427,18.0864,24.3377,21.523,24.4572
2004-12-09,24.4572,23.948,18.1379,24.3057,21.6243,24.0763
2004-12-10,24.0763,24.3836,18.1862,24.2215,21.7189,24.4109
2004-12-13,24.4109,24.1647,18.236,24.2072,21.818,24.4551
2004-12-14,24.4551,24.3646,18.2854,24.3036,21.913,24.7034
2004-12-15,24.7034,24.7203,18.3374,24.4206,22.012,24.3478
2004-12-16,24.3478,24.6045,18.3881,24.3987,22.0923,24.1479
2004-12-17,24.1479,24.2805,18.4374,24.413,22.1755,24.1268
2004-12-20,24.1268,24.2552,18.4851,24.3562,22.2684,23.9269
2004-12-21,23.9269,24.1016,18.5312,24.2506,22.3524,23.868
2004-12-22,23.868,23.9206,18.5768,24.0835,22.4363,23.8533
2004-12-23,23.8533,23.8743,18.6241,23.9846,22.5154,23.7501
2004-12-27,23.7501,24.0048,18.6719,23.905,22.5886,24.4446
2004-12-28,24.4446,23.8469,18.7213,23.9686,22.6828,24.7413
2004-12-29,24.7413,24.4488,18.7737,24.1315,22.7791,24.7834
2004-12-30,24.7834,24.7476,18.8261,24.3145,22.8856,24.4825
2004-12-31,24.4825,24.8613,18.8753,24.4404,22.9908,24.0132
2005-01-03,24.0132,24.6613,18.9224,24.493,23.0519,23.424
2005-01-04,23.424,24.1247,18.9677,24.2889,23.1167,23.3377
2005-01-05,23.3377,23.3735,19.0149,24.0081,23.1798,22.3444
2005-01-06,22.3444,23.506,19.0576,23.5203,23.2258,22.4286
2005-01-07,22.4286,22.5296,19.1001,23.1096,23.2591,22.5822
2005-01-10,22.5822,22.5801,19.1418,22.8234,23.2946,22.0624
2005-01-11,22.0624,22.4581,19.1819,22.5511,23.3249,22.5696
2005-01-12,22.5696,22.0477,19.2227,22.3974,23.3585,21.7194
2005-01-13,21.7194,22.6117,19.2578,22.2724,23.3692,22.1382
2005-01-14,22.1382,21.8793,19.2956,22.2144,23.3943,22.3844
2005-01-18,22.3844,22.2266,19.3315,22.1748,23.4174,21.6857
2005-01-19,21.6857,22.6706,19.3623,22.0995,23.4316,17.5359
2005-01-20,17.5359,18.243,19.372,21.0927,23.3459,18.1083
2005-01-21,18.1083,17.9399,19.3846,20.3705,23.2684,17.3339
2005-01-24,17.3339,18.1504,19.3935,19.4096,23.178,16.8435
2005-01-25,16.8435,17.5212,19.3978,18.3015,23.061,17.3233
2005-01-26,17.3233,16.9824,19.4042,17.429,22.945,17.4033
2005-01-27,17.4033,17.418,19.4127,17.4025,22.8325,17.0666
2005-01-28,17.0666,17.4938,19.419,17.1941,22.7196,17.1508
2005-01-31,17.1508,17.2897,19.4255,17.1575,22.6023,16.3995
2005-02-01,16.3995,17.0014,19.4287,17.0687,22.4652,16.5826
2005-02-02,16.5826,16.5237,19.4317,16.9206,22.3409,16.2501
2005-02-03,16.2501,16.4416,19.4351,16.6899,22.2051,15.9681
2005-02-04,15.9681,16.1743,19.4363,16.4702,22.0635,15.9071
2005-02-07,15.9071,16.1196,19.4289,16.2215,21.9115,16.5258
2005-02-08,16.5258,15.9828,19.4251,16.2467,21.7727,16.6226
2005-02-09,16.6226,16.793,19.4224,16.2547,21.6311,17.0919
2005-02-10,17.0919,16.8372,19.4195,16.4231,21.5003,17.2707
2005-02-11,17.2707,17.0035,19.4182,16.6836,21.3668,17.7442
2005-02-14,17.7442,17.0477,19.4206,17.051,21.2293,17.9715
2005-02-15,17.9715,17.7169,19.4263,17.3402,21.0988,18.1167
2005-02-16,18.1167,17.8557,19.4307,17.639,20.9715,17.9799
2005-02-17,17.9799,18.2409,19.4336,17.8166,20.8516,17.8705
2005-02-18,17.8705,18.0094,19.4357,17.9366,20.7266,17.2981
2005-02-22,17.2981,17.7905,19.437,17.8473,20.5835,17.6095
2005-02-23,17.6095,17.5548,19.4411,17.7749,20.4541,17.8326
2005-02-24,17.8326,17.3781,19.4487,17.7181,20.3226,17.7779
2005-02-25,17.7779,17.8536,19.4535,17.6777,20.189,18.0304
2005-02-28,18.0304,17.6979,19.4587,17.7097,20.0556,17.921
2005-03-01,17.921,18.0346,19.4647,17.8343,19.927,17.7063
2005-03-02,17.7063,17.7653,19.4702,17.8536,19.7982,17.4622
2005-03-03,17.4622,17.841,19.4751,17.7796,19.6649,17.5717
2005-03-04,17.5717,17.6769,19.4797,17.7383,19.5378,17.6306
2005-03-07,17.6306,17.437,19.4844,17.6584,19.413,17.1929
2005-03-08,17.1929,17.5212,19.4861,17.5127,19.2798,16.793
2005-03-09,16.793,16.9067,19.4856,17.3301,19.1407,16.3553
2005-03-10,16.3553,16.7846,19.481,17.1087,18.9789,16.0986
2005-03-11,16.0986,16.4563,19.4717,16.8141,18.806,15.3536
2005-03-14,15.3536,15.905,19.4575,16.3587,18.6175,15.6019
2005-03-15,15.6019,15.5178,19.4428,16.0405,18.4398,15.3536
2005-03-16,15.3536,15.4673,19.4262,15.7526,18.2667,15.2021
2005-03-17,15.2021,15.32,19.4078,15.522,18.1022,14.7349
2005-03-18,14.7349,15.1306,19.3879,15.2493,17.9302,15.2063
2005-03-21,15.2063,14.8486,19.3718,15.2198,17.7874,15.1011
2005-03-22,15.1011,15.3536,19.3546,15.1196,17.6408,15.1179
2005-03-23,15.1179,15.0211,19.3371,15.0725,17.4916,14.9412
2005-03-24,14.9412,15.261,19.3182,15.0203,17.3491,15.1137
2005-03-28,15.1137,14.9875,19.3029,15.0961,17.2,15.1937
2005-03-29,15.1937,15.1516,19.2869,15.0935,17.0695,15.8629
2005-03-30,15.8629,15.3452,19.2762,15.2459,16.944,15.6819
2005-03-31,15.6819,15.9555,19.2626,15.3587,16.81,15.6019
2005-04-01,15.6019,15.8839,19.2481,15.4908,16.6883,16.0607
2005-04-04,16.0607,15.5094,19.237,15.6802,16.6588,16.1112
2005-04-05,16.1112,16.2459,19.2266,15.8637,16.6188,15.644
2005-04-06,15.644,16.2206,19.2145,15.82,16.585,15.2105
2005-04-07,15.2105,15.6146,19.1988,15.7257,16.5524,14.7981
2005-04-08,14.7981,15.2484,19.1798,15.5649,16.5019,14.2972
2005-04-11,14.2972,14.8359,19.1579,15.2122,16.4397,14.1668
2005-04-12,14.1668,14.1794,19.1333,14.8233,16.3818,13.8006
2005-04-13,13.8006,14.2383,19.1047,14.4546,16.3147,13.8848
2005-04-14,13.8848,13.9311,19.0775,14.1895,16.2645,13.4555
2005-04-15,13.4555,13.7375,19.048,13.921,16.2019,13.7206
2005-04-18,13.7206,13.4134,19.0213,13.8056,16.1513,13.5396
2005-04-19,13.5396,13.9184,18.993,13.6802,16.1028,13.9353
2005-04-20,13.9353,13.7585,18.9681,13.7072,16.0633,13.9226
2005-04-21,13.9226,14.171,18.9463,13.7147,16.0113,13.2619
2005-04-22,13.2619,13.7922,18.9246,13.676,15.944,13.2787
2005-04-25,13.2787,13.2324,18.9028,13.5876,15.8678,13.1061
2005-04-26,13.1061,13.1188,18.8798,13.5009,15.7845,13.2492
2005-04-27,13.2492,12.9799,18.8583,13.3637,15.6946,13.3839
2005-04-28,13.3839,13.1398,18.8371,13.256,15.6028,13.346
2005-04-29,13.346,13.5859,18.816,13.2728,15.5074,13.2661
2005-05-02,13.2661,13.2534,18.7978,13.2703,15.4131,13.5396
2005-05-03,13.5396,13.2787,18.7829,13.357,15.3265,14.5077
2005-05-04,14.5077,13.6196,18.7713,13.6087,15.2707,14.272
2005-05-05,14.272,14.3561,18.7621,13.7863,15.204,14.2215
2005-05-06,14.2215,14.4403,18.7518,13.9614,15.1317,14.1247
2005-05-09,14.1247,14.2257,18.7435,14.1331,15.0587,13.7838
2005-05-10,13.7838,14.0068,18.7342,14.1819,14.9737,13.9816
2005-05-11,13.9816,13.8301,18.7216,14.0767,14.895,14.2257
2005-05-12,14.2257,13.9858,18.7098,14.0674,14.8253,14.756
2005-05-13,14.756,14.3519,18.7,14.1743,14.7712,14.8907
2005-05-16,14.8907,14.6634,18.692,14.3275,14.7176,14.8486
2005-05-17,14.8486,14.7939,18.683,14.5405,14.662,15.0253
2005-05-18,15.0253,14.8738,18.677,14.7492,14.6186,15.2189
2005-05-19,15.2189,15.1642,18.6733,14.9479,14.5871,15.3873
2005-05-20,15.3873,15.2274,18.6726,15.0742,14.5678,15.6188
2005-05-23,15.6188,15.3452,18.6731,15.2198,14.5582,15.5262
2005-05-24,15.5262,15.5809,18.674,15.3553,14.5616,15.8124
2005-05-25,15.8124,15.8924,18.6733,15.5127,14.5658,15.9218
2005-05-26,15.9218,16.0902,18.6726,15.6533,14.5772,16.1196
2005-05-27,16.1196,15.9976,18.6716,15.7998,14.5955,15.9934
2005-05-31,15.9934,16.1996,18.6702,15.8747,14.6207,16.4647
2005-06-01,16.4647,16.1238,18.6697,16.0624,14.6459,16.4353
2005-06-02,16.4353,16.4185,18.6681,16.187,14.6726,15.9092
2005-06-03,15.9092,16.4437,18.6636,16.1844,14.6884,16.2627
2005-06-06,16.2627,16.2838,18.6611,16.2131,14.7148,15.9134
2005-06-07,15.9134,16.4942,18.655,16.1971,14.7308,15.6146
2005-06-08,15.6146,16.0649,18.6465,16.027,14.7392,15.6609
2005-06-09,15.6609,15.5767,18.6365,15.8722,14.7352,15.4168
2005-06-10,15.4168,15.6272,18.6235,15.7737,14.7299,15.5767
2005-06-13,15.5767,15.2905,18.6104,15.6365,14.7294,15.6104
2005-06-14,15.6104,15.6146,18.5981,15.5759,14.7204,15.7156
2005-06-15,15.7156,15.9008,18.5867,15.5961,14.7125,15.8082
2005-06-16,15.8082,15.8082,18.5747,15.6255,14.7157,16.0144
2005-06-17,16.0144,16.0775,18.5625,15.745,14.7318,15.6735
2005-06-20,15.6735,15.5388,18.5467,15.7644,14.7493,15.5304
2005-06-21,15.5304,15.5893,18.5303,15.7484,14.774,15.3158
2005-06-22,15.3158,15.6356,18.5131,15.6684,14.797,14.495
2005-06-23,14.495,15.1306,18.4918,15.4058,14.8109,14.4656
2005-06-24,14.4656,14.5245,18.4717,15.0961,14.8225,14.1541
2005-06-27,14.1541,14.3646,18.4477,14.7922,14.8365,14.0784
2005-06-28,14.0784,14.3014,18.4212,14.5018,14.8436,13.8469
2005-06-29,13.8469,14.0489,18.3911,14.208,14.8498,13.8932
2005-06-30,13.8932,13.9142,18.3616,14.0876,14.8489,13.8385
2005-07-01,13.8385,14.0531,18.3336,13.9622,14.8472,14.1162
2005-07-05,14.1162,13.7838,18.3062,13.9546,14.8643,14.1247
2005-07-06,14.1247,14.1668,18.2807,13.9639,14.8812,14.3477
2005-07-07,14.3477,13.9942,18.257,14.0641,14.9061,14.5203
2005-07-08,14.5203,14.4445,18.2362,14.1895,14.9315,14.9622
