ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2012-08-09,22.169,22.066,18.4141,22.1411,21.1288,22.204
2012-08-10,22.204,22.097,18.4541,22.184,21.1602,22.5
2012-08-13,22.5,22.264,18.4951,22.2372,21.2095,22.56
2012-08-14,22.56,22.567,18.5356,22.3141,21.2576,22.53
2012-08-15,22.53,22.546,18.5759,22.3925,21.3062,22.726
2012-08-16,22.726,22.543,18.6173,22.504,21.3526,23.147
2012-08-17,23.147,22.857,18.6622,22.6926,21.4071,23.755
2012-08-20,23.755,23.215,18.71,22.9437,21.4677,23.431
2012-08-21,23.431,23.958,18.7552,23.1178,21.5283,23.888
2012-08-22,23.888,23.372,18.8032,23.3895,21.5946,23.665
2012-08-23,23.665,23.79,18.8501,23.5773,21.6592,23.687
2012-08-24,23.687,23.554,18.896,23.6852,21.7247,24.131
2012-08-27,24.131,24.285,18.9461,23.7605,21.7972,24.1
2012-08-28,24.1,24.106,18.9978,23.8943,21.8608,24.052
2012-08-29,24.052,24.116,19.0494,23.9271,21.9223,23.71
2012-08-30,23.71,23.951,19.1002,23.936,21.9781,23.759
2012-08-31,23.759,23.83,19.1496,23.9504,22.0406,24.106
2012-09-04,24.106,23.777,19.2014,23.9453,22.107,23.937
2012-09-05,23.937,24.128,19.2537,23.9127,22.178,24.153
2012-09-06,24.153,24.042,19.3075,23.9327,22.2525,24.301
2012-09-07,24.301,24.216,19.3631,24.0511,22.3281,23.669
2012-09-10,23.669,24.302,19.4142,24.0332,22.3951,23.593
2012-09-11,23.593,23.754,19.4666,23.9305,22.4498,23.921
2012-09-12,23.921,23.816,19.5213,23.9274,22.505,24.392
2012-09-13,24.392,24.192,19.5761,23.9753,22.5647,24.689
2012-09-14,24.689,24.641,19.6329,24.0527,22.6228,24.992
2012-09-17,24.992,24.977,19.6896,24.3173,22.6898,25.068
2012-09-18,25.068,24.996,19.7457,24.6124,22.7527,25.075
2012-09-19,25.075,25.009,19.8015,24.8432,22.8198,24.954
2012-09-20,24.954,24.97,19.8561,24.9555,22.8871,25.003
2012-09-21,25.003,25.086,19.9113,25.0185,22.9594,24.671
2012-09-24,24.671,24.531,19.9651,24.9542,23.0207,24.055
2012-09-25,24.055,24.581,20.0157,24.7516,23.0683,23.756
2012-09-26,23.756,23.884,20.0641,24.4879,23.1099,24.333
2012-09-27,24.333,23.725,20.1158,24.3637,23.1635,23.825
2012-09-28,23.825,24.241,20.1655,24.1281,23.2012,23.55
2012-10-01,23.55,23.97,20.2154,23.9038,23.2405,23.618
2012-10-02,23.618,23.636,20.2658,23.8165,23.2816,23.98
2012-10-03,23.98,23.745,20.3177,23.8612,23.332,23.814
2012-10-04,23.814,23.973,20.3685,23.7575,23.3976,23.307
2012-10-05,23.307,23.757,20.4143,23.6539,23.4531,22.792
2012-10-08,22.792,23.103,20.4575,23.5023,23.4909,22.709
2012-10-09,22.709,22.809,20.4999,23.3204,23.5201,22.89
2012-10-10,22.89,22.848,20.5423,23.1023,23.5416,22.432
2012-10-11,22.432,23.089,20.5819,22.8259,23.5568,22.49
2012-10-12,22.49,22.484,20.6224,22.6625,23.5725,22.67
2012-10-15,22.67,22.584,20.6634,22.6381,23.5861,23.207
2012-10-16,23.207,22.692,20.7071,22.7377,23.6056,23.022
2012-10-17,23.022,23.174,20.7488,22.7641,23.6225,22.594
2012-10-18,22.594,22.843,20.7879,22.7966,23.6316,21.78
2012-10-19,21.78,22.537,20.8222,22.6546,23.6239,22.644
2012-10-22,22.644,21.872,20.86,22.6494,23.6327,21.906
2012-10-23,21.906,22.536,20.8942,22.3891,23.6208,22.03
2012-10-24,22.03,22.194,20.9288,22.1907,23.6102,21.769
2012-10-25,21.769,22.143,20.9622,22.0257,23.595,21.571
2012-10-26,21.571,21.765,20.9948,21.984,23.5719,21.261
2012-10-31,21.261,21.246,21.0261,21.7075,23.5341,21.305
2012-11-01,21.305,21.365,21.0568,21.5873,23.4851,20.6
2012-11-02,20.6,21.282,21.0832,21.3014,23.4285,20.879
2012-11-05,20.879,20.84,21.1112,21.1234,23.3683,20.816
2012-11-06,20.816,21.08,21.1402,20.9724,23.3114,19.929
2012-11-07,19.929,20.494,21.1635,20.7058,23.2362,19.205
2012-11-08,19.205,20.023,21.1845,20.2859,23.1377,19.538
2012-11-09,19.538,19.301,21.2024,20.0734,23.0464,19.387
2012-11-12,19.387,19.791,21.22,19.7749,22.9531,19.389
2012-11-13,19.389,19.247,21.237,19.4896,22.8667,19.174
2012-11-14,19.174,19.482,21.252,19.3387,22.775,18.772
2012-11-15,18.772,19.197,21.2644,19.2521,22.6684,18.846
2012-11-16,18.846,18.757,21.2771,19.1136,22.5665,20.205
2012-11-19,20.205,19.311,21.2969,19.2772,22.4876,20.033
2012-11-20,20.033,20.425,21.3149,19.4059,22.4022,20.061
2012-11-21,20.061,20.152,21.3324,19.5832,22.33,20.411
2012-11-23,20.411,20.256,21.3507,19.9109,22.2664,21.055
2012-11-26,21.055,20.568,21.3709,20.3527,22.2091,20.885
2012-11-27,20.885,21.055,21.3872,20.4887,22.1389,20.819
2012-11-28,20.819,20.617,21.4032,20.6461,22.0615,21.049
2012-11-29,21.049,21.079,21.4187,20.8436,21.9827,20.903
2012-11-30,20.903,20.957,21.4323,20.9421,21.8994,20.935
2012-12-03,20.935,21.202,21.4481,20.9182,21.8166,20.566
2012-12-04,20.566,20.779,21.4612,20.8544,21.7288,19.243
2012-12-05,19.243,20.318,21.4678,20.5391,21.6136,19.544
2012-12-06,19.544,18.891,21.4735,20.2382,21.5111,19.045
2012-12-07,19.045,19.764,21.4772,19.8666,21.4109,18.922
2012-12-10,18.922,18.75,21.4796,19.464,21.3142,19.335
2012-12-11,19.335,19.278,21.4829,19.2178,21.2142,19.25
2012-12-12,19.25,19.563,21.4853,19.2193,21.1227,18.918
2012-12-13,18.918,18.97,21.4843,19.0939,21.0301,18.207
2012-12-14,18.207,18.384,21.4785,18.9264,20.9218,18.53
2012-12-17,18.53,18.176,21.4739,18.8479,20.8128,19.068
2012-12-18,19.068,18.75,21.4719,18.7944,20.7179,18.797
2012-12-19,18.797,18.981,21.4706,18.7037,20.6277,18.633
2012-12-20,18.633,18.929,21.4691,18.6469,20.5445,18.548
2012-12-21,18.548,18.303,21.4671,18.715,20.4613,18.577
2012-12-24,18.577,18.584,21.4632,18.7246,20.3751,18.321
2012-12-26,18.321,18.536,21.4574,18.5753,20.2928,18.395
2012-12-27,18.395,18.341,21.4509,18.4949,20.2109,18.2
2012-12-28,18.2,18.225,21.4404,18.4082,20.1215,19.006
2012-12-31,19.006,18.233,21.4302,18.4999,20.0375,19.608
2013-01-02,19.608,19.779,21.4236,18.7061,19.9693,19.361
2013-01-03,19.361,19.567,21.4159,18.9139,19.9046,18.821
2013-01-04,18.821,19.177,21.4026,18.9992,19.8454,18.711
2013-01-07,18.711,18.643,21.388,19.1014,19.7667,18.761
2013-01-08,18.761,18.9,21.3742,19.0524,19.7039,18.468
2013-01-09,18.468,18.661,21.3595,18.8243,19.6326,18.697
2013-01-10,18.697,18.877,21.3466,18.6916,19.5712,18.582
2013-01-11,18.582,18.607,21.3311,18.6437,19.5114,17.92
2013-01-14,17.92,17.953,21.3109,18.4855,19.4445,17.354
2013-01-15,17.354,17.796,21.2874,18.2041,19.3655,18.075
2013-01-16,18.075,17.666,21.2689,18.1255,19.315,17.953
2013-01-17,17.953,18.225,21.2516,17.9767,19.2565,17.857
2013-01-18,17.857,17.804,21.2304,17.8317,19.1973,18.028
2013-01-22,18.028,18.02,21.2082,17.8533,19.1593,18.357
2013-01-23,18.357,18.172,21.1885,18.0539,19.1423,16.089
2013-01-24,16.089,16.429,21.1558,17.6568,19.0734,15.71
2013-01-25,15.71,16.132,21.1207,17.2082,18.9998,16.065
2013-01-28,16.065,15.637,21.0888,16.8499,18.9333,16.367
2013-01-29,16.367,16.375,21.0588,16.5177,18.8772,16.315
2013-01-30,16.315,16.321,21.0292,16.1094,18.8281,16.268
2013-01-31,16.268,16.321,21.0025,16.145,18.7765,16.201
2013-02-01,16.201,16.397,20.9799,16.2431,18.6964,15.797
2013-02-04,15.797,16.211,20.95,16.1895,18.6117,16.352
2013-02-05,16.352,15.859,20.9231,16.1864,18.5375,16.334
2013-02-06,16.334,16.303,20.8999,16.1901,18.456,16.722
2013-02-07,16.722,16.545,20.8812,16.2811,18.3693,16.964
2013-02-08,16.964,16.929,20.8639,16.4336,18.2909,17.14
2013-02-11,17.14,17.018,20.8495,16.7023,18.2173,16.711
2013-02-12,16.711,17.125,20.8242,16.7741,18.1306,16.679
2013-02-13,16.679,16.686,20.799,16.8431,18.0461,16.664
2013-02-14,16.664,16.59,20.7747,16.8315,17.9607,16.434
2013-02-15,16.434,16.745,20.7526,16.7256,17.878,16.428
2013-02-19,16.428,16.468,20.7308,16.5832,17.8217,16.03
2013-02-20,16.03,16.346,20.7063,16.4471,17.7515,15.931
2013-02-21,15.931,15.929,20.682,16.2975,17.6892,16.1
2013-02-22,16.1,16.045,20.6616,16.1848,17.6328,15.814
2013-02-25,15.814,16.209,20.639,16.0608,17.5623,16.035
2013-02-26,16.035,15.851,20.6177,15.9821,17.498,15.878
2013-02-27,15.878,16.015,20.5954,15.9515,17.4372,15.764
2013-02-28,15.764,15.859,20.5724,15.9182,17.3884,15.374
2013-03-01,15.374,15.643,20.5481,15.7729,17.3253,15.002
2013-03-04,15.002,15.279,20.5234,15.6104,17.2439,15.398
2013-03-05,15.398,15.053,20.5016,15.4831,17.176,15.202
2013-03-06,15.202,15.518,20.4801,15.348,17.1073,15.378
2013-03-07,15.378,15.161,20.4623,15.2708,17.0439,15.419
2013-03-08,15.419,15.35,20.4447,15.2797,16.9808,15.638
2013-03-11,15.638,15.348,20.4227,15.407,16.9271,15.301
2013-03-12,15.301,15.557,20.3997,15.3876,16.8652,15.298
2013-03-13,15.298,15.302,20.3743,15.4068,16.8072,15.446
2013-03-14,15.446,15.458,20.3506,15.4205,16.736,15.845
2013-03-15,15.845,15.64,20.3294,15.5058,16.6607,16.276
2013-03-18,16.276,15.766,20.3086,15.6333,16.599,16.232
2013-03-19,16.232,16.411,20.2863,15.8194,16.5473,16.146
2013-03-20,16.146,16.336,20.2639,15.9889,16.496,16.169
2013-03-21,16.169,16.079,20.2446,16.1334,16.4441,16.497
2013-03-22,16.497,16.235,20.2263,16.2638,16.4047,16.556
2013-03-25,16.556,16.596,20.2086,16.3199,16.3619,16.469
2013-03-26,16.469,16.623,20.1889,16.3674,16.3196,16.146
2013-03-27,16.146,16.302,20.1675,16.3674,16.2841,15.809
2013-03-28,15.809,16.065,20.1429,16.2955,16.2532,15.318
2013-04-01,15.318,15.782,20.1175,16.0598,16.1981,15.35
2013-04-02,15.35,15.271,20.0914,15.8184,16.1461,15.428
2013-04-03,15.428,15.406,20.0663,15.6102,16.0975,15.276
2013-04-04,15.276,15.491,20.0407,15.4362,16.0424,15.114
2013-04-05,15.114,15.161,20.0137,15.2972,15.9776,15.222
2013-04-08,15.222,15.173,19.9852,15.2779,15.9602,15.249
2013-04-09,15.249,15.227,19.9566,15.2579,15.951,15.56
2013-04-10,15.56,15.289,19.9298,15.2843,15.9409,15.512
2013-04-11,15.512,15.49,19.9042,15.3315,15.9238,15.35
2013-04-12,15.35,15.505,19.877,15.3786,15.9045,14.995
2013-04-15,14.995,15.25,19.85,15.3332,15.879,15.223
2013-04-16,15.223,15.056,19.824,15.3279,15.8595,14.386
2013-04-17,14.386,15.01,19.7933,15.093,15.8313,14.002
2013-04-18,14.002,14.464,19.7617,14.791,15.7843,13.948
2013-04-19,13.948,13.856,19.7272,14.5105,15.7365,14.238
2013-04-22,14.238,14.023,19.6926,14.3592,15.6869,14.505
2013-04-23,14.505,14.428,19.658,14.2156,15.6377,14.481
2013-04-24,14.481,14.055,19.6215,14.2346,15.5845,14.585
2013-04-25,14.585,14.687,19.5863,14.3512,15.542,14.9
2013-04-26,14.9,14.636,19.5511,14.5418,15.5064,15.361
2013-04-29,15.361,15.016,19.5193,14.7664,15.4804,15.814
2013-04-30,15.814,15.539,19.4905,15.0282,15.4679,15.689
2013-05-01,15.689,15.874,19.462,15.2698,15.4532,15.911
2013-05-02,15.911,15.778,19.4335,15.5351,15.4508,16.071
2013-05-03,16.071,16.118,19.4055,15.7692,15.4536,16.454
2013-05-06,16.454,16.275,19.3794,15.9877,15.4606,16.381
2013-05-07,16.381,16.606,19.353,16.1011,15.472,16.566
2013-05-08,16.566,16.394,19.3261,16.2765,15.4826,16.313
2013-05-09,16.313,16.422,19.2998,16.3568,15.4913,16.178
2013-05-10,16.178,16.356,19.2728,16.3782,15.4996,16.241
2013-05-13,16.241,16.125,19.2467,16.3356,15.5169,15.852
2013-05-14,15.852,16.209,19.2233,16.2299,15.5339,15.316
2013-05-15,15.316,15.684,19.1973,15.9799,15.5323,15.521
2013-05-16,15.521,15.116,19.1704,15.8214,15.5386,15.474
2013-05-17,15.474,15.68,19.1415,15.6806,15.5406,15.819
2013-05-20,15.819,15.425,19.1115,15.5963,15.5486,15.702
2013-05-21,15.702,15.648,19.0817,15.5663,15.5498,15.763
2013-05-22,15.763,15.859,19.0519,15.6556,15.5591,15.791
2013-05-23,15.791,15.57,19.0209,15.7096,15.5689,15.898
2013-05-24,15.898,15.745,18.9893,15.7945,15.578,15.766
2013-05-28,15.766,16.068,18.9572,15.7839,15.5764,15.891
2013-05-29,15.891,15.714,18.926,15.8217,15.5687,16.128
2013-05-30,16.128,15.916,18.8958,15.8947,15.5666,16.062
2013-05-31,16.062,16.161,18.8651,15.949,15.5649,16.097
2013-06-03,16.097,16.098,18.8331,15.9887,15.5635,16.047
2013-06-04,16.047,16.186,18.8005,16.045,15.5545,15.897
2013-06-05,15.897,15.916,18.7673,16.0461,15.5413,15.659
2013-06-06,15.659,15.91,18.732,15.9524,15.5251,15.779
2013-06-07,15.779,15.589,18.6951,15.8958,15.5178,15.675
2013-06-10,15.675,15.883,18.6547,15.8113,15.5151,15.629
2013-06-11,15.629,15.562,18.6157,15.7276,15.5213,15.435
2013-06-12,15.435,15.696,18.5735,15.6354,15.523,15.57
2013-06-13,15.57,15.446,18.533,15.6175,15.5258,15.359
2013-06-14,15.359,15.55,18.4914,15.5335,15.5275,15.429
2013-06-17,15.429,15.409,18.4478,15.4843,15.5338,15.42
2013-06-18,15.42,15.413,18.4044,15.4427,15.5378,15.107
2013-06-19,15.107,15.407,18.3597,15.377,15.5349,14.887
2013-06-20,14.887,14.975,18.3156,15.2404,15.5214,14.768
2013-06-21,14.768,14.946,18.2707,15.1222,15.5066,14.376
2013-06-24,14.376,14.55,18.222,14.9118,15.4871,14.38
2013-06-25,14.38,14.489,18.1742,14.7036,15.4748,14.217
2013-06-26,14.217,14.425,18.1245,14.5256,15.4547,14.064
2013-06-27,14.064,14.259,18.0734,14.3609,15.4482,14.162
2013-06-28,14.162,13.977,18.0258,14.2396,15.4514,14.615
2013-07-01,14.615,14.382,17.9809,14.2874,15.4648,14.946
2013-07-02,14.946,14.641,17.9361,14.4006,15.4789,15.029
2013-07-03,15.029,15.031,17.8892,14.563,15.4894,14.908
2013-07-05,14.908,15.014,17.8403,14.7319,15.498,14.823
2013-07-08,14.823,15.004,17.7895,14.8641,15.5027,15.084
2013-07-09,15.084,14.771,17.7396,14.9579,15.5064,15.026
2013-07-10,15.026,14.986,17.6893,14.9739,15.4997,15.26
2013-07-11,15.26,15.105,17.6409,15.0203,15.4886,15.233
2013-07-12,15.233,15.273,17.592,15.0852,15.4795,15.266
2013-07-15,15.266,15.179,17.545,15.1737,15.4666,15.364
2013-07-16,15.364,15.233,17.5015,15.2297,15.4525,15.368
2013-07-17,15.368,15.346,17.4596,15.2982,15.4307,15.42
2013-07-18,15.42,15.478,17.415,15.3301,15.4115,15.177
2013-07-19,15.177,15.468,17.3718,15.3189,15.3837,15.225
2013-07-22,15.225,15.338,17.3301,15.3109,15.362,14.964
2013-07-23,14.964,15.214,17.2869,15.2308,15.3377,15.733
2013-07-24,15.733,15.676,17.2456,15.3037,15.3276,15.661
2013-07-25,15.661,15.739,17.2049,15.3519,15.3237,15.75
2013-07-26,15.75,15.546,17.1671,15.4664,15.3324,15.993
2013-07-29,15.993,15.743,17.1331,15.6199,15.3418,16.19
2013-07-30,16.19,16.07,17.1005,15.8651,15.3562,16.162
2013-07-31,16.162,16.25,17.0669,15.9509,15.363,16.31
2013-08-01,16.31,16.277,17.0362,16.0808,15.3752,16.519
2013-08-02,16.519,16.357,17.0064,16.2347,15.3903,16.766
2013-08-05,16.766,16.596,16.9769,16.3894,15.4098,16.616
2013-08-06,16.616,16.715,16.9439,16.4746,15.4242,16.606
2013-08-07,16.606,16.564,16.9118,16.5635,15.441,16.465
2013-08-08,16.465,16.566,16.8812,16.5945,15.4525,16.23
2013-08-09,16.23,16.38,16.8534,16.5367,15.4545,16.691
2013-08-12,16.691,16.316,16.8237,16.5218,15.4671,17.485
2013-08-13,17.485,16.819,16.8016,16.6955,15.4948,17.804
2013-08-14,17.804,17.781,16.7804,16.9349,15.53,17.783
2013-08-15,17.783,17.729,16.7605,17.1985,15.5677,17.94
2013-08-16,17.94,17.863,16.7424,17.5405,15.6133,18.134
2013-08-19,18.134,18.012,16.7267,17.8289,15.6604,17.895
2013-08-20,17.895,18.204,16.7097,17.9111,15.7048,17.941
2013-08-21,17.941,17.985,16.6964,17.9386,15.7511,17.963
2013-08-22,17.963,18.035,16.6818,17.9747,15.8016,17.894
2013-08-23,17.894,17.974,16.6672,17.9654,15.8481,17.963
2013-08-26,17.963,17.884,16.6574,17.9313,15.9002,17.45
2013-08-27,17.45,17.786,16.6486,17.8421,15.9406,17.532
2013-08-28,17.532,17.357,16.6385,17.7603,15.9828,17.561
2013-08-29,17.561,17.559,16.6294,17.6798,16.0319,17.401
2013-08-30,17.401,17.571,16.6195,17.5812,16.0822,17.449
2013-09-03,17.449,17.611,16.6108,17.4784,16.1358,17.81
2013-09-04,17.81,17.841,16.606,17.5506,16.2045,17.688
2013-09-05,17.688,17.866,16.6003,17.5818,16.2707,17.794
2013-09-06,17.794,17.801,16.5882,17.6284,16.3422,18.078
2013-09-09,18.078,18.036,16.5784,17.7638,16.4225,17.666
2013-09-10,17.666,18.079,16.5664,17.8071,16.4925,16.704
2013-09-11,16.704,16.679,16.5479,17.5858,16.5343,16.882
2013-09-12,16.882,16.732,16.527,17.4245,16.573,16.604
2013-09-13,16.604,16.762,16.5056,17.1865,16.6045,16.076
2013-09-16,16.076,16.464,16.4819,16.7861,16.6279,16.261
2013-09-17,16.261,15.999,16.458,16.5053,16.6567,16.596
2013-09-18,16.596,16.542,16.4364,16.4836,16.6869,16.868
2013-09-19,16.868,16.811,16.4161,16.4809,16.7237,16.693
2013-09-20,16.693,17.071,16.3967,16.4988,16.7524,17.523
2013-09-23,17.523,17.718,16.3881,16.7882,16.7982,17.468
2013-09-24,17.468,17.674,16.3778,17.0295,16.8422,17.197
2013-09-25,17.197,17.471,16.3685,17.1499,16.8789,17.365
2013-09-26,17.365,17.357,16.3607,17.2493,16.9188,17.241
2013-09-27,17.241,17.278,16.3503,17.3589,16.9553,17.027
2013-09-30,17.027,17.045,16.3392,17.2596,16.9923,17.427
2013-10-01,17.427,17.088,16.3317,17.2515,17.0363,17.484
2013-10-02,17.484,17.344,16.3281,17.3089,17.0867,17.265
2013-10-03,17.265,17.518,16.3218,17.2888,17.1174,17.251
2013-10-04,17.251,17.281,16.3127,17.2908,17.1492,17.42
2013-10-07,17.42,17.377,16.3058,17.3694,17.1826,17.176
2013-10-08,17.176,17.498,16.2985,17.3192,17.2062,17.378
2013-10-09,17.378,17.309,16.2927,17.298,17.23,17.487
2013-10-10,17.487,17.547,16.2872,17.3425,17.2565,17.6
2013-10-11,17.6,17.393,16.2836,17.4123,17.2823,17.716
2013-10-14,17.716,17.494,16.2802,17.4716,17.3063,17.81
2013-10-15,17.81,17.768,16.2783,17.5983,17.3271,17.897
2013-10-16,17.897,17.885,16.2727,17.702,17.3527,18.018
2013-10-17,18.018,17.856,16.2648,17.8082,17.381,18.175
2013-10-18,18.175,18.071,16.2588,17.923,17.4152,18.62
2013-10-21,18.62,18.278,16.2578,18.1039,17.463,18.567
2013-10-22,18.567,18.8,16.2571,18.2552,17.5005,18.749
2013-10-23,18.749,18.536,16.257,18.4256,17.5258,18.997
2013-10-24,18.997,18.75,16.2597,18.6214,17.5496,18.784
2013-10-25,18.784,18.976,16.2601,18.7433,17.5697,18.924
2013-10-28,18.924,18.894,16.2618,18.8041,17.5893,18.453
2013-10-29,18.453,19.153,16.2645,18.7813,17.5957,18.746
2013-10-30,18.746,18.558,16.2715,18.7808,17.6127,18.668
2013-10-31,18.668,18.75,16.2744,18.7151,17.6273,18.572
2013-11-01,18.572,18.715,16.2775,18.6727,17.6395,18.813
2013-11-04,18.813,18.611,16.2823,18.6504,17.6578,18.766
2013-11-05,18.766,18.735,16.286,18.713,17.6739,18.604
2013-11-06,18.604,18.72,16.2872,18.6846,17.697,18.303
2013-11-07,18.303,18.556,16.2983,18.6117,17.7124,18.591
2013-11-08,18.591,18.378,16.3127,18.6155,17.733,18.537
2013-11-11,18.537,18.571,16.3251,18.5605,17.7558,18.572
2013-11-12,18.572,18.488,16.3361,18.5216,17.7782,18.594
2013-11-13,18.594,18.5,16.3475,18.5196,17.7939,18.863
2013-11-14,18.863,18.672,16.3605,18.6315,17.8174,18.75
2013-11-15,18.75,18.806,16.3732,18.6632,17.8365,18.522
2013-11-18,18.522,18.75,16.3868,18.6602,17.8454,18.555
2013-11-19,18.555,18.537,16.3979,18.6569,17.8632,18.393
2013-11-20,18.393,18.544,16.4082,18.6166,17.897,18.612
2013-11-21,18.612,18.486,16.4176,18.5665,17.9316,18.564
2013-11-22,18.564,18.554,16.4256,18.5294,17.9708,18.705
2013-11-25,18.705,18.608,16.4334,18.5659,18.0234,19.05
2013-11-26,19.05,18.719,16.4451,18.6648,18.0791,19.499
2013-11-27,19.499,19.154,16.4592,18.886,18.1372,19.86
2013-11-29,19.86,19.624,16.4752,19.1355,18.197,19.687
2013-12-02,19.687,19.929,16.4915,19.36,18.2569,20.226
2013-12-03,20.226,19.939,16.5105,19.6642,18.311,20.179
2013-12-04,20.179,20.196,16.5312,19.8899,18.3652,20.282
2013-12-05,20.282,20.452,16.553,20.0466,18.4269,20.001
2013-12-06,20.001,20.207,16.5725,20.0748,18.4796,20.23
2013-12-09,20.23,20.055,16.5945,20.1834,18.5394,20.198
2013-12-10,20.198,20.128,16.6153,20.1779,18.6028,20.049
2013-12-11,20.049,20.25,16.6362,20.1519,18.6552,20.019
2013-12-12,20.019,20.076,16.6575,20.0993,18.7059,19.801
2013-12-13,19.801,20.102,16.6796,20.0594,18.7566,19.911
2013-12-16,19.911,19.822,16.7042,19.9956,18.8098,19.821
2013-12-17,19.821,19.85,16.7263,19.9201,18.8579,19.67
2013-12-18,19.67,19.632,16.7486,19.8445,18.9077,19.445
2013-12-19,19.445,19.625,16.769,19.7296,18.9491,19.608
2013-12-20,19.608,19.48,16.7899,19.691,18.9915,20.36
2013-12-23,20.36,20.286,16.8135,19.7809,19.0467,20.274
2013-12-24,20.274,20.353,16.8384,19.8715,19.0979,20.139
2013-12-26,20.139,20.289,16.8626,19.9653,19.1444,20.003
2013-12-27,20.003,20.136,16.8854,20.0769,19.1866,19.804
2013-12-30,19.804,19.909,16.9052,20.1162,19.2223,20.036
2013-12-31,20.036,19.792,16.924,20.0514,19.2595,19.755
2014-01-02,19.755,19.846,16.9416,19.9476,19.2822,19.321
2014-01-03,19.321,19.745,16.9575,19.7839,19.2973,19.426
2014-01-06,19.426,19.195,16.9737,19.6684,19.3109,19.287
2014-01-07,19.287,19.44,16.9877,19.565,19.3167,19.409
2014-01-08,19.409,19.243,17.002,19.4396,19.3292,19.161
2014-01-09,19.161,19.529,17.0154,19.3209,19.3339,19.034
2014-01-10,19.034,19.28,17.0299,19.2635,19.3455,19.133
2014-01-13,19.133,18.925,17.0465,19.2049,19.3533,19.514
2014-01-14,19.514,19.222,17.0675,19.2503,19.3702,19.906
2014-01-15,19.906,19.769,17.0902,19.3496,19.3968,19.795
2014-01-16,19.795,19.818,17.1121,19.4762,19.4165,19.31
2014-01-17,19.31,19.696,17.1322,19.5314,19.4274,19.61
2014-01-21,19.61,19.321,17.1547,19.6267,19.4475,19.697
2014-01-22,19.697,19.676,17.1771,19.6633,19.4753,19.864
2014-01-23,19.864,19.641,17.2002,19.6549,19.5008,19.503
2014-01-24,19.503,19.786,17.2199,19.5964,19.5201,19.661
2014-01-27,19.661,19.645,17.2406,19.6666,19.5419,18.089
2014-01-28,18.089,18.17,17.2543,19.3626,19.5318,17.884
2014-01-29,17.884,17.998,17.2688,19.0,19.5122,17.849
2014-01-30,17.849,17.948,17.2819,18.5972,19.4942,17.879
2014-01-31,17.879,17.685,17.2994,18.2724,19.4813,17.912
2014-02-03,17.912,17.95,17.3189,17.9226,19.4684,18.171
2014-02-04,18.171,18.066,17.34,17.9389,19.464,18.307
2014-02-05,18.307,18.091,17.3604,18.0235,19.4579,18.304
2014-02-06,18.304,18.216,17.3794,18.1144,19.4527,18.56
2014-02-07,18.56,18.621,17.3998,18.2507,19.4498,18.893
2014-02-10,18.893,18.524,17.4213,18.4469,19.4466,19.141
2014-02-11,19.141,18.95,17.4425,18.6409,19.4395,19.14
2014-02-12,19.14,19.177,17.4614,18.8076,19.4251,19.444
2014-02-13,19.444,19.095,17.4795,19.0356,19.4202,19.428
2014-02-14,19.428,19.374,17.4982,19.2092,19.4043,19.5
2014-02-18,19.5,19.5,17.5162,19.3306,19.3907,19.192
2014-02-19,19.192,19.455,17.5318,19.3407,19.3689,18.97
2014-02-20,18.97,19.035,17.5444,19.3066,19.3483,18.759
2014-02-21,18.759,19.028,17.5563,19.1696,19.3189,18.841
2014-02-24,18.841,18.684,17.5676,19.0522,19.2917,18.645
2014-02-25,18.645,18.906,17.5793,18.8813,19.2637,18.477
2014-02-26,18.477,18.7,17.5908,18.7383,19.2328,18.845
2014-02-27,18.845,18.469,17.6038,18.7134,19.2137,18.794
2014-02-28,18.794,18.896,17.6185,18.7205,19.1914,18.849
2014-03-03,18.849,18.694,17.6362,18.722,19.1719,18.973
2014-03-04,18.973,18.964,17.6534,18.7876,19.158,19.013
2014-03-05,19.013,18.961,17.6711,18.8948,19.1493,18.955
2014-03-06,18.955,19.028,17.6868,18.9168,19.1363,18.944
2014-03-07,18.944,18.968,17.703,18.9468,19.1079,18.961
2014-03-10,18.961,18.87,17.719,18.9694,19.0817,19.146
2014-03-11,19.146,19.123,17.7358,19.004,19.0618,19.165
2014-03-12,19.165,19.09,17.7521,19.0344,19.0451,18.952
2014-03-13,18.952,19.194,17.7681,19.0336,19.028,18.739
2014-03-14,18.739,18.885,17.7823,18.9926,19.0021,18.812
2014-03-17,18.812,18.846,17.7957,18.9627,18.9832,18.979
2014-03-18,18.979,18.782,17.8103,18.9292,18.9764,18.974
2014-03-19,18.974,19.009,17.8247,18.891,18.9673,18.882
2014-03-20,18.882,18.925,17.8389,18.8771,18.9592,19.031
2014-03-21,19.031,18.998,17.8545,18.9355,18.9517,19.257
2014-03-24,19.257,19.229,17.8725,19.0244,18.9536,19.464
2014-03-25,19.464,19.339,17.891,19.1215,18.9622,19.278
2014-03-26,19.278,19.519,17.909,19.1824,18.9651,19.195
2014-03-27,19.195,19.286,17.9268,19.2449,18.9587,19.174
2014-03-28,19.174,19.226,17.9455,19.2734,18.944,19.169
2014-03-31,19.169,19.258,17.9635,19.2559,18.9315,19.345
