ticker,MSCI US Equity,MSCI US Equity,MSCI US Equity,MSCI US Equity,MSCI US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2011-11-22,31.98,31.82,32.476,32.1388,34.8995,31.4
2011-11-23,31.4,31.58,32.156,32.104,34.8767,31.22
2011-11-25,31.22,31.15,31.84,32.0772,34.8528,32.44
2011-11-28,32.44,32.19,31.808,32.0738,34.8345,32.18
2011-11-29,32.18,32.41,31.844,32.0908,34.814,33.75
2011-11-30,33.75,33.4,32.198,32.147,34.8027,33.8
2011-12-01,33.8,33.56,32.678,32.2296,34.7906,33.9
2011-12-02,33.9,33.92,33.214,32.3238,34.7782,33.97
2011-12-05,33.97,34.56,33.52,32.4098,34.7634,34.0
2011-12-06,34.0,33.96,33.884,32.4576,34.7514,33.39
2011-12-07,33.39,33.64,33.812,32.4814,34.7386,32.26
2011-12-08,32.26,33.08,33.504,32.4998,34.7199,33.27
2011-12-09,33.27,32.43,33.378,32.5274,34.7057,33.14
2011-12-12,33.14,32.78,33.212,32.5836,34.6939,32.59
2011-12-13,32.59,33.46,32.93,32.6766,34.6829,31.83
2011-12-14,31.83,32.35,32.618,32.7362,34.667,32.29
2011-12-15,32.29,32.25,32.624,32.7858,34.6498,32.51
2011-12-16,32.51,32.49,32.472,32.8276,34.6361,32.13
2011-12-19,32.13,32.57,32.27,32.8702,34.622,33.06
2011-12-20,33.06,32.78,32.364,32.9188,34.61,32.86
2011-12-21,32.86,32.89,32.57,32.9578,34.5968,32.8
2011-12-22,32.8,32.9,32.672,32.9684,34.5878,33.41
2011-12-23,33.41,32.9,32.852,32.9874,34.5786,33.41
2011-12-27,33.41,33.31,33.108,32.9988,34.5705,32.37
2011-12-28,32.37,33.39,32.97,33.0166,34.5611,32.77
2011-12-29,32.77,32.54,32.952,33.0258,34.5554,32.93
2011-12-30,32.93,32.85,32.978,33.0482,34.5485,32.81
2012-01-03,32.81,33.89,32.858,33.0648,34.5372,32.35
2012-01-04,32.35,32.63,32.646,33.06,34.5202,32.72
2012-01-05,32.72,32.27,32.716,33.0474,34.5061,33.1
2012-01-06,33.1,32.58,32.782,33.0632,34.4934,32.97
2012-01-09,32.97,33.34,32.79,33.0694,34.4782,33.52
2012-01-10,33.52,33.37,32.932,33.0522,34.463,33.48
2012-01-11,33.48,33.45,33.158,33.0406,34.4481,33.44
2012-01-12,33.44,33.6,33.302,33.0416,34.4318,32.69
2012-01-13,32.69,33.19,33.22,33.066,34.4139,32.38
2012-01-17,32.38,33.09,33.102,33.0548,34.3917,32.18
2012-01-18,32.18,32.42,32.834,33.0164,34.3617,32.55
2012-01-19,32.55,32.24,32.648,32.9864,34.3333,32.48
2012-01-20,32.48,32.54,32.456,32.9454,34.3084,32.39
2012-01-23,32.39,32.46,32.396,32.8938,34.2824,31.89
2012-01-24,31.89,32.23,32.298,32.8598,34.2548,32.43
2012-01-25,32.43,31.9,32.348,32.8332,34.2337,32.65
2012-01-26,32.65,32.6,32.368,32.7978,34.2148,32.86
2012-01-27,32.86,32.43,32.444,32.7802,34.1982,32.61
2012-01-30,32.61,32.58,32.488,32.7512,34.1826,32.58
2012-01-31,32.58,32.8,32.626,32.7428,34.1708,33.56
2012-02-01,33.56,32.73,32.852,32.758,34.1644,33.02
2012-02-02,33.02,33.49,32.926,32.7664,34.1602,34.19
2012-02-03,34.19,33.38,33.192,32.8102,34.1611,34.43
2012-02-06,34.43,34.08,33.556,32.8592,34.1635,34.73
2012-02-07,34.73,34.29,33.986,32.9258,34.1669,34.86
2012-02-08,34.86,34.71,34.246,32.9986,34.1699,35.33
2012-02-09,35.33,34.93,34.708,33.0564,34.1735,34.84
2012-02-10,34.84,34.96,34.838,33.1096,34.1714,34.74
2012-02-13,34.74,35.07,34.9,33.1294,34.168,34.87
2012-02-14,34.87,34.57,34.928,33.1508,34.165,34.16
2012-02-15,34.16,35.09,34.788,33.156,34.159,34.64
2012-02-16,34.64,34.16,34.65,33.1694,34.1573,34.1
2012-02-17,34.1,34.81,34.502,33.1714,34.149,34.54
2012-02-21,34.54,34.11,34.462,33.1944,34.1386,34.61
2012-02-22,34.61,34.41,34.41,33.2414,34.1246,34.02
2012-02-23,34.02,34.55,34.382,33.2564,34.1065,34.43
2012-02-24,34.43,34.19,34.34,33.2822,34.0887,35.31
2012-02-27,35.31,34.2,34.582,33.3366,34.0762,35.21
2012-02-28,35.21,35.4,34.716,33.4042,34.0625,35.38
2012-02-29,35.38,35.21,34.87,33.466,34.0544,35.53
2012-03-01,35.53,35.51,35.172,33.5264,34.0486,35.08
2012-03-02,35.08,35.54,35.302,33.5854,34.0426,35.08
2012-03-05,35.08,35.08,35.256,33.6258,34.0325,34.33
2012-03-06,34.33,34.69,35.08,33.6552,34.0202,34.8
2012-03-07,34.8,34.57,34.964,33.6952,34.0114,36.25
2012-03-08,36.25,35.0,35.108,33.752,34.0112,36.6
2012-03-09,36.6,36.22,35.412,33.8158,34.0125,36.52
2012-03-12,36.52,36.62,35.7,33.8988,34.0121,37.69
2012-03-13,37.69,36.67,36.372,33.9972,34.0163,37.39
2012-03-14,37.39,37.6,36.89,34.0864,34.018,37.81
2012-03-15,37.81,37.37,37.202,34.1864,34.0182,37.77
2012-03-16,37.77,37.86,37.436,34.2948,34.0218,37.71
2012-03-19,37.71,37.78,37.674,34.3946,34.0242,37.78
2012-03-20,37.78,37.43,37.692,34.4882,34.0304,37.61
2012-03-21,37.61,37.74,37.736,34.581,34.0377,37.01
2012-03-22,37.01,37.29,37.576,34.6508,34.0395,37.2
2012-03-23,37.2,37.0,37.462,34.7252,34.0437,37.66
2012-03-26,37.66,37.5,37.452,34.8096,34.0472,37.37
2012-03-27,37.37,37.72,37.37,34.9032,34.0489,37.06
2012-03-28,37.06,37.43,37.26,34.9968,34.0474,37.13
2012-03-29,37.13,36.76,37.284,35.0958,34.0442,36.81
2012-03-30,36.81,37.41,37.206,35.181,34.0401,37.3
2012-04-02,37.3,36.77,37.134,35.2774,34.037,37.74
2012-04-03,37.74,37.22,37.208,35.3844,34.0392,37.02
2012-04-04,37.02,37.45,37.2,35.487,34.037,37.12
2012-04-05,37.12,36.83,37.198,35.5808,34.0317,36.76
2012-04-09,36.76,36.51,37.188,35.663,34.0264,35.65
2012-04-10,35.65,36.69,36.858,35.7188,34.018,35.69
2012-04-11,35.69,35.99,36.448,35.7804,34.012,36.42
2012-04-12,36.42,35.8,36.328,35.8572,34.0062,35.71
2012-04-13,35.71,36.34,36.046,35.9002,33.9952,35.78
2012-04-16,35.78,36.0,35.85,35.9554,33.9846,36.29
2012-04-17,36.29,35.97,35.978,35.9974,33.9776,35.71
2012-04-18,35.71,36.04,35.982,36.023,33.9666,35.5
2012-04-19,35.5,35.8,35.798,36.0384,33.9541,35.42
2012-04-20,35.42,35.7,35.74,36.0496,33.9382,35.14
2012-04-23,35.14,35.03,35.612,36.0458,33.9201,35.59
2012-04-24,35.59,35.15,35.472,36.0608,33.9036,36.09
2012-04-25,36.09,36.04,35.548,36.0878,33.8955,36.81
2012-04-26,36.81,36.09,35.81,36.1266,33.8908,36.83
2012-04-27,36.83,36.95,36.092,36.18,33.8855,36.59
2012-04-30,36.59,36.73,36.382,36.219,33.8827,36.72
2012-05-01,36.72,36.43,36.608,36.2714,33.8805,35.2
2012-05-02,35.2,35.27,36.43,36.2846,33.874,36.22
2012-05-03,36.22,35.51,36.312,36.3168,33.8681,35.02
2012-05-04,35.02,36.14,35.95,36.3368,33.8557,34.34
2012-05-07,34.34,34.8,35.5,36.335,33.8365,34.36
2012-05-08,34.36,34.06,35.028,36.316,33.8186,34.18
2012-05-09,34.18,33.96,34.824,36.2954,33.8009,33.92
2012-05-10,33.92,34.41,34.364,36.2662,33.7849,33.88
2012-05-11,33.88,33.62,34.136,36.2332,33.777,32.97
2012-05-14,32.97,33.32,33.862,36.191,33.7624,32.84
2012-05-15,32.84,32.13,33.558,36.1462,33.7491,32.9
2012-05-16,32.9,33.01,33.302,36.1176,33.7347,32.38
2012-05-17,32.38,32.82,32.994,36.0692,33.7245,32.8
2012-05-18,32.8,32.54,32.778,36.0002,33.7139,33.35
2012-05-21,33.35,32.95,32.854,35.9352,33.7109,34.07
2012-05-22,34.07,33.47,33.1,35.8862,33.7164,33.81
2012-05-23,33.81,33.73,33.282,35.8086,33.7336,33.69
2012-05-24,33.69,33.82,33.544,35.7346,33.7336,34.1
2012-05-25,34.1,33.75,33.804,35.6604,33.7426,34.65
2012-05-29,34.65,34.4,34.064,35.598,33.7474,34.2
2012-05-30,34.2,34.34,34.09,35.5278,33.7502,33.81
2012-05-31,33.81,33.52,34.09,35.4484,33.7436,33.38
2012-06-01,33.38,33.25,34.028,35.3638,33.7374,33.13
2012-06-04,33.13,33.39,33.834,35.2862,33.7328,33.2
2012-06-05,33.2,33.05,33.544,35.2062,33.7376,33.56
2012-06-06,33.56,33.29,33.416,35.1242,33.7488,33.52
2012-06-07,33.52,34.0,33.358,35.0472,33.7592,33.23
2012-06-08,33.23,33.51,33.328,34.9706,33.7597,32.56
2012-06-11,32.56,33.47,33.214,34.8792,33.7582,32.21
2012-06-12,32.21,32.74,33.016,34.7872,33.756,31.67
2012-06-13,31.67,32.17,32.638,34.6746,33.7464,31.96
2012-06-14,31.96,31.74,32.326,34.559,33.73,32.15
2012-06-15,32.15,32.0,32.11,34.4616,33.7185,31.92
2012-06-18,31.92,31.95,31.982,34.3576,33.7052,32.43
2012-06-19,32.43,32.0,32.026,34.271,33.6982,32.84
2012-06-20,32.84,32.35,32.26,34.2148,33.6999,32.0
2012-06-21,32.0,32.79,32.268,34.141,33.7016,32.65
2012-06-22,32.65,32.16,32.368,34.0656,33.6978,31.6
2012-06-25,31.6,32.26,32.304,33.9834,33.6936,31.79
2012-06-26,31.79,31.68,32.176,33.9036,33.6941,32.19
2012-06-27,32.19,31.86,32.046,33.8216,33.6941,32.69
2012-06-28,32.69,31.91,32.184,33.7612,33.6956,34.02
2012-06-29,34.02,33.27,32.458,33.7316,33.7,34.28
2012-07-02,34.28,34.05,32.994,33.7088,33.7086,34.2
2012-07-03,34.2,34.2,33.476,33.69,33.7165,34.07
2012-07-05,34.07,34.12,33.852,33.6596,33.7302,34.27
2012-07-06,34.27,33.83,34.168,33.6232,33.7469,33.77
2012-07-09,33.77,34.14,34.118,33.5624,33.7674,33.47
2012-07-10,33.47,33.92,33.956,33.4952,33.7888,33.08
2012-07-11,33.08,33.53,33.732,33.425,33.8058,33.07
2012-07-12,33.07,32.93,33.532,33.352,33.8131,33.99
2012-07-13,33.99,33.13,33.476,33.3278,33.8221,33.5
2012-07-16,33.5,33.87,33.422,33.2734,33.8329,33.82
2012-07-17,33.82,33.7,33.492,33.2494,33.8425,34.12
2012-07-18,34.12,33.75,33.7,33.245,33.8615,34.35
2012-07-19,34.35,34.33,33.956,33.2448,33.8935,33.79
2012-07-20,33.79,34.18,33.916,33.237,33.9182,33.31
2012-07-23,33.31,33.34,33.878,33.2248,33.9357,32.61
2012-07-24,32.61,33.37,33.636,33.1994,33.9467,32.65
2012-07-25,32.65,32.74,33.342,33.193,33.9599,32.85
2012-07-26,32.85,33.12,33.042,33.1932,33.971,33.47
2012-07-27,33.47,32.97,32.978,33.2046,33.9838,33.24
2012-07-30,33.24,33.47,32.964,33.2218,33.9887,33.15
2012-07-31,33.15,33.19,33.072,33.2288,33.9921,33.3
2012-08-01,33.3,33.34,33.202,33.2278,33.9944,32.23
2012-08-02,32.23,32.88,33.078,33.191,33.9982,33.29
2012-08-03,33.29,32.7,33.042,33.1806,34.0031,33.41
2012-08-06,33.41,33.25,33.076,33.175,34.0111,34.83
2012-08-07,34.83,33.56,33.412,33.1896,34.0253,35.08
2012-08-08,35.08,34.62,33.768,33.1982,34.0378,35.05
2012-08-09,35.05,35.01,34.332,33.2152,34.0463,35.3
2012-08-10,35.3,34.9,34.734,33.245,34.0612,35.33
2012-08-13,35.33,35.17,35.118,33.284,34.0746,35.55
2012-08-14,35.55,35.47,35.262,33.3324,34.0804,36.01
2012-08-15,36.01,35.51,35.448,33.3886,34.0902,36.27
2012-08-16,36.27,35.96,35.692,33.4428,34.1046,35.86
2012-08-17,35.86,36.31,35.804,33.4896,34.1265,35.29
2012-08-20,35.29,35.72,35.796,33.5308,34.1383,35.56
2012-08-21,35.56,35.43,35.798,33.5908,34.1456,35.59
2012-08-22,35.59,35.57,35.714,33.6584,34.1533,35.09
2012-08-23,35.09,35.59,35.478,33.7268,34.1561,35.43
2012-08-24,35.43,35.13,35.392,33.7962,34.1584,35.16
2012-08-27,35.16,35.52,35.366,33.8564,34.1662,35.04
2012-08-28,35.04,35.1,35.262,33.9188,34.1726,35.31
2012-08-29,35.31,35.27,35.206,33.9764,34.1771,34.9
2012-08-30,34.9,35.07,35.168,34.0176,34.1829,35.08
2012-08-31,35.08,35.04,35.098,34.0792,34.188,35.6
2012-09-04,35.6,35.05,35.186,34.1382,34.201,35.82
2012-09-05,35.82,35.67,35.342,34.2226,34.2161,36.66
2012-09-06,36.66,36.04,35.612,34.32,34.2364,36.69
2012-09-07,36.69,36.52,35.97,34.41,34.2598,36.22
2012-09-10,36.22,36.78,36.198,34.4806,34.281,35.66
2012-09-11,35.66,36.18,36.21,34.5134,34.3023,36.25
2012-09-12,36.25,35.75,36.296,34.5528,34.3275,36.44
2012-09-13,36.44,36.37,36.252,34.5976,34.3475,36.73
2012-09-14,36.73,36.45,36.26,34.6508,34.3702,36.36
2012-09-17,36.36,36.55,36.288,34.6926,34.3833,36.16
2012-09-18,36.16,36.38,36.388,34.7404,34.3951,36.0
2012-09-19,36.0,36.32,36.338,34.791,34.4056,35.98
2012-09-20,35.98,35.86,36.246,34.849,34.4156,36.04
2012-09-21,36.04,36.13,36.108,34.9084,34.4258,35.66
2012-09-24,35.66,35.85,35.968,34.9418,34.4372,35.09
2012-09-25,35.09,35.82,35.754,34.9736,34.4513,35.39
2012-09-26,35.39,35.05,35.632,35.005,34.4619,36.19
2012-09-27,36.19,35.5,35.674,35.0464,34.4772,35.79
2012-09-28,35.79,36.11,35.624,35.0752,34.4932,35.82
2012-10-01,35.82,35.97,35.656,35.1158,34.5131,26.21
2012-10-02,26.21,31.8,33.88,34.9738,34.4827,28.27
2012-10-03,28.27,26.53,32.456,34.887,34.4615,27.34
2012-10-04,27.34,28.17,30.686,34.7808,34.4376,26.86
2012-10-05,26.86,27.5,28.9,34.661,34.4066,26.4
2012-10-08,26.4,26.74,27.016,34.5196,34.3743,26.33
2012-10-09,26.33,26.48,27.04,34.3814,34.3419,26.54
2012-10-10,26.54,26.24,26.694,34.2492,34.3076,26.41
2012-10-11,26.41,26.69,26.508,34.1114,34.2726,25.93
2012-10-12,25.93,26.41,26.322,33.9854,34.2404,25.59
2012-10-15,25.59,26.13,26.16,33.8314,34.2045,27.2
2012-10-16,27.2,26.08,26.334,33.7072,34.1758,27.44
2012-10-17,27.44,27.34,26.514,33.5594,34.149,27.37
2012-10-18,27.37,27.48,26.706,33.4052,34.1241,27.02
2012-10-19,27.02,27.18,26.924,33.2446,34.0956,27.11
2012-10-22,27.11,26.86,27.228,33.0808,34.0656,27.15
2012-10-23,27.15,27.02,27.218,32.9172,34.0365,27.02
2012-10-24,27.02,27.36,27.134,32.7466,34.004,27.05
2012-10-25,27.05,27.25,27.07,32.5674,33.9719,27.54
2012-10-26,27.54,27.0,27.174,32.3928,33.9424,26.94
2012-10-31,26.94,27.51,27.14,32.2144,33.9136,27.75
2012-11-01,27.75,27.32,27.26,32.0636,33.8905,26.88
2012-11-02,26.88,27.82,27.232,31.89,33.864,27.25
2012-11-05,27.25,26.92,27.272,31.7232,33.8375,26.1
2012-11-06,26.1,25.95,26.984,31.5434,33.8056,26.11
2012-11-07,26.11,25.95,26.818,31.357,33.7742,26.2
2012-11-08,26.2,26.22,26.508,31.1778,33.7457,26.21
2012-11-09,26.21,26.18,26.374,31.0012,33.7146,26.0
2012-11-12,26.0,26.17,26.124,30.815,33.6814,25.99
2012-11-13,25.99,25.96,26.102,30.6368,33.647,25.99
2012-11-14,25.99,26.02,26.078,30.455,33.6139,25.96
2012-11-15,25.96,26.04,26.03,30.2622,33.5808,25.82
2012-11-16,25.82,25.96,25.952,30.0622,33.5421,26.24
2012-11-19,26.24,26.14,26.0,29.8538,33.5082,26.15
2012-11-20,26.15,26.2,26.032,29.643,33.468,26.29
2012-11-21,26.29,26.19,26.092,29.4444,33.4273,26.75
2012-11-23,26.75,26.4,26.25,29.2662,33.3874,27.11
2012-11-26,27.11,26.62,26.508,29.0834,33.3487,26.81
2012-11-27,26.81,26.98,26.622,28.8908,33.3061,27.31
2012-11-28,27.31,26.69,26.854,28.7024,33.2684,28.42
2012-11-29,28.42,27.58,27.28,28.5436,33.2368,29.0
2012-11-30,29.0,28.46,27.73,28.4004,33.2075,29.09
2012-12-03,29.09,29.05,28.126,28.2622,33.1821,29.18
2012-12-04,29.18,29.02,28.6,28.1262,33.1548,29.51
2012-12-05,29.51,29.21,29.04,27.9956,33.1319,30.17
2012-12-06,30.17,29.43,29.39,27.8858,33.11,29.78
2012-12-07,29.78,30.19,29.546,27.7796,33.0859,29.38
2012-12-10,29.38,29.69,29.604,27.6594,33.0627,29.49
2012-12-11,29.49,29.61,29.666,27.5254,33.038,29.38
2012-12-12,29.38,29.5,29.64,27.3972,33.0083,29.2
2012-12-13,29.2,29.31,29.446,27.2648,32.9783,30.16
2012-12-14,30.16,29.15,29.522,27.3438,32.9522,30.88
2012-12-17,30.88,30.27,29.822,27.396,32.9289,30.99
2012-12-18,30.99,30.77,30.122,27.469,32.9085,31.06
2012-12-19,31.06,31.0,30.458,27.553,32.8884,31.41
2012-12-20,31.41,31.18,30.9,27.6532,32.8738,31.08
2012-12-21,31.08,30.96,31.084,27.7482,32.8552,31.15
2012-12-24,31.15,31.12,31.138,27.8404,32.8297,30.58
2012-12-26,30.58,31.21,31.056,27.9238,32.7996,30.67
2012-12-27,30.67,30.55,30.978,28.0186,32.7703,30.82
2012-12-28,30.82,30.72,30.86,28.1232,32.736,30.99
2012-12-31,30.99,30.73,30.842,28.199,32.704,32.13
2013-01-02,32.13,31.66,31.038,28.2928,32.6756,31.97
2013-01-03,31.97,32.08,31.316,28.3848,32.6466,31.85
2013-01-04,31.85,32.05,31.552,28.4814,32.6173,31.87
2013-01-07,31.87,31.92,31.762,28.5766,32.5877,31.79
2013-01-08,31.79,31.82,31.922,28.6694,32.5586,31.93
2013-01-09,31.93,31.92,31.882,28.7676,32.5332,32.14
2013-01-10,32.14,31.95,31.916,28.8694,32.5079,31.97
2013-01-11,31.97,32.12,31.94,28.958,32.4795,31.93
2013-01-14,31.93,32.0,31.952,29.0578,32.4523,32.36
2013-01-15,32.36,31.94,32.066,29.15,32.4288,31.97
2013-01-16,31.97,32.23,32.074,29.2518,32.403,31.79
2013-01-17,31.79,32.12,32.004,29.3426,32.3779,32.09
2013-01-18,32.09,31.8,32.028,29.4624,32.3518,32.9
2013-01-22,32.9,32.13,32.222,29.5982,32.3276,33.06
2013-01-23,33.06,32.93,32.362,29.7354,32.3078,33.35
2013-01-24,33.35,33.03,32.638,29.8782,32.289,33.66
2013-01-25,33.66,33.43,33.012,30.0314,32.2735,34.02
2013-01-28,34.02,33.8,33.398,30.192,32.2653,34.1
2013-01-29,34.1,33.97,33.638,30.3542,32.2574,33.79
2013-01-30,33.79,33.98,33.784,30.5108,32.2442,33.74
2013-01-31,33.74,33.61,33.862,30.6692,32.2344,33.8
2013-02-01,33.8,34.06,33.89,30.8204,32.2245,33.23
2013-02-04,33.23,33.67,33.732,30.962,32.2092,33.88
2013-02-05,33.88,33.53,33.688,31.1138,32.2,34.67
2013-02-06,34.67,33.75,33.864,31.2722,32.1959,33.48
2013-02-07,33.48,34.54,33.812,31.3996,32.1862,33.99
2013-02-08,33.99,33.45,33.85,31.5432,32.1804,33.68
2013-02-11,33.68,34.02,33.94,31.6706,32.1709,34.03
2013-02-12,34.03,33.67,33.97,31.7828,32.1606,33.76
2013-02-13,33.76,34.04,33.788,31.878,32.1453,33.75
2013-02-14,33.75,33.72,33.842,31.9712,32.1299,33.41
2013-02-15,33.41,33.74,33.726,32.0558,32.114,33.58
2013-02-19,33.58,33.53,33.706,32.1372,32.0983,33.2
2013-02-20,33.2,33.59,33.54,32.1978,32.0883,32.99
2013-02-21,32.99,33.21,33.386,32.262,32.0722,33.15
2013-02-22,33.15,33.11,33.266,32.3374,32.0628,32.74
2013-02-25,32.74,33.25,33.132,32.4024,32.0548,32.76
2013-02-26,32.76,32.79,32.968,32.47,32.0468,33.42
2013-02-27,33.42,32.72,33.012,32.5544,32.043,33.13
2013-02-28,33.13,33.44,33.04,32.6138,32.0391,33.01
2013-03-01,33.01,32.93,33.012,32.6564,32.0347,32.89
2013-03-04,32.89,33.0,33.042,32.6944,32.0343,33.23
2013-03-05,33.23,33.03,33.136,32.7378,32.0363,33.42
2013-03-06,33.42,33.4,33.136,32.778,32.0389,33.32
2013-03-07,33.32,33.47,33.174,32.8228,32.0436,33.54
2013-03-08,33.54,33.52,33.28,32.8706,32.0473,33.74
2013-03-11,33.74,33.46,33.45,32.9338,32.0492,33.31
2013-03-12,33.31,33.72,33.466,32.9866,32.0454,33.3
2013-03-13,33.3,33.31,33.442,33.0362,32.0429,33.67
2013-03-14,33.67,33.46,33.512,33.0898,32.0428,33.71
2013-03-15,33.71,33.62,33.546,33.1214,32.0408,33.83
2013-03-18,33.83,33.45,33.564,33.1586,32.0367,33.83
2013-03-19,33.83,33.89,33.668,33.1982,32.0349,34.0
2013-03-20,34.0,33.91,33.808,33.2408,32.0358,33.6
2013-03-21,33.6,33.75,33.794,33.277,32.0369,33.77
2013-03-22,33.77,33.59,33.806,33.3138,32.0401,33.6
2013-03-25,33.6,33.88,33.76,33.343,32.0421,33.78
2013-03-26,33.78,33.73,33.75,33.3792,32.0432,34.04
2013-03-27,34.04,33.6,33.758,33.4214,32.0458,33.93
2013-03-28,33.93,34.03,33.824,33.4528,32.0493,33.35
2013-04-01,33.35,33.99,33.74,33.4804,32.0533,33.13
2013-04-02,33.13,33.37,33.646,33.5072,32.0579,32.43
2013-04-03,32.43,33.19,33.376,33.514,32.0617,32.66
2013-04-04,32.66,32.42,33.1,33.5092,32.0652,32.34
2013-04-05,32.34,32.29,32.782,33.4948,32.0661,32.67
2013-04-08,32.67,32.32,32.646,33.4812,32.0699,32.51
2013-04-09,32.51,32.76,32.522,33.4582,32.0703,33.22
2013-04-10,33.22,32.61,32.68,33.4422,32.0722,33.57
2013-04-11,33.57,33.31,32.862,33.4316,32.08,33.52
2013-04-12,33.52,33.53,33.098,33.4262,32.0844,32.35
2013-04-15,32.35,33.36,33.034,33.3984,32.0881,32.9
2013-04-16,32.9,32.67,33.112,33.3804,32.0937,32.58
2013-04-17,32.58,32.74,32.984,33.3674,32.0956,32.41
2013-04-18,32.41,32.64,32.752,33.338,32.0942,32.82
2013-04-19,32.82,32.54,32.612,33.301,32.0882,32.9
2013-04-22,32.9,32.81,32.722,33.2894,32.0813,33.28
2013-04-23,33.28,33.0,32.798,33.2752,32.0767,33.23
2013-04-24,33.23,33.27,32.928,33.2662,32.0725,33.31
2013-04-25,33.31,33.3,33.108,33.2518,32.0677,33.22
2013-04-26,33.22,33.2,33.188,33.241,32.065,33.45
2013-04-29,33.45,33.37,33.298,33.235,32.0649,34.1
2013-04-30,34.1,33.39,33.462,33.2488,32.07,33.26
2013-05-01,33.26,33.88,33.468,33.2424,32.0709,33.65
2013-05-02,33.65,33.45,33.536,33.2514,32.0692,33.32
2013-05-03,33.32,33.78,33.556,33.258,32.0683,33.33
2013-05-06,33.33,33.29,33.532,33.2616,32.0659,33.56
2013-05-07,33.56,33.44,33.424,33.278,32.0631,34.14
2013-05-08,34.14,33.4,33.6,33.3056,32.062,33.86
2013-05-09,33.86,34.14,33.642,33.3144,32.0624,33.95
2013-05-10,33.95,33.84,33.768,33.3308,32.0656,33.94
2013-05-13,33.94,33.94,33.89,33.3494,32.0722,34.45
2013-05-14,34.45,33.95,34.068,33.3806,32.0812,34.26
2013-05-15,34.26,34.3,34.092,33.4012,32.0883,34.57
2013-05-16,34.57,34.27,34.234,33.4242,32.0938,34.66
2013-05-17,34.66,34.65,34.376,33.451,32.1009,34.53
2013-05-20,34.53,34.68,34.494,33.4708,32.1078,34.72
2013-05-21,34.72,34.4,34.548,33.4904,32.1149,34.24
2013-05-22,34.24,34.67,34.544,33.509,32.1249,34.49
2013-05-23,34.49,34.02,34.528,33.5328,32.1309,34.47
2013-05-24,34.47,34.26,34.49,33.5488,32.1362,35.04
2013-05-28,35.04,34.84,34.592,33.5754,32.1373,35.22
2013-05-29,35.22,34.84,34.692,33.6032,32.138,35.73
2013-05-30,35.73,35.26,34.99,33.6412,32.1414,35.24
2013-05-31,35.24,35.58,35.14,33.666,32.1411,35.17
2013-06-03,35.17,35.33,35.28,33.6974,32.1403,34.98
2013-06-04,34.98,35.13,35.268,33.7216,32.1374,34.28
2013-06-05,34.28,34.92,35.08,33.7352,32.1288,34.8
2013-06-06,34.8,34.28,34.894,33.7556,32.1214,34.7
2013-06-07,34.7,34.83,34.786,33.7688,32.1156,34.9
2013-06-10,34.9,34.76,34.732,33.7882,32.1137,34.58
2013-06-11,34.58,34.5,34.652,33.8128,32.1088,34.05
2013-06-12,34.05,34.83,34.606,33.8312,32.1011,34.34
2013-06-13,34.34,34.04,34.514,33.8694,32.0973,34.16
2013-06-14,34.16,34.32,34.406,33.8994,32.091,34.5
2013-06-17,34.5,34.47,34.326,33.9426,32.0877,34.59
2013-06-18,34.59,34.53,34.328,33.981,32.0854,33.98
2013-06-19,33.98,34.51,34.314,34.0104,32.0788,33.45
2013-06-20,33.45,33.66,34.136,34.015,32.0715,33.07
2013-06-21,33.07,33.34,33.918,34.005,32.0615,32.8
2013-06-24,32.8,32.77,33.578,33.9906,32.0475,32.97
2013-06-25,32.97,33.17,33.254,34.003,32.0332,32.69
2013-06-26,32.69,33.27,32.996,33.9988,32.0134,32.8
2013-06-27,32.8,32.93,32.866,34.0032,31.9939,33.27
2013-06-28,33.27,32.79,32.906,34.0204,31.9792,34.12
2013-07-01,34.12,33.44,33.17,34.0464,31.9715,33.9
2013-07-02,33.9,34.14,33.356,34.0664,31.9597,34.15
2013-07-03,34.15,33.79,33.648,34.0838,31.9483,34.45
2013-07-05,34.45,34.33,33.978,34.1082,31.9369,34.54
2013-07-08,34.54,34.54,34.232,34.1328,31.9278,34.25
2013-07-09,34.25,34.74,34.258,34.1534,31.9182,33.72
2013-07-10,33.72,34.21,34.222,34.1588,31.9068,34.4
2013-07-11,34.4,34.4,34.272,34.1648,31.8989,34.56
2013-07-12,34.56,34.47,34.294,34.1908,31.8915,34.67
2013-07-15,34.67,34.57,34.32,34.2112,31.8866,34.43
2013-07-16,34.43,34.68,34.356,34.2334,31.8833,34.49
2013-07-17,34.49,34.53,34.51,34.2566,31.8788,34.7
2013-07-18,34.7,34.54,34.57,34.2794,31.8713,34.93
2013-07-19,34.93,34.7,34.644,34.2952,31.867,35.37
2013-07-22,35.37,35.0,34.784,34.3254,31.8648,35.25
2013-07-23,35.25,35.4,34.948,34.3514,31.91,35.08
2013-07-24,35.08,35.42,35.066,34.3742,31.944,35.39
2013-07-25,35.39,34.99,35.204,34.393,31.9843,35.13
2013-07-26,35.13,35.22,35.244,34.4104,32.0256,34.86
2013-07-29,34.86,35.08,35.142,34.4162,32.0679,34.92
2013-07-30,34.92,35.05,35.076,34.4214,32.1109,35.05
2013-07-31,35.05,34.99,35.07,34.4318,32.1534,36.52
2013-08-01,36.52,36.14,35.296,34.4678,32.204,37.45
