ticker,DGX US Equity,DGX US Equity,DGX US Equity,DGX US Equity,DGX US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2003-05-30,31.68,31.18,29.0327,30.895,29.8104,32.715
2003-06-02,32.715,31.835,29.048,31.475,29.9196,31.87
2003-06-03,31.87,32.525,29.0584,31.709,29.9854,31.625
2003-06-04,31.625,31.9,29.0663,31.789,30.054,31.89
2003-06-05,31.89,31.625,29.0724,31.956,30.1043,30.96
2003-06-06,30.96,31.925,29.076,31.812,30.1388,30.55
2003-06-09,30.55,30.625,29.0774,31.379,30.158,31.245
2003-06-10,31.245,30.675,29.0851,31.254,30.1868,32.0
2003-06-11,32.0,31.37,29.0991,31.329,30.2299,31.15
2003-06-12,31.15,32.29,29.1081,31.181,30.2449,30.75
2003-06-13,30.75,31.15,29.1187,31.139,30.2384,31.65
2003-06-16,31.65,30.8,29.1388,31.359,30.24,32.25
2003-06-17,32.25,31.825,29.158,31.56,30.2796,32.46
2003-06-18,32.46,32.25,29.1801,31.652,30.3195,31.43
2003-06-19,31.43,32.46,29.2026,31.708,30.3459,31.57
2003-06-20,31.57,31.5,29.226,31.872,30.3821,31.35
2003-06-23,31.35,31.525,29.2472,31.812,30.4187,31.76
2003-06-24,31.76,31.35,29.2649,31.714,30.4552,31.405
2003-06-25,31.405,31.77,29.2807,31.503,30.4664,31.92
2003-06-26,31.92,31.45,29.3003,31.601,30.5173,31.84
2003-06-27,31.84,32.125,29.317,31.655,30.5871,31.9
2003-06-30,31.9,31.95,29.3367,31.765,30.6395,31.415
2003-07-01,31.415,31.9,29.3514,31.696,30.6964,32.535
2003-07-02,32.535,31.42,29.3659,31.922,30.7821,32.89
2003-07-03,32.89,32.535,29.3837,32.116,30.8852,33.915
2003-07-07,33.915,33.075,29.4056,32.531,30.9966,33.975
2003-07-08,33.975,33.79,29.4297,32.946,31.1041,34.235
2003-07-09,34.235,33.975,29.4554,33.51,31.2224,33.825
2003-07-10,33.825,34.12,29.4832,33.768,31.3152,33.51
2003-07-11,33.51,33.0,29.5047,33.892,31.3879,33.225
2003-07-14,33.225,33.65,29.5176,33.754,31.4624,33.025
2003-07-15,33.025,33.6,29.5252,33.564,31.5204,32.605
2003-07-16,32.605,32.995,29.5319,33.238,31.5649,32.675
2003-07-17,32.675,32.605,29.5415,33.008,31.6055,32.9
2003-07-18,32.9,32.8,29.55,32.886,31.655,32.215
2003-07-21,32.215,32.95,29.5572,32.684,31.7042,29.78
2003-07-22,29.78,29.75,29.5501,32.035,31.6917,29.165
2003-07-23,29.165,29.845,29.5572,31.347,31.6551,29.74
2003-07-24,29.74,29.6,29.573,30.76,31.6432,29.39
2003-07-25,29.39,29.65,29.5932,30.058,31.6226,30.3
2003-07-28,30.3,29.39,29.6013,29.675,31.618,30.425
2003-07-29,30.425,30.305,29.6024,29.804,31.6143,30.575
2003-07-30,30.575,30.475,29.5978,30.086,31.6232,29.88
2003-07-31,29.88,30.64,29.5908,30.114,31.6212,29.18
2003-08-01,29.18,29.95,29.5736,30.072,31.6029,29.185
2003-08-04,29.185,29.18,29.5604,29.849,31.5866,28.87
2003-08-05,28.87,29.15,29.5425,29.538,31.5677,28.615
2003-08-06,28.615,28.87,29.5202,29.146,31.526,28.75
2003-08-07,28.75,28.525,29.504,28.92,31.4765,29.09
2003-08-08,29.09,29.1,29.4899,28.902,31.4372,29.43
2003-08-11,29.43,29.15,29.4723,28.951,31.3922,29.52
2003-08-12,29.52,29.43,29.457,29.081,31.3283,29.375
2003-08-13,29.375,29.775,29.4435,29.233,31.2784,29.3
2003-08-14,29.3,29.49,29.4385,29.343,31.2319,29.655
2003-08-15,29.655,29.305,29.435,29.456,31.1872,29.58
2003-08-18,29.58,29.655,29.4292,29.486,31.1596,29.49
2003-08-19,29.49,29.375,29.4171,29.48,31.1384,29.315
2003-08-20,29.315,29.49,29.4015,29.468,31.0998,29.56
2003-08-21,29.56,29.5,29.3865,29.52,31.051,29.165
2003-08-22,29.165,29.6,29.3749,29.422,31.0113,28.91
2003-08-25,28.91,29.05,29.3569,29.288,30.9745,29.16
2003-08-26,29.16,28.715,29.3391,29.222,30.9247,29.24
2003-08-27,29.24,29.125,29.3339,29.207,30.8645,29.53
2003-08-28,29.53,29.14,29.3323,29.201,30.8059,30.0
2003-08-29,30.0,29.53,29.3323,29.368,30.7773,30.14
2003-09-02,30.14,30.0,29.3374,29.614,30.7487,30.405
2003-09-03,30.405,30.14,29.3397,29.863,30.7298,30.895
2003-09-04,30.895,30.405,29.3405,30.194,30.7125,30.175
2003-09-05,30.175,30.895,29.3394,30.323,30.6879,30.39
2003-09-08,30.39,30.225,29.3492,30.401,30.6573,29.97
2003-09-09,29.97,30.39,29.3548,30.367,30.6199,29.885
2003-09-10,29.885,29.97,29.3634,30.263,30.5796,30.385
2003-09-11,30.385,30.05,29.3747,30.161,30.559,30.6
2003-09-12,30.6,30.3,29.391,30.246,30.5203,30.275
2003-09-15,30.275,30.6,29.4046,30.223,30.468,30.06
2003-09-16,30.06,30.275,29.4165,30.241,30.3909,29.985
2003-09-17,29.985,30.175,29.427,30.261,30.3111,31.355
2003-09-18,31.355,30.25,29.4391,30.455,30.2535,32.0
2003-09-19,32.0,31.36,29.4543,30.735,30.217,31.65
2003-09-22,31.65,31.8,29.4676,31.01,30.1798,30.795
2003-09-23,30.795,31.625,29.4718,31.157,30.1312,29.97
2003-09-24,29.97,30.8,29.4712,31.154,30.0701,30.09
2003-09-25,30.09,30.0,29.4735,30.901,30.0198,30.05
2003-09-26,30.05,30.025,29.4749,30.511,29.9673,30.255
2003-09-29,30.255,30.175,29.4787,30.232,29.9144,30.32
2003-09-30,30.32,30.2,29.4846,30.137,29.8765,30.72
2003-10-01,30.72,30.445,29.4943,30.287,29.8953,31.0
2003-10-02,31.0,30.74,29.5023,30.469,29.932,30.905
2003-10-03,30.905,31.25,29.5114,30.64,29.9553,30.665
2003-10-06,30.665,30.975,29.5202,30.722,29.9808,30.505
2003-10-07,30.505,30.515,29.5281,30.759,29.9849,30.5
2003-10-08,30.5,30.565,29.5373,30.715,29.9864,30.555
2003-10-09,30.555,30.475,29.5424,30.626,29.986,30.275
2003-10-10,30.275,30.575,29.5466,30.5,29.9939,30.15
2003-10-13,30.15,30.4,29.5524,30.397,30.0133,30.19
2003-10-14,30.19,30.25,29.5621,30.334,30.0334,29.8
2003-10-15,29.8,30.19,29.5686,30.194,30.052,30.29
2003-10-16,30.29,29.8,29.5778,30.141,30.0855,29.915
2003-10-17,29.915,30.29,29.5799,30.069,30.1088,30.25
2003-10-20,30.25,30.0,29.5831,30.089,30.132,31.4
2003-10-21,31.4,30.7,29.5887,30.331,30.1714,31.995
2003-10-22,31.995,31.4,29.6,30.77,30.2209,33.73
2003-10-23,33.73,31.995,29.6186,31.458,30.308,34.165
2003-10-24,34.165,33.625,29.6394,32.308,30.4053,33.4
2003-10-27,33.4,33.5,29.6593,32.938,30.4802,33.75
2003-10-28,33.75,33.44,29.6803,33.408,30.5636,33.85
2003-10-29,33.85,33.45,29.703,33.779,30.6508,33.815
2003-10-30,33.815,33.95,29.728,33.796,30.7408,33.825
2003-10-31,33.825,33.85,29.7517,33.728,30.8261,34.175
2003-11-03,34.175,33.735,29.7747,33.883,30.9263,33.87
2003-11-04,33.87,33.975,29.7971,33.907,31.0255,33.345
2003-11-05,33.345,33.87,29.8174,33.806,31.1092,33.415
2003-11-06,33.415,33.17,29.8347,33.726,31.1927,33.175
2003-11-07,33.175,33.315,29.8648,33.596,31.2656,33.025
2003-11-10,33.025,33.01,29.8983,33.366,31.3261,33.48
2003-11-11,33.48,33.025,29.9295,33.288,31.3929,34.065
2003-11-12,34.065,33.43,29.9639,33.432,31.4661,34.73
2003-11-13,34.73,34.0,30.0061,33.695,31.5428,35.1
2003-11-14,35.1,34.875,30.0471,34.08,31.6413,35.665
2003-11-17,35.665,35.025,30.0918,34.608,31.7468,35.27
2003-11-18,35.27,35.665,30.1368,34.966,31.8528,35.505
2003-11-19,35.505,35.25,30.1862,35.254,31.9652,35.605
2003-11-20,35.605,35.25,30.2337,35.429,32.0696,35.8
2003-11-21,35.8,35.605,30.283,35.569,32.1736,35.85
2003-11-24,35.85,35.75,30.3328,35.606,32.2851,36.23
2003-11-25,36.23,35.85,30.3852,35.798,32.4085,36.33
2003-11-26,36.33,36.28,30.4419,35.963,32.5354,36.485
2003-11-28,36.485,36.33,30.5021,36.139,32.638,36.92
2003-12-01,36.92,36.6,30.5668,36.363,32.7364,37.06
2003-12-02,37.06,36.915,30.6296,36.605,32.8446,36.525
2003-12-03,36.525,37.2,30.6823,36.664,32.9592,36.265
2003-12-04,36.265,36.61,30.7355,36.651,33.0851,35.825
2003-12-05,35.825,36.26,30.7826,36.519,33.1998,36.02
2003-12-08,36.02,35.825,30.8328,36.339,33.3192,35.47
2003-12-09,35.47,35.9,30.8765,36.021,33.4235,35.365
2003-12-10,35.365,35.62,30.9189,35.789,33.5244,36.255
2003-12-11,36.255,35.465,30.9668,35.787,33.6351,35.89
2003-12-12,35.89,36.15,31.0143,35.8,33.7329,35.5
2003-12-15,35.5,36.24,31.0605,35.696,33.8248,35.1
2003-12-16,35.1,35.5,31.1071,35.622,33.9135,34.985
2003-12-17,34.985,35.105,31.1516,35.546,34.0031,35.095
2003-12-18,35.095,35.085,31.1962,35.314,34.095,34.5
2003-12-19,34.5,35.05,31.2375,35.036,34.1739,34.91
2003-12-22,34.91,34.52,31.2851,34.918,34.2666,34.875
2003-12-23,34.875,34.95,31.332,34.873,34.3611,34.93
2003-12-24,34.93,34.85,31.3766,34.862,34.4559,35.15
2003-12-26,35.15,35.055,31.4186,34.873,34.5629,35.855
2003-12-29,35.855,35.225,31.4662,35.144,34.6742,36.475
2003-12-30,36.475,36.04,31.5109,35.457,34.8054,36.555
2003-12-31,36.555,36.6,31.5561,35.793,34.9315,36.125
2004-01-02,36.125,36.56,31.6,36.032,35.026,36.25
2004-01-05,36.25,36.48,31.645,36.252,35.1111,36.505
2004-01-06,36.505,36.175,31.6846,36.382,35.1666,36.815
2004-01-07,36.815,36.55,31.7277,36.45,35.2196,36.515
2004-01-08,36.515,36.815,31.7634,36.442,35.2819,36.535
2004-01-09,36.535,36.425,31.7999,36.524,35.3376,36.8
2004-01-12,36.8,36.535,31.836,36.634,35.3966,36.755
2004-01-13,36.755,36.725,31.8707,36.684,35.4554,37.935
2004-01-14,37.935,36.755,31.9112,36.908,35.5376,38.39
2004-01-15,38.39,37.935,31.9511,37.283,35.6219,38.405
2004-01-16,38.405,38.39,31.9878,37.657,35.7126,38.775
2004-01-20,38.775,38.495,32.0238,38.052,35.8212,38.92
2004-01-21,38.92,38.78,32.067,38.485,35.9313,39.21
2004-01-22,39.21,38.85,32.1108,38.74,36.052,38.95
2004-01-23,38.95,39.21,32.155,38.852,36.1705,39.065
2004-01-26,39.065,39.05,32.2015,38.984,36.2822,41.41
2004-01-27,41.41,41.0005,32.2609,39.511,36.4291,41.25
2004-01-28,41.25,41.375,32.3175,39.977,36.5595,41.575
2004-01-29,41.575,40.325,32.3711,40.45,36.689,42.5
2004-01-30,42.5,41.4,32.4368,41.16,36.8257,42.205
2004-02-02,42.205,42.5,32.506,41.788,36.9644,42.2
2004-02-03,42.2,42.205,32.5706,41.946,37.0983,42.71
2004-02-04,42.71,41.99,32.6413,42.238,37.2404,42.1
2004-02-05,42.1,42.55,32.7106,42.343,37.3664,42.445
2004-02-06,42.445,41.925,32.7841,42.332,37.4983,42.18
2004-02-09,42.18,42.35,32.8533,42.327,37.6173,42.515
2004-02-10,42.515,42.185,32.9229,42.39,37.741,42.615
2004-02-11,42.615,42.52,32.9944,42.371,37.8636,41.56
2004-02-12,41.56,42.125,33.0563,42.263,37.9564,41.37
2004-02-13,41.37,41.25,33.1137,42.048,38.0426,41.2
2004-02-17,41.2,41.025,33.1722,41.852,38.1361,41.105
2004-02-18,41.105,41.61,33.2271,41.57,38.2329,39.86
2004-02-19,39.86,41.0,33.2745,41.019,38.3136,40.1
2004-02-20,40.1,40.25,33.3218,40.727,38.3952,39.975
2004-02-23,39.975,40.5,33.3695,40.448,38.4853,40.08
2004-02-24,40.08,39.775,33.4212,40.224,38.5796,40.93
2004-02-25,40.93,40.0,33.4738,40.189,38.6731,41.075
2004-02-26,41.075,40.55,33.5242,40.432,38.7768,41.435
2004-02-27,41.435,40.95,33.5797,40.699,38.8955,40.895
2004-03-01,40.895,41.435,33.6321,40.883,39.0114,40.27
2004-03-02,40.27,40.6,33.6808,40.921,39.1171,40.945
2004-03-03,40.945,40.27,33.7325,40.924,39.2341,41.11
2004-03-04,41.11,40.945,33.7873,40.931,39.3663,40.975
2004-03-05,40.975,40.95,33.8423,40.839,39.4876,40.84
2004-03-08,40.84,41.0,33.8961,40.828,39.6069,40.765
2004-03-09,40.765,40.8,33.9499,40.927,39.7236,41.285
2004-03-10,41.285,40.875,34.0072,40.995,39.8463,40.41
2004-03-11,40.41,41.285,34.0558,40.855,39.9374,40.9
2004-03-12,40.9,40.475,34.1041,40.84,40.0259,41.06
2004-03-15,41.06,40.875,34.1542,40.884,40.116,40.95
2004-03-16,40.95,41.005,34.2005,40.921,40.2125,41.105
2004-03-17,41.105,41.0,34.2425,40.885,40.3096,41.485
2004-03-18,41.485,41.005,34.2905,41.1,40.4092,41.175
2004-03-19,41.175,41.4,34.3383,41.155,40.4964,40.795
2004-03-22,40.795,41.1,34.3828,41.102,40.582,41.1
2004-03-23,41.1,40.99,34.4335,41.132,40.6733,40.625
2004-03-24,40.625,41.025,34.4839,41.036,40.7498,40.505
2004-03-25,40.505,40.625,34.5302,40.84,40.8248,41.05
2004-03-26,41.05,40.45,34.5754,40.815,40.8871,41.77
2004-03-29,41.77,41.065,34.6285,41.01,40.9547,41.83
2004-03-30,41.83,41.77,34.684,41.156,41.0232,41.415
2004-03-31,41.415,41.75,34.7328,41.314,41.076,41.25
2004-04-01,41.25,41.47,34.7778,41.463,41.1226,41.25
2004-04-02,41.25,41.525,34.8217,41.503,41.1634,41.675
2004-04-05,41.675,41.275,34.873,41.484,41.2179,41.575
2004-04-06,41.575,41.65,34.923,41.433,41.2681,41.75
2004-04-07,41.75,41.575,34.975,41.5,41.2749,41.775
2004-04-08,41.775,41.885,35.025,41.605,41.2854,42.05
2004-04-12,42.05,41.895,35.0783,41.765,41.2949,41.975
2004-04-13,41.975,42.3,35.1285,41.825,41.2844,41.69
2004-04-14,41.69,41.76,35.1778,41.848,41.2741,41.0
2004-04-15,41.0,41.6,35.2233,41.698,41.2501,41.095
2004-04-16,41.095,41.0,35.2717,41.562,41.2178,40.88
2004-04-19,40.88,41.0,35.3134,41.328,41.1934,41.0
2004-04-20,41.0,40.9,35.354,41.133,41.1645,41.175
2004-04-21,41.175,41.0,35.3903,41.03,41.1444,42.3
2004-04-22,42.3,42.25,35.4319,41.29,41.1401,43.075
2004-04-23,43.075,42.37,35.4761,41.686,41.1493,42.51
2004-04-26,42.51,43.0,35.5195,42.012,41.1683,42.335
2004-04-27,42.335,42.125,35.5637,42.279,41.1876,42.625
2004-04-28,42.625,42.235,35.6107,42.569,41.2161,42.175
2004-04-29,42.175,42.625,35.6564,42.544,41.2375,42.175
2004-04-30,42.175,42.175,35.7043,42.364,41.2838,42.97
2004-05-03,42.97,42.13,35.7557,42.456,41.3412,42.58
2004-05-04,42.58,42.675,35.8041,42.505,41.3933,43.21
2004-05-05,43.21,42.55,35.8591,42.622,41.4559,43.0
2004-05-06,43.0,43.0,35.9252,42.787,41.4973,42.075
2004-05-07,42.075,43.0,35.9898,42.767,41.5173,41.42
2004-05-10,41.42,41.9,36.0482,42.457,41.517,41.775
2004-05-11,41.775,41.375,36.1101,42.296,41.5346,41.24
2004-05-12,41.24,41.875,36.1648,41.902,41.554,41.405
2004-05-13,41.405,41.19,36.2197,41.583,41.5632,41.37
2004-05-14,41.37,41.25,36.2737,41.442,41.5684,41.05
2004-05-17,41.05,41.01,36.3295,41.368,41.5699,41.095
2004-05-18,41.095,41.035,36.3891,41.232,41.575,40.875
2004-05-19,40.875,41.125,36.4475,41.159,41.5772,40.975
2004-05-20,40.975,40.875,36.5081,41.073,41.571,41.2
2004-05-21,41.2,41.15,36.571,41.039,41.5868,41.565
2004-05-24,41.565,41.35,36.6351,41.142,41.6001,42.49
2004-05-25,42.49,41.61,36.7021,41.421,41.6287,42.375
2004-05-26,42.375,42.49,36.7668,41.721,41.6572,42.84
2004-05-27,42.84,42.5,36.8334,42.094,41.6919,43.075
2004-05-28,43.075,42.84,36.9019,42.469,41.7237,43.85
2004-06-01,43.85,43.0,36.9746,42.926,41.7772,43.925
2004-06-02,43.925,43.85,37.046,43.213,41.8398,44.04
2004-06-03,44.04,43.975,37.1183,43.546,41.8986,44.3
2004-06-04,44.3,44.175,37.1923,43.838,41.9721,44.15
2004-06-07,44.15,44.425,37.2665,44.053,42.045,44.0
2004-06-08,44.0,44.16,37.3387,44.083,42.104,43.735
2004-06-09,43.735,43.75,37.4116,44.045,42.1433,43.85
2004-06-10,43.85,43.63,37.4863,44.007,42.1837,43.47
2004-06-14,43.47,43.565,37.5578,43.841,42.2248,43.725
2004-06-15,43.725,43.59,37.6302,43.756,42.2743,44.1
2004-06-16,44.1,43.82,37.7031,43.776,42.3313,43.56
2004-06-17,43.56,43.95,37.7709,43.741,42.369,43.68
2004-06-18,43.68,43.45,37.8386,43.707,42.4111,43.145
2004-06-21,43.145,43.68,37.9023,43.642,42.439,43.66
2004-06-22,43.66,42.9,37.9661,43.629,42.4767,43.485
2004-06-23,43.485,43.0,38.0327,43.506,42.5054,43.51
2004-06-24,43.51,43.625,38.0983,43.496,42.5361,43.65
2004-06-25,43.65,43.44,38.1667,43.49,42.5753,42.035
2004-06-28,42.035,43.0,38.2274,43.268,42.596,41.88
2004-06-29,41.88,41.95,38.2849,42.912,42.6117,42.475
2004-06-30,42.475,41.65,38.3443,42.71,42.6436,42.655
2004-07-01,42.655,42.48,38.4062,42.539,42.6767,42.15
2004-07-02,42.15,42.325,38.4666,42.239,42.6962,42.0
2004-07-06,42.0,42.275,38.5267,42.232,42.6902,42.46
2004-07-07,42.46,41.925,38.5822,42.348,42.6779,42.2
2004-07-08,42.2,42.55,38.6332,42.293,42.6717,42.205
2004-07-09,42.205,42.25,38.686,42.203,42.6691,42.265
2004-07-12,42.265,42.155,38.7433,42.226,42.6619,42.445
2004-07-13,42.445,42.265,38.8057,42.315,42.6673,42.1
2004-07-14,42.1,42.1,38.8658,42.243,42.6658,42.14
2004-07-15,42.14,42.085,38.9262,42.231,42.6492,42.11
2004-07-16,42.11,42.3,38.9855,42.212,42.6398,42.15
2004-07-19,42.15,42.12,39.0446,42.189,42.6186,42.2
2004-07-20,42.2,42.2,39.102,42.14,42.6026,41.075
2004-07-21,41.075,42.075,39.1524,41.935,42.5826,42.04
2004-07-22,42.04,41.08,39.2081,41.915,42.595,41.78
2004-07-23,41.78,42.085,39.2637,41.849,42.5951,40.96
2004-07-26,40.96,41.61,39.3159,41.611,42.5895,40.565
2004-07-27,40.565,40.94,39.3662,41.284,42.5727,40.85
2004-07-28,40.85,40.4,39.4177,41.239,42.5623,41.06
2004-07-29,41.06,40.65,39.4716,41.043,42.5625,41.04
2004-07-30,41.04,41.06,39.5261,40.895,42.5614,41.54
2004-08-02,41.54,40.995,39.5829,41.011,42.5747,40.725
2004-08-03,40.725,41.45,39.6375,41.043,42.5697,41.005
2004-08-04,41.005,40.695,39.6911,41.074,42.5658,40.725
2004-08-05,40.725,40.95,39.7451,41.007,42.549,39.69
2004-08-06,39.69,40.7,39.7923,40.737,42.493,40.215
2004-08-09,40.215,39.625,39.8364,40.472,42.4498,40.845
2004-08-10,40.845,40.215,39.8806,40.496,42.4099,41.42
2004-08-11,41.42,40.64,39.9191,40.579,42.3768,40.83
2004-08-12,40.83,41.27,39.9524,40.6,42.3164,41.19
2004-08-13,41.19,40.83,39.9914,40.9,42.2617,41.955
2004-08-16,41.955,41.1,40.0324,41.248,42.22,42.235
2004-08-17,42.235,41.965,40.0743,41.526,42.1787,42.31
2004-08-18,42.31,42.225,40.1168,41.704,42.1419,42.005
2004-08-19,42.005,42.1,40.1577,41.939,42.102,42.175
2004-08-20,42.175,41.95,40.1977,42.136,42.0708,41.75
2004-08-23,41.75,42.15,40.2371,42.095,42.0288,41.405
2004-08-24,41.405,41.75,40.2774,41.929,41.9875,41.265
2004-08-25,41.265,41.3,40.3166,41.72,41.9383,41.58
2004-08-26,41.58,41.31,40.3587,41.635,41.8879,42.325
2004-08-27,42.325,41.775,40.4052,41.665,41.8632,41.71
2004-08-30,41.71,42.2,40.4463,41.657,41.8238,42.8
2004-08-31,42.8,41.835,40.49,41.936,41.8169,43.375
2004-09-01,43.375,42.8,40.5332,42.358,41.8112,43.41
2004-09-02,43.41,43.375,40.5748,42.724,41.8097,43.155
2004-09-03,43.155,43.45,40.6122,42.89,41.8026,43.075
2004-09-07,43.075,43.425,40.6512,43.163,41.7911,42.55
2004-09-08,42.55,43.07,40.6865,43.113,41.8014,42.325
2004-09-09,42.325,42.515,40.7201,42.903,41.8103,42.425
2004-09-10,42.425,42.35,40.7532,42.706,41.8093,42.545
2004-09-13,42.545,42.45,40.7867,42.584,41.8071,42.245
2004-09-14,42.245,42.6,40.8167,42.418,41.809,42.1
2004-09-15,42.1,42.01,40.8456,42.328,41.811,42.37
2004-09-16,42.37,42.15,40.875,42.337,41.8092,42.125
2004-09-17,42.125,42.275,40.901,42.277,41.8077,42.095
2004-09-20,42.095,42.125,40.9262,42.187,41.8055,42.795
2004-09-21,42.795,42.15,40.9576,42.297,41.8161,42.72
2004-09-22,42.72,42.65,40.9898,42.421,41.8216,42.66
2004-09-23,42.66,42.625,41.024,42.479,41.8328,43.195
2004-09-24,43.195,42.725,41.0599,42.693,41.8539,43.15
2004-09-27,43.15,43.105,41.0983,42.904,41.8747,43.79
2004-09-28,43.79,43.275,41.1404,43.103,41.9075,43.925
2004-09-29,43.925,43.7,41.1788,43.344,41.942,44.11
2004-09-30,44.11,43.925,41.2199,43.634,42.0027,44.0
2004-10-01,44.0,44.425,41.2624,43.795,42.0419,43.865
2004-10-04,43.865,44.0,41.3062,43.938,42.0836,44.055
2004-10-05,44.055,43.825,41.3515,43.991,42.1455,43.805
2004-10-06,43.805,44.0,41.3951,43.967,42.2103,43.38
2004-10-07,43.38,43.875,41.4395,43.821,42.2609,43.135
2004-10-08,43.135,43.37,41.4806,43.648,42.3024,43.1
2004-10-11,43.1,43.135,41.5217,43.495,42.3436,43.205
2004-10-12,43.205,42.95,41.5631,43.325,42.3769,42.565
2004-10-13,42.565,43.205,41.6002,43.077,42.4137,42.36
2004-10-14,42.36,42.575,41.6327,42.873,42.4408,42.67
2004-10-15,42.67,42.575,41.6637,42.78,42.4797,43.115
2004-10-18,43.115,42.57,41.6965,42.783,42.5482,42.32
2004-10-19,42.32,43.08,41.7275,42.606,42.5903,42.725
2004-10-20,42.725,42.3,41.7598,42.638,42.6279,42.72
2004-10-21,42.72,42.55,41.7909,42.71,42.6539,42.73
2004-10-22,42.73,42.8,41.8205,42.722,42.6919,42.535
2004-10-25,42.535,42.375,41.8506,42.606,42.7188,43.295
2004-10-26,43.295,42.675,41.8844,42.801,42.7456,43.8
2004-10-27,43.8,43.025,41.9194,43.016,42.7769,43.475
2004-10-28,43.475,42.65,41.953,43.167,42.8002,43.77
2004-10-29,43.77,43.25,41.9822,43.375,42.8355,44.08
2004-11-01,44.08,43.77,42.0106,43.684,42.8736,43.93
2004-11-02,43.93,44.05,42.0382,43.811,42.9172,44.475
2004-11-03,44.475,44.0,42.0667,43.946,42.9786,44.995
2004-11-04,44.995,44.48,42.0971,44.25,43.0532,45.375
2004-11-05,45.375,44.875,42.1279,44.571,43.1291,45.05
2004-11-08,45.05,45.115,42.1584,44.765,43.1836,45.63
2004-11-09,45.63,45.225,42.1913,45.105,43.262,45.295
2004-11-10,45.295,45.5,42.2107,45.269,43.3119,45.675
2004-11-11,45.675,45.435,42.2328,45.405,43.3579,46.025
2004-11-12,46.025,45.625,42.2551,45.535,43.4102,46.48
2004-11-15,46.48,45.8,42.275,45.821,43.4767,46.025
2004-11-16,46.025,46.48,42.2941,45.9,43.5357,45.52
2004-11-17,45.52,45.99,42.3107,45.945,43.5951,46.0
2004-11-18,46.0,45.52,42.3271,46.01,43.6686,45.725
2004-11-19,45.725,46.025,42.3452,45.95,43.7346,46.285
2004-11-22,46.285,45.5,42.3644,45.911,43.8094,46.145
2004-11-23,46.145,46.15,42.3843,45.935,43.8874,45.945
2004-11-24,45.945,46.05,42.4014,46.02,43.9643,46.06
2004-11-26,46.06,45.75,42.4186,46.032,44.0381,46.495
2004-11-29,46.495,46.25,42.4433,46.186,44.1255,46.875
2004-11-30,46.875,46.35,42.4708,46.304,44.2211,47.275
2004-12-01,47.275,46.625,42.5012,46.53,44.3107,47.175
2004-12-02,47.175,47.01,42.5316,46.776,44.3998,47.335
2004-12-03,47.335,47.125,42.5689,47.031,44.4933,47.735
2004-12-06,47.735,47.3,42.6071,47.279,44.5841,47.005
2004-12-07,47.005,47.7,42.6423,47.305,44.6612,47.9
2004-12-08,47.9,47.005,42.6814,47.43,44.7434,48.295
2004-12-09,48.295,47.625,42.7182,47.654,44.8308,48.07
2004-12-10,48.07,48.295,42.7532,47.801,44.91,48.13
2004-12-13,48.13,48.195,42.7866,47.88,44.9926,47.86
2004-12-14,47.86,47.5,42.8215,48.051,45.0725,47.165
2004-12-15,47.165,47.875,42.8559,47.904,45.1347,46.965
2004-12-16,46.965,47.25,42.886,47.638,45.1979,47.065
2004-12-17,47.065,46.65,42.9158,47.437,45.2716,47.05
2004-12-20,47.05,47.39,42.9462,47.221,45.3499,47.435
2004-12-21,47.435,47.3,42.9792,47.136,45.4366,47.295
2004-12-22,47.295,47.475,43.0118,47.162,45.5184,47.65
2004-12-23,47.65,47.45,43.0436,47.299,45.6201,47.44
2004-12-27,47.44,47.705,43.0788,47.374,45.7217,47.825
2004-12-28,47.825,47.325,43.1134,47.529,45.8248,47.87
2004-12-29,47.87,47.625,43.1475,47.616,45.9199,48.055
2004-12-30,48.055,47.825,43.183,47.768,46.0346,47.775
2004-12-31,47.775,48.1,43.2163,47.793,46.1356,47.365
2005-01-03,47.365,47.845,43.2457,47.778,46.2285,46.835
2005-01-04,46.835,47.365,43.274,47.58,46.3106,46.195
2005-01-05,46.195,46.835,43.301,47.245,46.3838,46.065
2005-01-06,46.065,46.52,43.3259,46.847,46.4392,45.71
2005-01-07,45.71,46.375,43.3513,46.434,46.4774,45.7
2005-01-10,45.7,45.65,43.3773,46.101,46.5219,45.345
2005-01-11,45.345,45.74,43.3987,45.803,46.5534,46.755
2005-01-12,46.755,45.8,43.4237,45.915,46.6069,46.24
2005-01-13,46.24,46.87,43.4457,45.95,46.6531,46.625
2005-01-14,46.625,46.355,43.4718,46.133,46.6961,46.475
2005-01-18,46.475,46.5,43.4979,46.288,46.7257,46.15
2005-01-19,46.15,46.475,43.5224,46.449,46.7412,45.74
2005-01-20,45.74,46.155,43.5427,46.246,46.755,44.995
2005-01-21,44.995,45.74,43.5598,45.997,46.7423,44.965
2005-01-24,44.965,45.23,43.5759,45.665,46.7357,44.505
2005-01-25,44.505,45.075,43.5895,45.271,46.7123,44.76
2005-01-26,44.76,44.675,43.6031,44.993,46.687,47.94
2005-01-27,47.94,45.5,43.6329,45.433,46.7162,47.32
2005-01-28,47.32,47.65,43.6611,45.898,46.7421,47.65
2005-01-31,47.65,47.3,43.6943,46.435,46.7847,48.25
2005-02-01,48.25,47.675,43.7301,47.184,46.8297,48.575
