ticker,MKC US Equity,MKC US Equity,MKC US Equity,MKC US Equity,MKC US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2006-03-10,16.875,16.735,15.9998,16.586,15.8401,16.945
2006-03-13,16.945,16.855,15.9993,16.703,15.8738,17.025
2006-03-14,17.025,16.9,15.9987,16.829,15.9061,16.975
2006-03-15,16.975,17.01,15.9982,16.906,15.9364,17.135
2006-03-16,17.135,16.965,15.9992,16.991,15.967,17.185
2006-03-17,17.185,17.21,16.0002,17.053,15.9896,17.03
2006-03-20,17.03,17.1,16.0008,17.07,16.0108,17.455
2006-03-21,17.455,17.03,16.0045,17.156,16.0439,17.41
2006-03-22,17.41,17.425,16.0075,17.243,16.0796,17.5
2006-03-23,17.5,17.32,16.0113,17.316,16.1221,17.52
2006-03-24,17.52,17.5,16.0167,17.383,16.1698,17.12
2006-03-27,17.12,17.45,16.0205,17.401,16.2053,16.95
2006-03-28,16.95,17.07,16.0228,17.3,16.2358,17.085
2006-03-29,17.085,16.88,16.0257,17.235,16.2707,16.85
2006-03-30,16.85,16.96,16.0278,17.105,16.3011,16.93
2006-03-31,16.93,16.885,16.0291,16.987,16.3307,16.93
2006-04-03,16.93,16.9,16.0303,16.949,16.3644,17.1
2006-04-04,17.1,16.96,16.0319,16.979,16.3939,16.99
2006-04-05,16.99,17.045,16.0331,16.96,16.4193,16.84
2006-04-06,16.84,16.995,16.0337,16.958,16.4461,16.92
2006-04-07,16.92,16.865,16.0344,16.956,16.4755,17.045
2006-04-10,17.045,16.975,16.0367,16.979,16.5048,16.905
2006-04-11,16.905,17.115,16.0381,16.94,16.536,16.85
2006-04-12,16.85,16.95,16.0388,16.912,16.5709,16.78
2006-04-13,16.78,16.825,16.038,16.9,16.6023,16.7
2006-04-17,16.7,16.75,16.0382,16.856,16.6315,16.615
2006-04-18,16.615,16.7,16.0396,16.77,16.6577,16.775
2006-04-19,16.775,16.65,16.0416,16.744,16.6859,16.995
2006-04-20,16.995,16.775,16.045,16.773,16.7182,17.155
2006-04-21,17.155,17.105,16.0511,16.848,16.748,17.14
2006-04-24,17.14,17.155,16.0577,16.936,16.7748,17.29
2006-04-25,17.29,17.165,16.0631,17.071,16.8015,17.375
2006-04-26,17.375,17.29,16.0689,17.191,16.8322,17.505
2006-04-27,17.505,17.395,16.0755,17.293,16.8641,17.415
2006-04-28,17.415,17.515,16.0806,17.345,16.8911,17.35
2006-05-01,17.35,17.34,16.0843,17.387,16.9126,17.58
2006-05-02,17.58,17.325,16.0884,17.445,16.9352,17.22
2006-05-03,17.22,17.65,16.0895,17.414,16.9506,17.315
2006-05-04,17.315,17.205,16.0914,17.376,16.9684,17.51
2006-05-05,17.51,17.385,16.0933,17.395,16.9856,17.555
2006-05-08,17.555,17.47,16.0957,17.436,17.003,17.625
2006-05-09,17.625,17.58,16.0977,17.445,17.023,17.58
2006-05-10,17.58,17.655,16.0998,17.517,17.0463,17.355
2006-05-11,17.355,17.56,16.1006,17.525,17.0654,17.31
2006-05-12,17.31,17.295,16.1008,17.485,17.0839,17.52
2006-05-15,17.52,17.225,16.1014,17.478,17.1058,17.675
2006-05-16,17.675,17.51,16.1028,17.488,17.1321,17.42
2006-05-17,17.42,17.595,16.1049,17.456,17.1526,17.35
2006-05-18,17.35,17.4,16.106,17.455,17.1678,17.51
2006-05-19,17.51,17.395,16.1078,17.495,17.1838,17.415
2006-05-22,17.415,17.46,16.11,17.474,17.1946,17.3
2006-05-23,17.3,17.45,16.1129,17.399,17.2017,17.36
2006-05-24,17.36,17.29,16.1166,17.387,17.2084,17.46
2006-05-25,17.46,17.425,16.1209,17.409,17.2181,17.475
2006-05-26,17.475,17.45,16.1245,17.402,17.2249,17.35
2006-05-30,17.35,17.525,16.1267,17.389,17.2282,17.225
2006-05-31,17.225,17.38,16.1284,17.374,17.2321,17.15
2006-06-01,17.15,17.175,16.1292,17.332,17.226,17.07
2006-06-02,17.07,17.14,16.1309,17.254,17.2192,16.885
2006-06-05,16.885,17.045,16.1313,17.136,17.2069,16.85
2006-06-06,16.85,16.885,16.1303,17.036,17.1935,16.83
2006-06-07,16.83,16.875,16.1287,16.957,17.1877,16.6
2006-06-08,16.6,16.885,16.1252,16.847,17.1807,16.615
2006-06-09,16.615,16.56,16.1232,16.756,17.1713,16.625
2006-06-12,16.625,16.705,16.122,16.704,17.1668,16.415
2006-06-13,16.415,16.605,16.1192,16.617,17.1565,16.42
2006-06-14,16.42,16.39,16.1169,16.535,17.1463,16.495
2006-06-15,16.495,16.455,16.114,16.514,17.1342,16.485
2006-06-16,16.485,16.495,16.1124,16.488,17.1241,16.35
2006-06-19,16.35,16.52,16.1094,16.433,17.1143,16.375
2006-06-20,16.375,16.37,16.1076,16.425,17.1034,16.31
2006-06-21,16.31,16.37,16.1053,16.403,17.0887,16.27
2006-06-22,16.27,16.315,16.1037,16.358,17.076,16.275
2006-06-23,16.275,16.225,16.1118,16.316,17.0645,16.42
2006-06-26,16.42,16.26,16.1208,16.33,17.0573,16.335
2006-06-27,16.335,16.395,16.129,16.322,17.05,16.775
2006-06-28,16.775,16.625,16.1379,16.415,17.0532,16.795
2006-06-29,16.795,16.75,16.1468,16.52,17.0536,16.775
2006-06-30,16.775,16.845,16.155,16.62,17.0492,16.905
2006-07-03,16.905,16.825,16.1633,16.717,17.0442,16.78
2006-07-05,16.78,16.865,16.1695,16.806,17.037,17.115
2006-07-06,17.115,17.05,16.178,16.874,17.0335,17.05
2006-07-07,17.05,17.125,16.1858,16.925,17.027,17.2
2006-07-10,17.2,17.165,16.1943,17.01,17.0209,17.4
2006-07-11,17.4,17.255,16.2038,17.109,17.0206,17.35
2006-07-12,17.35,17.38,16.2127,17.223,17.0206,17.22
2006-07-13,17.22,17.345,16.2212,17.244,17.0134,17.125
2006-07-14,17.125,17.22,16.2294,17.259,17.0115,17.22
2006-07-17,17.22,17.135,16.2355,17.263,17.0096,17.295
2006-07-18,17.295,17.245,16.241,17.242,17.0053,17.435
2006-07-19,17.435,17.31,16.2466,17.259,17.0029,17.385
2006-07-20,17.385,17.39,16.2518,17.292,16.9981,17.41
2006-07-21,17.41,17.46,16.2571,17.349,16.9947,17.455
2006-07-24,17.455,17.385,16.2626,17.396,16.9967,17.69
2006-07-25,17.69,17.395,16.2718,17.475,17.0043,17.435
2006-07-26,17.435,17.625,16.2792,17.475,17.0026,17.305
2006-07-27,17.305,17.4,16.2869,17.459,16.9952,17.415
2006-07-28,17.415,17.315,16.2966,17.46,16.9951,17.53
2006-07-31,17.53,17.395,16.3066,17.475,16.9987,17.71
2006-08-01,17.71,17.51,16.3182,17.479,17.0027,17.48
2006-08-02,17.48,17.72,16.3285,17.488,17.004,17.53
2006-08-03,17.53,17.475,16.3392,17.533,17.0086,17.665
2006-08-04,17.665,17.565,16.3512,17.583,17.0147,17.63
2006-08-07,17.63,17.56,16.3631,17.603,17.0181,17.775
2006-08-08,17.775,17.69,16.3767,17.616,17.0241,17.77
2006-08-09,17.77,17.83,16.3895,17.674,17.0325,18.02
2006-08-10,18.02,17.75,16.4038,17.772,17.0484,17.825
2006-08-11,17.825,17.945,16.4177,17.804,17.0619,17.825
2006-08-14,17.825,17.875,16.4322,17.843,17.077,17.875
2006-08-15,17.875,17.855,16.4478,17.863,17.0968,17.865
2006-08-16,17.865,17.875,16.4618,17.882,17.1171,17.75
2006-08-17,17.75,17.84,16.4748,17.828,17.1355,17.76
2006-08-18,17.76,17.75,16.4886,17.815,17.1587,17.95
2006-08-21,17.95,17.845,16.5036,17.84,17.1854,18.06
2006-08-22,18.06,17.915,16.5194,17.877,17.2141,17.79
2006-08-23,17.79,18.065,16.5333,17.862,17.2416,17.925
2006-08-24,17.925,17.835,16.5478,17.897,17.2717,17.85
2006-08-25,17.85,17.9,16.5615,17.915,17.2988,17.88
2006-08-28,17.88,17.85,16.5748,17.901,17.3267,18.14
2006-08-29,18.14,17.91,16.5887,17.917,17.3625,18.025
2006-08-30,18.025,18.09,16.6018,17.964,17.3955,18.21
2006-08-31,18.21,18.0,16.6155,18.021,17.4335,18.35
2006-09-01,18.35,18.25,16.6311,18.121,17.4751,18.21
2006-09-05,18.21,18.35,16.6458,18.187,17.5138,18.31
2006-09-06,18.31,18.135,16.6612,18.221,17.5516,18.21
2006-09-07,18.21,18.325,16.6756,18.258,17.5891,18.32
2006-09-08,18.32,18.26,16.69,18.28,17.62,18.295
2006-09-11,18.295,18.305,16.7036,18.269,17.65,18.38
2006-09-12,18.38,18.33,16.7175,18.303,17.6821,18.465
2006-09-13,18.465,18.315,16.7318,18.334,17.7133,18.375
2006-09-14,18.375,18.465,16.7452,18.367,17.7452,18.46
2006-09-15,18.46,18.375,16.7592,18.395,17.7721,18.24
2006-09-18,18.24,18.46,16.7724,18.384,17.7959,18.33
2006-09-19,18.33,18.225,16.7848,18.374,17.8185,18.37
2006-09-20,18.37,18.45,16.7972,18.355,17.8379,18.38
2006-09-21,18.38,18.42,16.8107,18.356,17.8585,18.325
2006-09-22,18.325,18.43,16.8232,18.329,17.8806,18.485
2006-09-25,18.485,18.4,16.8375,18.378,17.9078,18.525
2006-09-26,18.525,18.49,16.8553,18.417,17.9339,19.145
2006-09-27,19.145,19.0005,16.8757,18.572,17.9709,18.695
2006-09-28,18.695,18.54,16.8947,18.635,17.9961,18.99
2006-09-29,18.99,18.66,16.9145,18.768,18.0282,18.885
2006-10-02,18.885,19.015,16.9331,18.848,18.0577,18.79
2006-10-03,18.79,18.825,16.9509,18.901,18.0844,19.005
2006-10-04,19.005,18.715,16.9702,18.873,18.1107,18.855
2006-10-05,18.855,18.935,16.989,18.905,18.1391,18.66
2006-10-06,18.66,18.815,17.0068,18.839,18.1662,18.805
2006-10-09,18.805,18.665,17.0243,18.823,18.194,18.655
2006-10-10,18.655,18.845,17.041,18.796,18.2165,18.395
2006-10-11,18.395,18.665,17.0566,18.674,18.2302,18.605
2006-10-12,18.605,18.39,17.0729,18.624,18.2527,18.37
2006-10-13,18.37,18.625,17.0884,18.566,18.2695,18.495
2006-10-16,18.495,18.35,17.1038,18.504,18.2861,18.49
2006-10-17,18.49,18.495,17.119,18.471,18.3033,18.61
2006-10-18,18.61,18.52,17.134,18.514,18.32,18.67
2006-10-19,18.67,18.615,17.1471,18.527,18.338,18.505
2006-10-20,18.505,18.67,17.1598,18.554,18.3477,18.5
2006-10-23,18.5,18.455,17.1733,18.555,18.3612,18.44
2006-10-24,18.44,18.465,17.1873,18.545,18.3735,18.445
2006-10-25,18.445,18.39,17.2027,18.512,18.3849,18.535
2006-10-26,18.535,18.505,17.2197,18.485,18.3983,18.35
2006-10-27,18.35,18.46,17.2347,18.454,18.4103,18.46
2006-10-30,18.46,18.35,17.2499,18.446,18.4243,18.7
2006-10-31,18.7,18.515,17.2667,18.498,18.4393,18.625
2006-11-01,18.625,18.675,17.2832,18.534,18.4506,18.555
2006-11-02,18.555,18.575,17.2987,18.538,18.4659,18.45
2006-11-03,18.45,18.555,17.3147,18.558,18.4764,18.53
2006-11-06,18.53,18.465,17.3292,18.572,18.49,18.475
2006-11-07,18.475,18.57,17.343,18.527,18.5019,18.645
2006-11-08,18.645,18.48,17.3587,18.531,18.512,18.555
2006-11-09,18.555,18.705,17.3743,18.531,18.5226,18.785
2006-11-10,18.785,18.615,17.3903,18.598,18.5341,18.925
2006-11-13,18.925,18.75,17.4082,18.677,18.5456,19.01
2006-11-14,19.01,18.915,17.4277,18.784,18.5616,19.095
2006-11-15,19.095,18.975,17.4471,18.874,18.5773,19.21
2006-11-16,19.21,19.135,17.467,19.005,18.5973,19.335
2006-11-17,19.335,19.185,17.4871,19.115,18.6176,19.46
2006-11-20,19.46,19.35,17.5076,19.222,18.6409,19.39
2006-11-21,19.39,19.45,17.5277,19.298,18.6611,19.385
2006-11-22,19.385,19.36,17.5463,19.356,18.6795,19.305
2006-11-24,19.305,19.32,17.5638,19.375,18.6981,19.02
2006-11-27,19.02,19.18,17.5791,19.312,18.7093,19.155
2006-11-28,19.155,18.96,17.5957,19.251,18.7276,19.265
2006-11-29,19.265,19.215,17.6125,19.226,18.7463,19.36
2006-11-30,19.36,19.23,17.6289,19.221,18.7661,19.425
2006-12-01,19.425,19.35,17.6447,19.245,18.787,19.565
2006-12-04,19.565,19.475,17.6603,19.354,18.8118,19.585
2006-12-05,19.585,19.495,17.6759,19.44,18.8338,19.65
2006-12-06,19.65,19.625,17.6921,19.517,18.8563,19.425
2006-12-07,19.425,19.59,17.7059,19.53,18.8619,19.565
2006-12-08,19.565,19.43,17.7203,19.558,18.8793,19.6
2006-12-11,19.6,19.535,17.7352,19.565,18.8915,19.76
2006-12-12,19.76,19.525,17.7519,19.6,18.909,19.72
2006-12-13,19.72,19.84,17.7685,19.614,18.9276,19.695
2006-12-14,19.695,19.72,17.7851,19.668,18.9414,19.705
2006-12-15,19.705,19.6,17.8015,19.696,18.9584,19.71
2006-12-18,19.71,19.695,17.8182,19.718,18.9794,19.72
2006-12-19,19.72,19.675,17.8349,19.71,18.9977,19.79
2006-12-20,19.79,19.685,17.8509,19.724,19.0204,19.54
2006-12-21,19.54,19.8,17.865,19.693,19.0433,19.515
2006-12-22,19.515,19.57,17.8782,19.655,19.0615,19.655
2006-12-26,19.655,19.52,17.8918,19.644,19.0872,19.465
2006-12-27,19.465,19.705,17.904,19.593,19.1066,19.48
2006-12-28,19.48,19.435,17.9165,19.531,19.1264,19.28
2006-12-29,19.28,19.465,17.9272,19.479,19.1398,19.2
2007-01-03,19.2,19.2,17.9373,19.416,19.1504,19.11
2007-01-04,19.11,19.21,17.9477,19.307,19.1625,18.995
2007-01-05,18.995,19.095,17.9554,19.213,19.1724,18.95
2007-01-08,18.95,18.97,17.9631,19.107,19.1826,19.015
2007-01-09,19.015,19.005,17.9707,19.054,19.194,18.99
2007-01-10,18.99,19.0,17.978,19.012,19.2031,19.07
2007-01-11,19.07,19.04,17.9878,19.004,19.2175,18.99
2007-01-12,18.99,19.08,17.998,19.003,19.2281,19.02
2007-01-16,19.02,19.025,18.0076,19.017,19.2345,19.015
2007-01-17,19.015,18.965,18.0185,19.017,19.2423,19.0
2007-01-18,19.0,18.575,18.0288,19.019,19.2512,19.065
2007-01-19,19.065,19.02,18.0395,19.018,19.2635,19.215
2007-01-22,19.215,19.07,18.0501,19.063,19.2772,19.37
2007-01-23,19.37,19.22,18.062,19.133,19.2951,19.245
2007-01-24,19.245,19.35,18.074,19.179,19.3071,19.595
2007-01-25,19.595,19.3,18.0874,19.298,19.3279,19.25
2007-01-26,19.25,19.325,18.0984,19.335,19.3372,19.27
2007-01-29,19.27,19.185,18.1102,19.346,19.3441,19.415
2007-01-30,19.415,19.395,18.123,19.355,19.3522,19.52
2007-01-31,19.52,19.375,18.1367,19.41,19.3607,19.6
2007-02-01,19.6,19.555,18.1512,19.411,19.3685,19.59
2007-02-02,19.59,19.635,18.1661,19.479,19.3736,19.62
2007-02-05,19.62,19.52,18.1803,19.549,19.3768,19.555
2007-02-06,19.555,19.62,18.1931,19.577,19.3801,19.58
2007-02-07,19.58,19.545,18.2053,19.589,19.384,19.57
2007-02-08,19.57,19.615,18.2174,19.583,19.3893,19.515
2007-02-09,19.515,19.555,18.2285,19.568,19.3992,19.465
2007-02-12,19.465,19.48,18.239,19.537,19.4054,19.635
2007-02-13,19.635,19.505,18.2496,19.553,19.4128,19.635
2007-02-14,19.635,19.625,18.2607,19.564,19.4183,19.57
2007-02-15,19.57,19.56,18.2718,19.564,19.4212,19.64
2007-02-16,19.64,19.505,18.2821,19.589,19.4227,19.735
2007-02-20,19.735,19.64,18.2947,19.643,19.4257,19.7
2007-02-21,19.7,19.7,18.3066,19.656,19.4267,19.675
2007-02-22,19.675,19.695,18.3175,19.664,19.4317,19.68
2007-02-23,19.68,19.69,18.3281,19.686,19.434,19.76
2007-02-26,19.76,19.675,18.3388,19.71,19.4372,19.055
2007-02-27,19.055,19.76,18.3461,19.574,19.4231,19.145
2007-02-28,19.145,19.03,18.3551,19.463,19.4116,18.945
2007-03-01,18.945,18.97,18.3633,19.317,19.3966,18.74
2007-03-02,18.74,18.925,18.3694,19.129,19.3773,18.64
2007-03-05,18.64,18.69,18.3742,18.905,19.3559,18.445
2007-03-06,18.445,18.64,18.3793,18.783,19.3304,18.35
2007-03-07,18.35,18.445,18.3843,18.624,19.3016,18.71
2007-03-08,18.71,18.465,18.3903,18.577,19.285,18.765
2007-03-09,18.765,18.72,18.3971,18.582,19.27,19.02
2007-03-12,19.02,18.78,18.4057,18.658,19.2573,18.77
2007-03-13,18.77,19.005,18.4127,18.723,19.2434,18.77
2007-03-14,18.77,18.77,18.4192,18.807,19.2292,18.905
2007-03-15,18.905,18.79,18.4264,18.846,19.2217,18.82
2007-03-16,18.82,18.95,18.4338,18.857,19.2141,18.955
2007-03-19,18.955,18.885,18.4424,18.844,19.211,19.005
2007-03-20,19.005,18.88,18.4517,18.891,19.2112,19.43
2007-03-21,19.43,19.0,18.4635,19.023,19.2208,19.44
2007-03-22,19.44,19.86,18.4763,19.13,19.2293,19.59
2007-03-23,19.59,19.44,18.49,19.284,19.2413,19.555
2007-03-26,19.555,19.525,18.5036,19.404,19.251,19.34
2007-03-27,19.34,19.75,18.5173,19.471,19.258,19.14
2007-03-28,19.14,18.92,18.5299,19.413,19.2604,19.23
2007-03-29,19.23,19.215,18.5429,19.371,19.2647,19.26
2007-03-30,19.26,19.21,18.5572,19.305,19.2699,19.09
2007-04-02,19.09,19.35,18.5705,19.212,19.2704,19.2
2007-04-03,19.2,19.135,18.584,19.184,19.2701,19.075
2007-04-04,19.075,19.115,18.597,19.171,19.2642,19.125
2007-04-05,19.125,19.19,18.6109,19.15,19.2618,18.965
2007-04-09,18.965,19.105,18.6238,19.091,19.2492,18.785
2007-04-10,18.785,18.93,18.6362,19.03,19.2399,18.76
2007-04-11,18.76,18.785,18.6486,18.942,19.2297,18.73
2007-04-12,18.73,18.76,18.6609,18.873,19.216,19.23
2007-04-13,19.23,18.95,18.675,18.894,19.2102,19.32
2007-04-16,19.32,19.205,18.6899,18.965,19.2046,19.245
2007-04-17,19.245,19.29,18.7022,19.057,19.1977,19.08
2007-04-18,19.08,19.2,18.7137,19.121,19.1869,18.935
2007-04-19,18.935,19.44,18.7245,19.162,19.1745,19.05
2007-04-20,19.05,19.095,18.7352,19.126,19.1639,19.125
2007-04-23,19.125,19.125,18.7469,19.087,19.155,19.06
2007-04-24,19.06,19.08,18.7566,19.05,19.1459,19.01
2007-04-25,19.01,19.17,18.7664,19.036,19.1368,18.755
2007-04-26,18.755,18.965,18.7742,19.0,19.1192,18.65
2007-04-27,18.65,18.745,18.7805,18.92,19.0995,18.56
2007-04-30,18.56,18.655,18.7865,18.807,19.0793,18.6
2007-05-01,18.6,18.535,18.7934,18.715,19.0585,18.57
2007-05-02,18.57,18.6,18.8006,18.627,19.0352,18.685
2007-05-03,18.685,18.58,18.808,18.613,19.0149,18.635
2007-05-04,18.635,18.695,18.8147,18.61,18.9941,18.64
2007-05-07,18.64,18.635,18.8207,18.626,18.9733,18.46
2007-05-08,18.46,18.515,18.8261,18.598,18.9473,18.47
2007-05-09,18.47,18.465,18.8314,18.578,18.9356,18.345
2007-05-10,18.345,18.415,18.8358,18.51,18.9196,18.485
2007-05-11,18.485,18.39,18.8398,18.48,18.9104,18.635
2007-05-14,18.635,18.505,18.8458,18.479,18.9083,18.61
2007-05-15,18.61,18.62,18.8523,18.509,18.9077,18.765
2007-05-16,18.765,18.66,18.8591,18.568,18.9141,18.69
2007-05-17,18.69,18.705,18.8649,18.637,18.9209,18.705
2007-05-18,18.705,18.72,18.8698,18.681,18.9208,18.63
2007-05-21,18.63,18.655,18.8756,18.68,18.9181,18.6
2007-05-22,18.6,18.54,18.8809,18.678,18.9097,18.67
2007-05-23,18.67,18.6,18.886,18.659,18.9077,18.605
2007-05-24,18.605,18.62,18.8908,18.642,18.9044,18.66
2007-05-25,18.66,18.65,18.8953,18.633,18.8995,18.62
2007-05-29,18.62,18.675,18.8995,18.631,18.8955,18.75
2007-05-30,18.75,18.59,18.9032,18.661,18.8914,18.645
2007-05-31,18.645,18.76,18.9073,18.656,18.8842,18.66
2007-06-01,18.66,18.645,18.9114,18.667,18.8688,18.52
2007-06-04,18.52,18.575,18.9147,18.639,18.8504,18.31
2007-06-05,18.31,18.5,18.9169,18.577,18.8248,18.325
2007-06-06,18.325,18.305,18.9198,18.492,18.8002,18.545
2007-06-07,18.545,18.875,18.9237,18.472,18.7843,18.68
2007-06-08,18.68,18.545,18.9273,18.476,18.7751,18.795
2007-06-11,18.795,18.41,18.931,18.531,18.7664,18.6
2007-06-12,18.6,18.8,18.9351,18.589,18.7532,18.83
2007-06-13,18.83,18.66,18.9396,18.69,18.748,18.76
2007-06-14,18.76,18.83,18.9441,18.733,18.7392,18.81
2007-06-15,18.81,18.795,18.9488,18.759,18.7339,18.73
2007-06-18,18.73,18.4,18.9517,18.746,18.726,18.63
2007-06-19,18.63,18.78,18.9548,18.752,18.7193,18.54
2007-06-20,18.54,18.655,18.9564,18.694,18.7144,18.705
2007-06-21,18.705,18.54,18.9582,18.683,18.7133,18.465
2007-06-22,18.465,18.675,18.9595,18.614,18.708,18.33
2007-06-25,18.33,18.5,18.9596,18.534,18.69,17.75
2007-06-26,17.75,18.33,18.9573,18.358,18.6586,19.19
2007-06-27,19.19,18.145,18.9616,18.488,18.6575,19.215
2007-06-28,19.215,19.23,18.9662,18.59,18.6602,19.09
2007-06-29,19.09,19.215,18.9698,18.715,18.6633,19.02
2007-07-02,19.02,19.195,18.9725,18.853,18.6627,18.795
2007-07-03,18.795,18.75,18.9746,19.062,18.6561,18.615
2007-07-05,18.615,18.825,18.9754,18.947,18.6472,18.72
2007-07-06,18.72,18.62,18.9778,18.848,18.6414,18.9
2007-07-09,18.9,18.695,18.9807,18.81,18.6443,18.425
2007-07-10,18.425,18.75,18.9809,18.691,18.6398,18.545
2007-07-11,18.545,18.4,18.9818,18.641,18.6395,18.525
2007-07-12,18.525,18.55,18.9828,18.623,18.638,18.6
2007-07-13,18.6,18.525,18.9833,18.599,18.6386,18.445
2007-07-16,18.445,18.55,18.9829,18.508,18.6338,18.375
2007-07-17,18.375,18.445,18.9791,18.498,18.6286,18.23
2007-07-18,18.23,18.325,18.9768,18.435,18.6204,18.46
2007-07-19,18.46,17.98,18.9741,18.422,18.6204,18.315
2007-07-20,18.315,18.475,18.9713,18.365,18.6173,18.365
2007-07-23,18.365,18.38,18.9691,18.349,18.6177,18.05
2007-07-24,18.05,18.295,18.9644,18.284,18.609,18.085
2007-07-25,18.085,17.67,18.9605,18.255,18.598,17.66
2007-07-26,17.66,17.95,18.9555,18.095,18.579,17.42
2007-07-27,17.42,17.685,18.9486,17.916,18.5521,17.44
2007-07-30,17.44,17.375,18.9425,17.731,18.5271,17.08
2007-07-31,17.08,17.515,18.9359,17.537,18.4946,17.825
2007-08-01,17.825,17.08,18.932,17.485,18.4785,17.765
2007-08-02,17.765,17.83,18.929,17.506,18.4618,17.425
2007-08-03,17.425,17.73,18.9237,17.507,18.4369,18.145
2007-08-06,18.145,17.495,18.9219,17.648,18.4277,18.22
2007-08-07,18.22,18.025,18.92,17.876,18.4189,19.175
2007-08-08,19.175,18.6,18.9225,18.146,18.43,18.83
2007-08-09,18.83,18.915,18.9241,18.359,18.4316,17.955
2007-08-10,17.955,18.735,18.9214,18.465,18.4178,17.68
2007-08-13,17.68,17.95,18.9176,18.372,18.3982,17.825
2007-08-14,17.825,17.71,18.9145,18.293,18.3843,18.235
2007-08-15,18.235,17.865,18.913,18.105,18.3828,18.475
2007-08-16,18.475,18.09,18.9136,18.034,18.3858,18.755
2007-08-17,18.755,18.915,18.9151,18.194,18.39,18.51
2007-08-20,18.51,18.74,18.9142,18.36,18.3866,18.25
2007-08-21,18.25,18.39,18.9123,18.445,18.3757,18.635
2007-08-22,18.635,18.375,18.9127,18.525,18.3764,18.275
2007-08-23,18.275,18.695,18.9118,18.485,18.3653,18.465
2007-08-24,18.465,18.335,18.9115,18.427,18.3594,18.09
2007-08-27,18.09,18.35,18.9096,18.343,18.345,17.66
2007-08-28,17.66,18.015,18.9046,18.225,18.3236,17.9
2007-08-29,17.9,17.78,18.9014,18.078,18.309,17.675
2007-08-30,17.675,17.74,18.8958,17.958,18.2917,17.92
2007-08-31,17.92,17.955,18.8908,17.849,18.276,17.895
2007-09-04,17.895,17.965,18.8852,17.81,18.2646,17.645
2007-09-05,17.645,17.76,18.878,17.807,18.2509,17.67
2007-09-06,17.67,17.725,18.8703,17.761,18.2493,17.495
2007-09-07,17.495,17.54,18.8611,17.725,18.2154,17.395
2007-09-10,17.395,17.61,18.8507,17.62,18.179,17.665
2007-09-11,17.665,17.41,18.8421,17.574,18.1505,17.7
2007-09-12,17.7,17.65,18.8337,17.585,18.1241,17.79
2007-09-13,17.79,17.85,18.8261,17.609,18.104,17.7
2007-09-14,17.7,17.755,18.8195,17.65,18.0857,17.565
2007-09-17,17.565,17.655,18.8116,17.684,18.0626,17.945
2007-09-18,17.945,17.69,18.805,17.74,18.0435,18.22
2007-09-19,18.22,18.0,18.7993,17.844,18.0394,18.255
2007-09-20,18.255,18.235,18.7934,17.937,18.0336,18.355
2007-09-21,18.355,18.5,18.7874,18.068,18.0302,18.285
2007-09-24,18.285,18.37,18.7809,18.212,18.0239,18.3
2007-09-25,18.3,18.23,18.7741,18.283,18.021,19.02
2007-09-26,19.02,18.41,18.7721,18.443,18.0339,18.625
2007-09-27,18.625,19.0,18.7674,18.517,18.0418,17.985
2007-09-28,17.985,18.55,18.7593,18.443,18.0323,17.965
2007-10-01,17.965,18.035,18.7503,18.379,18.0253,17.875
2007-10-02,17.875,18.035,18.7411,18.294,18.0155,17.515
2007-10-03,17.515,17.61,18.7302,17.993,18.0048,17.535
2007-10-04,17.535,17.515,18.7194,17.775,17.9938,17.745
2007-10-05,17.745,17.635,18.7095,17.727,17.9955,17.725
2007-10-08,17.725,18.0,18.6996,17.679,18.0016,17.83
2007-10-09,17.83,17.8,18.6898,17.67,18.0094,17.72
2007-10-10,17.72,17.825,18.6807,17.711,18.0222,17.54
2007-10-11,17.54,17.825,18.6708,17.712,18.0165,17.76
2007-10-12,17.76,17.575,18.6613,17.715,18.0164,17.67
2007-10-15,17.67,17.81,18.6523,17.704,18.0213,17.765
2007-10-16,17.765,17.68,18.6438,17.691,18.0137,17.975
2007-10-17,17.975,17.9,18.6372,17.742,18.0088,17.89
2007-10-18,17.89,17.98,18.6307,17.812,17.9831,17.785
2007-10-19,17.785,17.8,18.6241,17.817,17.9622,17.905
2007-10-22,17.905,17.6,18.6186,17.864,17.9612,17.835
2007-10-23,17.835,17.905,18.613,17.878,17.9643,17.615
2007-10-24,17.615,17.75,18.606,17.806,17.9601,17.475
2007-10-25,17.475,17.57,18.5985,17.723,17.9449,17.44
2007-10-26,17.44,17.55,18.5903,17.654,17.9242,17.32
2007-10-29,17.32,17.515,18.582,17.537,17.8955,17.365
2007-10-30,17.365,17.37,18.5737,17.443,17.8726,17.515
2007-10-31,17.515,17.34,18.5662,17.423,17.8579,17.29
2007-11-01,17.29,17.4,18.5576,17.386,17.831,17.205
2007-11-02,17.205,17.28,18.5483,17.339,17.8096,17.25
2007-11-05,17.25,16.945,18.5385,17.325,17.7853,17.26
2007-11-06,17.26,17.235,18.528,17.304,17.7687,17.22
2007-11-07,17.22,17.05,18.5178,17.245,17.7599,17.4
2007-11-08,17.4,17.28,18.5069,17.267,17.7499,17.45
2007-11-09,17.45,17.375,18.4979,17.316,17.7454,17.52
2007-11-12,17.52,17.39,18.4891,17.37,17.7374,17.89
