ticker,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2016-08-04,28.49,28.67,28.746,29.6996,27.9317,28.93
2016-08-05,28.93,28.67,28.684,29.6684,27.9164,28.93
2016-08-08,28.93,28.88,28.632,29.6374,27.9034,28.79
2016-08-09,28.79,28.9,28.75,29.5988,27.8873,29.03
2016-08-10,29.03,28.86,28.834,29.5668,27.8709,29.21
2016-08-11,29.21,29.08,28.978,29.5342,27.8569,29.32
2016-08-12,29.32,29.15,29.056,29.4928,27.8445,29.67
2016-08-15,29.67,29.1,29.204,29.4578,27.8279,29.6
2016-08-16,29.6,29.65,29.366,29.4184,27.8106,29.68
2016-08-17,29.68,29.54,29.496,29.3854,27.7936,29.41
2016-08-18,29.41,26.95,29.536,29.3396,27.7738,30.19
2016-08-19,30.19,29.2,29.71,29.3182,27.7594,30.3
2016-08-22,30.3,30.19,29.836,29.3114,27.7474,30.29
2016-08-23,30.29,30.38,29.974,29.319,27.7375,29.77
2016-08-24,29.77,30.21,29.992,29.3218,27.7264,29.98
2016-08-25,29.98,29.78,30.106,29.3246,27.718,30.04
2016-08-26,30.04,30.04,30.076,29.3356,27.714,30.26
2016-08-29,30.26,30.08,30.068,29.3476,27.71,30.46
2016-08-30,30.46,30.27,30.102,29.3478,27.7107,30.43
2016-08-31,30.43,30.4,30.234,29.3552,27.711,30.59
2016-09-01,30.59,30.4,30.356,29.359,27.709,30.44
2016-09-02,30.44,30.76,30.436,29.3472,27.7071,30.4
2016-09-06,30.4,30.4,30.464,29.362,27.703,30.4
2016-09-07,30.4,30.35,30.452,29.4002,27.6993,30.37
2016-09-08,30.37,30.26,30.44,29.429,27.7038,29.53
2016-09-09,29.53,30.22,30.228,29.438,27.7011,30.29
2016-09-12,30.29,29.45,30.198,29.462,27.6997,29.78
2016-09-13,29.78,29.95,30.074,29.479,27.6956,29.39
2016-09-14,29.39,29.85,29.872,29.499,27.6885,29.98
2016-09-15,29.98,29.34,29.794,29.5336,27.6843,29.25
2016-09-16,29.25,29.93,29.738,29.555,27.6806,30.65
2016-09-19,30.65,29.84,29.81,29.5876,27.6849,30.66
2016-09-20,30.66,30.88,29.986,29.6302,27.6929,31.07
2016-09-21,31.07,30.76,30.322,29.6736,27.7004,31.64
2016-09-22,31.64,31.1,30.654,29.732,27.7127,31.47
2016-09-23,31.47,31.38,31.098,29.7838,27.724,30.97
2016-09-26,30.97,31.18,31.162,29.8212,27.7341,31.15
2016-09-27,31.15,30.84,31.26,29.8578,27.7449,31.75
2016-09-28,31.75,31.26,31.396,29.9076,27.7604,31.1
2016-09-29,31.1,31.56,31.288,29.9352,27.7766,31.69
2016-09-30,31.69,31.14,31.332,29.9786,27.7933,31.35
2016-10-03,31.35,31.35,31.408,30.0084,27.8082,31.28
2016-10-04,31.28,31.42,31.434,30.0444,27.8223,31.56
2016-10-05,31.56,31.5,31.396,30.0822,27.8401,31.54
2016-10-06,31.54,31.44,31.484,30.1178,27.8572,31.28
2016-10-07,31.28,31.5,31.402,30.152,27.8708,31.41
2016-10-10,31.41,31.52,31.414,30.1954,27.8828,31.16
2016-10-11,31.16,31.18,31.39,30.2348,27.8939,31.25
2016-10-12,31.25,31.26,31.328,30.2958,27.9062,31.32
2016-10-13,31.32,31.11,31.284,30.35,27.9197,31.6
2016-10-14,31.6,31.47,31.348,30.4122,27.9349,31.65
2016-10-17,31.65,31.64,31.396,30.4666,27.9514,31.94
2016-10-18,31.94,31.94,31.552,30.5268,27.9721,32.51
2016-10-19,32.51,31.99,31.804,30.6012,27.9959,32.66
2016-10-20,32.66,32.5,32.072,30.6738,28.0227,32.49
2016-10-21,32.49,32.4,32.25,30.7394,28.054,33.05
2016-10-24,33.05,32.78,32.53,30.814,28.092,32.88
2016-10-25,32.88,32.98,32.718,30.8782,28.1318,32.75
2016-10-26,32.75,32.74,32.766,30.9412,28.1693,32.89
2016-10-27,32.89,32.95,32.812,31.0054,28.2116,32.81
2016-10-28,32.81,32.91,32.876,31.0734,28.2524,32.8
2016-10-31,32.8,32.93,32.826,31.1256,28.2987,32.66
2016-11-01,32.66,32.94,32.782,31.1728,28.346,31.98
2016-11-02,31.98,32.6,32.628,31.2066,28.3913,31.98
2016-11-03,31.98,32.0,32.446,31.2508,28.4346,31.82
2016-11-04,31.82,32.02,32.248,31.2876,28.4737,33.26
2016-11-07,33.26,32.2,32.34,31.352,28.5202,33.21
2016-11-08,33.21,33.08,32.45,31.411,28.5663,33.78
2016-11-09,33.78,32.67,32.81,31.4774,28.6178,33.93
2016-11-10,33.93,33.99,33.2,31.5474,28.6718,34.57
2016-11-11,34.57,33.78,33.75,31.627,28.7276,34.8
2016-11-14,34.8,34.68,34.058,31.7142,28.7866,35.13
2016-11-15,35.13,34.75,34.442,31.8088,28.8501,35.11
2016-11-16,35.11,35.0,34.708,31.903,28.9137,35.22
2016-11-17,35.22,35.0,34.966,32.0,28.9751,35.89
2016-11-18,35.89,35.3,35.23,32.1272,29.0433,35.9
2016-11-21,35.9,35.9,35.45,32.2394,29.1159,36.6
2016-11-22,36.6,35.9,35.744,32.3758,29.193,37.65
2016-11-23,37.65,36.59,36.252,32.541,29.2725,38.26
2016-11-25,38.26,37.65,36.86,32.7066,29.356,37.98
2016-11-28,37.98,38.0,37.278,32.8812,29.4349,37.26
2016-11-29,37.26,37.9,37.55,33.0134,29.5082,36.83
2016-11-30,36.83,37.36,37.596,33.1368,29.5771,35.49
2016-12-01,35.49,36.9,37.164,33.2252,29.6384,35.35
2016-12-02,35.35,35.54,36.582,33.2994,29.6957,35.84
2016-12-05,35.84,35.56,36.154,33.3868,29.7515,36.37
2016-12-06,36.37,36.0,35.976,33.4948,29.8075,36.63
2016-12-07,36.63,36.33,35.936,33.6044,29.862,36.95
2016-12-08,36.95,36.72,36.228,33.7084,29.918,37.12
2016-12-09,37.12,37.0,36.582,33.8288,29.9739,37.12
2016-12-12,37.12,36.9,36.838,33.9374,30.0291,37.15
2016-12-13,37.15,37.34,36.994,34.0534,30.0831,36.35
2016-12-14,36.35,37.01,36.938,34.1548,30.1305,36.51
2016-12-15,36.51,36.52,36.85,34.2538,30.1776,36.3
2016-12-16,36.3,36.57,36.686,34.349,30.223,35.89
2016-12-19,35.89,36.2,36.44,34.4412,30.2667,35.99
2016-12-20,35.99,36.15,36.208,34.5328,30.3129,36.15
2016-12-21,36.15,36.09,36.168,34.6326,30.3647,36.21
2016-12-22,36.21,36.18,36.108,34.7318,30.4155,36.87
2016-12-23,36.87,36.33,36.222,34.8428,30.467,37.0
2016-12-27,37.0,36.75,36.444,34.9508,30.5192,36.46
2016-12-28,36.46,37.06,36.538,35.047,30.5704,36.63
2016-12-29,36.63,36.58,36.634,35.1408,30.621,36.57
2016-12-30,36.57,36.88,36.706,35.222,30.6676,36.28
2017-01-03,36.28,36.6,36.588,35.2944,30.7103,36.88
2017-01-04,36.88,36.25,36.564,35.3822,30.755,36.45
2017-01-05,36.45,36.98,36.562,35.4502,30.7961,36.2
2017-01-06,36.2,36.55,36.476,35.5166,30.8421,36.1
2017-01-09,36.1,36.13,36.382,35.5836,30.8876,36.31
2017-01-10,36.31,36.26,36.388,35.652,30.933,36.5
2017-01-11,36.5,36.26,36.312,35.7258,30.9768,36.35
2017-01-12,36.35,36.4,36.292,35.7968,31.0214,36.93
2017-01-13,36.93,36.52,36.438,35.8822,31.0674,35.88
2017-01-17,35.88,36.61,36.394,35.9602,31.1077,35.9
2017-01-18,35.9,35.95,36.312,36.0386,31.1505,35.73
2017-01-19,35.73,35.97,36.158,36.1168,31.1946,36.16
2017-01-20,36.16,35.88,36.12,36.1748,31.2416,36.3
2017-01-23,36.3,35.96,35.994,36.2366,31.2909,36.95
2017-01-24,36.95,36.35,36.208,36.3,31.3421,37.71
2017-01-25,37.71,36.99,36.57,36.3756,31.3959,37.24
2017-01-26,37.24,37.66,36.872,36.429,31.4485,37.01
2017-01-27,37.01,37.19,37.042,36.4732,31.4946,36.99
2017-01-30,36.99,37.56,37.18,36.5104,31.5429,37.07
2017-01-31,37.07,36.78,37.204,36.5496,31.5926,36.72
2017-02-01,36.72,37.14,37.006,36.5796,31.6407,36.13
2017-02-02,36.13,36.85,36.784,36.5844,31.685,37.35
2017-02-03,37.35,36.49,36.852,36.6134,31.736,36.68
2017-02-06,36.68,37.0,36.79,36.615,31.784,36.57
2017-02-07,36.57,36.82,36.69,36.5934,31.8297,37.2
2017-02-08,37.2,36.54,36.786,36.5722,31.8811,36.99
2017-02-09,36.99,37.22,36.958,36.5524,31.9296,37.63
2017-02-10,37.63,37.09,37.014,36.5598,31.9822,37.42
2017-02-13,37.42,37.72,37.162,36.5716,32.037,37.45
2017-02-14,37.45,37.23,37.338,36.6108,32.0939,38.1
2017-02-15,38.1,37.3,37.518,36.6658,32.1544,38.22
2017-02-16,38.22,38.15,37.764,36.7134,32.2155,37.92
2017-02-17,37.92,38.41,37.822,36.7444,32.2755,38.04
2017-02-21,38.04,37.83,37.946,36.7726,32.3366,38.12
2017-02-22,38.12,37.94,38.08,36.796,32.3973,37.76
2017-02-23,37.76,38.17,38.012,36.8088,32.4575,37.55
2017-02-24,37.55,37.35,37.878,36.8174,32.5142,37.61
2017-02-27,37.61,37.52,37.816,36.8266,32.573,37.6
2017-02-28,37.6,37.47,37.728,36.8516,32.6297,38.03
2017-03-01,38.03,37.97,37.71,36.882,32.6899,37.92
2017-03-02,37.92,37.95,37.742,36.9144,32.7482,38.28
2017-03-03,38.28,37.86,37.888,36.9622,32.8085,37.93
2017-03-06,37.93,37.91,37.952,37.001,32.8671,37.9
2017-03-07,37.9,37.86,38.012,37.036,32.9267,37.9
2017-03-08,37.9,37.97,37.986,37.0698,32.9665,38.02
2017-03-09,38.02,37.82,38.006,37.0928,33.0059,38.86
2017-03-10,38.86,38.28,38.122,37.13,33.0481,38.44
2017-03-13,38.44,38.79,38.224,37.1696,33.0879,38.3
2017-03-14,38.3,38.24,38.304,37.203,33.127,39.06
2017-03-15,39.06,38.46,38.536,37.2528,33.1687,39.12
2017-03-16,39.12,39.09,38.756,37.3096,33.2111,39.02
2017-03-17,39.02,39.19,38.788,37.3524,33.252,38.75
2017-03-20,38.75,39.11,38.85,37.3984,33.2888,36.61
2017-03-21,36.61,38.7,38.512,37.4066,33.3148,36.17
2017-03-22,36.17,36.45,37.934,37.408,33.3378,37.2
2017-03-23,37.2,35.51,37.55,37.4258,33.3671,36.81
2017-03-24,36.81,37.2,37.108,37.432,33.3927,36.52
2017-03-27,36.52,36.19,36.662,37.4354,33.419,36.72
2017-03-28,36.72,36.44,36.684,37.4312,33.4494,36.37
2017-03-29,36.37,36.68,36.724,37.441,33.4817,36.59
2017-03-30,36.59,36.5,36.602,37.4548,33.5165,36.14
2017-03-31,36.14,36.6,36.468,37.463,33.548,36.2
2017-04-03,36.2,36.24,36.404,37.4638,33.5815,36.24
2017-04-04,36.24,36.13,36.308,37.4626,33.6144,36.26
2017-04-05,36.26,36.96,36.286,37.4488,33.6435,36.44
2017-04-06,36.44,36.52,36.256,37.4234,33.6754,35.94
2017-04-07,35.94,36.23,36.216,37.3974,33.7031,35.69
2017-04-10,35.69,35.98,36.114,37.371,33.7264,35.79
2017-04-11,35.79,35.6,36.024,37.347,33.757,35.38
2017-04-12,35.38,35.98,35.848,37.3132,33.7915,35.3
2017-04-13,35.3,35.37,35.62,37.2848,33.8233,35.95
2017-04-17,35.95,35.57,35.622,37.2812,33.8577,35.77
2017-04-18,35.77,35.85,35.638,37.2496,33.8911,36.62
2017-04-19,36.62,36.35,35.804,37.2484,33.9295,36.7
2017-04-20,36.7,36.81,36.068,37.251,33.9711,35.88
2017-04-21,35.88,36.62,36.184,37.2246,34.0092,37.01
2017-04-24,37.01,36.43,36.396,37.225,34.0534,37.75
2017-04-25,37.75,37.3,36.792,37.2274,34.097,37.85
2017-04-26,37.85,37.72,37.038,37.236,34.1436,37.98
2017-04-27,37.98,37.93,37.294,37.2466,34.189,37.43
2017-04-28,37.43,38.04,37.604,37.2332,34.2326,37.77
2017-05-01,37.77,37.55,37.756,37.2242,34.277,37.88
2017-05-02,37.88,37.84,37.782,37.2234,34.3209,38.14
2017-05-03,38.14,37.69,37.84,37.2254,34.365,38.45
2017-05-04,38.45,38.28,37.934,37.232,34.411,38.92
2017-05-05,38.92,38.5,38.232,37.2552,34.457,39.04
2017-05-08,39.04,38.95,38.486,37.285,34.5046,39.13
2017-05-09,39.13,39.02,38.736,37.3154,34.5509,39.21
2017-05-10,39.21,38.98,38.95,37.3476,34.5996,39.08
2017-05-11,39.08,38.96,39.076,37.3686,34.6466,38.98
2017-05-12,38.98,39.0,39.088,37.3898,34.6927,39.23
2017-05-15,39.23,38.98,39.126,37.4088,34.741,39.08
2017-05-16,39.08,39.3,39.116,37.4318,34.7902,37.84
2017-05-17,37.84,38.53,38.842,37.4306,34.8335,37.45
2017-05-18,37.45,37.65,38.516,37.4216,34.8797,37.49
2017-05-19,37.49,37.49,38.218,37.411,34.9241,37.64
2017-05-22,37.64,37.6,37.9,37.3866,34.9699,37.56
2017-05-23,37.56,37.76,37.596,37.369,35.013,38.07
2017-05-24,38.07,37.61,37.642,37.3644,35.0587,38.24
2017-05-25,38.24,38.2,37.8,37.348,35.106,38.36
2017-05-26,38.36,38.17,37.974,37.3328,35.1526,39.1
2017-05-30,39.1,38.55,38.266,37.3344,35.2021,38.64
2017-05-31,38.64,39.09,38.482,37.3322,35.2487,39.08
2017-06-01,39.08,39.0,38.684,37.3816,35.2957,39.76
2017-06-02,39.76,39.33,38.988,37.4534,35.3465,39.92
2017-06-05,39.92,39.7,39.3,37.5078,35.3977,40.25
2017-06-06,40.25,39.93,39.53,37.5766,35.4519,38.62
2017-06-07,38.62,41.85,39.526,37.6186,35.4941,38.3
2017-06-08,38.3,38.43,39.37,37.6502,35.5341,37.64
2017-06-09,37.64,38.29,38.946,37.6756,35.5708,37.0
2017-06-12,37.0,37.59,38.362,37.6838,35.607,36.6
2017-06-13,36.6,37.26,37.632,37.693,35.6401,36.34
2017-06-14,36.34,36.86,37.176,37.6958,35.6716,36.53
2017-06-15,36.53,36.09,36.822,37.7016,35.7029,37.98
2017-06-16,37.98,37.9,36.89,37.736,35.7405,37.99
2017-06-19,37.99,38.1,37.088,37.767,35.7783,37.95
2017-06-20,37.95,37.91,37.358,37.8072,35.8151,37.85
2017-06-21,37.85,37.96,37.66,37.8504,35.8522,38.1
2017-06-22,38.1,37.81,37.974,37.8966,35.8907,38.28
2017-06-23,38.28,38.1,38.034,37.9546,35.9301,38.17
2017-06-26,38.17,38.33,38.07,38.012,35.9691,38.33
2017-06-27,38.33,38.15,38.146,38.0596,36.0131,38.96
2017-06-28,38.96,38.6,38.368,38.1234,36.0565,38.6
2017-06-29,38.6,39.05,38.468,38.163,36.1006,38.93
2017-06-30,38.93,38.56,38.598,38.2076,36.1483,38.71
2017-07-03,38.71,39.1,38.706,38.2642,36.1919,39.15
2017-07-05,39.15,38.69,38.87,38.307,36.2414,38.69
2017-07-06,38.69,39.02,38.816,38.3258,36.2816,40.07
2017-07-07,40.07,38.88,39.11,38.3702,36.3286,40.49
2017-07-10,40.49,39.94,39.422,38.4204,36.3757,40.34
2017-07-11,40.34,40.46,39.748,38.4786,36.4193,40.95
2017-07-12,40.95,40.64,40.108,38.5422,36.4666,41.32
2017-07-13,41.32,40.93,40.634,38.611,36.5184,41.61
2017-07-14,41.61,41.23,40.942,38.6804,36.5707,41.95
2017-07-17,41.95,41.66,41.234,38.7504,36.6217,41.7
2017-07-18,41.7,41.72,41.506,38.806,36.6747,41.94
2017-07-19,41.94,41.75,41.704,38.864,36.7259,41.8
2017-07-20,41.8,41.9,41.8,38.9174,36.7782,41.97
2017-07-21,41.97,41.59,41.872,38.9726,36.8316,42.5
2017-07-24,42.5,42.06,41.982,39.041,36.8863,42.83
2017-07-25,42.83,42.63,42.208,39.118,36.9428,42.53
2017-07-26,42.53,42.81,42.326,39.184,36.999,42.22
2017-07-27,42.22,42.64,42.41,39.2468,37.0531,41.92
2017-07-28,41.92,42.05,42.4,39.3284,37.1069,41.59
2017-07-31,41.59,41.98,42.218,39.4112,37.1586,41.99
2017-08-01,41.99,41.91,42.05,39.5012,37.2119,41.69
2017-08-02,41.69,42.09,41.882,39.5822,37.2624,41.65
2017-08-03,41.65,41.77,41.768,39.664,37.3124,41.88
2017-08-04,41.88,41.76,41.76,39.7402,37.3621,42.84
2017-08-07,42.84,41.89,42.01,39.8322,37.4137,42.75
2017-08-08,42.75,42.69,42.162,39.92,37.4642,42.29
2017-08-09,42.29,42.5,42.282,39.9838,37.5132,41.25
2017-08-10,41.25,42.05,42.202,40.036,37.5542,41.49
2017-08-11,41.49,41.1,42.124,40.0842,37.5972,41.78
2017-08-14,41.78,41.78,41.912,40.1246,37.6424,41.58
2017-08-15,41.58,41.94,41.678,40.1578,37.6858,41.79
2017-08-16,41.79,41.68,41.578,40.1886,37.7307,40.83
2017-08-17,40.83,41.55,41.494,40.2328,37.7709,40.39
2017-08-18,40.39,40.68,41.274,40.2746,37.8095,39.92
2017-08-21,39.92,40.37,40.902,40.3202,37.8492,40.29
2017-08-22,40.29,39.98,40.644,40.386,37.8908,39.43
2017-08-23,39.43,40.03,40.172,40.4426,37.9288,39.76
2017-08-24,39.76,39.75,39.958,40.511,37.9613,39.82
2017-08-25,39.82,39.99,39.844,40.5768,37.9944,39.86
2017-08-28,39.86,39.94,39.832,40.6144,38.0248,39.45
2017-08-29,39.45,39.54,39.664,40.6436,38.0524,40.2
2017-08-30,40.2,39.45,39.818,40.6886,38.0805,40.86
2017-08-31,40.86,40.25,40.038,40.7488,38.1108,40.55
2017-09-01,40.55,40.81,40.184,40.7978,38.1379,39.97
2017-09-05,39.97,40.47,40.206,40.8316,38.1622,40.11
2017-09-06,40.11,40.08,40.338,40.8704,38.1867,40.08
2017-09-07,40.08,40.08,40.314,40.9054,38.2076,39.62
2017-09-08,39.62,40.05,40.066,40.9186,38.2262,39.99
2017-09-11,39.99,40.06,39.954,40.9464,38.2432,40.6
2017-09-12,40.6,40.15,40.08,40.9798,38.2579,40.7
2017-09-13,40.7,40.53,40.198,41.0196,38.2701,40.95
2017-09-14,40.95,40.66,40.372,41.0556,38.285,41.37
2017-09-15,41.37,41.03,40.722,41.1092,38.3055,41.62
2017-09-18,41.62,41.46,41.048,41.1402,38.3295,41.33
2017-09-19,41.33,41.64,41.194,41.157,38.3587,40.58
2017-09-20,40.58,41.31,41.17,41.1618,38.3848,40.59
2017-09-21,40.59,40.6,41.098,41.1546,38.4086,40.5
2017-09-22,40.5,40.5,40.924,41.1382,38.4292,39.95
2017-09-25,39.95,40.32,40.59,41.105,38.4458,39.76
2017-09-26,39.76,40.12,40.276,41.0612,38.4599,40.84
2017-09-27,40.84,40.08,40.328,41.044,38.4785,41.37
2017-09-28,41.37,40.68,40.484,41.0326,38.4997,41.66
2017-09-29,41.66,41.38,40.716,41.0298,38.5223,42.21
2017-10-02,42.21,41.68,41.168,41.0346,38.5516,42.25
2017-10-03,42.25,42.18,41.666,41.0296,38.5803,42.55
2017-10-04,42.55,42.17,42.008,41.024,38.6115,42.01
2017-10-05,42.01,42.65,42.136,41.0136,38.6421,41.8
2017-10-06,41.8,41.81,42.164,41.0052,38.6712,41.76
2017-10-09,41.76,41.8,42.074,41.002,38.6992,42.17
2017-10-10,42.17,41.79,42.058,41.0136,38.729,42.37
2017-10-11,42.37,42.12,42.022,41.0212,38.7565,42.53
2017-10-12,42.53,42.32,42.126,41.038,38.7842,42.72
2017-10-13,42.72,42.52,42.31,41.0594,38.8155,42.5
2017-10-16,42.5,42.81,42.458,41.0718,38.8448,42.5
2017-10-17,42.5,42.48,42.524,41.065,38.8745,42.85
2017-10-18,42.85,42.64,42.62,41.067,38.9073,42.75
2017-10-19,42.75,42.65,42.664,41.0762,38.9367,42.86
2017-10-20,42.86,43.02,42.692,41.1084,38.9687,42.53
2017-10-23,42.53,42.94,42.698,41.1292,39.0004,42.99
2017-10-24,42.99,42.52,42.796,41.1534,39.0348,43.07
2017-10-25,43.07,43.0,42.84,41.1832,39.0686,42.99
2017-10-26,42.99,43.16,42.888,41.2072,39.1011,44.29
2017-10-27,44.29,42.99,43.174,41.2764,39.1408,44.25
2017-10-30,44.25,44.0,43.518,41.3536,39.1774,44.67
2017-10-31,44.67,44.31,43.854,41.4486,39.2213,44.57
2017-11-01,44.57,44.84,44.154,41.5342,39.2647,44.36
2017-11-02,44.36,44.43,44.428,41.6328,39.3078,44.78
2017-11-03,44.78,44.37,44.526,41.7332,39.3509,45.08
2017-11-06,45.08,44.76,44.692,41.8384,39.3948,45.41
2017-11-07,45.41,44.98,44.84,41.9494,39.4371,45.39
2017-11-08,45.39,45.18,45.004,42.0682,39.4755,44.48
2017-11-09,44.48,45.09,45.028,42.1538,39.5117,44.56
2017-11-10,44.56,44.28,44.984,42.2278,39.5495,44.32
2017-11-13,44.32,44.28,44.832,42.3032,39.5861,44.0
2017-11-14,44.0,44.11,44.55,42.3838,39.6208,43.58
2017-11-15,43.58,43.72,44.188,42.4532,39.6551,43.9
2017-11-16,43.9,43.73,44.072,42.5296,39.6939,43.62
2017-11-17,43.62,43.83,43.884,42.6096,39.7253,44.01
2017-11-20,44.01,43.68,43.822,42.69,39.7619,45.15
2017-11-21,45.15,44.17,44.052,42.781,39.8048,45.19
2017-11-22,45.19,45.33,44.374,42.8708,39.8448,45.34
2017-11-24,45.34,45.3,44.662,42.9586,39.8865,44.88
2017-11-27,44.88,45.22,44.914,43.0288,39.9228,44.71
2017-11-28,44.71,45.03,45.054,43.0906,39.9592,43.1
2017-11-29,43.1,44.64,44.644,43.126,39.9875,43.5
2017-11-30,43.5,43.16,44.306,43.1844,40.0145,43.46
2017-12-01,43.46,43.37,43.93,43.2418,40.0407,41.9
2017-12-04,41.9,43.7,43.334,43.2698,40.0606,42.19
2017-12-05,42.19,42.0,42.83,43.3146,40.0813,42.08
2017-12-06,42.08,42.06,42.626,43.361,40.1011,42.72
2017-12-07,42.72,44.5,42.47,43.3986,40.1259,43.35
2017-12-08,43.35,42.79,42.448,43.4382,40.1549,42.23
2017-12-11,42.23,43.22,42.514,43.4496,40.178,42.03
2017-12-12,42.03,42.34,42.482,43.446,40.2002,41.82
2017-12-13,41.82,41.82,42.43,43.4374,40.2191,42.23
2017-12-14,42.23,41.84,42.332,43.431,40.2407,42.68
2017-12-15,42.68,41.77,42.198,43.4444,40.2627,43.05
2017-12-18,43.05,42.92,42.362,43.4694,40.2883,43.0
2017-12-19,43.0,43.02,42.556,43.4942,40.3138,42.93
2017-12-20,42.93,43.23,42.778,43.5094,40.3389,42.62
2017-12-21,42.62,42.91,42.856,43.5144,40.3619,42.07
2017-12-22,42.07,42.57,42.734,43.5052,40.378,41.6
2017-12-26,41.6,41.86,42.444,43.4828,40.3938,41.54
2017-12-27,41.54,41.56,42.152,43.4636,40.41,42.18
2017-12-28,42.18,41.75,42.002,43.4572,40.4256,41.6
2017-12-29,41.6,42.18,41.798,43.4322,40.438,42.15
2018-01-02,42.15,41.9,41.814,43.4202,40.4536,42.75
2018-01-03,42.75,42.15,42.044,43.418,40.4736,42.96
2018-01-04,42.96,42.92,42.328,43.4266,40.5054,43.92
2018-01-05,43.92,43.31,42.676,43.4452,40.5441,44.57
2018-01-08,44.57,44.05,43.27,43.4752,40.581,45.15
2018-01-09,45.15,44.7,43.87,43.5184,40.6227,44.34
2018-01-10,44.34,45.05,44.188,43.5194,40.6618,44.92
2018-01-11,44.92,44.4,44.58,43.5328,40.7028,44.82
2018-01-12,44.82,44.97,44.76,43.5358,40.745,44.75
2018-01-16,44.75,45.04,44.796,43.5394,40.7858,46.01
2018-01-17,46.01,44.97,44.968,43.5724,40.8352,45.77
2018-01-18,45.77,45.92,45.254,43.5922,40.883,46.33
2018-01-19,46.33,45.83,45.536,43.6172,40.9335,46.48
2018-01-22,46.48,46.24,45.868,43.6386,40.9846,46.55
2018-01-23,46.55,46.5,46.228,43.6618,41.0351,46.03
2018-01-24,46.03,46.53,46.232,43.6928,41.0856,45.74
2018-01-25,45.74,46.36,46.226,43.7164,41.1358,46.58
2018-01-26,46.58,46.02,46.276,43.7616,41.1898,47.65
2018-01-29,47.65,46.8,46.51,43.8346,41.2511,47.2
2018-01-30,47.2,46.98,46.64,43.907,41.3106,46.72
2018-01-31,46.72,47.5,46.778,43.9634,41.3645,47.15
2018-02-01,47.15,46.53,47.06,44.034,41.4214,46.38
2018-02-02,46.38,46.7,47.02,44.0814,41.4702,44.84
2018-02-05,44.84,45.76,46.458,44.0752,41.5109,45.15
2018-02-06,45.15,43.94,46.048,44.0744,41.5572,45.23
2018-02-07,45.23,44.94,45.75,44.0722,41.5983,43.81
2018-02-08,43.81,45.28,45.082,44.0508,41.6286,43.26
2018-02-09,43.26,44.27,44.458,44.0218,41.6557,44.03
2018-02-12,44.03,43.55,44.296,44.0404,41.6859,44.47
2018-02-13,44.47,43.79,44.16,44.0598,41.7211,45.37
2018-02-14,45.37,44.05,44.188,44.098,41.7591,45.98
2018-02-15,45.98,45.55,44.622,44.1796,41.7996,45.87
2018-02-16,45.87,45.91,45.144,44.2532,41.8383,45.7
2018-02-20,45.7,45.59,45.478,44.3256,41.8745,45.57
2018-02-21,45.57,45.88,45.698,44.3826,41.9078,45.57
2018-02-22,45.57,45.82,45.738,44.427,41.9404,46.29
2018-02-23,46.29,45.83,45.8,44.5082,41.9762,47.75
2018-02-26,47.75,46.55,46.176,44.6226,42.0189,47.43
2018-02-27,47.43,47.6,46.522,44.7348,42.0607,47.01
2018-02-28,47.01,47.54,46.81,44.8304,42.1008,46.58
2018-03-01,46.58,47.04,47.012,44.9084,42.1376,49.42
2018-03-02,49.42,47.05,47.638,45.0358,42.1893,50.54
2018-03-05,50.54,48.99,48.196,45.1866,42.2528,52.55
2018-03-06,52.55,51.21,49.22,45.379,42.3283,52.61
2018-03-07,52.61,52.27,50.34,45.5788,42.4039,52.59
2018-03-08,52.59,53.0,51.542,45.7892,42.4786,54.07
2018-03-09,54.07,53.08,52.472,46.0386,42.5612,54.62
2018-03-12,54.62,54.19,53.288,46.3002,42.6439,53.87
2018-03-13,53.87,54.65,53.552,46.534,42.7221,53.58
2018-03-14,53.58,54.02,53.746,46.7736,42.7982,53.38
2018-03-15,53.38,53.82,53.904,46.9982,42.8696,53.39
2018-03-16,53.39,53.4,53.768,47.211,42.9433,52.69
2018-03-19,52.69,53.15,53.382,47.4056,43.0114,52.7
2018-03-20,52.7,52.62,53.148,47.5812,43.0761,53.16
2018-03-21,53.16,52.69,53.064,47.753,43.1423,51.89
2018-03-22,51.89,52.71,52.766,47.8878,43.2005,50.81
2018-03-23,50.81,51.82,52.25,48.0172,43.2614,52.19
2018-03-26,52.19,51.68,52.15,48.1626,43.3309,51.34
2018-03-27,51.34,52.45,51.878,48.293,43.3994,51.23
2018-03-28,51.23,51.34,51.492,48.4226,43.4705,52.39
2018-03-29,52.39,51.36,51.592,48.5502,43.5495,51.14
2018-04-02,51.14,51.99,51.658,48.6576,43.6235,51.63
2018-04-03,51.63,51.43,51.546,48.7636,43.699,52.02
2018-04-04,52.02,50.71,51.682,48.8744,43.7692,52.05
2018-04-05,52.05,52.33,51.846,48.9844,43.8395,50.57
2018-04-06,50.57,51.72,51.482,49.0752,43.9026,51.29
2018-04-09,51.29,51.08,51.512,49.1862,43.9698,52.83
2018-04-10,52.83,52.11,51.752,49.3112,44.0434,53.11
2018-04-11,53.11,52.59,51.97,49.4204,44.1176,53.84
