ticker,CHD US Equity,CHD US Equity,CHD US Equity,CHD US Equity,CHD US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2005-03-16,8.775,8.8875,7.7848,8.8675,8.6487,8.7225
2005-03-17,8.7225,8.755,7.7904,8.8425,8.6597,8.84
2005-03-18,8.84,8.8125,7.7964,8.842,8.6724,8.79
2005-03-21,8.79,8.84,7.8031,8.8025,8.6825,8.84
2005-03-22,8.84,8.8,7.8103,8.7935,8.6934,8.865
2005-03-23,8.865,8.815,7.817,8.8115,8.7048,8.86
2005-03-24,8.86,8.915,7.8244,8.839,8.7168,8.8775
2005-03-28,8.8775,8.8575,7.8316,8.8465,8.7296,8.7825
2005-03-29,8.7825,8.85,7.8387,8.845,8.7438,8.82
2005-03-30,8.82,8.755,7.8461,8.841,8.7582,8.8675
2005-03-31,8.8675,8.8025,7.8534,8.8415,8.7724,8.8975
2005-04-01,8.8975,8.85,7.8606,8.849,8.7869,8.855
2005-04-04,8.855,8.875,7.8678,8.8445,8.8009,8.9125
2005-04-05,8.9125,8.815,7.8752,8.8705,8.8159,8.99
2005-04-06,8.99,8.925,7.8829,8.9045,8.8337,9.1575
2005-04-07,9.1575,8.965,7.8909,8.9625,8.8545,9.1675
2005-04-08,9.1675,9.1575,7.8991,9.0165,8.8764,9.1925
2005-04-11,9.1925,9.15,7.9074,9.084,8.8972,9.2675
2005-04-12,9.2675,9.175,7.9156,9.155,8.912,9.1725
2005-04-13,9.1725,9.2625,7.9236,9.1915,8.9233,9.115
2005-04-14,9.115,9.1775,7.931,9.183,8.9336,8.9625
2005-04-15,8.9625,9.075,7.9376,9.142,8.9374,9.0275
2005-04-18,9.0275,8.95,7.9457,9.109,8.942,9.07
2005-04-19,9.07,9.0175,7.9532,9.0695,8.9449,8.84
2005-04-20,8.84,9.05,7.9593,9.003,8.9417,9.045
2005-04-21,9.045,8.8425,7.9664,8.989,8.94,9.045
2005-04-22,9.045,9.02,7.9735,9.0055,8.9402,9.095
2005-04-25,9.095,9.0375,7.9809,9.019,8.9402,9.0075
2005-04-26,9.0075,9.045,7.9874,9.0065,8.9388,9.0375
2005-04-27,9.0375,9.025,7.9932,9.046,8.9392,8.985
2005-04-28,8.985,9.0375,7.9986,9.034,8.9391,9.005
2005-04-29,9.005,9.0,8.0043,9.026,8.9402,8.9025
2005-05-02,8.9025,9.05,8.0094,8.9875,8.938,8.8375
2005-05-03,8.8375,8.9025,8.0141,8.9535,8.937,8.7225
2005-05-04,8.7225,8.8625,8.0179,8.8905,8.9364,8.5375
2005-05-05,8.5375,8.6975,8.022,8.801,8.9298,8.445
2005-05-06,8.445,8.5375,8.026,8.689,8.9204,8.4
2005-05-09,8.4,8.47,8.0306,8.5885,8.9094,9.065
2005-05-10,9.065,8.875,8.039,8.634,8.9138,8.9525
2005-05-11,8.9525,9.03,8.0462,8.68,8.9143,8.9325
2005-05-12,8.9325,8.94,8.0537,8.759,8.9152,8.7725
2005-05-13,8.7725,8.9325,8.06,8.8245,8.9123,8.8475
2005-05-16,8.8475,8.75,8.0674,8.914,8.9093,8.8475
2005-05-17,8.8475,8.8475,8.0748,8.8705,8.9075,8.9325
2005-05-18,8.9325,8.8475,8.0825,8.8665,8.908,8.8875
2005-05-19,8.8875,8.9325,8.0901,8.8575,8.9106,8.865
2005-05-20,8.865,8.9125,8.0987,8.876,8.911,9.005
2005-05-23,9.005,8.9125,8.1082,8.9075,8.9142,9.0675
2005-05-24,9.0675,9.01,8.1179,8.9515,8.9158,9.025
2005-05-25,9.025,9.1,8.1259,8.97,8.9186,9.08
2005-05-26,9.08,9.075,8.1328,9.0085,8.9247,9.0325
2005-05-27,9.0325,9.105,8.1398,9.042,8.9309,9.04
2005-05-31,9.04,9.0125,8.1474,9.049,8.9349,8.995
2005-06-01,8.995,8.995,8.1553,9.0345,8.939,8.985
2005-06-02,8.985,8.9975,8.1639,9.0265,8.9419,8.9025
2005-06-03,8.9025,8.96,8.1716,8.991,8.9427,8.905
2005-06-06,8.905,8.895,8.1794,8.9655,8.9436,8.8025
2005-06-07,8.8025,8.905,8.1867,8.918,8.9421,8.75
2005-06-08,8.75,8.8525,8.194,8.869,8.9414,8.7475
2005-06-09,8.7475,8.7725,8.2012,8.8215,8.94,8.79
2005-06-10,8.79,8.79,8.2082,8.799,8.9384,8.86
2005-06-13,8.86,8.775,8.2154,8.79,8.9377,8.82
2005-06-14,8.82,8.86,8.2223,8.7935,8.937,8.855
2005-06-15,8.855,8.8325,8.2294,8.8145,8.9358,8.9325
2005-06-16,8.9325,8.8525,8.2366,8.8515,8.9347,8.9025
2005-06-17,8.9025,8.9325,8.2432,8.874,8.9296,8.8075
2005-06-20,8.8075,8.855,8.2491,8.8635,8.9224,9.075
2005-06-21,9.075,8.8075,8.2561,8.9145,8.92,9.575
2005-06-22,9.575,9.31,8.2652,9.0585,8.9262,9.405
2005-06-23,9.405,9.625,8.2738,9.153,8.9308,9.2975
2005-06-24,9.2975,9.4225,8.2819,9.232,8.9345,9.0325
2005-06-27,9.0325,9.32,8.2891,9.277,8.9359,9.1075
2005-06-28,9.1075,9.0325,8.2961,9.2835,8.9375,9.0975
2005-06-29,9.0975,9.125,8.3027,9.188,8.938,9.05
2005-06-30,9.05,9.095,8.3097,9.117,8.9422,9.0525
2005-07-01,9.0525,9.08,8.3167,9.068,8.9424,9.095
2005-07-05,9.095,9.05,8.3241,9.0805,8.9434,9.015
2005-07-06,9.015,9.095,8.3326,9.062,8.9418,9.09
2005-07-07,9.09,9.0,8.3416,9.0605,8.9434,9.215
2005-07-08,9.215,9.115,8.3519,9.0935,8.947,9.23
2005-07-11,9.23,9.1925,8.3628,9.129,8.9519,9.315
2005-07-12,9.315,9.1525,8.3739,9.173,8.9581,9.2775
2005-07-13,9.2775,9.3375,8.3858,9.2255,8.9656,9.31
2005-07-14,9.31,9.3075,8.3975,9.2695,8.975,9.2275
2005-07-15,9.2275,9.3025,8.409,9.272,8.9851,9.2
2005-07-18,9.2,9.245,8.4199,9.266,8.9984,9.175
2005-07-19,9.175,9.25,8.4311,9.238,9.013,9.1775
2005-07-20,9.1775,9.125,8.4425,9.218,9.0285,9.1775
2005-07-21,9.1775,9.1875,8.4533,9.1915,9.0308,9.315
2005-07-22,9.315,9.1925,8.4646,9.209,9.038,9.3325
2005-07-25,9.3325,9.295,8.4762,9.2355,9.046,9.44
2005-07-26,9.44,9.3475,8.489,9.2885,9.0594,9.45
2005-07-27,9.45,9.4625,8.5019,9.343,9.0714,9.57
2005-07-28,9.57,9.4875,8.5151,9.4215,9.0859,9.3875
2005-07-29,9.3875,9.525,8.5275,9.436,9.095,9.32
2005-08-01,9.32,9.3875,8.5393,9.4335,9.1036,9.2925
2005-08-02,9.2925,9.2825,8.5512,9.404,9.1122,9.3375
2005-08-03,9.3375,9.2775,8.5631,9.3815,9.1188,9.1425
2005-08-04,9.1425,9.345,8.5746,9.296,9.1203,9.1625
2005-08-05,9.1625,9.1175,8.5859,9.251,9.1231,9.0475
2005-08-08,9.0475,9.1825,8.5965,9.1965,9.1224,9.575
2005-08-09,9.575,9.4375,8.61,9.253,9.1333,9.4125
2005-08-10,9.4125,9.5725,8.6228,9.268,9.1407,9.46
2005-08-11,9.46,9.4375,8.6362,9.3315,9.15,9.4225
2005-08-12,9.4225,9.425,8.6489,9.3835,9.1588,9.4625
2005-08-15,9.4625,9.4,8.6617,9.4665,9.17,9.4425
2005-08-16,9.4425,9.4675,8.6749,9.44,9.1807,9.395
2005-08-17,9.395,9.4425,8.6878,9.4365,9.1926,9.5075
2005-08-18,9.5075,9.395,8.7014,9.446,9.2077,9.5575
2005-08-19,9.5575,9.495,8.7149,9.473,9.2239,9.6775
2005-08-22,9.6775,9.575,8.7283,9.516,9.2417,9.645
2005-08-23,9.645,9.6375,8.7409,9.5565,9.2574,9.5825
2005-08-24,9.5825,9.6575,8.7534,9.594,9.2726,9.565
2005-08-25,9.565,9.5825,8.7628,9.6055,9.2868,9.4825
2005-08-26,9.4825,9.55,8.7715,9.5905,9.2978,9.51
2005-08-29,9.51,9.4375,8.7803,9.557,9.31,9.5
2005-08-30,9.5,9.5175,8.7897,9.528,9.3238,9.54
2005-08-31,9.54,9.5,8.7995,9.5195,9.3331,9.5
2005-09-01,9.5,9.5375,8.8091,9.5065,9.3316,9.4625
2005-09-02,9.4625,9.51,8.8184,9.5025,9.3328,9.5675
2005-09-06,9.5675,9.4875,8.8283,9.514,9.3382,9.56
2005-09-07,9.56,9.575,8.8382,9.526,9.3487,9.465
2005-09-08,9.465,9.5325,8.8474,9.511,9.3559,9.575
2005-09-09,9.575,9.4125,8.857,9.526,9.3654,9.7275
2005-09-12,9.7275,9.5675,8.867,9.579,9.379,9.645
2005-09-13,9.645,9.7375,8.8764,9.5945,9.3908,9.5625
2005-09-14,9.5625,9.7375,8.8856,9.595,9.4002,9.6225
2005-09-15,9.6225,9.53,8.8947,9.6265,9.4123,9.715
2005-09-16,9.715,9.64,8.9041,9.6545,9.4248,9.67
2005-09-19,9.67,9.72,8.9122,9.643,9.4339,9.76
2005-09-20,9.76,9.735,8.9214,9.666,9.4445,9.2575
2005-09-21,9.2575,9.725,8.9283,9.605,9.4434,9.285
2005-09-22,9.285,9.17,8.9355,9.5375,9.4435,9.195
2005-09-23,9.195,9.1875,8.9427,9.4335,9.4412,9.075
2005-09-26,9.075,9.195,8.9479,9.3145,9.4382,9.2375
2005-09-27,9.2375,9.1375,8.954,9.21,9.4389,9.17
2005-09-28,9.17,9.25,8.9598,9.1925,9.4388,9.09
2005-09-29,9.09,9.17,8.9648,9.1535,9.4371,9.235
2005-09-30,9.235,9.0875,8.9705,9.1615,9.4382,9.08
2005-10-03,9.08,9.235,8.9749,9.1625,9.4335,9.04
2005-10-04,9.04,9.0575,8.9789,9.123,9.4277,8.7275
2005-10-05,8.7275,9.0125,8.9814,9.0345,9.4134,8.8875
2005-10-06,8.8875,8.7375,8.9847,8.994,9.4022,8.86
2005-10-07,8.86,8.885,8.988,8.919,9.388,8.8575
2005-10-10,8.8575,9.0975,8.9913,8.8745,9.3774,8.7875
2005-10-11,8.7875,8.82,8.9939,8.824,9.3667,8.705
2005-10-12,8.705,8.7375,8.9958,8.8195,9.355,8.6475
2005-10-13,8.6475,8.7075,8.9978,8.7715,9.3412,8.675
2005-10-14,8.675,8.6475,8.9993,8.7345,9.3318,8.75
2005-10-17,8.75,8.65,9.001,8.713,9.3236,8.65
2005-10-18,8.65,8.75,9.0029,8.6855,9.3156,8.8275
2005-10-19,8.8275,8.6525,9.0062,8.71,9.3007,8.7525
2005-10-20,8.7525,8.8275,9.0089,8.731,9.2875,8.78
2005-10-21,8.78,8.7825,9.0114,8.752,9.2739,8.8475
2005-10-24,8.8475,8.7725,9.0141,8.7715,9.2624,8.8475
2005-10-25,8.8475,8.8,9.0169,8.811,9.2501,8.7225
2005-10-26,8.7225,8.8,9.0192,8.79,9.2357,8.5725
2005-10-27,8.5725,8.7125,9.0209,8.754,9.2192,8.76
2005-10-28,8.76,8.595,9.0243,8.75,9.2043,8.7625
2005-10-31,8.7625,8.785,9.0276,8.733,9.1884,8.6775
2005-11-01,8.6775,8.75,9.0302,8.699,9.1684,8.63
2005-11-02,8.63,8.6825,9.0325,8.6805,9.1481,8.7025
2005-11-03,8.7025,8.63,9.0353,8.7065,9.1305,8.7675
2005-11-04,8.7675,8.725,9.0383,8.708,9.1145,8.725
2005-11-07,8.725,8.7675,9.0414,8.7005,9.0994,8.645
2005-11-08,8.645,9.0,9.0441,8.694,9.0821,8.6375
2005-11-09,8.6375,8.6475,9.0469,8.6955,9.0648,8.7325
2005-11-10,8.7325,8.6375,9.0498,8.7015,9.0487,8.6625
2005-11-11,8.6625,8.72,9.0504,8.6805,9.0319,8.4725
2005-11-14,8.4725,8.6475,9.0498,8.63,9.0121,8.215
2005-11-15,8.215,8.4725,9.0478,8.544,8.9851,8.3375
2005-11-16,8.3375,8.25,9.0457,8.484,8.9606,8.395
2005-11-17,8.395,8.3425,9.0437,8.4165,8.9392,8.345
2005-11-18,8.345,8.4125,9.0408,8.353,8.9146,8.3425
2005-11-21,8.3425,8.325,9.0375,8.327,8.8869,8.26
2005-11-22,8.26,8.325,9.0331,8.336,8.8592,8.22
2005-11-23,8.22,8.26,9.029,8.3125,8.8324,8.2575
2005-11-25,8.2575,8.2125,9.0249,8.285,8.8051,8.15
2005-11-28,8.15,8.2625,9.0202,8.246,8.7738,8.3
2005-11-29,8.3,8.175,9.0166,8.2375,8.7464,8.305
2005-11-30,8.305,8.3125,9.0132,8.2465,8.7173,8.32
2005-12-01,8.32,8.3125,9.0101,8.2665,8.6985,8.375
2005-12-02,8.375,8.32,9.0069,8.29,8.6803,8.3925
2005-12-05,8.3925,8.3575,9.0044,8.3385,8.6643,8.4
2005-12-06,8.4,8.425,9.0026,8.3585,8.6508,8.345
2005-12-07,8.345,8.4025,9.0,8.3665,8.6329,8.3375
2005-12-08,8.3375,8.3425,8.9971,8.37,8.6163,8.215
2005-12-09,8.215,8.33,8.9935,8.338,8.5988,8.22
2005-12-12,8.22,8.2175,8.9903,8.3035,8.5785,8.47
2005-12-13,8.47,8.2075,8.988,8.3175,8.5663,8.3525
2005-12-14,8.3525,8.47,8.9854,8.319,8.5525,8.27
2005-12-15,8.27,8.3525,8.9821,8.3055,8.5434,8.175
2005-12-16,8.175,8.2875,8.978,8.2975,8.5291,8.26
2005-12-19,8.26,8.1875,8.9746,8.3055,8.5171,8.1925
2005-12-20,8.1925,8.245,8.9711,8.25,8.5038,8.305
2005-12-21,8.305,8.225,8.9688,8.2405,8.4942,8.2825
2005-12-22,8.2825,8.31,8.966,8.243,8.4857,8.355
2005-12-23,8.355,8.3025,8.9635,8.279,8.4799,8.2175
2005-12-27,8.2175,8.3275,8.9597,8.2705,8.4707,8.3325
2005-12-28,8.3325,8.2175,8.9569,8.2985,8.4624,8.29
2005-12-29,8.29,8.3387,8.9545,8.2955,8.4552,8.2575
2005-12-30,8.2575,8.2375,8.9522,8.2905,8.4438,8.3775
2006-01-03,8.3775,8.2825,8.9499,8.295,8.4363,8.41
2006-01-04,8.41,8.395,8.948,8.3335,8.4289,8.33
2006-01-05,8.33,8.395,8.9454,8.333,8.4185,8.3125
2006-01-06,8.3125,8.3325,8.9427,8.3375,8.4078,8.29
2006-01-09,8.29,8.275,8.9398,8.344,8.3992,8.345
2006-01-10,8.345,8.2875,8.9371,8.3375,8.3946,8.375
2006-01-11,8.375,8.3325,8.9351,8.3305,8.3869,8.2575
2006-01-12,8.2575,8.3625,8.9323,8.316,8.3768,8.29
2006-01-13,8.29,8.275,8.9294,8.3115,8.3691,8.24
2006-01-17,8.24,8.2375,8.9261,8.3015,8.3613,8.2525
2006-01-18,8.2525,8.19,8.9231,8.283,8.3523,8.5175
2006-01-19,8.5175,8.3,8.9211,8.3115,8.3473,8.3875
2006-01-20,8.3875,8.4925,8.9181,8.3375,8.3405,8.455
2006-01-23,8.455,8.3875,8.9146,8.3705,8.3367,8.5
2006-01-24,8.5,8.505,8.9113,8.4225,8.334,8.6125
2006-01-25,8.6125,8.51,8.9084,8.4945,8.3316,8.7375
2006-01-26,8.7375,8.6625,8.9057,8.5385,8.3331,8.7475
2006-01-27,8.7475,8.75,8.9036,8.6105,8.3386,8.6525
2006-01-30,8.6525,8.725,8.9013,8.65,8.3473,9.2
2006-01-31,9.2,8.7875,8.9025,8.79,8.3646,9.1025
2006-02-01,9.1025,9.1925,8.9028,8.888,8.3787,9.0475
2006-02-02,9.0475,9.082,8.9027,8.95,8.3928,9.0275
2006-02-03,9.0275,9.05,8.9037,9.006,8.4065,9.045
2006-02-06,9.045,9.0375,8.9037,9.0845,8.4222,8.325
2006-02-07,8.325,8.82,8.9001,8.9095,8.4243,8.355
2006-02-08,8.355,8.5025,8.8964,8.76,8.4262,8.32
2006-02-09,8.32,8.3725,8.8929,8.6145,8.4296,8.335
2006-02-10,8.335,8.3,8.8894,8.476,8.4303,8.3025
2006-02-13,8.3025,8.3125,8.886,8.3275,8.4303,8.29
2006-02-14,8.29,8.31,8.8824,8.3205,8.4297,8.3475
2006-02-15,8.3475,8.325,8.8797,8.319,8.4291,8.5775
2006-02-16,8.5775,8.3775,8.8784,8.3705,8.4328,8.675
2006-02-17,8.675,8.5925,8.8781,8.4385,8.4383,8.6975
2006-02-21,8.6975,8.6625,8.8789,8.5175,8.4454,8.75
2006-02-22,8.75,8.6988,8.8804,8.6095,8.4536,8.6425
2006-02-23,8.6425,8.72,8.8817,8.6685,8.4622,8.7925
2006-02-24,8.7925,8.6425,8.8803,8.7115,8.4736,8.6425
2006-02-27,8.6425,8.81,8.8787,8.705,8.4771,8.6325
2006-02-28,8.6325,8.6275,8.8772,8.692,8.4827,8.6525
2006-03-01,8.6525,8.6775,8.8766,8.6725,8.4903,8.7625
2006-03-02,8.7625,8.6125,8.8762,8.6965,8.5021,8.705
2006-03-03,8.705,8.7625,8.8755,8.679,8.511,8.7325
2006-03-06,8.7325,8.79,8.8745,8.697,8.5218,8.7525
2006-03-07,8.7525,8.7325,8.8738,8.721,8.5307,8.7725
2006-03-08,8.7725,8.725,8.8734,8.745,8.5405,9.0075
2006-03-09,9.0075,8.865,8.8734,8.794,8.5536,9.0825
2006-03-10,9.0825,9.0375,8.8735,8.8695,8.5709,9.0375
2006-03-13,9.0375,9.09,8.8735,8.9305,8.585,9.06
2006-03-14,9.06,9.04,8.8734,8.992,8.6004,9.125
2006-03-15,9.125,9.0675,8.8739,9.0625,8.6177,9.255
2006-03-16,9.255,9.1625,8.875,9.112,8.6353,9.2575
2006-03-17,9.2575,9.25,8.8763,9.147,8.6522,9.2175
2006-03-20,9.2175,9.225,8.8774,9.183,8.67,9.2125
2006-03-21,9.2125,9.2,8.879,9.2135,8.688,9.325
2006-03-22,9.325,9.2325,8.8811,9.2535,8.7087,9.34
2006-03-23,9.34,9.3,8.8838,9.2705,8.7286,9.3775
2006-03-24,9.3775,9.3425,8.8869,9.2945,8.7486,9.3075
2006-03-27,9.3075,9.3775,8.8897,9.3125,8.7696,9.28
2006-03-28,9.28,9.3075,8.8922,9.326,8.7894,9.35
2006-03-29,9.35,9.3,8.8946,9.331,8.8116,9.3675
2006-03-30,9.3675,9.35,8.8973,9.3365,8.8339,9.23
2006-03-31,9.23,9.3625,8.8992,9.307,8.8482,9.16
2006-04-03,9.16,9.245,8.9004,9.2775,8.8636,9.13
2006-04-04,9.13,9.1325,8.9015,9.2475,8.8771,9.0625
2006-04-05,9.0625,9.1375,8.9028,9.19,8.8884,8.9675
2006-04-06,8.9675,9.0875,8.9022,9.11,8.8955,8.9
2006-04-07,8.9,9.0,8.8989,9.044,8.8987,8.875
2006-04-10,8.875,8.9375,8.8962,8.987,8.9013,8.9425
2006-04-11,8.9425,8.8525,8.8944,8.9495,8.9071,9.0125
2006-04-12,9.0125,8.9425,8.8943,8.9395,8.9033,8.9675
2006-04-13,8.9675,8.9475,8.8936,8.9395,8.9006,8.9875
2006-04-17,8.9875,8.9325,8.8931,8.957,8.8994,9.015
2006-04-18,9.015,8.9975,8.8929,8.985,8.8992,9.1625
2006-04-19,9.1625,9.0125,8.8935,9.029,8.9015,9.2025
2006-04-20,9.2025,9.14,8.894,9.067,8.9191,9.075
2006-04-21,9.075,9.2375,8.8943,9.0885,8.9335,9.045
2006-04-24,9.045,9.075,8.8941,9.1,8.948,9.0525
2006-04-25,9.0525,9.015,8.8933,9.1075,8.9623,9.075
2006-04-26,9.075,9.0625,8.8925,9.09,8.9778,9.16
2006-04-27,9.16,9.05,8.8917,9.0815,8.9952,9.1675
2006-04-28,9.1675,9.115,8.8912,9.1,9.0116,8.8525
2006-05-01,8.8525,9.15,8.8889,9.0615,9.0171,8.9025
2006-05-02,8.9025,8.85,8.8872,9.0315,9.0216,9.0
2006-05-03,9.0,8.9025,8.8862,9.0165,9.0277,9.0425
2006-05-04,9.0425,9.0375,8.8856,8.993,9.0335,9.22
2006-05-05,9.22,9.0625,8.8858,9.0035,9.0451,9.315
2006-05-08,9.315,9.22,8.8865,9.096,9.0555,9.475
2006-05-09,9.475,9.475,8.8873,9.2105,9.0722,9.4225
2006-05-10,9.4225,9.43,8.8877,9.295,9.088,9.375
2006-05-11,9.375,9.3925,8.8874,9.3615,9.1024,9.1975
2006-05-12,9.1975,9.3225,8.8861,9.357,9.1111,9.2125
2006-05-15,9.2125,9.1625,8.8844,9.3365,9.1213,9.33
2006-05-16,9.33,9.275,8.8841,9.3075,9.1332,9.23
2006-05-17,9.23,9.295,8.8836,9.269,9.1428,9.1575
2006-05-18,9.1575,9.22,8.8829,9.2255,9.1505,9.1075
2006-05-19,9.1075,9.1825,8.8818,9.2075,9.1525,9.03
2006-05-22,9.03,9.055,8.8812,9.171,9.1514,9.1125
2006-05-23,9.1125,9.075,8.881,9.1275,9.1529,9.12
2006-05-24,9.12,9.1125,8.8813,9.1055,9.1541,9.13
2006-05-25,9.13,9.175,8.8791,9.1,9.1542,9.165
2006-05-26,9.165,9.1625,8.8779,9.1115,9.1524,9.0375
2006-05-30,9.0375,9.165,8.8758,9.113,9.148,9.0375
2006-05-31,9.0375,9.055,8.8738,9.098,9.1444,9.055
2006-06-01,9.055,9.0375,8.8718,9.085,9.1413,9.0
2006-06-02,9.0,9.0625,8.8696,9.059,9.1348,8.91
2006-06-05,8.91,8.9875,8.8672,9.008,9.1262,8.905
2006-06-06,8.905,8.905,8.8642,8.9815,9.1167,9.0025
2006-06-07,9.0025,8.925,8.8614,8.9745,9.1106,9.0225
2006-06-08,9.0225,9.0,8.8581,8.968,9.1055,8.985
2006-06-09,8.985,9.04,8.8548,8.965,9.0982,8.9075
2006-06-12,8.9075,8.9825,8.8514,8.9645,9.089,8.9025
2006-06-13,8.9025,8.885,8.8481,8.964,9.0824,8.7925
2006-06-14,8.7925,8.9025,8.8447,8.922,9.0751,8.805
2006-06-15,8.805,8.81,8.8411,8.8785,9.0686,8.74
2006-06-16,8.74,8.8425,8.8373,8.8295,9.0621,8.77
2006-06-19,8.77,8.7325,8.8335,8.802,9.0582,8.7575
2006-06-20,8.7575,8.7975,8.8298,8.773,9.0553,8.845
2006-06-21,8.845,8.7825,8.8267,8.7835,9.0547,8.8125
2006-06-22,8.8125,8.7675,8.8229,8.785,9.0521,8.845
2006-06-23,8.845,8.7875,8.8193,8.806,9.0488,8.8925
2006-06-26,8.8925,8.84,8.8165,8.8305,9.0473,8.875
2006-06-27,8.875,8.8925,8.813,8.854,9.045,8.89
2006-06-28,8.89,8.8875,8.8088,8.863,9.0425,9.03
2006-06-29,9.03,8.925,8.8057,8.9065,9.0399,9.105
2006-06-30,9.105,9.0125,8.8034,8.9585,9.0379,9.095
2006-07-03,9.095,9.1,8.8008,8.999,9.0383,8.9625
2006-07-05,8.9625,9.105,8.797,9.0165,9.0367,9.0225
2006-07-06,9.0225,8.9375,8.7938,9.043,9.0361,9.0725
2006-07-07,9.0725,9.0125,8.7904,9.0515,9.036,9.0725
2006-07-10,9.0725,9.065,8.7894,9.045,9.0343,9.065
2006-07-11,9.065,9.0375,8.7883,9.039,9.0322,8.975
2006-07-12,8.975,9.0,8.7872,9.0415,9.0347,8.925
2006-07-13,8.925,8.975,8.7865,9.022,9.0351,8.835
2006-07-14,8.835,8.93,8.7845,8.9745,9.0318,8.88
2006-07-17,8.88,8.815,8.783,8.936,9.0286,8.9275
2006-07-18,8.9275,8.9,8.7822,8.9085,9.0227,9.0975
2006-07-19,9.0975,8.925,8.7815,8.933,9.0184,9.035
2006-07-20,9.035,9.09,8.7813,8.955,9.0096,9.03
2006-07-21,9.03,9.025,8.7812,8.994,9.0017,9.1475
2006-07-24,9.1475,9.025,8.7833,9.0475,8.9972,9.1475
2006-07-25,9.1475,9.13,8.7846,9.0915,8.9962,9.1275
2006-07-26,9.1275,9.15,8.786,9.0975,8.9945,9.0625
2006-07-27,9.0625,9.1325,8.787,9.103,8.9891,9.1475
2006-07-28,9.1475,9.075,8.7888,9.1265,8.9875,9.125
2006-07-31,9.125,9.1275,8.7909,9.122,8.9868,9.1
2006-08-01,9.1,9.11,8.7932,9.1125,8.9867,9.195
2006-08-02,9.195,9.13,8.7958,9.126,8.99,9.3375
2006-08-03,9.3375,9.1825,8.7987,9.181,8.9945,9.3275
2006-08-04,9.3275,9.375,8.8021,9.217,8.9986,9.425
2006-08-07,9.425,9.3,8.8051,9.277,9.0045,9.2875
2006-08-08,9.2875,9.42,8.8078,9.3145,9.007,9.4275
2006-08-09,9.4275,9.325,8.811,9.361,9.0148,9.4375
2006-08-10,9.4375,9.385,8.8139,9.381,9.0228,9.3425
2006-08-11,9.3425,9.4375,8.8164,9.384,9.0285,9.36
2006-08-14,9.36,9.375,8.8196,9.371,9.0357,9.5425
2006-08-15,9.5425,9.4225,8.8245,9.422,9.0484,9.46
2006-08-16,9.46,9.55,8.828,9.4285,9.0595,9.4025
2006-08-17,9.4025,9.425,8.8312,9.4215,9.0675,9.355
2006-08-18,9.355,9.3875,8.8345,9.424,9.0741,9.3325
2006-08-21,9.3325,9.36,8.8381,9.4185,9.0811,9.375
2006-08-22,9.375,9.345,8.8414,9.385,9.0904,9.3175
2006-08-23,9.3175,9.395,8.8442,9.3565,9.0987,9.3775
2006-08-24,9.3775,9.345,8.8474,9.3515,9.1104,9.375
2006-08-25,9.375,9.3525,8.8511,9.3555,9.1218,9.405
2006-08-28,9.405,9.3625,8.8549,9.37,9.1351,9.49
2006-08-29,9.49,9.425,8.8587,9.393,9.1495,9.4725
2006-08-30,9.4725,9.4975,8.8628,9.424,9.1638,9.625
2006-08-31,9.625,9.475,8.8685,9.4735,9.1794,9.6375
2006-09-01,9.6375,9.6325,8.8756,9.526,9.1959,9.66
2006-09-05,9.66,9.625,8.8822,9.577,9.2122,9.6625
2006-09-06,9.6625,9.6375,8.8886,9.6115,9.2276,9.7275
2006-09-07,9.7275,9.66,8.8955,9.6625,9.2447,9.7
2006-09-08,9.7,9.745,8.9023,9.6775,9.2609,9.725
2006-09-11,9.725,9.68,8.9096,9.695,9.2748,9.7475
2006-09-12,9.7475,9.7225,8.9172,9.7125,9.2876,9.57
2006-09-13,9.57,9.725,8.9238,9.694,9.2971,9.5675
2006-09-14,9.5675,9.5625,8.9309,9.662,9.3092,9.5975
2006-09-15,9.5975,9.6025,8.9374,9.6415,9.3207,9.5225
2006-09-18,9.5225,9.575,8.9435,9.601,9.3297,9.6075
2006-09-19,9.6075,9.5275,8.9499,9.573,9.3404,9.6525
2006-09-20,9.6525,9.64,8.9563,9.5895,9.3522,9.67
2006-09-21,9.67,9.6825,8.9627,9.61,9.3661,9.605
2006-09-22,9.605,9.645,8.9687,9.6115,9.3797,9.7125
2006-09-25,9.7125,9.635,8.9755,9.6495,9.3972,9.66
2006-09-26,9.66,9.68,8.9822,9.66,9.4128,9.83
2006-09-27,9.83,9.6625,8.9902,9.6955,9.4309,9.8475
2006-09-28,9.8475,9.865,8.9984,9.731,9.4459,9.7775
2006-09-29,9.7775,9.845,9.0049,9.7655,9.4607,9.7475
2006-10-02,9.7475,9.775,9.0119,9.7725,9.4751,9.7875
2006-10-03,9.7875,9.75,9.0195,9.798,9.4879,9.875
2006-10-04,9.875,9.7625,9.028,9.807,9.5024,9.875
2006-10-05,9.875,9.85,9.036,9.8125,9.5174,9.765
2006-10-06,9.765,9.875,9.0439,9.81,9.5314,9.795
2006-10-09,9.795,9.7475,9.0514,9.8195,9.5444,9.85
2006-10-10,9.85,9.8,9.0592,9.832,9.5589,9.7475
2006-10-11,9.7475,9.8225,9.0662,9.8065,9.5718,9.845
2006-10-12,9.845,9.78,9.0743,9.8005,9.5848,9.825
