ticker,POOL US Equity,POOL US Equity,POOL US Equity,POOL US Equity,POOL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2005-04-11,31.55,31.05,30.1105,31.548,32.3126,31.85
2005-04-12,31.85,31.4,30.1219,31.56,32.3644,31.29
2005-04-13,31.29,31.99,30.1315,31.492,32.3958,31.32
2005-04-14,31.32,31.2,30.138,31.422,32.4172,30.4
2005-04-15,30.4,31.32,30.14,31.282,32.4056,31.55
2005-04-18,31.55,30.15,30.1464,31.282,32.4174,32.34
2005-04-19,32.34,30.68,30.1579,31.38,32.4386,31.82
2005-04-20,31.82,32.07,30.1659,31.486,32.44,32.74
2005-04-21,32.74,32.27,30.1794,31.77,32.4506,32.55
2005-04-22,32.55,32.58,30.1914,32.2,32.4666,33.19
2005-04-25,33.19,32.64,30.2035,32.528,32.4942,33.45
2005-04-26,33.45,33.26,30.2182,32.75,32.5246,33.16
2005-04-27,33.16,33.27,30.2323,33.018,32.5576,33.0
2005-04-28,33.0,32.97,30.2477,33.07,32.589,32.58
2005-04-29,32.58,33.0,30.2604,33.076,32.6018,32.75
2005-05-02,32.75,32.83,30.2752,32.988,32.618,32.91
2005-05-03,32.91,32.67,30.2961,32.88,32.6012,33.87
2005-05-04,33.87,33.31,30.3172,33.022,32.6176,33.92
2005-05-05,33.92,33.96,30.3422,33.206,32.6284,33.72
2005-05-06,33.72,34.21,30.3679,33.434,32.6294,34.54
2005-05-09,34.54,33.47,30.4015,33.792,32.6264,33.56
2005-05-10,33.56,34.0,30.4321,33.922,32.6168,34.26
2005-05-11,34.26,33.77,30.4661,34.0,32.6198,33.93
2005-05-12,33.93,34.4,30.499,34.002,32.6212,33.34
2005-05-13,33.34,33.86,30.5286,33.926,32.614,33.77
2005-05-16,33.77,33.29,30.56,33.772,32.6082,34.19
2005-05-17,34.19,33.86,30.5902,33.898,32.6068,35.27
2005-05-18,35.27,34.08,30.6304,34.1,32.6376,36.21
2005-05-19,36.21,35.4,30.672,34.556,32.7018,35.38
2005-05-20,35.38,36.2,30.7161,34.964,32.7484,35.1
2005-05-23,35.1,35.25,30.7589,35.23,32.7834,35.49
2005-05-24,35.49,35.18,30.8031,35.49,32.826,34.95
2005-05-25,34.95,35.21,30.8405,35.426,32.8672,35.14
2005-05-26,35.14,35.23,30.8777,35.212,32.9158,35.86
2005-05-27,35.86,35.0,30.9204,35.308,32.983,35.83
2005-05-31,35.83,35.75,30.9626,35.454,33.047,36.24
2005-06-01,36.24,36.14,31.0052,35.604,33.1222,36.19
2005-06-02,36.19,36.4,31.0461,35.852,33.2144,36.05
2005-06-03,36.05,35.98,31.0864,36.034,33.3034,35.44
2005-06-06,35.44,36.25,31.1248,35.95,33.374,35.21
2005-06-07,35.21,35.53,31.156,35.826,33.4284,34.75
2005-06-08,34.75,35.18,31.185,35.528,33.4938,34.66
2005-06-09,34.66,34.83,31.2121,35.222,33.5372,34.2
2005-06-10,34.2,34.85,31.235,34.852,33.584,34.46
2005-06-13,34.46,34.36,31.2595,34.656,33.6372,34.75
2005-06-14,34.75,34.26,31.2845,34.564,33.6984,35.37
2005-06-15,35.37,34.9,31.3203,34.688,33.77,36.78
2005-06-16,36.78,35.16,31.3636,35.112,33.873,36.19
2005-06-17,36.19,36.87,31.4011,35.51,33.9634,36.18
2005-06-20,36.18,35.96,31.4355,35.854,34.065,35.675
2005-06-21,35.675,35.99,31.4673,36.039,34.1475,35.73
2005-06-22,35.73,35.74,31.496,36.111,34.2251,34.57
2005-06-23,34.57,35.65,31.5221,35.669,34.2907,33.9
2005-06-24,33.9,34.5,31.546,35.211,34.3423,34.35
2005-06-27,34.35,34.0,31.5717,34.845,34.4213,35.06
2005-06-28,35.06,34.43,31.6012,34.722,34.4915,34.86
2005-06-29,34.86,35.28,31.6325,34.548,34.5419,35.09
2005-06-30,35.09,34.6,31.6689,34.652,34.6073,35.48
2005-07-01,35.48,35.01,31.7068,34.968,34.6621,35.4
2005-07-05,35.4,35.51,31.7476,35.178,34.7191,35.22
2005-07-06,35.22,35.22,31.787,35.21,34.7597,35.38
2005-07-07,35.38,35.19,31.8255,35.314,34.7983,35.6
2005-07-08,35.6,35.2,31.8692,35.416,34.8471,36.01
2005-07-11,36.01,35.83,31.9151,35.522,34.9073,35.64
2005-07-12,35.64,35.95,31.9571,35.57,34.9685,35.6
2005-07-13,35.6,35.75,32.0018,35.646,35.0255,35.53
2005-07-14,35.53,35.82,32.0473,35.676,35.0779,36.43
2005-07-15,36.43,35.98,32.0945,35.842,35.1291,36.02
2005-07-18,36.02,36.4,32.1409,35.844,35.1711,36.25
2005-07-19,36.25,36.49,32.1881,35.966,35.2217,36.91
2005-07-20,36.91,36.17,32.2368,36.228,35.2691,36.75
2005-07-21,36.75,37.52,32.2849,36.472,35.3329,36.8
2005-07-22,36.8,37.02,32.3346,36.546,35.3837,36.17
2005-07-25,36.17,36.62,32.3831,36.576,35.4285,35.92
2005-07-26,35.92,36.21,32.4319,36.51,35.4801,36.12
2005-07-27,36.12,35.72,32.4826,36.352,35.5271,36.5
2005-07-28,36.5,36.25,32.5363,36.302,35.5733,36.44
2005-07-29,36.44,36.3,32.5885,36.23,35.5967,36.33
2005-08-01,36.33,36.32,32.6407,36.262,35.5991,36.4
2005-08-02,36.4,36.41,32.6898,36.358,35.6195,36.16
2005-08-03,36.16,36.32,32.7356,36.366,35.6407,36.02
2005-08-04,36.02,36.31,32.7805,36.27,35.6513,35.9
2005-08-05,35.9,36.03,32.8254,36.162,35.6703,35.86
2005-08-08,35.86,35.99,32.8641,36.068,35.6847,35.98
2005-08-09,35.98,35.76,32.9039,35.984,35.6871,36.22
2005-08-10,36.22,36.1,32.9401,35.996,35.6949,36.25
2005-08-11,36.25,36.16,32.9775,36.042,35.6951,35.95
2005-08-12,35.95,36.08,33.0114,36.052,35.6903,35.92
2005-08-15,35.92,35.86,33.043,36.064,35.6877,35.82
2005-08-16,35.82,35.74,33.0761,36.032,35.6953,35.33
2005-08-17,35.33,35.85,33.1038,35.854,35.6977,34.88
2005-08-18,34.88,35.16,33.1305,35.58,35.7003,34.48
2005-08-19,34.48,34.97,33.1511,35.286,35.6967,34.26
2005-08-22,34.26,34.31,33.1695,34.954,35.6979,34.29
2005-08-23,34.29,34.26,33.1861,34.648,35.6945,34.54
2005-08-24,34.54,34.07,33.2047,34.49,35.6903,35.65
2005-08-25,35.65,34.96,33.2291,34.644,35.6959,34.5
2005-08-26,34.5,35.66,33.2437,34.648,35.6503,35.36
2005-08-29,35.36,34.66,33.2599,34.868,35.6337,35.85
2005-08-30,35.85,35.5,33.2775,35.18,35.6271,36.6
2005-08-31,36.6,35.46,33.2999,35.592,35.6456,35.76
2005-09-01,35.76,36.54,33.3215,35.614,35.6462,35.86
2005-09-02,35.86,35.58,33.3404,35.886,35.672,36.19
2005-09-06,36.19,36.02,33.3624,36.052,35.7178,36.07
2005-09-07,36.07,36.14,33.3884,36.096,35.7522,36.02
2005-09-08,36.02,36.0,33.4111,35.98,35.7714,35.7
2005-09-09,35.7,36.01,33.4337,35.968,35.7882,35.98
2005-09-12,35.98,35.53,33.4542,35.992,35.806,35.55
2005-09-13,35.55,36.11,33.4745,35.864,35.8074,34.66
2005-09-14,34.66,35.48,33.4878,35.582,35.7926,34.92
2005-09-15,34.92,34.67,33.5047,35.362,35.7866,34.84
2005-09-16,34.84,35.0,33.519,35.19,35.7758,34.8
2005-09-19,34.8,34.62,33.533,34.954,35.7598,34.12
2005-09-20,34.12,34.6,33.5441,34.668,35.722,34.13
2005-09-21,34.13,34.4,33.5566,34.562,35.6918,33.97
2005-09-22,33.97,34.0,33.5707,34.372,35.6592,34.24
2005-09-23,34.24,33.9,33.5842,34.252,35.6334,34.4
2005-09-26,34.4,34.46,33.6002,34.172,35.5928,34.51
2005-09-27,34.51,34.56,33.6148,34.25,35.5626,34.37
2005-09-28,34.37,34.6,33.6262,34.298,35.525,34.96
2005-09-29,34.96,34.33,33.6414,34.496,35.486,34.93
2005-09-30,34.93,34.98,33.6567,34.634,35.4496,35.09
2005-10-03,35.09,34.74,33.6748,34.772,35.4154,34.42
2005-10-04,34.42,35.26,33.6921,34.754,35.3804,34.01
2005-10-05,34.01,34.3,33.708,34.682,35.3422,34.5
2005-10-06,34.5,34.02,33.7216,34.59,35.3098,34.64
2005-10-07,34.64,34.6,33.7358,34.532,35.2726,33.9
2005-10-10,33.9,34.64,33.7454,34.294,35.2218,33.63
2005-10-11,33.63,33.98,33.7566,34.136,35.1678,33.41
2005-10-12,33.41,33.57,33.7628,34.016,35.108,33.31
2005-10-13,33.31,33.5,33.7688,33.778,35.051,32.5
2005-10-14,32.5,33.25,33.7711,33.35,34.9806,32.58
2005-10-17,32.58,32.5,33.7745,33.086,34.9142,32.5
2005-10-18,32.5,32.52,33.777,32.86,34.847,32.55
2005-10-19,32.55,32.1,33.7839,32.688,34.7784,34.13
2005-10-20,34.13,33.69,33.8046,32.852,34.7366,34.42
2005-10-21,34.42,33.99,33.8275,33.236,34.7,35.19
2005-10-24,35.19,34.32,33.8547,33.758,34.6848,35.21
2005-10-25,35.21,35.08,33.8794,34.3,34.6706,35.49
2005-10-26,35.49,35.33,33.9053,34.888,34.664,34.97
2005-10-27,34.97,35.75,33.928,35.056,34.6568,35.85
2005-10-28,35.85,35.15,33.9548,35.342,34.6762,35.97
2005-10-31,35.97,35.93,33.9822,35.498,34.706,36.4
2005-11-01,36.4,35.77,34.011,35.736,34.7488,37.39
2005-11-02,37.39,36.75,34.0494,36.116,34.8108,37.78
2005-11-03,37.78,37.5,34.0908,36.678,34.8756,38.06
2005-11-04,38.06,37.75,34.134,37.12,34.9238,38.24
2005-11-07,38.24,37.98,34.1798,37.574,34.9986,38.29
2005-11-08,38.29,38.24,34.2256,37.952,35.0572,38.07
2005-11-09,38.07,38.01,34.2666,38.088,35.1016,38.54
2005-11-10,38.54,38.08,34.3115,38.24,35.1404,39.4
2005-11-11,39.4,38.4,34.3622,38.508,35.2132,38.96
2005-11-14,38.96,39.51,34.4084,38.652,35.2752,38.68
2005-11-15,38.68,38.98,34.4506,38.73,35.325,38.16
2005-11-16,38.16,38.68,34.4865,38.748,35.3668,38.52
2005-11-17,38.52,37.71,34.5243,38.744,35.4168,38.54
2005-11-18,38.54,38.65,34.5606,38.572,35.4736,38.5
2005-11-21,38.5,38.54,34.5943,38.48,35.524,39.3
2005-11-22,39.3,38.41,34.6298,38.604,35.599,39.52
2005-11-23,39.52,39.24,34.6686,38.876,35.6962,39.77
2005-11-25,39.77,39.43,34.7084,39.126,35.7932,39.24
2005-11-28,39.24,39.7,34.745,39.266,35.8812,39.2
2005-11-29,39.2,39.29,34.7834,39.406,35.9692,38.93
2005-11-30,38.93,39.35,34.8209,39.332,36.0654,38.7
2005-12-01,38.7,39.05,34.8547,39.168,36.1568,39.0
2005-12-02,39.0,38.66,34.89,39.014,36.2574,38.89
2005-12-05,38.89,39.0,34.9157,38.944,36.3504,38.43
2005-12-06,38.43,38.82,34.9426,38.79,36.431,38.2
2005-12-07,38.2,38.39,34.9667,38.644,36.5048,38.16
2005-12-08,38.16,38.48,34.9892,38.536,36.5806,38.52
2005-12-09,38.52,38.19,35.0083,38.44,36.6518,38.54
2005-12-12,38.54,38.62,35.0308,38.37,36.724,39.0
2005-12-13,39.0,38.5,35.0553,38.484,36.8022,38.97
2005-12-14,38.97,39.0,35.0808,38.638,36.8932,38.97
2005-12-15,38.97,38.84,35.1072,38.8,36.9924,38.68
2005-12-16,38.68,39.06,35.1303,38.832,37.076,38.35
2005-12-19,38.35,38.65,35.1507,38.794,37.1502,38.46
2005-12-20,38.46,38.29,35.1744,38.686,37.2414,38.24
2005-12-21,38.24,38.9,35.2006,38.54,37.3336,37.93
2005-12-22,37.93,38.05,35.225,38.332,37.424,37.96
2005-12-23,37.96,37.83,35.248,38.188,37.517,37.51
2005-12-27,37.51,37.88,35.2688,38.02,37.6172,37.39
2005-12-28,37.39,37.45,35.2913,37.806,37.7134,37.01
2005-12-29,37.01,37.18,35.3128,37.56,37.8036,37.22
2005-12-30,37.22,37.07,35.3364,37.418,37.897,36.64
2006-01-03,36.64,37.1,35.3564,37.154,37.9472,36.44
2006-01-04,36.44,36.82,35.3762,36.94,37.9876,36.02
2006-01-05,36.02,36.33,35.3984,36.666,38.0042,36.61
2006-01-06,36.61,35.42,35.4235,36.586,38.0322,36.54
2006-01-09,36.54,36.77,35.4466,36.45,38.0532,37.78
2006-01-10,37.78,36.56,35.4731,36.678,38.1094,37.0
2006-01-11,37.0,37.88,35.5007,36.79,38.1324,36.52
2006-01-12,36.52,37.07,35.5208,36.89,38.1434,36.74
2006-01-13,36.74,36.64,35.5452,36.916,38.1502,36.93
2006-01-17,36.93,36.75,35.5709,36.994,38.141,36.7
2006-01-18,36.7,36.91,35.5959,36.778,38.1194,37.2
2006-01-19,37.2,36.94,35.623,36.818,38.1022,37.51
2006-01-20,37.51,37.43,35.6524,37.016,38.0876,37.95
2006-01-23,37.95,37.49,35.6838,37.258,38.0808,38.25
2006-01-24,38.25,38.06,35.7195,37.522,38.0844,39.01
2006-01-25,39.01,38.46,35.7568,37.984,38.0938,39.84
2006-01-26,39.84,39.25,35.7968,38.512,38.1026,40.55
2006-01-27,40.55,39.88,35.8431,39.12,38.1344,39.85
2006-01-30,39.85,40.72,35.8857,39.5,38.1578,39.88
2006-01-31,39.88,39.58,35.9331,39.826,38.1922,40.1
2006-02-01,40.1,39.75,35.9759,40.044,38.2238,39.2
2006-02-02,39.2,39.86,36.0102,39.916,38.237,39.77
2006-02-03,39.77,39.19,36.0499,39.76,38.2624,39.11
2006-02-06,39.11,39.88,36.0818,39.612,38.2586,38.52
2006-02-07,38.52,39.0,36.1116,39.34,38.2386,38.79
2006-02-08,38.79,38.49,36.1396,39.078,38.219,39.2
2006-02-09,39.2,38.75,36.1684,39.078,38.2182,39.73
2006-02-10,39.73,38.97,36.2012,39.07,38.2288,39.57
2006-02-13,39.57,39.53,36.2341,39.162,38.2416,41.15
2006-02-14,41.15,39.78,36.2769,39.688,38.2906,42.68
2006-02-15,42.68,41.35,36.3266,40.466,38.3642,42.85
2006-02-16,42.85,43.1,36.3763,41.196,38.4434,43.74
2006-02-17,43.74,43.83,36.4256,41.998,38.5496,43.18
2006-02-21,43.18,43.87,36.4719,42.72,38.6492,43.62
2006-02-22,43.62,43.33,36.5214,43.214,38.7584,43.23
2006-02-23,43.23,43.47,36.5649,43.324,38.8526,43.82
2006-02-24,43.82,43.46,36.6162,43.518,38.9582,43.88
2006-02-27,43.88,43.95,36.6643,43.546,39.0558,43.47
2006-02-28,43.47,43.99,36.712,43.604,39.1458,44.0
2006-03-01,44.0,43.58,36.7653,43.68,39.2464,43.85
2006-03-02,43.85,44.0,36.8157,43.804,39.3498,43.31
2006-03-03,43.31,44.0,36.8613,43.702,39.449,42.8
2006-03-06,42.8,43.56,36.8989,43.486,39.5358,43.47
2006-03-07,43.47,42.8,36.9352,43.486,39.6404,43.43
2006-03-08,43.43,43.47,36.9755,43.372,39.7504,44.53
2006-03-09,44.53,43.3,37.0226,43.508,39.8818,44.72
2006-03-10,44.72,44.75,37.0688,43.79,40.026,44.56
2006-03-13,44.56,44.61,37.1168,44.142,40.1694,43.94
2006-03-14,43.94,44.511,37.1608,44.236,40.308,45.45
2006-03-15,45.45,43.76,37.2088,44.64,40.4726,45.86
2006-03-16,45.86,45.44,37.2589,44.906,40.657,45.83
2006-03-17,45.83,45.96,37.3069,45.128,40.8448,46.48
2006-03-20,46.48,45.69,37.3583,45.512,41.054,45.64
2006-03-21,45.64,46.0,37.4063,45.852,41.2346,46.47
2006-03-22,46.47,45.71,37.4614,46.056,41.4332,46.71
2006-03-23,46.71,46.35,37.5189,46.226,41.6118,46.77
2006-03-24,46.77,46.46,37.579,46.414,41.8072,46.9
2006-03-27,46.9,46.68,37.6402,46.498,42.0148,46.85
2006-03-28,46.85,46.7,37.7035,46.74,42.217,46.1
2006-03-29,46.1,46.99,37.7617,46.666,42.4004,46.5
2006-03-30,46.5,45.84,37.8204,46.624,42.5964,46.91
2006-03-31,46.91,46.84,37.8781,46.652,42.7906,48.21
2006-04-03,48.21,46.91,37.9353,46.914,43.0046,48.52
2006-04-04,48.52,48.03,37.9969,47.248,43.216,49.22
2006-04-05,49.22,48.55,38.0621,47.872,43.4354,48.77
2006-04-06,48.77,49.3,38.1276,48.326,43.6306,48.75
2006-04-07,48.75,48.71,38.1927,48.694,43.8088,48.76
2006-04-10,48.76,48.75,38.2637,48.804,43.973,48.4
2006-04-11,48.4,48.83,38.3361,48.78,44.144,47.89
2006-04-12,47.89,48.55,38.4039,48.514,44.3042,47.5
2006-04-13,47.5,47.95,38.466,48.26,44.4522,47.32
2006-04-17,47.32,47.33,38.5283,47.974,44.6146,48.29
2006-04-18,48.29,47.58,38.5943,47.88,44.785,49.79
2006-04-19,49.79,48.48,38.6659,48.158,44.9986,49.0
2006-04-20,49.0,49.85,38.7339,48.38,45.2082,47.66
2006-04-21,47.66,49.53,38.7961,48.412,45.3856,47.3
2006-04-24,47.3,47.73,38.8557,48.408,45.5476,47.63
2006-04-25,47.63,47.62,38.9159,48.276,45.7056,47.3
2006-04-26,47.3,47.75,38.9723,47.778,45.8602,46.79
2006-04-27,46.79,47.03,39.028,47.336,45.973,46.72
2006-04-28,46.72,46.79,39.0836,47.148,46.0538,46.71
2006-05-01,46.71,46.7,39.1395,47.03,46.131,46.23
2006-05-02,46.23,46.75,39.1885,46.75,46.1808,47.02
2006-05-03,47.02,46.65,39.2435,46.694,46.2576,46.52
2006-05-04,46.52,47.15,39.2949,46.64,46.3156,46.75
2006-05-05,46.75,46.83,39.3441,46.646,46.386,45.9
2006-05-08,45.9,46.82,39.3898,46.484,46.4276,46.53
2006-05-09,46.53,45.78,39.4385,46.544,46.4806,46.1
2006-05-10,46.1,46.6,39.4881,46.36,46.5332,44.94
2006-05-11,44.94,46.25,39.5332,46.044,46.552,43.9
2006-05-12,43.9,44.8,39.5721,45.474,46.553,44.26
2006-05-15,44.26,43.6,39.6109,45.146,46.572,44.11
2006-05-16,44.11,44.1,39.6493,44.662,46.5982,42.72
2006-05-17,42.72,44.01,39.6812,43.986,46.5832,42.73
2006-05-18,42.73,42.65,39.7129,43.544,46.5692,43.46
2006-05-19,43.46,43.0,39.7494,43.456,46.5478,43.65
2006-05-22,43.65,43.28,39.7875,43.334,46.5264,44.29
2006-05-23,44.29,43.9,39.8295,43.37,46.521,42.9
2006-05-24,42.9,44.49,39.8647,43.406,46.5002,43.34
